  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3640.    9730.    4708.    4293.    4164.    5019.    2954.    2839.    2423.    4419.
     2       0.       0.       0.    2055.    2508.    3351.    3818.    3566.    2089.    3379.    6785.    3618.    3463.
     3       0.       0.       0.    1437.    7464.    5172.    7451.    7660.   10967.   14974.   11360.    3679.    7796.
     4       0.       0.       0.    3321.    9479.    7409.   10323.    6077.    4884.    2690.    5236.    1614.    5670.
     5       0.       0.       0.    2080.    3357.    2845.    3908.    2347.    8242.   15697.   10082.    4894.    5939.
     6       0.       0.       0.    3991.    3361.    2957.    5251.    2456.    2993.    3282.    7195.    3998.    3943.
     7       0.       0.       0.    2121.    2545.    1972.    3557.    2359.     978.    2504.    5575.    4925.    2949.
     8       0.       0.       0.    4961.    2807.    2407.    2876.    1853.   11829.   13913.    7313.    5011.    5886.
     9       0.       0.       0.    6641.    3669.    4342.    1995.    1848.    1031.    1827.    4612.    4838.    3423.
    10       0.       0.       0.   11347.    7198.    4837.    6888.    3715.    6272.    4160.    5871.    4174.    6051.
    11       0.       0.       0.    3898.    1471.    2533.    1691.    1580.    2704.    6350.    8317.   12459.    4556.
    12       0.       0.       0.    6078.    3748.    5258.    5330.    3770.    4636.    2196.    1166.    1146.    3703.
    13       0.       0.       0.    4594.    3070.    1882.    1283.    1681.    1660.    2359.    2773.    3600.    2545.
    14       0.       0.       0.    2536.    1362.    4471.    3515.   11074.    8358.    6310.    3132.    3297.    4895.
    15       0.       0.       0.    3035.    2789.    1788.    1484.    1186.    1172.    2461.    1732.     602.    1805.
    16       0.       0.       0.    4274.    3871.    5451.    3390.    8982.    5827.    4110.    1686.    1820.    4379.
    17       0.       0.       0.    1726.    6163.    6652.    3896.    1484.     915.    2262.    1115.    2613.    2981.
    18       0.       0.       0.    2768.    3148.    1613.    2124.    4191.    2571.    4080.    2384.    1872.    2750.
    19       0.       0.       0.    3280.    2672.    4596.    2425.    1054.     579.    2502.    1135.     912.    2128.
    20       0.       0.       0.    3064.    3659.    2761.    4039.    6264.    8049.    6458.    1578.    2296.    4241.
    21       0.       0.       0.    4225.    3318.    4272.    1861.    1639.    3348.    6661.    4099.    1813.    3471.
    22       0.       0.       0.    3578.    3158.    2843.    9079.    5509.    2636.    5348.    3760.    1509.    4158.
    23       0.       0.       0.    6425.    4192.   14027.   12641.    7191.   10120.    9856.    4084.    2376.    7879.
    24       0.       0.       0.    3557.    4133.    2375.    5515.    3991.    2607.    5859.    7426.    2837.    4256.
    25       0.       0.       0.    2864.    2052.   10071.    9597.    5134.    4387.    9590.    6188.    4667.    6061.
    26       0.       0.       0.    3043.    1424.    2465.    1305.    1924.    1778.    2342.    1934.    1104.    1924.
    27       0.       0.       0.    7381.    5165.   18028.    8151.    3738.    2320.   11629.    6379.    4060.    7428.
    28       0.       0.       0.    3206.     541.    1699.     691.     843.     656.    1601.    1267.    1279.    1309.
    29       0.       0.       0.    4981.    6606.   20771.    9007.    7625.    8172.    9125.    6245.    3930.    8496.
    30       0.       0.       0.    4990.    3899.    3636.    3572.    2276.    1786.   14650.    7439.    2917.    5018.
    31       0.       0.       0.    2840.     992.    4507.    2498.    3124.    3433.    3147.    2680.   10473.    3744.
    32       0.       0.       0.    6319.    7127.    4047.    5331.    6336.   10516.   14885.    7815.    7506.    7765.
    33       0.       0.       0.    3394.    3523.   22135.   11952.    6879.   11860.   17123.    7863.   10794.   10613.
    34       0.       0.       0.    5254.    2101.    1842.    2572.    4605.    4112.    5686.    7694.    8073.    4660.
    35       0.       0.       0.    3601.    6662.   15448.    8159.    4373.    5848.   21405.   15078.    6341.    9657.
    36       0.       0.       0.    6277.    2076.    2531.    4296.    8399.    6701.    5832.    3331.    3638.    4787.
    37       0.       0.       0.    3297.    2623.    6187.    4934.    1843.    3114.    8116.    5746.    3013.    4319.
