  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   14084.    8115.    3878.    2597.    1996.    1464.    1944.    3593.    4535.    4690.
     2       0.       0.       0.   15725.    9767.    4476.    2583.    1747.    1365.    2034.    3496.    4628.    5091.
     3       0.       0.       0.   14958.    8051.    4069.    2443.    1766.    1573.    1844.    2319.    8650.    5075.
     4       0.       0.       0.   18483.   11191.    4470.    2514.    1774.    1537.    1636.    2709.    4872.    5465.
     5       0.       0.       0.   15488.    9439.    4685.    2707.    1874.    1710.    1967.    2655.    4474.    5000.
     6       0.       0.       0.   13872.   10785.    4642.    2361.    1483.    1091.    1271.    1757.    3028.    4477.
     7       0.       0.       0.   19927.   15778.    6245.    2955.    1810.    1169.    1069.    1385.    2260.    5844.
     8       0.       0.       0.   11385.    7418.    3859.    2657.    2099.    1829.    2241.    4953.    7797.    4915.
     9       0.       0.       0.   12894.    8990.    3742.    2425.    1648.    1337.    1477.    2294.    6372.    4575.
    10       0.       0.       0.   12914.    8791.    4202.    2451.    1642.    1429.    1580.    2147.    2980.    4237.
    11       0.       0.       0.   12755.   10103.    4295.    2166.    1278.     917.     863.    1034.    1179.    3843.
    12       0.       0.       0.   11716.    6398.    2040.    1285.    1007.     750.     938.    3370.    5838.    3705.
    13       0.       0.       0.   17214.   12192.    6093.    3092.    2040.    1493.    1633.    3514.    5259.    5837.
    14       0.       0.       0.   14177.   10503.    4882.    2786.    1980.    1470.    1604.    2275.    2924.    4733.
    15       0.       0.       0.   14843.    7771.    3799.    2228.    1559.    1334.    1501.    2342.   10519.    5099.
    16       0.       0.       0.   16987.    9085.    4034.    2240.    1531.    1020.    1099.    1602.    1937.    4393.
    17       0.       0.       0.   16408.    7557.    4831.    2835.    1921.    1651.    1495.    1555.    2284.    4504.
    18       0.       0.       0.   14895.    8442.    3469.    2177.    1521.    1285.    1360.    2294.    5633.    4564.
    19       0.       0.       0.   15457.   11452.    4736.    2481.    1705.    1227.    1826.    3207.    7096.    5465.
    20       0.       0.       0.   13287.    7061.    3489.    2143.    1686.    1450.    1139.    1582.    2866.    3856.
    21       0.       0.       0.   13433.   11300.    5339.    3192.    2287.    1840.    1922.    3321.    7250.    5543.
    22       0.       0.       0.   13613.    6528.    2887.    1884.    1421.    1067.    1348.    2269.    4693.    3968.
    23       0.       0.       0.   11924.    7207.    3871.    2253.    1467.    1306.    1412.    2117.    4564.    4013.
    24       0.       0.       0.   13579.    8246.    3914.    2376.    1623.    1245.    2097.    2743.    4137.    4440.
    25       0.       0.       0.   17028.    9274.    4217.    2216.    1641.    1135.    1135.    1725.    2314.    4521.
    26       0.       0.       0.   20041.   14137.    6660.    3558.    2430.    1916.    2361.    4852.    8595.    7172.
    27       0.       0.       0.   12468.    9383.    4262.    2349.    1512.    1302.    1469.    3077.    5438.    4584.
    28       0.       0.       0.   16332.   10376.    4470.    2584.    1792.    1276.    1373.    2840.    7788.    5426.
    29       0.       0.       0.   13812.    8623.    4055.    2327.    1637.    1387.    1772.    3380.    8306.    5033.
    30       0.       0.       0.   15417.    9458.    4306.    2593.    1964.    1684.    1894.    3061.    8076.    5384.
    31       0.       0.       0.   14553.    9735.    4942.    2632.    1834.    1549.    1765.    2877.    4370.    4917.
    32       0.       0.       0.   15984.    9081.    4786.    2868.    2070.    1731.    2141.    4107.    5844.    5401.
    33       0.       0.       0.   17551.    9826.    4239.    2302.    1684.    1486.    1301.    2199.    3476.    4896.
    34       0.       0.       0.   12516.    9853.    5246.    2926.    2205.    1670.    1817.    2129.    3095.    4606.
    35       0.       0.       0.   15941.    8283.    2866.    1814.    1140.     790.     552.     975.    2410.    3863.
    36       0.       0.       0.   13949.   11929.    5028.    2737.    1818.    1224.    1095.    1444.    3439.    4740.
    37       0.       0.       0.   18420.   10260.    5144.    2875.    2047.    1652.    1550.    2316.    3346.    5290.
    38       0.       0.       0.   13827.   11789.    5153.    2872.    2065.    1492.    1492.    3014.    4345.    5117.
    39       0.       0.       0.   16638.   12897.    5903.    3078.    2196.    1605.    1722.    5482.   10159.    6631.
    40       0.       0.       0.   12223.    6920.    3687.    2458.    1823.    1506.    1925.    4897.    8767.    4912.
    41       0.       0.       0.   13761.    8594.    4857.    3009.    2346.    2043.    2570.    3999.    4356.    5059.
    42       0.       0.       0.   16036.    9575.    4447.    2585.    1712.    1265.    1623.    2832.    7566.    5293.
    43       0.       0.       0.   16937.   10832.    4133.    2323.    1640.    1250.    1794.    3499.    3234.    5071.
    44       0.       0.       0.   11865.    5806.    3323.    2303.    1827.    1446.    1647.    1790.    2452.    3607.
