  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3090.    1811.    1316.    1031.     883.     804.    1384.    1618.    2010.    1550.
     2       0.       0.       0.    3677.    2140.    1303.     928.     731.     720.     587.    1135.    1596.    1424.
     3       0.       0.       0.    3362.    1941.    1239.     931.     754.     695.     880.    1407.    3304.    1612.
     4       0.       0.       0.    3251.    2228.    1410.    1002.     783.     741.    1232.    1712.    2775.    1682.
     5       0.       0.       0.    4212.    3136.    1873.    1282.     974.     838.     590.    1454.    1404.    1751.
     6       0.       0.       0.    3115.    2367.    1346.     868.     648.     606.    1239.    1943.    1639.    1530.
     7       0.       0.       0.    2934.    2030.    1200.     857.     683.     643.     506.    1509.    1683.    1338.
     8       0.       0.       0.    2538.    2076.    1272.     982.     836.     798.     848.    1834.    2158.    1482.
     9       0.       0.       0.    3085.    2408.    1417.    1069.     839.     825.    1250.    1564.    1994.    1606.
    10       0.       0.       0.    3529.    2217.    1386.     966.     699.     560.     618.    1345.    2525.    1538.
    11       0.       0.       0.    4405.    2432.    1319.     896.     652.     610.     562.    1404.    1571.    1539.
    12       0.       0.       0.    3392.    1709.     965.     654.     504.     475.     824.    2314.    4346.    1687.
    13       0.       0.       0.    3901.    2252.    1418.     969.     733.     696.     534.    1382.    2005.    1543.
    14       0.       0.       0.    4669.    2786.    1562.    1045.     758.     639.     731.    1736.    2515.    1827.
    15       0.       0.       0.    3911.    2042.    1336.    1021.     846.     809.     905.    2087.    4595.    1950.
    16       0.       0.       0.    3894.    2029.    1256.     905.     690.     625.     651.    1049.    1613.    1412.
    17       0.       0.       0.    4274.    2236.    1460.    1011.     783.     710.     530.     848.    1159.    1446.
    18       0.       0.       0.    2975.    1811.    1186.     812.     629.     491.     441.     666.    1499.    1168.
    19       0.       0.       0.    3022.    1916.    1086.     695.     555.     444.     732.    1168.    2432.    1339.
    20       0.       0.       0.    3264.    1945.    1212.     843.     653.     547.     469.     759.    1360.    1228.
    21       0.       0.       0.    3176.    2519.    1553.    1146.     916.     884.     689.     683.    2363.    1548.
    22       0.       0.       0.    3603.    2536.    1466.     967.     719.     630.     856.     873.    2209.    1540.
    23       0.       0.       0.    3359.    2096.    1260.     848.     610.     446.     611.     790.    1418.    1271.
    24       0.       0.       0.    3369.    1755.    1136.     865.     707.     697.     953.     854.    1652.    1332.
    25       0.       0.       0.    3402.    2024.    1182.     800.     633.     583.    1076.    1596.    1685.    1442.
    26       0.       0.       0.    3673.    2288.    1473.    1122.     896.     837.    1425.    2121.    2521.    1817.
    27       0.       0.       0.    3473.    2080.    1343.    1022.     830.     733.     518.    1130.    1291.    1380.
    28       0.       0.       0.    4394.    2708.    1825.    1354.    1091.     891.    1328.    2018.    2351.    1996.
    29       0.       0.       0.    3373.    1770.    1243.     927.     727.     601.     547.    1176.    2167.    1392.
    30       0.       0.       0.    3497.    2087.    1446.    1003.     771.     704.     945.    1655.    3783.    1766.
    31       0.       0.       0.    3936.    2239.    1496.     994.     729.     568.    1235.    1144.    1073.    1490.
    32       0.       0.       0.    3642.    1554.    1135.     833.     638.     485.     412.     724.    1464.    1210.
    33       0.       0.       0.    4501.    2519.    1514.    1039.     816.     783.     879.    1626.    1880.    1729.
    34       0.       0.       0.    3604.    2733.    1832.    1298.    1029.     946.    1008.    1396.    2711.    1840.
    35       0.       0.       0.    3502.    2033.    1150.     840.     657.     597.     547.    1213.    5132.    1741.
    36       0.       0.       0.    3278.    2208.    1279.     901.     701.     718.    1259.    1549.    2830.    1636.
    37       0.       0.       0.    4086.    2005.    1205.     862.     702.     684.     832.    1191.    2611.    1575.
    38       0.       0.       0.    3566.    2158.    1512.    1121.     910.     819.    1060.    2324.    2282.    1750.
    39       0.       0.       0.    4199.    2885.    1859.    1296.    1030.     905.     989.    2201.    2633.    2000.
    40       0.       0.       0.    3644.    1996.    1466.    1090.     872.     738.     975.    2609.    3478.    1874.
