  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   54790.   38537.   27260.   21509.   18992.   16957.   20057.   29758.   33338.   29022.
     2       0.       0.       0.   52469.   35901.   37210.   27811.   20405.   15925.   26606.   41324.   55145.   34755.
     3       0.       0.       0.   52972.   44529.   37709.   27346.   23058.   24057.   30484.   33805.   57942.   36878.
     4       0.       0.       0.   53305.   44661.   31634.   24350.   20806.   21540.   25702.   42403.   41717.   34013.
     5       0.       0.       0.   45381.   39464.   30729.   23498.   20509.   27953.   31572.   38073.   39246.   32936.
     6       0.       0.       0.   44922.   41082.   30465.   26498.   20969.   17124.   22994.   32872.   39643.   30730.
     7       0.       0.       0.   53934.   44466.   33136.   26550.   18946.   13812.   16408.   19515.   26445.   28135.
     8       0.       0.       0.   46150.   36159.   28192.   24023.   17834.   22214.   27257.   37839.   39551.   31024.
     9       0.       0.       0.   52064.   38450.   29555.   24470.   19669.   16299.   17985.   29485.   49873.   30872.
    10       0.       0.       0.   49759.   36785.   26128.   24860.   18717.   21936.   26503.   37965.   54267.   32991.
    11       0.       0.       0.   60770.   38848.   28406.   20805.   15942.   15197.   19683.   26312.   43122.   29898.
    12       0.       0.       0.   60671.   40193.   26548.   22921.   17682.   14605.   16574.   40913.   49576.   32187.
    13       0.       0.       0.   64741.   41815.   33886.   24179.   19687.   21194.   25961.   48941.   72699.   39234.
    14       0.       0.       0.   56736.   36057.   37499.   29230.   23621.   22475.   23619.   30517.   40098.   33317.
    15       0.       0.       0.   56766.   35303.   26137.   20879.   16622.   19752.   21103.   24802.   47947.   29923.
    16       0.       0.       0.   51450.   34435.   30262.   21629.   23202.   16991.   18793.   22062.   27524.   27372.
    17       0.       0.       0.   51336.   37270.   35299.   21588.   16004.   12292.   14526.   17596.   25473.   25709.
    18       0.       0.       0.   57402.   36950.   25432.   21639.   20202.   13844.   16237.   21210.   32241.   27240.
    19       0.       0.       0.   52314.   40093.   32675.   23470.   17359.   12962.   19017.   18281.   37189.   28151.
    20       0.       0.       0.   47918.   37705.   28724.   22095.   21040.   24395.   19407.   17940.   37548.   28530.
    21       0.       0.       0.   49033.   38782.   28452.   20383.   15991.   14701.   13009.   17693.   33113.   25684.
    22       0.       0.       0.   50933.   36306.   25361.   23898.   20933.   15691.   26270.   26231.   40524.   29572.
    23       0.       0.       0.   45213.   34694.   32085.   24410.   18279.   23775.   34914.   34557.   42718.   32294.
    24       0.       0.       0.   47037.   37495.   24991.   21921.   18208.   18579.   32152.   39631.   46532.   31839.
    25       0.       0.       0.   63171.   42042.   43794.   34283.   26686.   23078.   29405.   33653.   42664.   37642.
    26       0.       0.       0.   64146.   39610.   36002.   27018.   22447.   20041.   23930.   36204.   44107.   34834.
    27       0.       0.       0.   48757.   36254.   34619.   28133.   19728.   18735.   23856.   31974.   36387.   30938.
    28       0.       0.       0.   60763.   34503.   28645.   21259.   16411.   12513.   18791.   30487.   45028.   29822.
    29       0.       0.       0.   56604.   41287.   48087.   30539.   23683.   21242.   33451.   39798.   52326.   38557.
    30       0.       0.       0.   55386.   36315.   30000.   22459.   16897.   12136.   22557.   19928.   35468.   27905.
    31       0.       0.       0.   57870.   35218.   37976.   24656.   21663.   19834.   17699.   24883.   38363.   30907.
    32       0.       0.       0.   59336.   41123.   36308.   27795.   23001.   28240.   34105.   44735.   56685.   39036.
    33       0.       0.       0.   56768.   40725.   35854.   26061.   20332.   26443.   28047.   33211.   64541.   36887.
    34       0.       0.       0.   51314.   36447.   22938.   20497.   19333.   16933.   20111.   22417.   43050.   28116.
    35       0.       0.       0.   58836.   42413.   36854.   28019.   21213.   19430.   27446.   31098.   59053.   36040.
    36       0.       0.       0.   51532.   36341.   27417.   24874.   22384.   21319.   20296.   28752.   52395.   31701.
    37       0.       0.       0.   60127.   39088.   44758.   30055.   20836.   24011.   32058.   48103.   51382.   38935.
    38       0.       0.       0.   53967.   41848.   39243.   25959.   26467.   21179.   22384.   33044.   45942.   34448.
    39       0.       0.       0.   61886.   38042.   34607.   27485.   22621.   19202.   21398.   31311.   46903.   33717.
    40       0.       0.       0.   51720.   41697.   39257.   32583.   25032.   22435.   26788.   34715.   49179.   35934.
    41       0.       0.       0.   60106.   34172.   24021.   18604.   15378.   13422.   17302.   26045.   33009.   26895.
    42       0.       0.       0.   64888.   43168.   43332.   32743.   24287.   20628.   25503.   30197.   52634.   37487.
    43       0.       0.       0.   67088.   39534.   36344.   24955.   21600.   22053.   25215.   39327.   49119.   36137.
    44       0.       0.       0.   50151.   37693.   26539.   25689.   20027.   20154.   21812.   28391.   43328.   30420.
    45       0.       0.       0.   65209.   40505.   34071.   26749.   22199.   22177.   22891.   31266.   42054.   34125.
    46       0.       0.       0.   50806.   36258.   28270.   23192.   19906.   17427.   22885.   26425.   36077.   29027.
    47       0.       0.       0.   50569.   41136.   43925.   34013.   26405.   24200.   29994.   38710.   62282.   39026.
    48       0.       0.       0.   58964.   40576.   35070.   25576.   18969.   20278.   23327.   24732.   38486.   31775.
    49       0.       0.       0.   49619.   42377.   31149.   26844.   21565.   14247.   23514.   21726.   30225.   29030.
    50       0.       0.       0.   69497.   43757.   37149.   28760.   21906.   17150.   23188.   25231.   48334.   34997.
    51       0.       0.       0.   59486.   39654.   28522.   25963.   21911.   24009.   23281.   30031.   31946.   31645.
    52       0.       0.       0.   57811.   42155.   32385.   24594.   21076.   23140.   20690.   28425.   38472.   32083.
    53       0.       0.       0.   50700.   37446.   32166.   26027.   18846.   16820.   12857.   18245.   43848.   28551.
    54       0.       0.       0.   58025.   40784.   28415.   24449.   22415.   20591.   22635.   34027.   40176.   32391.
    55       0.       0.       0.   54247.   32410.   24904.   22161.   17068.   13850.   17776.   22579.   32038.   26337.
    56       0.       0.       0.   48728.   41124.   28562.   28838.   19973.   15191.   16368.   26042.   36757.   29065.
    57       0.       0.       0.   52667.   32715.   29503.   20655.   17111.   13110.   15231.   20307.   28628.   25547.
    58       0.       0.       0.   51183.   39415.   35538.   28318.   25439.   25966.   29424.   29606.   51089.   35109.
    59       0.       0.       0.   46772.   28951.   25241.   16232.   17011.   17136.   32684.   37032.   46554.   29735.
    60       0.       0.       0.   47887.   39685.   29969.   27521.   20748.   19909.   28939.   36452.   43962.   32786.
    61       0.       0.       0.   39006.   25075.   18928.   15759.   13307.    7039.   21487.   34393.   41876.   24097.
    62       0.       0.       0.   46390.   37146.   31163.   23268.   20247.   16566.   36562.   35633.   50883.   33095.
    63       0.       0.       0.   46804.   33290.   29415.   24065.   21448.   20473.   19034.   35558.   50690.   31198.
    64       0.       0.       0.   47841.   31593.   37911.   28839.   23964.   24876.   30912.   28230.   54333.   34278.
    65       0.       0.       0.   52710.   47029.   42999.   33104.   28702.   30276.   35157.   42874.   60911.   41529.
    66       0.       0.       0.   54148.   38721.   36409.   26808.   22250.   19012.   28988.   35050.   41842.   33692.
    67       0.       0.       0.   73264.   52714.   36101.   32093.   26080.   25414.   34842.   41132.   55698.   41927.
    68       0.       0.       0.   59748.   40621.   27832.   23212.   23362.   25946.   30798.   32207.   44512.   34249.
    69       0.       0.       0.   67564.   48606.   38566.   29771.   27763.   26335.   29129.   42348.   54421.   40500.
    70       0.       0.       0.   52126.   36693.   26747.   21899.   19585.   16180.   22367.   26554.   41795.   29327.
    71       0.       0.       0.   53720.   38382.   27268.   21692.   18178.   14335.   22175.   33062.   48607.   30824.
    72       0.       0.       0.   58732.   39759.   29591.   29839.   22897.   25483.   30235.   33951.   52181.   35852.
    73       0.       0.       0.   59802.   37655.   31058.   22109.   20204.   23035.   33206.   35420.   45363.   34206.
    74       0.       0.       0.   48787.   37406.   30840.   25971.   19592.   18076.   18588.   24465.   48373.   30233.
    75       0.       0.       0.   48558.   35070.   25986.   20041.   20476.   16690.   24422.   27544.   40498.   28810.
    76       0.       0.       0.   53536.   31613.   24208.   25389.   21447.   19396.   20681.   30905.   43540.   30079.
    77       0.       0.       0.   57967.   44389.   33633.   22898.   20498.   25555.   31630.   39253.   52837.   36518.
    78       0.       0.       0.   49783.   37347.   32631.   26643.   22142.   17152.   14848.   42304.   55245.   33122.
    79       0.       0.       0.   58579.   44123.   31503.   26786.   23632.   20619.   18781.   27780.   57947.   34417.
    80       0.       0.       0.   55586.   35884.   23234.   29857.   22685.   21326.   20533.   31296.   59710.   33346.
    81       0.       0.       0.   45114.   37039.   35205.   31802.   21721.   21098.   30162.   41758.   61475.   36153.
    82       0.       0.       0.   55573.   31727.   33177.   27988.   20531.   19505.   27237.   27795.   39329.   31429.
    83       0.       0.       0.   47696.   41175.   34515.   25000.   18577.   17948.   24847.   27905.   34237.   30211.
    84       0.       0.       0.   47009.   34712.   30857.   32157.   23181.   17423.   30494.   36571.   53435.   33982.
    85       0.       0.       0.   46522.   34958.   33772.   22606.   16878.   18208.   16505.   22334.   36579.   27596.
    86       0.       0.       0.   44695.   33052.   26074.   18669.   19648.   16408.   33134.   37123.   36913.   29524.
    87       0.       0.       0.   53126.   39845.   29544.   21902.   14435.   13517.   16353.   28666.   39173.   28507.
    88       0.       0.       0.   59650.   40040.   30105.   20627.   19821.   15583.   33055.   42223.   54591.   35077.
    89       0.       0.       0.   48583.   50512.   37607.   24792.   18504.   15360.   18909.   29325.   30454.   30450.
    90       0.       0.       0.   56462.   40844.   30677.   22556.   19885.   18928.   16990.   25263.   35885.   29721.
    91       0.       0.       0.   65271.   47431.   35898.   29912.   23530.   22499.   24044.   28327.   50197.   36346.
    92       0.       0.       0.   52735.   39622.   39614.   23964.   20657.   19829.   21005.   25626.   42863.   31768.
    93       0.       0.       0.   52050.   41190.   30750.   22862.   24755.   19751.   25211.   31246.   35438.   31472.
    94       0.       0.       0.   60237.   42297.   38785.   24919.   23700.   27469.   28783.   25427.   48508.   35569.
    95       0.       0.       0.   53751.   38118.   34210.   28725.   27116.   29172.   32394.   34830.   59007.   37480.
