  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1935.    2043.    2019.    1362.     800.     483.     334.     263.     347.    1065.
     2       0.       0.       0.    2138.    1851.    1360.    1057.     686.     485.     279.     224.     197.     920.
     3       0.       0.       0.    1893.    1591.    1490.    1023.     695.     430.     318.     263.     628.     926.
     4       0.       0.       0.    2075.    1978.    1898.    1290.     839.     529.     333.     217.     396.    1062.
     5       0.       0.       0.    2784.    2448.    1848.    1240.     846.     468.     301.     276.     419.    1181.
     6       0.       0.       0.    2073.    1867.    2030.    1519.    1029.     665.     428.     389.     532.    1170.
     7       0.       0.       0.    1751.    1532.    1582.    1206.     754.     514.     321.     241.     277.     909.
     8       0.       0.       0.    1937.    1833.    1889.    1308.     934.     589.     345.     227.     177.    1027.
     9       0.       0.       0.    1423.    1884.    1874.    1120.     796.     431.     298.     174.      92.     899.
    10       0.       0.       0.    1615.    1777.    1646.    1002.     945.     477.     300.     216.     189.     907.
    11       0.       0.       0.    1613.    1784.    1804.    1243.     827.     446.     312.     195.     110.     926.
    12       0.       0.       0.    1747.    2117.    2048.    1514.    1038.     632.     422.     217.     269.    1112.
    13       0.       0.       0.    1826.    2493.    2086.    1381.     855.     473.     347.     206.     224.    1099.
    14       0.       0.       0.    1969.    2304.    1602.    1073.     730.     345.     270.     204.     193.     965.
    15       0.       0.       0.    2048.    1798.    1879.    1296.     859.     537.     357.     256.     320.    1039.
    16       0.       0.       0.    1675.    1838.    1433.    1166.     740.     494.     380.     331.     330.     932.
    17       0.       0.       0.    1842.    1968.    1819.    1486.     944.     613.     476.     457.     494.    1122.
    18       0.       0.       0.    1755.    2009.    2046.    1614.    1021.     597.     387.     415.     365.    1134.
    19       0.       0.       0.    2007.    1990.    2350.    1843.    1194.     712.     482.     544.     564.    1298.
    20       0.       0.       0.    1780.    1708.    1861.    1337.     783.     480.     321.     342.     327.     993.
    21       0.       0.       0.    1927.    2126.    2366.    1512.    1040.     686.     497.     496.     699.    1261.
    22       0.       0.       0.    2125.    1907.    2124.    1163.     775.     432.     337.     297.     278.    1049.
    23       0.       0.       0.    2029.    1755.    1888.    1185.     810.     418.     273.     204.     209.     975.
    24       0.       0.       0.    2322.    1775.    2052.    1322.     942.     566.     348.     323.     316.    1107.
    25       0.       0.       0.    1617.    1942.    2079.    1379.     909.     626.     457.     397.     561.    1107.
    26       0.       0.       0.    1672.    2368.    1825.    1410.     889.     557.     383.     304.     821.    1137.
    27       0.       0.       0.    1841.    1863.    1577.    1113.     826.     548.     432.     327.     501.    1003.
    28       0.       0.       0.    1936.    1996.    1617.    1258.     951.     607.     463.     367.     579.    1086.
    29       0.       0.       0.    1829.    2029.    1710.    1329.     834.     611.     451.     464.     518.    1086.
    30       0.       0.       0.    1924.    2107.    2118.    1443.    1050.     648.     490.     483.     551.    1202.
    31       0.       0.       0.    1947.    1832.    1828.    1238.     814.     503.     377.     360.     346.    1027.
    32       0.       0.       0.    1805.    1731.    2084.    1487.    1072.     660.     422.     267.     203.    1081.
    33       0.       0.       0.    1932.    1673.    1395.    1054.     635.     328.     234.     186.     111.     839.
    34       0.       0.       0.    2166.    2576.    2506.    1594.     971.     504.     329.     296.     278.    1247.
    35       0.       0.       0.    2222.    1759.    1823.    1212.     871.     509.     298.     182.     255.    1014.
    36       0.       0.       0.    2119.    2250.    2038.    1501.     962.     573.     368.     304.     456.    1174.
    37       0.       0.       0.    1733.    1967.    1581.    1229.     786.     443.     267.     262.     373.     960.
    38       0.       0.       0.    1864.    1846.    1587.    1264.     789.     505.     373.     327.     300.     984.
    39       0.       0.       0.    1657.    2241.    2442.    1544.    1101.     659.     488.     407.     349.    1210.
    40       0.       0.       0.    2077.    1915.    1822.    1321.     814.     520.     353.     264.     553.    1071.
    41       0.       0.       0.    1671.    2568.    2114.    1633.    1076.     634.     504.     368.     303.    1208.
    42       0.       0.       0.    1802.    1789.    1659.    1257.     872.     521.     377.     247.     233.     973.
    43       0.       0.       0.    2582.    2456.    1747.    1449.    1036.     633.     440.     342.     395.    1231.
    44       0.       0.       0.    2318.    2018.    1725.    1137.     895.     584.     402.     459.     379.    1102.
    45       0.       0.       0.    1759.    2182.    1717.    1239.     785.     464.     334.     301.     464.    1027.
    46       0.       0.       0.    1799.    2125.    1959.    1353.     961.     555.     356.     310.     460.    1098.
    47       0.       0.       0.    1967.    1465.    1265.     948.     706.     455.     292.     230.     199.     836.
    48       0.       0.       0.    1567.    1715.    1496.    1441.     870.     455.     278.     345.     333.     945.
    49       0.       0.       0.    1666.    1587.    1540.    1138.     681.     402.     238.     255.     345.     872.
    50       0.       0.       0.    1707.    1959.    1726.    1250.     890.     510.     371.     279.     227.     991.
    51       0.       0.       0.    1529.    1357.    2046.    1123.     880.     476.     368.     261.     358.     933.
    52       0.       0.       0.    1945.    1963.    1984.    1403.     955.     560.     439.     344.     395.    1110.
    53       0.       0.       0.    1637.    1934.    1737.    1146.     735.     420.     374.     456.     442.     986.
    54       0.       0.       0.    1462.    1708.    1548.    1229.     683.     371.     363.     260.     383.     890.
    55       0.       0.       0.    1557.    1777.    1957.    1233.     880.     490.     381.     293.     418.     999.
    56       0.       0.       0.    1869.    1549.    2005.    1257.     936.     562.     380.     269.     386.    1024.
    57       0.       0.       0.    2052.    2560.    2096.    1555.    1140.     696.     497.     366.     565.    1281.
    58       0.       0.       0.    1646.    1830.    2018.    1423.    1049.     705.     526.     423.     536.    1128.
    59       0.       0.       0.    2198.    2919.    2337.    1951.    1282.     684.     484.     407.     355.    1402.
    60       0.       0.       0.    2017.    1928.    1708.    1181.     883.     604.     473.     354.     347.    1055.
    61       0.       0.       0.    2787.    3380.    2355.    1724.    1220.     797.     582.     519.     417.    1531.
    62       0.       0.       0.    1979.    2160.    1515.    1157.     870.     615.     417.     398.     399.    1057.
    63       0.       0.       0.    1872.    2092.    1278.     927.     678.     312.     223.     198.     309.     876.
    64       0.       0.       0.    2345.    2269.    1362.    1084.     754.     436.     276.     274.     398.    1022.
    65       0.       0.       0.    1869.    1611.    1432.    1049.     713.     442.     252.     259.     260.     876.
    66       0.       0.       0.    1834.    2059.    1565.    1207.     727.     459.     246.     262.     351.     968.
    67       0.       0.       0.    1233.    1562.    1708.    1002.     665.     339.     195.     148.     367.     802.
    68       0.       0.       0.    1615.    1824.    2069.    1631.    1066.     624.     383.     278.     248.    1082.
    69       0.       0.       0.    2123.    1811.    1819.    1219.     919.     623.     419.     295.     267.    1055.
    70       0.       0.       0.    1985.    2019.    2112.    1415.     995.     600.     365.     326.     324.    1127.
    71       0.       0.       0.    2127.    2500.    2353.    1436.    1061.     621.     404.     367.     357.    1247.
    72       0.       0.       0.    1725.    1788.    1558.    1259.     883.     537.     342.     283.     346.     969.
    73       0.       0.       0.    1801.    1991.    1681.    1586.     956.     648.     432.     332.     382.    1090.
    74       0.       0.       0.    2078.    1926.    1850.    1803.    1005.     563.     367.     310.     352.    1139.
    75       0.       0.       0.    1818.    2125.    1966.    1456.     754.     509.     337.     221.     181.    1041.
    76       0.       0.       0.    1832.    1991.    1814.    1275.     780.     414.     418.     288.     295.    1012.
    77       0.       0.       0.    1433.    1543.    1925.    1447.     814.     496.     319.     203.     189.     930.
    78       0.       0.       0.    2156.    1905.    1842.    1232.     958.     554.     434.     264.     299.    1072.
    79       0.       0.       0.    1517.    1666.    1715.     982.     614.     479.     366.     274.     240.     873.
    80       0.       0.       0.    1851.    2199.    1699.    1063.     792.     478.     457.     390.     475.    1045.
    81       0.       0.       0.    1963.    2386.    1637.    1020.     691.     409.     307.     265.     276.     995.
    82       0.       0.       0.    1798.    2578.    1992.    1218.     857.     500.     341.     313.     243.    1093.
    83       0.       0.       0.    1884.    2026.    1632.    1220.     825.     579.     334.     325.     286.    1012.
    84       0.       0.       0.    2512.    2262.    1853.    1184.     946.     624.     420.     363.     652.    1202.
    85       0.       0.       0.    2229.    2379.    1786.    1284.    1076.     585.     356.     325.     299.    1147.
    86       0.       0.       0.    2020.    2461.    2278.    1412.    1154.     802.     525.     361.     414.    1270.
    87       0.       0.       0.    1735.    1759.    2028.    1566.    1197.     817.     560.     413.     407.    1165.
    88       0.       0.       0.    2012.    2545.    2343.    1723.    1107.     683.     493.     365.     449.    1302.
    89       0.       0.       0.    1833.    1763.    1828.    1339.     920.     584.     404.     308.     437.    1046.
    90       0.       0.       0.    1613.    2137.    1796.    1267.     814.     508.     381.     318.     424.    1029.
    91       0.       0.       0.    1766.    1609.    1708.    1051.     750.     454.     299.     246.     233.     902.
