  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   26485.   19467.   10567.    6483.    3787.    2643.    3151.    5160.    6852.    9400.
     2       0.       0.       0.   31151.   23346.   11643.    5375.    2927.    2129.    2773.    4542.    7097.   10109.
     3       0.       0.       0.   33618.   22101.   11645.    5070.    2961.    2403.    2460.    3314.   11859.   10603.
     4       0.       0.       0.   30441.   18928.    7343.    4562.    2895.    2240.    2452.    4183.    9502.    9172.
     5       0.       0.       0.   31564.   23189.   13406.    5541.    3394.    2712.    2618.    3727.    7006.   10351.
     6       0.       0.       0.   32775.   29472.   15074.    6089.    3342.    2224.    2208.    3555.    6727.   11274.
     7       0.       0.       0.   37586.   29926.   14838.    6377.    3470.    2285.    1925.    3417.    6415.   11804.
     8       0.       0.       0.   22926.   16045.    8785.    6080.    3765.    2880.    3064.    6475.   10349.    8930.
     9       0.       0.       0.   25335.   19471.    8312.    5277.    3245.    2305.    2072.    3013.    7920.    8550.
    10       0.       0.       0.   21468.   18101.   10813.    4724.    3018.    2120.    2275.    2872.    4248.    7738.
    11       0.       0.       0.   23213.   22126.    9345.    4766.    2780.    1653.    1459.    1782.    2679.    7756.
    12       0.       0.       0.   23943.   16948.    6881.    4073.    2442.    1510.    1539.    4097.    7548.    7665.
    13       0.       0.       0.   29256.   24886.   14989.    6799.    3863.    2511.    2416.    4261.    7467.   10716.
    14       0.       0.       0.   27686.   24245.   11416.    5629.    3207.    2053.    2131.    2800.    4679.    9316.
    15       0.       0.       0.   29226.   18898.   10470.    4846.    2840.    2058.    2091.    3053.   13330.    9646.
    16       0.       0.       0.   28878.   17449.    7138.    4523.    2709.    1811.    1754.    2282.    3223.    7752.
    17       0.       0.       0.   30232.   17924.   10849.    5442.    3307.    2451.    2270.    2756.    4127.    8817.
    18       0.       0.       0.   28515.   21833.   11068.    6330.    3598.    2411.    2420.    4278.    9303.    9973.
    19       0.       0.       0.   29290.   24711.   13522.    6510.    3920.    2330.    2550.    4476.    9470.   10753.
    20       0.       0.       0.   27975.   19109.   11316.    5604.    3435.    2420.    1987.    3252.    5613.    8968.
    21       0.       0.       0.   24623.   19315.   11698.    5990.    3718.    2674.    2478.    4448.   10058.    9445.
    22       0.       0.       0.   26171.   16181.    7842.    3850.    2487.    1667.    2073.    3430.    8475.    8019.
    23       0.       0.       0.   24860.   19954.   13526.    4671.    2530.    1807.    2063.    2781.    5976.    8685.
    24       0.       0.       0.   27513.   17054.    9567.    4509.    2747.    1926.    2635.    3259.    5391.    8289.
    25       0.       0.       0.   33327.   23535.   13789.    5451.    3424.    2209.    2086.    2793.    4210.   10092.
    26       0.       0.       0.   34947.   30045.   17375.    7724.    4513.    3147.    3770.    7100.   14135.   13640.
    27       0.       0.       0.   22674.   16954.    7322.    5482.    3182.    2319.    2283.    4370.   11076.    8407.
    28       0.       0.       0.   30121.   24668.   11799.    5993.    3606.    2440.    2536.    4640.   12553.   10928.
    29       0.       0.       0.   28421.   18704.    9532.    4856.    2989.    2311.    2610.    4654.   12017.    9566.
    30       0.       0.       0.   27873.   20140.   10610.    5543.    3507.    2758.    2989.    5147.   11710.   10031.
    31       0.       0.       0.   29626.   29136.   20533.    6337.    3756.    2611.    2830.    5120.    7532.   11942.
    32       0.       0.       0.   28539.   17006.    9255.    5191.    3369.    2542.    2917.    5889.    8779.    9276.
    33       0.       0.       0.   31333.   19932.   10426.    4990.    3126.    2332.    1875.    2846.    5040.    9100.
    34       0.       0.       0.   25487.   21704.   12462.    5913.    3616.    2405.    2386.    2653.    4497.    9014.
    35       0.       0.       0.   32898.   20335.    8043.    4412.    2403.    1449.     955.    1392.    4776.    8518.
    36       0.       0.       0.   28845.   28459.   18701.    6510.    3693.    2337.    1869.    2181.    6433.   11003.
    37       0.       0.       0.   34603.   24003.   12543.    6196.    3676.    2584.    2328.    3437.    6514.   10654.
    38       0.       0.       0.   25146.   21541.   10348.    6210.    3855.    2527.    2256.    5332.    7930.    9460.
    39       0.       0.       0.   29315.   26185.   14771.    6526.    4195.    2772.    3010.    7798.   13415.   11999.
    40       0.       0.       0.   24176.   16632.    9823.    5524.    3438.    2421.    2809.    6658.   11616.    9233.
    41       0.       0.       0.   27479.   21867.   16938.    6632.    4112.    3066.    3492.    4937.    7360.   10654.
    42       0.       0.       0.   28871.   22627.   10138.    6130.    3581.    2214.    2861.    3924.    9984.   10037.
    43       0.       0.       0.   30605.   22838.   10307.    5639.    3392.    2184.    2573.    4145.    4364.    9561.
    44       0.       0.       0.   28295.   16731.   10224.    4915.    3387.    2370.    2300.    2595.    4453.    8363.
    45       0.       0.       0.   42821.   29883.   12764.    6057.    3889.    2848.    2152.    5225.   11032.   12964.
    46       0.       0.       0.   23970.   16450.    7785.    4609.    2809.    1994.    1581.    4574.    7848.    7958.
    47       0.       0.       0.   23768.   20315.   10408.    5539.    3499.    2405.    2343.    4687.    8501.    9052.
    48       0.       0.       0.   28054.   20490.   11254.    5919.    3657.    2573.    2515.    3727.    5248.    9271.
    49       0.       0.       0.   21963.   12165.    5024.    5433.    2806.    1470.    1216.    2124.    4073.    6253.
    50       0.       0.       0.   26654.   22338.    8913.    5393.    3093.    1776.    2014.    3186.    5063.    8714.
    51       0.       0.       0.   23071.   15953.    9876.    5313.    3345.    1992.    1911.    1918.    3474.    7428.
    52       0.       0.       0.   28153.   21000.   11556.    5132.    3373.    2284.    2483.    3529.    6713.    9358.
    53       0.       0.       0.   21429.   14792.    8035.    4045.    2601.    1713.    1572.    2700.    4611.    6833.
    54       0.       0.       0.   27845.   26166.   11062.    6465.    3400.    2208.    2604.    6458.   10255.   10718.
    55       0.       0.       0.   25014.   19355.    9737.    5462.    3049.    2025.    2494.    5208.    8374.    8969.
    56       0.       0.       0.   22918.   16734.    6727.    4492.    2579.    1675.    2058.    2698.    6635.    7391.
    57       0.       0.       0.   29003.   20822.   13668.    5949.    3941.    2411.    2246.    2882.    6430.    9706.
    58       0.       0.       0.   30352.   26311.   16155.    6428.    4345.    2827.    2202.    2621.    7743.   10998.
    59       0.       0.       0.   29387.   24422.   13084.    6840.    4626.    3106.    3790.    5530.    9736.   11169.
