  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4151.   12770.    8321.    6729.    5755.    4496.    1356.     654.    1773.    5112.
     2       0.       0.       0.    1220.    1765.    2109.    3005.    3812.    5686.    6236.    5668.    2501.    3556.
     3       0.       0.       0.     899.    3102.    1997.    5356.    9145.   12140.    7795.   10079.    2501.    5890.
     4       0.       0.       0.    1489.    6242.    5774.    9575.    9194.    5601.    2452.    3964.    1793.    5120.
     5       0.       0.       0.    1313.    3156.    2381.    5027.    2819.   17536.   20564.   13735.    4330.    7873.
     6       0.       0.       0.    2802.    3316.    4572.    4207.    2070.    3291.    2584.    4642.    3944.    3492.
     7       0.       0.       0.    1721.    2502.    1724.    4685.    2237.    4882.    3819.    5511.    2691.    3308.
     8       0.       0.       0.    2719.    1756.    1386.    1969.    2441.   11363.   14527.    9903.    8436.    6056.
     9       0.       0.       0.    3775.    3766.    5334.    3185.    3913.    5442.    2757.    2152.    1769.    3566.
    10       0.       0.       0.   12847.   15674.    8381.    9309.    4418.    7449.    4398.    4413.    3792.    7853.
    11       0.       0.       0.    2257.    1189.    3932.    2693.    3108.    5406.    7979.   11001.   11813.    5486.
    12       0.       0.       0.    3851.    3864.    5407.    5702.    2343.    8168.    3761.     891.    1346.    3926.
    13       0.       0.       0.    4775.    4046.    2112.    2058.    5084.    6676.    3429.    2105.    2068.    3595.
    14       0.       0.       0.    1163.    1246.    4687.    3050.    6492.    4921.    3722.    1309.    2287.    3208.
    15       0.       0.       0.    1796.    2670.    1093.    1974.    3703.    2588.    3969.    1943.     679.    2268.
    16       0.       0.       0.    3022.    3412.    4418.    3346.    6123.    2602.    2659.    1300.    1108.    3110.
    17       0.       0.       0.     977.    5649.    5401.    6694.    2997.    3519.    3724.     623.    2506.    3565.
    18       0.       0.       0.    1777.    3405.    2484.    2329.    3041.    3598.    5370.    2183.    1981.    2908.
    19       0.       0.       0.    2060.    2539.    3031.    2680.    1222.    1266.    2209.     397.     588.    1777.
    20       0.       0.       0.    2545.    2673.    3235.    4408.    9376.   12361.   10017.    2649.    2894.    5573.
    21       0.       0.       0.    2412.    2916.    2419.    1431.    1753.    5468.   13873.    7724.    2388.    4487.
    22       0.       0.       0.    2315.    3988.    4015.   15772.    9570.    7289.    9399.    4905.    2252.    6612.
    23       0.       0.       0.    4680.    4376.    8962.    6153.    5860.    7903.    3605.    1207.    1073.    4869.
    24       0.       0.       0.    3628.    8121.    7312.    8964.    7267.    3939.    7597.    8002.    2944.    6419.
    25       0.       0.       0.    1303.     573.    4353.    6322.    4308.    4660.    4541.    1988.    2092.    3349.
    26       0.       0.       0.    1564.    1655.    1919.    1452.    3577.    6220.    3986.    2605.    2252.    2803.
    27       0.       0.       0.    6672.    9865.   15877.    7727.    2840.    3232.   31987.   16365.    5633.   11133.
    28       0.       0.       0.    1423.     230.    1340.    1225.     999.    1814.    1661.     296.    1312.    1144.
    29       0.       0.       0.    4743.    8406.   12288.    6282.    9107.    8526.    7815.    5359.    2453.    7220.
    30       0.       0.       0.    3183.    5127.    8544.    6123.    3806.    5002.   16906.    8260.    2746.    6633.
    31       0.       0.       0.    1731.     593.    2112.    2337.    5333.    6710.    4406.    2887.   11772.    4209.
    32       0.       0.       0.    3302.    9423.    5037.    6239.    5647.   16722.   22973.   13360.    7495.   10022.
    33       0.       0.       0.    2548.    1820.    8776.    4486.    6527.    9629.   12697.    5352.   10925.    6973.
    34       0.       0.       0.    3282.    2217.    2976.    4058.    4362.    9142.   11800.   12888.    8033.    6529.
    35       0.       0.       0.    2445.   13316.   20955.   10691.    8885.    9644.   22246.   14743.    5266.   12021.
    36       0.       0.       0.    4732.    1842.    2117.    2986.    4580.    4438.    9343.    9028.    5194.    4918.
    37       0.       0.       0.    1808.    4538.   10420.    9236.    5872.    9391.   11213.    4783.    2395.    6628.
    38       0.       0.       0.    4272.    3849.    1784.    1348.    4035.    2655.    5542.    2307.    2980.    3197.
    39       0.       0.       0.    3097.    1350.    2417.    3060.    1572.    1366.    3906.    1433.    2083.    2254.
    40       0.       0.       0.    6854.   10200.   19721.   10725.   11584.    8086.    4535.     252.    1567.    8169.
    41       0.       0.       0.    4043.    3941.    3125.    2485.    1690.    3387.    3135.    5391.    9816.    4113.
    42       0.       0.       0.    2480.    3811.    4149.    9041.    6748.    5801.    3752.    1550.    2192.    4392.
    43       0.       0.       0.    2829.    2623.    4063.    2160.    5043.    9166.    7962.    2746.    5327.    4658.
    44       0.       0.       0.    4914.    9434.   10138.   13733.    8886.    7221.   10816.   10646.    4832.    8958.
    45       0.       0.       0.    2204.    2001.    9210.    4648.    3726.    4875.    4670.    1318.    3617.    4030.
    46       0.       0.       0.    3559.    8953.    4784.    9187.    8804.    7030.   19666.    8325.    2605.    8102.
    47       0.       0.       0.    2962.    4318.    7072.   11212.   10591.    5981.    8391.    1744.    2963.    6137.
    48       0.       0.       0.    9498.    7986.    5680.    3158.    2950.    4327.    3849.    1183.   16265.    6099.
    49       0.       0.       0.    4958.    8068.    4005.    6147.    9282.    9013.   11370.   10777.    1907.    7281.
    50       0.       0.       0.    1739.    1866.    6708.    4918.    2091.    4401.    2441.     830.    5417.    3379.
    51       0.       0.       0.    6840.    8135.    6136.    6730.    7808.    5881.    4828.    8150.    6783.    6810.
    52       0.       0.       0.    2547.    1321.    1887.    2525.    5637.    8655.   11519.    5639.    1744.    4608.
    53       0.       0.       0.    3178.    4435.    2934.   17594.    6444.    2821.    4023.    1384.    5280.    5344.
    54       0.       0.       0.    1625.    1117.    1859.    1705.    2955.    1488.    2606.    1750.    2075.    1909.
    55       0.       0.       0.    2338.    1173.    2277.    3995.    2604.    3114.    7982.    3520.    1725.    3192.
    56       0.       0.       0.    1235.    1744.    8509.    4683.    7065.    2699.    8358.    5034.    4000.    4814.
    57       0.       0.       0.    1843.    1529.    1999.    1211.    2908.    4196.    9821.    4317.    2692.    3391.
    58       0.       0.       0.    1340.    1519.    1369.   13627.    7860.    7228.   13438.   15251.    5556.    7465.
    59       0.       0.       0.     738.     845.    1486.     997.    1379.    2338.   18867.   10766.    7770.    5021.
    60       0.       0.       0.    1791.    2619.    3023.    8237.    4878.    3310.    7436.    5663.    3610.    4508.
    61       0.       0.       0.    1995.     886.    9718.    3069.    7876.    4265.    5090.    3789.    4778.    4607.
    62       0.       0.       0.    2017.    8169.    8543.    6924.   15165.    8282.    9887.    2618.    7680.    7698.
    63       0.       0.       0.    1468.    2030.    4629.   10313.   16768.   13760.   17785.    9356.    6658.    9196.
    64       0.       0.       0.    2876.    6390.    6090.    8076.    6890.    3734.    7393.    4388.    3397.    5471.
    65       0.       0.       0.    3181.    7541.    4678.    8636.    9813.   11101.   20066.   12021.    7115.    9350.
    66       0.       0.       0.    3602.    4752.    2939.    4414.    8044.    8933.   18038.   12513.    4152.    7487.
    67       0.       0.       0.    2110.    5907.    6323.    7625.   10460.    7480.    4407.    3754.    1865.    5548.
    68       0.       0.       0.    2441.    3344.    1291.    2420.    5650.    3845.    9404.    6390.    3827.    4290.
    69       0.       0.       0.    6441.    9740.    4498.   11828.    7904.    3727.    3720.    2329.    2910.    5900.
    70       0.       0.       0.    4810.    4677.    4720.    2899.    4803.    5832.    3269.    4522.    5050.    4509.
    71       0.       0.       0.    4189.    6245.    2415.    4374.    2358.    1765.    1191.    1327.    4062.    3103.
    72       0.       0.       0.    2427.    3615.    2042.    4642.    5212.    5997.    4204.    3470.    3678.    3921.
    73       0.       0.       0.    1318.     973.    2348.    4530.   16114.   11410.    5971.    9411.    3485.    6173.
    74       0.       0.       0.    8554.    8871.    5327.    4172.    4690.    7786.    4782.    2642.    2960.    5532.
    75       0.       0.       0.    2225.    4672.    4897.    3173.    9538.    6396.    5536.    4460.    4565.    5051.
    76       0.       0.       0.    2569.    3201.    5812.    9578.    8630.    6259.    2880.    4943.    1330.    5023.
    77       0.       0.       0.    3427.    2559.    1388.    1523.    3730.    7185.    6688.    5160.    5150.    4090.
    78       0.       0.       0.    2012.    4833.    3661.   23552.   13902.   10561.   10021.    5270.    3919.    8637.
    79       0.       0.       0.    3269.    1989.    7827.   12555.    6352.    4535.    6595.    6344.    2346.    5757.
    80       0.       0.       0.    1943.    1830.    2234.    3836.    1230.    7586.    9246.    2842.     985.    3526.
    81       0.       0.       0.    3505.   10131.    6748.   15797.    5627.    3656.   15923.    8266.    3307.    8107.
    82       0.       0.       0.    1465.     597.    2128.    4198.    3021.    3010.    4334.    2462.    2716.    2659.
    83       0.       0.       0.    3330.    4075.    4293.    2263.    8812.    8294.    9100.    3481.    2091.    5082.
    84       0.       0.       0.    2100.    3095.    2176.    9004.    3670.    6264.   22732.   12585.    3704.    7259.
    85       0.       0.       0.    1965.    1363.    1153.    1368.    1327.    6856.   10591.    6546.    5513.    4076.
    86       0.       0.       0.    5171.   11627.    6832.    5895.    4861.    3994.   12259.    6011.    3675.    6703.
    87       0.       0.       0.    1106.    8685.   10686.    6142.    1819.    6480.    3858.    1856.     702.    4593.
    88       0.       0.       0.    1671.     767.     903.    2995.   14525.   11384.    5340.    4048.    2579.    4912.
    89       0.       0.       0.    5663.   10919.    8467.    5038.    3035.    6727.    5960.    2024.    6072.    5989.
    90       0.       0.       0.    2882.    3780.    4913.    2192.   12300.    8010.    2736.    1788.     590.    4355.
    91       0.       0.       0.    1488.    2613.    2042.    4222.    8818.   17165.   10085.    5391.    4371.    6244.
    92       0.       0.       0.    6133.    8498.   10925.    6097.    8962.   12883.   19078.   10354.    6362.    9921.
    93       0.       0.       0.    5018.   15117.   11486.    9899.   14346.    8617.    5977.    1545.    1904.    8212.
    94       0.       0.       0.    2428.    1625.    2439.    2034.    2451.   15316.   15138.    9411.    4196.    6115.
    95       0.       0.       0.    2066.    3634.    2825.    6458.    7990.    7267.    7581.    5583.    2395.    5089.
    96       0.       0.       0.    6493.    9997.    8194.    2367.    3707.    3453.    3546.     611.    3664.    4670.
    97       0.       0.       0.    3514.    2346.    4642.    3422.    2119.    6237.   10229.    6096.    1597.    4467.
    98       0.       0.       0.    2576.    3539.    4707.    4282.    5590.    3141.    1570.     935.    2382.    3191.
    99       0.       0.       0.    1140.     432.    1659.    1735.    2572.    5361.    8632.    9041.    4151.    3858.
   100       0.       0.       0.    4098.    6441.    5362.    3175.    2190.    7894.   10355.   14165.    6382.    6674.
   101       0.       0.       0.    4729.    2976.    4627.    1342.    2833.    5117.    9396.    8112.    9946.    5453.
   102       0.       0.       0.    1749.    1037.    1376.    9742.    5235.   21212.   24791.   21624.    6880.   10405.
   103       0.       0.       0.    2793.    5446.   13932.    4647.    5153.   11554.   26248.   14786.    9673.   10470.
   104       0.       0.       0.    3402.    2405.    4662.    8865.   11690.    9477.   20006.   14119.   10644.    9474.
   105       0.       0.       0.    1052.    1017.    2384.    5652.    3062.   21231.   11913.    6616.    3133.    6229.
   106       0.       0.       0.    3040.    3977.    3568.    1643.    2837.    8895.   14354.    7295.    8675.    6032.
   107       0.       0.       0.    3128.    3433.    3514.   11188.    7007.    4205.    6191.    9354.    6003.    6002.
   108       0.       0.       0.    5237.    5277.    3516.    3081.    4999.   18253.   15877.    8455.    3474.    7574.
   109       0.       0.       0.    1097.    2882.    1585.    2387.    6106.    4610.    5325.    2374.   17496.    4874.
   110       0.       0.       0.    1851.    1499.    3105.    4670.    1640.    3431.   10304.    4421.    5545.    4052.
   111       0.       0.       0.    1034.    1752.    1160.    2160.    2578.   14121.   14327.    7670.    1873.    5186.
   112       0.       0.       0.     715.     465.     963.    1801.    2512.    2714.    4170.    1052.   10332.    2747.
   113       0.       0.       0.    3123.    4047.    8539.    9571.    3676.    2601.    7172.    1670.     713.    4568.
   114       0.       0.       0.    3541.    5575.    4532.    3833.    6351.    2686.    3949.    1760.     494.    3636.
   115       0.       0.       0.    1985.    2236.    2823.    3079.    3336.    3866.    3110.     422.    1800.    2518.
   116       0.       0.       0.    1709.    5375.    5654.   18924.   10679.    4418.    3737.     634.    1172.    5811.
   117       0.       0.       0.    1660.    1060.     955.    1190.    3040.    4500.    6262.    5712.    2084.    2940.
   118       0.       0.       0.    1954.    1923.    3752.   17619.    8274.    6507.    5509.    1880.    3548.    5663.
   119       0.       0.       0.     906.    1002.     774.    2168.    2676.    1286.    5113.    7417.    3436.    2753.
   120       0.       0.       0.    3368.    1897.    8664.    2458.    3886.    6339.   12263.    9004.    3027.    5656.
   121       0.       0.       0.    1177.    3539.    5697.   21581.   10021.    7443.    6653.    2338.    1366.    6646.
   122       0.       0.       0.    2736.    2041.    2645.    2091.    2493.    3417.   15987.   16025.    7458.    6099.
   123       0.       0.       0.    4969.    6049.    8372.   13527.   14207.   14104.   18668.    8148.    5396.   10382.
   124       0.       0.       0.    4631.    3544.    4173.    7396.    9773.   11416.    6812.    2403.    1147.    5700.
   125       0.       0.       0.    1827.    2389.    1799.    2557.    5001.    5535.    5726.    4246.    3577.    3628.
   126       0.       0.       0.    1635.    1270.    7104.   29541.   14971.    9923.    3789.     361.   11773.    8930.
   127       0.       0.       0.    2058.    1919.    1920.    1793.    2744.    3721.    1894.    1020.    3339.    2267.
   128       0.       0.       0.    3900.    7074.    4283.    3872.    1184.    5850.    2402.    2240.    1808.    3624.
   129       0.       0.       0.    2015.    1373.    1212.   10598.    5093.    9898.    2507.     271.    4817.    4198.
   130       0.       0.       0.    2973.    3962.    6896.    2808.    1700.    5227.    2294.    1440.    1412.    3190.
   131       0.       0.       0.    2200.    4309.    2833.    8054.   10214.    6258.    3696.    1267.    1482.    4479.
   132       0.       0.       0.    2328.    1959.    4108.    8859.    9235.    7706.    2863.     848.    2300.    4467.
   133       0.       0.       0.    3340.    3467.    5845.    3427.    3402.    1563.    1195.     826.     932.    2666.
   134       0.       0.       0.    3123.    3186.    4583.   13020.    6825.    5852.    1990.     607.    1363.    4505.
   135       0.       0.       0.    2245.    2298.    4579.    4668.    1459.    3013.    3013.    2478.     921.    2741.
