  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    7792.   22500.   13029.   11022.    9919.    9515.    4310.    3493.    4196.    9531.
     2       0.       0.       0.    3274.    4273.    5460.    6823.    7378.    7776.    9615.   12453.    6119.    7019.
     3       0.       0.       0.    2336.   10566.    7168.   12807.   16805.   23107.   22768.   21439.    6180.   13686.
     4       0.       0.       0.    4810.   15721.   13183.   19898.   15270.   10485.    5142.    9199.    3407.   10791.
     5       0.       0.       0.    3393.    6512.    5225.    8935.    5166.   25778.   36261.   23817.    9224.   13812.
     6       0.       0.       0.    6794.    6677.    7529.    9457.    4526.    6284.    5865.   11837.    7942.    7435.
     7       0.       0.       0.    3843.    5047.    3695.    8242.    4596.    5860.    6323.   11086.    7616.    6256.
     8       0.       0.       0.    7680.    4563.    3793.    4845.    4294.   23192.   28439.   17216.   13447.   11941.
     9       0.       0.       0.   10416.    7435.    9676.    5180.    5761.    6473.    4584.    6765.    6607.    6989.
    10       0.       0.       0.   24193.   22871.   13218.   16197.    8133.   13721.    8557.   10284.    7966.   13905.
    11       0.       0.       0.    6155.    2660.    6465.    4385.    4688.    8110.   14328.   19318.   24271.   10042.
    12       0.       0.       0.    9928.    7612.   10665.   11033.    6113.   12804.    5957.    2058.    2492.    7629.
    13       0.       0.       0.    9369.    7116.    3994.    3341.    6765.    8336.    5788.    4877.    5668.    6139.
    14       0.       0.       0.    3698.    2607.    9157.    6565.   17566.   13279.   10033.    4441.    5584.    8103.
    15       0.       0.       0.    4831.    5458.    2881.    3459.    4889.    3760.    6430.    3675.    1281.    4074.
    16       0.       0.       0.    7297.    7283.    9869.    6736.   15105.    8429.    6769.    2987.    2928.    7489.
    17       0.       0.       0.    2703.   11812.   12053.   10590.    4481.    4433.    5986.    1738.    5119.    6546.
    18       0.       0.       0.    4545.    6553.    4097.    4453.    7232.    6169.    9451.    4567.    3853.    5658.
    19       0.       0.       0.    5341.    5211.    7626.    5105.    2277.    1844.    4711.    1532.    1500.    3905.
    20       0.       0.       0.    5609.    6332.    5996.    8448.   15640.   20410.   16474.    4226.    5190.    9814.
    21       0.       0.       0.    6637.    6235.    6692.    3292.    3392.    8816.   20534.   11823.    4201.    7958.
    22       0.       0.       0.    5892.    7146.    6858.   24851.   15078.    9925.   14747.    8665.    3761.   10769.
    23       0.       0.       0.   11106.    8568.   22989.   18795.   13050.   18023.   13461.    5291.    3448.   12748.
    24       0.       0.       0.    7185.   12255.    9687.   14479.   11258.    6546.   13456.   15428.    5782.   10675.
    25       0.       0.       0.    4168.    2625.   14424.   15919.    9442.    9046.   14132.    8176.    6759.    9410.
    26       0.       0.       0.    4607.    3079.    4384.    2757.    5501.    7997.    6328.    4539.    3356.    4728.
    27       0.       0.       0.   14053.   15031.   33906.   15879.    6577.    5552.   43617.   22745.    9693.   18561.
    28       0.       0.       0.    4628.     771.    3039.    1915.    1841.    2471.    3263.    1563.    2591.    2454.
    29       0.       0.       0.    9724.   15011.   33058.   15289.   16732.   16698.   16940.   11605.    6383.   15716.
    30       0.       0.       0.    8173.    9025.   12180.    9695.    6082.    6788.   31556.   15698.    5663.   11651.
    31       0.       0.       0.    4571.    1586.    6618.    4835.    8456.   10143.    7553.    5567.   22245.    7953.
    32       0.       0.       0.    9621.   16549.    9084.   11570.   11984.   27238.   37858.   21175.   15001.   17787.
    33       0.       0.       0.    5942.    5343.   30911.   16438.   13406.   21489.   29819.   13215.   21719.   17587.
    34       0.       0.       0.    8536.    4318.    4818.    6630.    8967.   13254.   17486.   20582.   16106.   11188.
    35       0.       0.       0.    6046.   19978.   36402.   18850.   13257.   15492.   43651.   29821.   11607.   21678.
    36       0.       0.       0.   11009.    3918.    4649.    7283.   12980.   11139.   15176.   12359.    8832.    9705.
    37       0.       0.       0.    5105.    7161.   16607.   14170.    7715.   12506.   19330.   10529.    5407.   10948.
    38       0.       0.       0.   11182.    9780.    6795.    3767.    9248.    5300.    9798.    4438.    6742.    7450.
    39       0.       0.       0.    8528.    2505.    8326.    5900.    3222.    2098.    6023.    3513.    4752.    4985.
    40       0.       0.       0.   14510.   20299.   36915.   26294.   21463.   16877.   12267.    1481.    3422.   17058.
    41       0.       0.       0.    9312.    6159.    4844.    3408.    2932.    4556.    5065.   12116.   19506.    7544.
    42       0.       0.       0.    7114.    8850.    9315.   17197.   10716.    8511.    8334.    4391.    5035.    8829.
    43       0.       0.       0.    7348.    5572.   14619.    7382.   12463.   17305.   15649.    5509.   11018.   10763.
    44       0.       0.       0.   12674.   17869.   18041.   25773.   14284.   12884.   19530.   18757.   11507.   16813.
    45       0.       0.       0.    5192.    4753.   14641.   10725.    8534.    9112.    9296.    3526.    5139.    7880.
    46       0.       0.       0.    9138.   14821.    9333.   15433.   13909.   11736.   31166.   12086.    5246.   13652.
    47       0.       0.       0.    9284.   10589.   15609.   24514.   21640.   14204.   21167.    6139.    7170.   14480.
    48       0.       0.       0.   17981.   12044.    9786.    5657.    5113.    7136.    6646.    3131.   25157.   10294.
    49       0.       0.       0.   11347.   16403.    8442.   12515.   14786.   13090.   19609.   17131.    3545.   12985.
    50       0.       0.       0.    4977.    4090.   16046.   11451.    6748.    7965.    5818.    2703.   11951.    7972.
    51       0.       0.       0.   16931.   12892.    9413.   10859.   11644.    9718.    8414.   14343.   11848.   11785.
    52       0.       0.       0.    5856.    3763.    3862.    6275.   12212.   15774.   19442.   10510.    3813.    9056.
    53       0.       0.       0.    7634.    7130.    5544.   25457.    8546.    3725.    5314.    2772.   11917.    8671.
    54       0.       0.       0.    4637.    3216.    5227.    5982.    7774.    3529.    5714.    4674.    4303.    5006.
    55       0.       0.       0.    5021.    1760.    5298.    6130.    5308.    5709.   15950.    7473.    4355.    6334.
    56       0.       0.       0.    3868.    7421.   15467.   13413.   13247.    6210.   15113.   10126.    8004.   10319.
    57       0.       0.       0.    3901.    2346.    3638.    1879.    4236.    5092.   13629.    7748.    5499.    5330.
    58       0.       0.       0.    3592.    4455.    3410.   20003.   11627.   12209.   24602.   25143.   10563.   12845.
    59       0.       0.       0.    2009.    1588.    4906.    2027.    3877.    3906.   34440.   20711.   15859.    9925.
    60       0.       0.       0.    4877.    6584.    9051.   15732.    9655.    7194.   17259.   11460.    8075.    9987.
    61       0.       0.       0.    4786.    2147.   16809.    7370.   13802.    7305.   11239.   10703.   12262.    9602.
    62       0.       0.       0.    4320.   13670.   14015.   11841.   23280.   15781.   29171.    9513.   16492.   15343.
    63       0.       0.       0.    4424.    6116.   10162.   21015.   28288.   23060.   26887.   13841.   11557.   16150.
    64       0.       0.       0.    6665.   10382.   11067.   16425.   14777.   12292.   20620.   10897.    8965.   12455.
    65       0.       0.       0.    9578.   22640.   14561.   22447.   22035.   20997.   34435.   20722.   12769.   20020.
    66       0.       0.       0.    7524.    8204.    6378.    8405.   16440.   21358.   37387.   23689.    9299.   15409.
    67       0.       0.       0.    6293.   14480.   11845.   15673.   17825.   11085.    8459.    9077.    4600.   11037.
    68       0.       0.       0.    7448.    7008.    2867.    4657.    9727.    9624.   18379.   11892.    7888.    8832.
    69       0.       0.       0.   14190.   17318.    8759.   17700.   14221.    6945.    8303.    8130.    6577.   11349.
    70       0.       0.       0.   11335.    8609.    7864.    6267.    8542.   10799.    5569.    8117.   12827.    8881.
    71       0.       0.       0.    8507.   10778.    3909.    6200.    4517.    2579.    3495.    4813.    9812.    6068.
    72       0.       0.       0.    7115.    6776.    4371.   15223.   11352.   12503.    9097.    7251.    6488.    8909.
    73       0.       0.       0.    4573.    2738.    6053.    6946.   26768.   23841.   20557.   20361.    9117.   13439.
    74       0.       0.       0.   15480.   13648.    8764.    8869.    8975.   12268.    7148.    5242.    7044.    9715.
    75       0.       0.       0.    5944.    9633.    9346.    5333.   14952.   10775.   11422.    9860.    8871.    9571.
