  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    7438.    4455.    3226.    2785.    2323.    1880.    3267.    5970.    5537.    4098.
     2       0.       0.       0.    7217.    4458.    3666.    2738.    2206.    1859.    3231.    6777.    8078.    4470.
     3       0.       0.       0.    5969.    4155.    3346.    2815.    2539.    2623.    3985.    5232.   15053.    5080.
     4       0.       0.       0.    6696.    4651.    3127.    2600.    2269.    2649.    3856.    6173.    7909.    4437.
     5       0.       0.       0.    6544.    4590.    3664.    2975.    2459.    2902.    3251.    4369.    4801.    3950.
     6       0.       0.       0.    6282.    4364.    3099.    2553.    2124.    1672.    3325.    4309.    5967.    3744.
     7       0.       0.       0.    9321.    5656.    4015.    3303.    2457.    1879.    2057.    1967.    4333.    3888.
     8       0.       0.       0.    5128.    3864.    2951.    2558.    2316.    2452.    2986.    5892.    6204.    3817.
     9       0.       0.       0.    5545.    4319.    3122.    2822.    2400.    2238.    2724.    4523.    9957.    4183.
    10       0.       0.       0.    4877.    4007.    3022.    2647.    2066.    2172.    2887.    5302.    8535.    3946.
    11       0.       0.       0.    7794.    5013.    3381.    2873.    2155.    2072.    2463.    3677.    4424.    3761.
    12       0.       0.       0.    6003.    3799.    2396.    2159.    1849.    1474.    2120.    7082.    9618.    4055.
    13       0.       0.       0.    7220.    4798.    3894.    2906.    2441.    2716.    3123.    6953.    8933.    4776.
    14       0.       0.       0.    5894.    3896.    3419.    2712.    2262.    2007.    2537.    4128.    5128.    3553.
    15       0.       0.       0.    5745.    3248.    2686.    2319.    2061.    2343.    2947.    4131.   13710.    4355.
    16       0.       0.       0.    6693.    4152.    3208.    2442.    2097.    1690.    2466.    3310.    3910.    3330.
    17       0.       0.       0.    8028.    4774.    4457.    3056.    2320.    2361.    2624.    3383.    4585.    3954.
    18       0.       0.       0.    8682.    4644.    3270.    2851.    2249.    1893.    2193.    3475.    8038.    4144.
    19       0.       0.       0.    7407.    4545.    3074.    2559.    2250.    1751.    2967.    4053.    9407.    4224.
    20       0.       0.       0.    5396.    3263.    2557.    2096.    2071.    2394.    1909.    2519.    5323.    3059.
    21       0.       0.       0.    5175.    4168.    2980.    2574.    2215.    2513.    1978.    3979.   10222.    3978.
    22       0.       0.       0.    6068.    4076.    2748.    2520.    2426.    2082.    3926.    5965.    9114.    4325.
    23       0.       0.       0.    4867.    3937.    3336.    2737.    2096.    2259.    3608.    5285.    7570.    3966.
    24       0.       0.       0.    5586.    3996.    2858.    2700.    2293.    2358.    3763.    5567.    8029.    4128.
    25       0.       0.       0.    9114.    5311.    4032.    3048.    2910.    2324.    3291.    5487.    6765.    4698.
    26       0.       0.       0.    8710.    4606.    3777.    3008.    2437.    2490.    3348.    6211.    8595.    4798.
    27       0.       0.       0.    4912.    3192.    2312.    2011.    1569.    1772.    1682.    3751.    5359.    2951.
    28       0.       0.       0.    8756.    4764.    3682.    2864.    2306.    1815.    2978.    5780.    9499.    4716.
    29       0.       0.       0.    6580.    4508.    3813.    2920.    2444.    2153.    3173.    5753.   10851.    4688.
    30       0.       0.       0.    6507.    5258.    3866.    3251.    2719.    2484.    3014.    4307.   10718.    4680.
    31       0.       0.       0.    6442.    4161.    3466.    2633.    2476.    2410.    2298.    3430.    3733.    3450.
    32       0.       0.       0.    6579.    3496.    2785.    2544.    2136.    2476.    2878.    6335.    8219.    4161.
    33       0.       0.       0.    7562.    4855.    3318.    2751.    2462.    2875.    2958.    5522.    7820.    4458.
    34       0.       0.       0.    5739.    4045.    2776.    2303.    2202.    1905.    1952.    2229.    4093.    3027.
    35       0.       0.       0.    7632.    4520.    3151.    2751.    2144.    1687.    1702.    3622.    8743.    3995.
    36       0.       0.       0.    5379.    4630.    3336.    3006.    2514.    2421.    2099.    3392.    5958.    3637.
    37       0.       0.       0.    7523.    3869.    3268.    2644.    2132.    2249.    2562.    5039.    5827.    3901.
    38       0.       0.       0.    5574.    4543.    3595.    2768.    2711.    2149.    2311.    4456.    4708.    3646.
    39       0.       0.       0.    8484.    5224.    3751.    3141.    2941.    2490.    2625.    5294.    8555.    4723.
    40       0.       0.       0.    5499.    4155.    3521.    3095.    2547.    2378.    3107.    7477.   11878.    4851.
    41       0.       0.       0.    6793.    4184.    3159.    2658.    2431.    2797.    3196.    5029.    4241.    3832.
    42       0.       0.       0.    6942.    4410.    3458.    2759.    2233.    1998.    3134.    6704.   10901.    4727.
    43       0.       0.       0.    7414.    4002.    3121.    2488.    2129.    1978.    2987.    7102.    5665.    4099.
    44       0.       0.       0.    4396.    2944.    2209.    2162.    2079.    2049.    2224.    2601.    4801.    2829.
    45       0.       0.       0.    9065.    4956.    3519.    2962.    2458.    2561.    2640.    4877.    8022.    4562.
    46       0.       0.       0.    5524.    3404.    2416.    2180.    1964.    1703.    1888.    3135.    4534.    2972.
    47       0.       0.       0.    5414.    4377.    3712.    3023.    2668.    2495.    3364.    7050.    9008.    4568.
    48       0.       0.       0.    7217.    4491.    3822.    2810.    2224.    2489.    2555.    4324.    3745.    3742.
    49       0.       0.       0.    5068.    3850.    2667.    2223.    1552.     983.    1340.    2372.    6181.    2915.
    50       0.       0.       0.    7672.    5087.    3616.    2869.    2302.    1867.    2843.    4019.    4772.    3894.
    51       0.       0.       0.    5279.    3535.    2982.    2703.    2206.    2455.    2156.    2235.    3238.    2976.
    52       0.       0.       0.    6630.    4568.    3297.    2623.    2063.    2287.    2094.    4266.    6551.    3820.
    53       0.       0.       0.    4594.    3502.    2817.    2482.    2014.    1924.    1442.    2555.    3892.    2803.
    54       0.       0.       0.    7443.    5312.    3432.    2918.    2310.    2349.    2512.    5252.    7444.    4330.
    55       0.       0.       0.    7173.    3998.    3154.    2586.    2098.    1885.    2155.    3527.    4745.    3480.
    56       0.       0.       0.    6019.    4845.    3160.    2655.    2127.    2238.    2385.    3695.    5912.    3671.
    57       0.       0.       0.    6872.    4625.    3995.    3218.    2557.    2328.    2537.    4115.    5859.    4012.
    58       0.       0.       0.    7298.    5271.    3866.    2908.    2741.    2958.    3214.    4336.    8383.    4553.
    59       0.       0.       0.    6088.    3377.    2542.    2099.    2134.    2359.    3761.    5999.    7235.    3955.
    60       0.       0.       0.    6283.    4425.    3275.    3029.    2642.    2488.    3136.    4130.    5785.    3910.
    61       0.       0.       0.    5108.    2930.    2312.    1812.    1745.    1123.    2081.    3053.    4294.    2717.
    62       0.       0.       0.    6801.    4648.    3876.    3267.    2921.    2831.    4611.    6836.    8227.    4891.
    63       0.       0.       0.    6414.    4719.    3302.    2743.    2326.    2623.    2424.    6652.    7861.    4341.
    64       0.       0.       0.    5748.    3286.    3068.    3120.    2407.    2416.    3052.    4343.    6044.    3721.
    65       0.       0.       0.    6940.    4760.    3543.    2957.    2688.    2760.    3474.    5694.    6617.    4381.
    66       0.       0.       0.    7042.    4299.    3473.    2564.    2005.    1525.    1884.    3933.    5271.    3555.
    67       0.       0.       0.   11130.    5846.    3465.    3181.    2715.    3123.    3876.    5580.    9208.    5347.
    68       0.       0.       0.    6630.    4103.    3013.    2409.    2240.    2075.    2012.    2989.    6906.    3598.
    69       0.       0.       0.    7816.    4728.    3970.    2982.    2739.    2740.    3455.    6338.    8690.    4829.
    70       0.       0.       0.    4993.    3328.    3002.    2438.    2124.    1778.    2891.    3960.    4311.    3203.
    71       0.       0.       0.    4603.    2986.    2896.    2318.    1941.    2198.    3143.    5564.    8171.    3758.
    72       0.       0.       0.    5943.    4012.    2912.    2849.    2403.    2631.    3904.    4326.    8336.    4146.
    73       0.       0.       0.    7558.    4158.    3431.    2890.    2468.    2837.    5283.    5602.    6222.    4494.
    74       0.       0.       0.    5294.    3834.    3683.    2770.    2325.    2405.    3095.    4302.    6683.    3821.
    75       0.       0.       0.    6378.    4211.    2877.    2556.    2194.    1846.    2639.    3887.    6941.    3725.
    76       0.       0.       0.    5964.    3359.    2321.    2006.    1673.    1431.    1687.    3761.    8938.    3460.
    77       0.       0.       0.    6594.    5068.    3549.    3094.    2609.    3130.    4125.    6361.    6354.    4543.
    78       0.       0.       0.    5216.    3767.    3076.    2387.    1873.    1612.    1560.    5152.    9683.    3814.
    79       0.       0.       0.    7051.    5259.    3524.    3064.    2715.    2323.    2479.    3272.   14133.    4869.
    80       0.       0.       0.    7844.    4453.    2993.    2818.    2260.    1914.    1523.    4192.   12027.    4447.
    81       0.       0.       0.    4471.    3204.    2786.    2424.    1983.    1779.    3094.    6265.   10707.    4079.
    82       0.       0.       0.    6841.    3855.    3687.    2674.    2584.    2673.    3074.    4043.    6666.    4011.
    83       0.       0.       0.    5211.    4025.    3382.    2531.    2217.    2096.    3031.    4329.    6288.    3679.
    84       0.       0.       0.    5380.    4054.    3259.    2839.    2183.    1985.    2306.    5501.    9338.    4094.
    85       0.       0.       0.    5558.    4192.    3338.    2670.    2114.    2179.    2015.    4255.    6767.    3676.
    86       0.       0.       0.    4863.    3522.    2891.    2114.    1853.    1652.    2164.    5073.    6432.    3396.
    87       0.       0.       0.    7794.    4474.    3374.    2764.    2260.    1875.    2057.    4234.    7435.    4030.
    88       0.       0.       0.    8132.    4845.    3841.    2710.    2207.    2038.    3642.    6527.    9120.    4785.
    89       0.       0.       0.    5863.    4206.    2747.    2297.    2079.    1793.    2719.    5811.    7419.    3882.
    90       0.       0.       0.    7680.    5254.    3610.    3053.    2478.    2198.    2551.    3807.    7398.    4225.
    91       0.       0.       0.    8573.    5534.    4109.    3372.    2582.    2328.    3146.    4110.    5648.    4378.
    92       0.       0.       0.    4629.    3517.    3185.    2366.    2038.    1981.    2079.    3845.    7837.    3497.
    93       0.       0.       0.    5457.    3837.    2770.    2385.    2008.    1515.    2890.    5371.    6687.    3658.
    94       0.       0.       0.    7160.    4203.    3336.    2391.    2309.    2075.    2012.    2156.    4624.    3363.
    95       0.       0.       0.    5784.    3112.    2620.    2370.    2536.    2647.    2914.    4622.   10671.    4142.
    96       0.       0.       0.    5074.    4000.    3241.    2551.    2398.    2851.    3395.    7163.    9142.    4424.
    97       0.       0.       0.    4708.    2966.    2342.    1979.    1775.    2596.    2043.    5158.   12851.    4046.
    98       0.       0.       0.    5679.    3176.    2471.    2133.    1814.    2003.    4029.    7137.    9921.    4263.
    99       0.       0.       0.    9276.    5292.    4464.    3329.    2644.    2753.    3255.    4415.    5590.    4558.
