  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   70548.   46204.   31115.   24858.   21480.   18424.   22195.   32878.   37674.   33931.
     2       0.       0.       0.   68324.   43427.   41453.   30871.   22942.   19065.   30633.   45681.   63919.   40702.
     3       0.       0.       0.   69316.   52808.   42712.   31808.   26760.   27477.   34810.   37829.   63050.   42952.
     4       0.       0.       0.   68922.   53051.   36014.   27985.   23975.   24225.   28067.   44549.   45359.   39127.
     5       0.       0.       0.   60916.   46447.   34601.   27352.   23423.   31032.   33605.   39764.   43326.   37830.
     6       0.       0.       0.   60053.   48164.   34040.   29549.   23934.   19322.   26124.   35810.   42941.   35548.
     7       0.       0.       0.   69443.   52080.   37696.   30230.   21913.   16560.   21411.   24728.   32523.   34065.
     8       0.       0.       0.   61804.   43459.   31985.   26968.   20469.   24523.   29495.   39877.   44042.   35847.
     9       0.       0.       0.   68067.   46047.   33378.   28168.   22341.   18790.   21014.   33423.   56070.   36366.
    10       0.       0.       0.   65370.   44726.   30214.   28148.   21559.   24345.   28889.   40779.   58798.   38092.
    11       0.       0.       0.   77016.   47023.   32907.   24580.   18342.   17259.   22395.   30059.   51085.   35630.
    12       0.       0.       0.   77097.   48689.   30445.   25790.   20065.   15687.   19055.   44309.   54910.   37338.
    13       0.       0.       0.   80816.   50568.   39478.   28665.   23058.   24487.   29144.   52247.   80072.   45393.
    14       0.       0.       0.   72926.   44051.   41881.   33039.   26650.   26185.   27852.   35441.   47265.   39477.
    15       0.       0.       0.   72763.   42837.   29801.   23807.   18806.   21354.   22294.   26371.   51043.   34342.
    16       0.       0.       0.   66877.   42182.   33954.   24707.   25621.   19025.   20902.   24660.   33685.   32402.
    17       0.       0.       0.   67265.   44748.   39530.   25199.   18236.   15226.   18255.   21719.   34350.   31614.
    18       0.       0.       0.   73014.   44207.   29119.   24660.   22386.   15567.   19123.   25332.   37721.   32348.
    19       0.       0.       0.   67908.   47594.   36401.   27248.   20312.   15659.   22826.   22021.   42702.   33630.
    20       0.       0.       0.   63787.   45011.   32136.   24724.   23399.   26839.   20158.   19269.   42544.   33096.
    21       0.       0.       0.   64814.   46603.   32378.   24184.   18486.   16594.   15012.   20889.   40086.   31005.
    22       0.       0.       0.   66862.   43615.   28998.   26756.   23500.   17643.   28157.   28283.   43030.   34094.
    23       0.       0.       0.   60454.   42131.   35874.   28904.   21312.   27472.   38558.   37148.   47970.   37758.
    24       0.       0.       0.   62827.   45256.   29119.   25763.   21274.   21480.   35145.   42046.   49239.   36905.
    25       0.       0.       0.   78801.   49975.   48820.   37399.   29998.   26004.   32647.   37434.   47872.   43217.
