  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3159.    1908.    1419.    1128.     968.     878.    1546.    1686.    2143.    1648.
     2       0.       0.       0.    3717.    2295.    1456.    1057.     839.     813.     622.    1166.    1663.    1514.
     3       0.       0.       0.    3332.    2025.    1356.    1035.     841.     759.     983.    1528.    3385.    1694.
     4       0.       0.       0.    3278.    2356.    1550.    1130.     893.     823.    1330.    1748.    2827.    1771.
     5       0.       0.       0.    4169.    3240.    2091.    1504.    1173.     987.     715.    1624.    1486.    1888.
     6       0.       0.       0.    3096.    2390.    1420.     948.     720.     676.    1362.    2030.    1670.    1590.
     7       0.       0.       0.    3074.    2166.    1322.     965.     778.     737.     562.    1658.    1831.    1455.
     8       0.       0.       0.    2559.    2110.    1322.    1039.     889.     847.     943.    1852.    2236.    1533.
     9       0.       0.       0.    3096.    2461.    1518.    1172.     932.     894.    1315.    1581.    1936.    1656.
    10       0.       0.       0.    3438.    2277.    1505.    1075.     794.     624.     642.    1396.    2731.    1609.
    11       0.       0.       0.    4378.    2614.    1535.    1084.     814.     746.     629.    1510.    1634.    1660.
    12       0.       0.       0.    3350.    1789.    1049.     713.     549.     525.     865.    2278.    4478.    1733.
    13       0.       0.       0.    3916.    2437.    1628.    1153.     888.     810.     591.    1399.    1932.    1639.
    14       0.       0.       0.    4501.    2881.    1767.    1242.     931.     773.     856.    1885.    2686.    1947.
    15       0.       0.       0.    3785.    2080.    1462.    1144.     956.     891.    1002.    2188.    4488.    1999.
    16       0.       0.       0.    3863.    2162.    1404.    1030.     794.     707.     695.    1090.    1701.    1494.
    17       0.       0.       0.    4269.    2415.    1687.    1209.     954.     842.     639.     970.    1320.    1590.
    18       0.       0.       0.    3056.    1914.    1277.     882.     685.     543.     514.     735.    1694.    1255.
    19       0.       0.       0.    3120.    2027.    1174.     766.     611.     512.     853.    1307.    2609.    1442.
    20       0.       0.       0.    3237.    1996.    1305.     932.     726.     601.     516.     823.    1482.    1291.
    21       0.       0.       0.    3132.    2573.    1664.    1270.    1031.     973.     766.     731.    2598.    1637.
    22       0.       0.       0.    3578.    2590.    1591.    1087.     820.     707.     930.     947.    2359.    1623.
    23       0.       0.       0.    3273.    2146.    1350.     935.     688.     508.     669.     859.    1539.    1330.
    24       0.       0.       0.    3329.    1847.    1244.     954.     782.     757.    1016.     891.    1827.    1405.
    25       0.       0.       0.    3501.    2204.    1332.     919.     724.     668.    1181.    1700.    1747.    1553.
    26       0.       0.       0.    3769.    2426.    1662.    1300.    1053.     955.    1547.    2152.    2531.    1933.
    27       0.       0.       0.    3386.    2106.    1421.    1102.     906.     794.     568.    1177.    1365.    1425.
    28       0.       0.       0.    4417.    2873.    2078.    1597.    1305.    1059.    1626.    2192.    2454.    2178.
    29       0.       0.       0.    3361.    1860.    1330.     996.     783.     643.     575.    1202.    2255.    1445.
    30       0.       0.       0.    3508.    2284.    1645.    1167.     905.     803.    1080.    1790.    3902.    1898.
    31       0.       0.       0.    3890.    2353.    1651.    1137.     848.     651.    1353.    1177.    1112.    1575.
    32       0.       0.       0.    3613.    1638.    1237.     910.     701.     525.     429.     762.    1726.    1282.
    33       0.       0.       0.    4476.    2749.    1772.    1265.    1005.     933.    1048.    1782.    1948.    1886.
    34       0.       0.       0.    3519.    2767.    1983.    1469.    1184.    1057.    1156.    1521.    2968.    1958.
    35       0.       0.       0.    3548.    2131.    1244.     920.     725.     666.     578.    1252.    5198.    1807.
    36       0.       0.       0.    3242.    2333.    1428.    1027.     806.     800.    1356.    1599.    2715.    1701.
    37       0.       0.       0.    4090.    2123.    1360.     995.     815.     779.     894.    1226.    2788.    1674.
    38       0.       0.       0.    3492.    2284.    1684.    1280.    1044.     917.    1213.    2473.    2224.    1846.
    39       0.       0.       0.    4233.    3056.    2100.    1524.    1224.    1053.    1183.    2274.    2620.    2141.
    40       0.       0.       0.    3560.    2062.    1579.    1195.     963.     799.    1082.    2621.    3369.    1915.
    41       0.       0.       0.    3578.    2171.    1604.    1261.    1068.    1009.    1224.     905.    1132.    1550.
    42       0.       0.       0.    3789.    2151.    1289.     874.     631.     481.     620.    1140.    2239.    1468.
    43       0.       0.       0.    4330.    2387.    1495.    1043.     766.     559.     663.    1191.    1590.    1558.
    44       0.       0.       0.    3911.    2254.    1651.    1236.    1015.     893.     731.     750.    2188.    1626.
    45       0.       0.       0.    4626.    2980.    1883.    1399.    1107.    1012.     924.    1828.    3421.    2131.
    46       0.       0.       0.    3346.    2064.    1312.     997.     806.     728.     661.    1904.    2362.    1576.
    47       0.       0.       0.    3373.    2210.    1495.    1099.     890.     813.    1328.    1745.    1895.    1650.
