  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   37460.   21907.   15329.   13408.   10841.    8619.   11406.   18218.   20935.   17569.
     2       0.       0.       0.   35448.   22249.   21607.   15536.   12137.   10885.   17268.   25580.   38244.   22106.
     3       0.       0.       0.   37685.   26304.   22343.   17426.   14748.   14125.   16362.   20078.   34712.   22643.
     4       0.       0.       0.   34779.   24577.   16573.   13626.   11655.   12832.   15687.   23729.   23602.   19673.
     5       0.       0.       0.   29925.   21531.   16704.   13888.   11894.   15473.   14690.   20985.   22745.   18648.
     6       0.       0.       0.   28345.   22021.   15757.   14103.   11947.    9318.   13778.   17574.   25191.   17559.
     7       0.       0.       0.   37554.   25831.   19451.   16551.   11914.    9435.   12926.   12410.   16756.   18092.
     8       0.       0.       0.   32872.   21561.   16910.   13788.   10786.   10931.   13097.   19920.   24344.   18245.
     9       0.       0.       0.   37284.   23185.   16911.   14786.   11938.   10887.   11131.   17657.   28806.   19176.
    10       0.       0.       0.   31991.   20219.   14031.   12801.   10156.   10505.   13305.   21815.   37117.   19104.
    11       0.       0.       0.   40765.   23933.   17596.   14117.   10529.   10395.   11290.   14728.   23656.   18557.
    12       0.       0.       0.   41936.   24496.   15265.   13630.   10497.    7270.    9795.   24752.   30663.   19812.
    13       0.       0.       0.   43041.   24751.   21519.   16157.   13276.   14384.   15329.   30560.   46871.   25099.
    14       0.       0.       0.   37350.   21036.   20104.   15500.   12251.   12599.   13516.   17265.   25686.   19478.
    15       0.       0.       0.   37483.   19709.   14711.   12456.   10604.   11999.   11016.   12237.   23603.   17091.
    16       0.       0.       0.   32091.   20321.   17183.   12270.   11007.    8021.    8901.    9276.   14562.   14848.
    17       0.       0.       0.   33784.   21413.   19991.   13401.   10642.    8775.   10685.   12294.   20691.   16853.
    18       0.       0.       0.   38622.   21945.   15290.   13434.   10553.    7086.    9405.   12184.   18886.   16378.
    19       0.       0.       0.   36604.   24428.   18770.   15370.   12378.   10477.   13971.   11880.   25011.   18765.
    20       0.       0.       0.   33416.   21403.   15982.   12573.   11252.   13380.    9602.    8969.   24787.   16818.
    21       0.       0.       0.   33021.   22217.   15424.   12599.    9891.    8477.    7312.   10383.   19894.   15469.
    22       0.       0.       0.   34835.   20245.   13749.   12953.   11804.    9447.   14291.   13977.   22880.   17131.
    23       0.       0.       0.   29174.   20288.   16935.   13600.   10575.   12665.   18785.   21287.   26974.   18920.
    24       0.       0.       0.   32126.   22344.   15607.   14867.   11934.   12803.   20655.   25508.   31171.   20779.
    25       0.       0.       0.   42914.   25019.   23502.   17556.   15633.   13199.   14320.   18299.   25133.   21731.
    26       0.       0.       0.   44908.   25148.   23890.   17975.   14697.   14273.   17113.   24055.   30096.   23573.
    27       0.       0.       0.   31360.   18028.   13668.   11728.    8658.    8285.    8506.   14407.   18823.   14829.
    28       0.       0.       0.   40599.   21462.   18376.   13180.   10277.    9290.   13033.   21014.   34907.   20237.
    29       0.       0.       0.   38507.   23983.   24610.   16456.   12939.   12650.   20829.   23344.   32725.   22894.
    30       0.       0.       0.   37199.   21648.   18008.   14183.   10969.    8308.   10895.   10355.   20116.   16853.
    31       0.       0.       0.   40595.   22890.   21601.   15292.   13731.   13510.   11083.   15025.   23076.   19645.
    32       0.       0.       0.   38616.   23418.   21371.   16800.   13815.   17821.   18682.   27755.   39418.   24189.
    33       0.       0.       0.   37840.   22900.   16721.   14026.   11810.   14447.   13525.   18858.   44500.   21625.
    34       0.       0.       0.   33217.   21334.   12808.   11590.   10433.    8796.   10518.   11339.   25080.   16124.
    35       0.       0.       0.   40955.   22918.   17338.   14424.   11736.    9518.   11492.   15364.   35611.   19929.
    36       0.       0.       0.   34503.   22621.   17945.   15811.   12957.   13019.   12370.   19484.   30940.   19961.
    37       0.       0.       0.   41273.   23803.   24234.   17072.   13397.   14834.   17233.   27673.   32836.   23595.
    38       0.       0.       0.   35691.   22547.   20589.   14659.   13696.   11263.   11109.   20506.   30688.   20083.
    39       0.       0.       0.   41187.   23726.   20915.   16697.   14904.   13722.   13320.   15129.   26148.   20639.
    40       0.       0.       0.   34439.   21963.   18303.   15347.   12098.   10844.   13389.   18570.   27768.   19191.
    41       0.       0.       0.   41098.   22187.   15440.   12794.   10055.    8559.    9896.   13283.   17833.   16794.
    42       0.       0.       0.   44790.   25279.   24915.   17854.   14424.   13947.   15831.   19056.   36303.   23600.
    43       0.       0.       0.   44695.   24373.   20583.   15805.   12953.   13608.   15188.   25530.   33744.   22942.
    44       0.       0.       0.   31132.   19521.   13064.   13098.   11118.   10953.   10530.   15246.   24919.   16620.
    45       0.       0.       0.   42388.   23140.   18166.   14514.   12092.   12497.   13478.   18508.   25460.   20027.
    46       0.       0.       0.   33250.   20498.   15674.   13410.   11840.   10007.   12070.   14689.   19529.   16774.
    47       0.       0.       0.   35417.   23700.   24029.   18166.   14761.   14991.   16971.   21321.   43761.   23680.
    48       0.       0.       0.   39110.   24798.   20646.   15788.   12321.   13159.   15163.   15897.   19511.   19599.
    49       0.       0.       0.   32890.   22859.   16583.   14189.   10763.    6909.   11339.   11022.   16929.   15942.
    50       0.       0.       0.   48946.   26535.   21209.   16484.   13016.   10732.   14386.   17220.   31902.   22270.
    51       0.       0.       0.   38373.   22063.   15665.   14235.   11926.   13495.   11311.   16841.   17213.   17902.
    52       0.       0.       0.   37736.   24419.   18810.   14807.   11270.   12580.   10728.   15948.   26026.   19147.
    53       0.       0.       0.   31428.   20998.   18132.   14959.   11905.   10886.    8675.   10607.   27317.   17212.
    54       0.       0.       0.   39384.   23002.   15500.   13569.   11616.   10679.   12006.   16524.   21550.   18203.
    55       0.       0.       0.   36068.   20224.   14969.   13854.   10787.    8328.   10583.   15485.   20047.   16705.
    56       0.       0.       0.   32545.   22806.   14990.   13275.    9881.    7329.    8599.   13834.   20816.   16008.
    57       0.       0.       0.   36399.   21351.   19200.   14603.   11541.   10037.   10940.   13519.   19999.   17510.
    58       0.       0.       0.   33628.   22069.   19896.   14147.   13918.   15090.   15276.   15204.   33580.   20312.
    59       0.       0.       0.   32968.   19397.   15369.   11464.   10997.   11959.   18122.   20298.   29249.   18869.
    60       0.       0.       0.   31474.   21567.   15677.   15281.   12071.   11369.   15511.   24405.   28434.   19532.
    61       0.       0.       0.   26365.   15895.   10129.    8725.    7146.    3431.   11518.   16177.   24187.   13730.
    62       0.       0.       0.   31129.   20830.   17639.   14324.   12592.   10730.   17410.   18691.   30285.   19292.
    63       0.       0.       0.   33019.   20569.   17413.   13620.   12296.   12717.   10612.   15730.   28061.   18226.
    64       0.       0.       0.   34326.   20808.   22111.   17897.   14771.   16416.   17816.   17585.   36567.   22033.
    65       0.       0.       0.   35242.   25250.   21955.   17755.   16140.   18854.   21589.   26781.   40145.   24857.
    66       0.       0.       0.   37626.   24074.   21699.   16051.   12697.   10035.   14302.   22918.   27980.   20820.
    67       0.       0.       0.   48023.   27396.   17000.   15819.   13299.   13954.   19919.   22993.   32003.   23379.
    68       0.       0.       0.   42663.   24948.   16792.   14106.   13138.   12245.   12426.   16316.   24672.   19701.
    69       0.       0.       0.   44287.   26038.   21397.   16530.   15295.   16580.   15276.   22886.   34101.   23599.
    70       0.       0.       0.   33854.   20957.   15112.   12756.   10773.    7019.    9955.   12980.   24716.   16458.
    71       0.       0.       0.   35889.   21145.   15656.   13751.   10624.    9197.   12759.   18142.   31261.   18714.
    72       0.       0.       0.   38421.   22521.   17261.   15756.   13127.   14405.   17303.   19344.   29028.   20796.
    73       0.       0.       0.   40073.   22025.   18124.   14487.   11928.   14342.   16671.   17542.   25727.   20102.
    74       0.       0.       0.   30066.   20907.   17788.   13615.   10986.   10736.   11890.   13418.   32812.   18024.
    75       0.       0.       0.   32291.   20014.   14460.   13149.   12367.   10065.   12299.   14563.   22551.   16862.
    76       0.       0.       0.   38584.   20093.   14223.   12372.   10672.    9727.   11054.   16824.   23962.   17501.
    77       0.       0.       0.   38920.   26469.   19998.   15745.   13063.   14927.   16679.   23055.   33754.   22512.
    78       0.       0.       0.   34065.   22649.   19582.   14819.   11843.    9833.    8492.   26905.   37233.   20602.
    79       0.       0.       0.   37459.   23705.   15929.   14826.   13312.   10915.   10235.   14283.   31689.   19150.
    80       0.       0.       0.   37073.   22169.   14029.   15523.   12627.   11665.   10963.   16651.   31383.   19120.
    81       0.       0.       0.   30660.   19018.   17793.   15994.   12153.   11469.   18837.   24950.   38863.   21082.
    82       0.       0.       0.   37822.   20567.   20731.   14546.   11561.   12623.   13000.   13154.   22096.   18455.
    83       0.       0.       0.   32761.   23363.   19101.   14572.   11401.    9755.   16723.   18689.   23039.   18823.
    84       0.       0.       0.   29775.   20109.   17860.   15552.   11909.   10827.   12653.   19239.   31304.   18803.
    85       0.       0.       0.   32759.   20578.   18775.   13728.   11672.   11766.   11485.   14781.   27837.   18153.
    86       0.       0.       0.   28598.   19789.   14982.   11092.    9140.    8962.   12464.   18418.   19971.   15935.
    87       0.       0.       0.   37598.   21793.   14958.   12632.    9306.    7231.   10979.   20049.   27752.   18033.
    88       0.       0.       0.   39882.   25761.   19984.   14586.   11585.    9445.   17476.   24103.   35043.   21985.
    89       0.       0.       0.   33781.   25647.   18935.   14420.   11776.    9274.   10505.   16596.   18115.   17672.
    90       0.       0.       0.   36894.   23450.   16938.   14459.   12367.   11901.    9829.   13927.   19022.   17643.
    91       0.       0.       0.   46354.   26844.   20918.   17096.   13106.   13179.   15691.   17975.   38880.   23338.
    92       0.       0.       0.   34432.   22940.   21361.   14445.   12445.   11607.   10687.   14780.   26696.   18821.
    93       0.       0.       0.   35209.   23243.   17148.   13771.   12680.   10432.   13968.   17022.   21476.   18328.
    94       0.       0.       0.   38007.   22748.   20465.   14777.   13880.   15157.   14607.   14452.   28038.   20237.
    95       0.       0.       0.   37691.   22861.   19724.   16192.   15278.   16248.   16547.   18804.   38533.   22431.
    96       0.       0.       0.   33001.   21846.   18179.   13560.   11571.   13093.   14247.   20857.   32190.   19838.
    97       0.       0.       0.   30181.   17345.   11887.   10536.    8872.   11475.    8306.   17537.   28688.   16092.
    98       0.       0.       0.   35111.   19974.   14668.   11660.    9644.    8822.   13775.   18189.   27954.   17755.
    99       0.       0.       0.   43514.   24371.   23676.   16121.   12111.   12800.   15537.   17925.   23933.   21110.
   100       0.       0.       0.   29755.   19228.   21055.   15815.   13285.   11564.   15381.   19848.   31748.   19742.
   101       0.       0.       0.   34927.   18856.   14454.   11845.   10297.   10398.   14177.   24586.   32734.   19142.
   102       0.       0.       0.   32537.   20250.   17632.   14138.   11306.   13970.   16450.   19764.   30230.   19586.
   103       0.       0.       0.   41195.   21686.   18531.   14493.   11307.    9863.   15706.   20517.   45222.   22058.
   104       0.       0.       0.   35695.   19377.   17347.   14632.   12291.   12159.   20650.   23757.   36463.   21375.
   105       0.       0.       0.   35796.   22684.   19140.   16115.   12950.   12407.   21301.   23487.   35165.   22116.
   106       0.       0.       0.   34889.   25172.   24946.   17697.   13331.   11770.   15825.   20393.   40586.   22734.
   107       0.       0.       0.   31730.   19906.   19623.   15390.   12131.   11962.   12395.   16195.   25059.   18266.
   108       0.       0.       0.   28157.   18270.   13229.   10422.    9266.   11026.    8512.   14491.   24282.   15295.
   109       0.       0.       0.   42108.   26780.   23236.   17237.   13762.   10631.   18595.   28911.   37432.   24299.
   110       0.       0.       0.   38376.   22970.   15674.   15056.   12864.   11249.   13415.   20866.   21368.   19093.
   111       0.       0.       0.   38503.   24314.   18276.   15002.   12981.   15565.   18583.   20932.   52753.   24101.
   112       0.       0.       0.   30449.   21131.   17726.   13196.    9319.    7696.   11848.   12907.   26615.   16765.
   113       0.       0.       0.   25392.   17186.   11327.   10215.    7553.   10549.   12835.   18626.   19460.   14794.
   114       0.       0.       0.   26565.   17087.   11411.   10239.   10021.    7808.    8213.   12926.   25438.   14412.
   115       0.       0.       0.   29445.   19515.   21503.   14460.   11555.    8449.   10460.   10269.   16315.   15775.
   116       0.       0.       0.   35346.   25117.   18713.   16982.   13034.    9737.   13892.   18836.   21973.   19292.
   117       0.       0.       0.   41293.   23638.   21790.   16263.   12907.   14295.   15020.   15168.   26941.   20813.
   118       0.       0.       0.   32195.   24653.   18703.   16884.   13493.   13478.   15415.   13573.   37427.   20647.
   119       0.       0.       0.   43114.   22198.   16749.   13059.   10503.    8060.    9891.   17941.   22051.   18174.
   120       0.       0.       0.   31062.   18355.   12317.   11518.   10483.    8326.   10152.   12010.   17791.   14668.
   121       0.       0.       0.   39599.   23204.   14441.   13510.   11832.    8531.   12989.   15936.   31073.   19013.
   122       0.       0.       0.   33607.   20573.   18177.   13808.   10679.   10231.   12330.   14421.   22837.   17407.
   123       0.       0.       0.   36856.   20963.   20765.   15008.   11736.   12785.   12128.   12954.   19654.   18094.
