  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2110.    2252.    2185.    1411.     793.     486.     310.     232.     314.    1121.
     2       0.       0.       0.    2254.    2077.    1605.    1093.     667.     471.     257.     187.     158.     974.
     3       0.       0.       0.    2015.    1645.    1668.    1021.     664.     408.     293.     230.     427.     930.
     4       0.       0.       0.    2145.    2063.    2024.    1257.     783.     482.     270.     155.     274.    1050.
     5       0.       0.       0.    2722.    2270.    1821.    1142.     719.     405.     233.     178.     260.    1083.
     6       0.       0.       0.    2029.    1940.    2121.    1571.    1028.     663.     427.     342.     489.    1179.
     7       0.       0.       0.    1769.    1604.    1753.    1250.     766.     531.     324.     216.     296.     945.
     8       0.       0.       0.    1960.    1947.    2110.    1356.     916.     560.     316.     181.     172.    1058.
     9       0.       0.       0.    1465.    1883.    2032.    1135.     796.     440.     256.     126.      93.     914.
    10       0.       0.       0.    1636.    1719.    1783.     992.     962.     484.     287.     187.     233.     920.
    11       0.       0.       0.    1692.    1908.    2006.    1302.     837.     460.     300.     183.     115.     978.
    12       0.       0.       0.    1868.    2162.    2207.    1572.    1067.     656.     423.     188.     289.    1159.
    13       0.       0.       0.    1965.    2701.    2364.    1522.     872.     480.     302.     154.     152.    1168.
    14       0.       0.       0.    2053.    2509.    1807.    1111.     738.     360.     227.     144.     135.    1009.
    15       0.       0.       0.    2131.    1980.    2092.    1355.     832.     539.     342.     214.     232.    1080.
    16       0.       0.       0.    1725.    1992.    1787.    1254.     817.     545.     387.     310.     302.    1013.
    17       0.       0.       0.    1871.    2152.    2017.    1530.     940.     633.     490.     420.     420.    1164.
    18       0.       0.       0.    1858.    2118.    2183.    1702.    1073.     630.     399.     357.     329.    1183.
    19       0.       0.       0.    2095.    1961.    2484.    1924.    1183.     713.     491.     478.     491.    1313.
    20       0.       0.       0.    1846.    2144.    2142.    1411.     802.     499.     315.     286.     263.    1079.
    21       0.       0.       0.    1975.    2213.    2560.    1563.    1037.     668.     475.     446.     595.    1281.
    22       0.       0.       0.    2178.    1812.    2226.    1140.     714.     405.     291.     235.     201.    1023.
    23       0.       0.       0.    2032.    2048.    2025.    1202.     792.     420.     233.     143.     131.    1003.
    24       0.       0.       0.    2323.    1626.    1914.    1207.     818.     503.     298.     262.     273.    1025.
    25       0.       0.       0.    1689.    2003.    2260.    1464.     933.     643.     452.     350.     445.    1138.
    26       0.       0.       0.    1730.    2636.    2444.    1727.    1049.     647.     403.     284.     717.    1293.
    27       0.       0.       0.    1867.    1727.    1641.    1059.     795.     532.     385.     266.     418.     966.
    28       0.       0.       0.    1964.    2278.    1828.    1267.     924.     631.     444.     307.     478.    1125.
    29       0.       0.       0.    1897.    2202.    1998.    1388.     843.     618.     435.     411.     454.    1139.
    30       0.       0.       0.    1971.    1898.    2002.    1312.     936.     574.     439.     392.     440.    1107.
    31       0.       0.       0.    2008.    2198.    1799.    1184.     731.     442.     336.     295.     293.    1032.
    32       0.       0.       0.    1850.    1777.    2253.    1574.    1105.     682.     435.     250.     299.    1136.
    33       0.       0.       0.    1951.    1876.    1610.    1092.     605.     307.     200.     132.      92.     874.
    34       0.       0.       0.    2164.    2722.    2911.    1775.    1031.     543.     323.     229.     268.    1330.
    35       0.       0.       0.    2259.    1590.    1691.    1076.     739.     438.     241.     124.     174.     926.
    36       0.       0.       0.    2120.    2383.    2259.    1551.     973.     581.     361.     275.     320.    1202.
    37       0.       0.       0.    1744.    1967.    1689.    1208.     735.     425.     216.     181.     273.     938.
    38       0.       0.       0.    1862.    1996.    1896.    1365.     835.     547.     395.     289.     236.    1047.
    39       0.       0.       0.    1682.    2212.    2456.    1590.    1087.     655.     468.     339.     305.    1199.
    40       0.       0.       0.    2074.    1983.    1821.    1239.     723.     471.     295.     173.     488.    1030.
    41       0.       0.       0.    1737.    2502.    2088.    1540.    1000.     586.     446.     294.     260.    1161.
    42       0.       0.       0.    1873.    1889.    1857.    1291.     865.     510.     347.     222.     226.    1009.
    43       0.       0.       0.    2635.    2798.    2084.    1582.    1048.     650.     420.     290.     371.    1320.
    44       0.       0.       0.    2271.    1947.    1744.    1055.     769.     514.     344.     378.     286.    1034.
    45       0.       0.       0.    1749.    2249.    1800.    1201.     748.     447.     261.     202.     264.     991.
    46       0.       0.       0.    1800.    2080.    2196.    1418.     964.     559.     324.     237.     436.    1113.
    47       0.       0.       0.    1967.    1604.    1437.     951.     668.     438.     284.     190.     161.     856.
    48       0.       0.       0.    1611.    1844.    1700.    1499.     883.     458.     269.     294.     259.     980.
    49       0.       0.       0.    1694.    1710.    1777.    1215.     713.     413.     233.     275.     440.     941.
    50       0.       0.       0.    1824.    2116.    1939.    1289.     927.     519.     336.     228.     144.    1036.
    51       0.       0.       0.    1631.    1362.    2023.    1054.     807.     433.     324.     220.     349.     912.
    52       0.       0.       0.    2005.    2050.    2105.    1354.     912.     548.     428.     303.     385.    1121.
    53       0.       0.       0.    1721.    2112.    2008.    1225.     753.     429.     369.     393.     325.    1037.
    54       0.       0.       0.    1566.    1811.    1788.    1324.     755.     419.     385.     324.     477.     983.
    55       0.       0.       0.    1686.    1896.    1999.    1244.     872.     508.     390.     272.     351.    1024.
    56       0.       0.       0.    1990.    1880.    2133.    1295.     910.     541.     364.     223.     288.    1070.
    57       0.       0.       0.    2217.    2476.    2757.    1831.    1263.     780.     525.     348.     557.    1417.
    58       0.       0.       0.    1762.    1885.    2195.    1426.    1049.     711.     530.     411.     501.    1163.
    59       0.       0.       0.    2287.    3151.    2666.    2103.    1319.     704.     459.     340.     301.    1481.
    60       0.       0.       0.    2112.    2022.    1845.    1189.     821.     585.     457.     321.     348.    1078.
    61       0.       0.       0.    2735.    3558.    2313.    1628.    1042.     700.     477.     383.     313.    1461.
    62       0.       0.       0.    2002.    2137.    1694.    1142.     796.     541.     314.     269.     275.    1019.
    63       0.       0.       0.    1887.    2214.    1540.     947.     654.     294.     161.     125.     268.     899.
    64       0.       0.       0.    2356.    2285.    1556.    1078.     705.     413.     214.     197.     278.    1009.
    65       0.       0.       0.    1865.    1810.    1747.    1170.     741.     465.     256.     233.     208.     944.
    66       0.       0.       0.    1822.    2140.    1822.    1282.     735.     474.     223.     212.     259.     997.
    67       0.       0.       0.    1291.    1589.    1867.    1033.     670.     339.     180.     120.     263.     817.
    68       0.       0.       0.    1675.    1986.    2286.    1711.    1095.     661.     410.     266.     252.    1149.
    69       0.       0.       0.    2218.    1851.    1914.    1191.     855.     592.     395.     246.     262.    1058.
    70       0.       0.       0.    2019.    2168.    2179.    1395.     923.     558.     319.     266.     318.    1127.
    71       0.       0.       0.    2165.    2530.    2424.    1435.    1004.     565.     328.     276.     293.    1224.
    72       0.       0.       0.    1803.    1889.    1799.    1341.     888.     550.     344.     252.     281.    1016.
    73       0.       0.       0.    1832.    1963.    1912.    1588.     934.     629.     408.     285.     343.    1099.
    74       0.       0.       0.    2084.    2138.    2020.    1845.     983.     544.     379.     269.     289.    1173.
    75       0.       0.       0.    1847.    2166.    2138.    1514.     756.     506.     326.     185.     167.    1067.
    76       0.       0.       0.    1920.    1844.    1772.    1145.     707.     377.     379.     253.     267.     963.
    77       0.       0.       0.    1528.    1891.    2302.    1563.     884.     535.     320.     189.     184.    1044.
    78       0.       0.       0.    2194.    1996.    2007.    1201.     913.     523.     435.     239.     314.    1091.
    79       0.       0.       0.    1604.    1758.    1819.     990.     598.     469.     346.     245.     219.     894.
    80       0.       0.       0.    1916.    2367.    2022.    1249.     884.     546.     480.     358.     406.    1137.
    81       0.       0.       0.    2062.    2033.    1654.     957.     613.     363.     239.     178.     204.     923.
    82       0.       0.       0.    1893.    2532.    2295.    1284.     878.     496.     300.     246.     171.    1121.
    83       0.       0.       0.    1969.    2533.    2012.    1351.     841.     583.     306.     262.     235.    1121.
    84       0.       0.       0.    2521.    2248.    1954.    1165.     915.     593.     373.     286.     532.    1176.
    85       0.       0.       0.    2275.    2512.    2069.    1305.    1062.     575.     316.     259.     238.    1179.
    86       0.       0.       0.    2019.    2500.    2617.    1541.    1225.     851.     523.     323.     346.    1327.
    87       0.       0.       0.    1776.    1832.    2020.    1523.    1104.     764.     572.     387.     405.    1154.
    88       0.       0.       0.    2047.    2535.    2395.    1677.    1024.     608.     391.     260.     293.    1248.
    89       0.       0.       0.    1863.    2133.    2154.    1476.     965.     619.     421.     286.     393.    1146.
    90       0.       0.       0.    1632.    2249.    2043.    1368.     838.     511.     329.     241.     343.    1061.
    91       0.       0.       0.    1856.    1605.    1800.    1037.     722.     439.     263.     191.     195.     901.
    92       0.       0.       0.    1987.    2248.    1844.    1142.     658.     366.     268.     233.     192.     993.
    93       0.       0.       0.    1978.    1655.    1964.    1261.     787.     423.     222.     217.     423.     992.
    94       0.       0.       0.    1555.    1582.    1694.    1484.     881.     579.     416.     406.     367.     996.
    95       0.       0.       0.    2025.    2033.    2162.    1187.     673.     421.     307.     331.     417.    1062.
    96       0.       0.       0.    2497.    2131.    1857.    1129.     668.     378.     312.     254.     453.    1076.
    97       0.       0.       0.    1861.    2002.    2011.    1380.     858.     574.     462.     338.     433.    1102.
    98       0.       0.       0.    2071.    1574.    2002.    1546.     994.     638.     535.     341.     411.    1124.
    99       0.       0.       0.    1651.    2448.    2312.    1615.    1083.     676.     519.     358.     571.    1248.
   100       0.       0.       0.    1877.    1978.    1834.    1283.     805.     647.     452.     278.     320.    1053.
   101       0.       0.       0.    1729.    1859.    1599.    1221.     821.     539.     330.     197.     235.     948.
   102       0.       0.       0.    2094.    2303.    2119.    1236.     890.     474.     275.     223.     378.    1110.
   103       0.       0.       0.    2223.    2450.    1723.    1219.     809.     608.     410.     267.     189.    1100.
   104       0.       0.       0.    1637.    2009.    1534.     986.     668.     371.     192.     113.     299.     868.
   105       0.       0.       0.    1825.    2006.    1706.    1000.     657.     437.     295.     156.     399.     943.
   106       0.       0.       0.    1536.    1814.    1591.    1141.     727.     444.     293.     203.     107.     873.
   107       0.       0.       0.    1437.    1680.    1647.     932.     696.     400.     267.     177.     198.     826.
   108       0.       0.       0.    1944.    2071.    2203.    1634.     918.     479.     304.     179.     118.    1095.
   109       0.       0.       0.    2204.    1975.    1984.    1422.     847.     434.     231.     140.      61.    1033.
   110       0.       0.       0.    2280.    2631.    2688.    1713.    1135.     682.     415.     243.     360.    1350.
   111       0.       0.       0.    1688.    2112.    1994.    1466.     966.     516.     283.     209.     398.    1070.
   112       0.       0.       0.    1977.    1913.    2017.    1471.     928.     561.     371.     347.     222.    1090.
   113       0.       0.       0.    1991.    2226.    1833.    1299.     835.     402.     238.     193.     259.    1031.
   114       0.       0.       0.    1989.    1800.    1694.    1180.     722.     409.     276.     327.     346.     971.
   115       0.       0.       0.    1979.    2068.    1886.    1303.     922.     659.     468.     379.     418.    1120.
   116       0.       0.       0.    1867.    1439.    1979.    1230.     744.     481.     331.     234.     266.     952.
   117       0.       0.       0.    1850.    2218.    2135.    1738.    1034.     624.     428.     422.     429.    1209.
   118       0.       0.       0.    2556.    2340.    2416.    1629.    1173.     759.     545.     388.     458.    1363.
   119       0.       0.       0.    2109.    1869.    1910.    1462.    1075.     740.     502.     324.     348.    1149.
   120       0.       0.       0.    1808.    2150.    2105.    1482.     888.     577.     348.     261.     325.    1105.
   121       0.       0.       0.    1472.    1534.    1716.    1215.     798.     486.     234.     140.     214.     868.
   122       0.       0.       0.    1817.    1940.    1702.    1256.     795.     449.     206.     189.     441.     977.
   123       0.       0.       0.    1855.    1729.    1325.     740.     456.     387.     192.     214.     220.     791.
   124       0.       0.       0.    2028.    2606.    2122.    1271.     697.     457.     205.     108.     222.    1080.
   125       0.       0.       0.    1850.    2217.    2173.    1710.     979.     584.     332.     234.     208.    1143.
   126       0.       0.       0.    1785.    2128.    2039.    1273.     956.     537.     317.     254.     284.    1064.
   127       0.       0.       0.    2044.    2453.    2555.    1768.    1120.     722.     436.     334.     434.    1319.
   128       0.       0.       0.    2291.    1929.    2023.    1373.     862.     413.     191.     228.     241.    1061.
   129       0.       0.       0.    2104.    1972.    2340.    1632.     914.     576.     318.     211.     203.    1141.
   130       0.       0.       0.    1766.    1794.    1970.    1505.     855.     440.     266.     232.     179.    1001.
   131       0.       0.       0.    1667.    1853.    2275.    1566.     873.     562.     396.     337.     263.    1088.
   132       0.       0.       0.    1711.    2015.    2221.    1572.     895.     482.     357.     267.     210.    1081.
   133       0.       0.       0.    2294.    2238.    2007.    1751.     970.     601.     459.     283.     341.    1216.
   134       0.       0.       0.    2558.    2448.    2018.    1429.     920.     594.     441.     355.     443.    1245.
   135       0.       0.       0.    2586.    2501.    2163.    1558.    1040.     767.     520.     360.     417.    1323.
   136       0.       0.       0.    1844.    2186.    1917.    1383.     815.     554.     428.     325.     347.    1089.
   137       0.       0.       0.    2067.    1940.    2327.    1380.     987.     595.     404.     289.     289.    1142.
   138       0.       0.       0.    1515.    2106.    1683.    1021.     742.     483.     391.     238.     287.     941.
   139       0.       0.       0.    1685.    2139.    2222.    1209.     864.     511.     339.     266.     361.    1066.
   140       0.       0.       0.    1659.    2114.    1817.    1149.     819.     552.     380.     256.     352.    1011.
   141       0.       0.       0.    1589.    2112.    2028.    1205.    1143.     592.     392.     300.     340.    1078.
   142       0.       0.       0.    2058.    2273.    1691.    1327.     936.     591.     452.     349.     426.    1123.
   143       0.       0.       0.    2002.    2138.    1721.    1374.     850.     532.     302.     244.     376.    1060.
   144       0.       0.       0.    2478.    2260.    1826.    1056.     749.     473.     352.     257.     498.    1106.
   145       0.       0.       0.    1610.    1995.    1687.     912.     584.     274.     139.     235.     374.     868.
   146       0.       0.       0.    1525.    1812.    2249.    1323.     802.     488.     313.     284.     377.    1019.
   147       0.       0.       0.    2107.    2325.    2159.    1391.     771.     452.     237.     247.     258.    1105.
   148       0.       0.       0.    1881.    2342.    2569.    1408.    1084.     651.     433.     278.     310.    1217.
   149       0.       0.       0.    1869.    2137.    1926.    1423.     931.     523.     318.     258.     242.    1070.
   150       0.       0.       0.    1796.    2035.    2321.    1435.     902.     505.     282.     182.     156.    1068.
   151       0.       0.       0.    2480.    2908.    2335.    1652.     955.     522.     357.     206.     174.    1288.
   152       0.       0.       0.    2248.    2595.    2704.    2013.    1071.     694.     409.     256.     401.    1377.
   153       0.       0.       0.    1843.    2287.    1970.    1495.     868.     576.     355.     193.     271.    1095.
   154       0.       0.       0.    2143.    2264.    1935.    1677.     859.     552.     409.     300.     261.    1155.
   155       0.       0.       0.    1641.    2318.    2021.    1438.     957.     712.     529.     381.     437.    1159.
   156       0.       0.       0.    2102.    2247.    2105.    1541.    1129.     724.     472.     390.     407.    1235.
   157       0.       0.       0.    1536.    1410.    1614.    1213.     819.     498.     384.     383.     397.     917.
   158       0.       0.       0.    1602.    1534.    1625.    1104.     692.     400.     290.     282.     330.     873.
