  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    7761.   14800.    8102.   11224.    8322.    6577.    1662.    1450.    1862.    6862.
     2       0.       0.       0.    4148.    4260.    3707.    6311.    5940.    6157.    6492.    5575.    2675.    5029.
     3       0.       0.       0.    3346.    5783.    3346.    9423.   11479.   13486.    7704.    8695.    2388.    7294.
     4       0.       0.       0.    4805.    9820.    6384.   14200.   11852.    6198.    2518.    5724.    2294.    7088.
     5       0.       0.       0.    4620.    6898.    4153.    9457.    4970.   17891.   19265.   11779.    3624.    9184.
     6       0.       0.       0.    6336.    6580.    6320.    8634.    3964.    4554.    2800.    6218.    4265.    5519.
     7       0.       0.       0.    4642.    5495.    3119.    8878.    4658.    5748.    4466.    5852.    3105.    5107.
     8       0.       0.       0.    6035.    4279.    2650.    4720.    3811.   13244.   14884.    9238.    7644.    7389.
     9       0.       0.       0.    7447.    6702.    6234.    6241.    5694.    5822.    2929.    3011.    2220.    5144.
    10       0.       0.       0.   14603.   15312.    6998.   11622.    5608.    8729.    4739.    5280.    3495.    8487.
    11       0.       0.       0.    5610.    3218.    5423.    5735.    5074.    5750.    7860.    9784.   12588.    6783.
    12       0.       0.       0.    7169.    6387.    5677.    9182.    3947.    9303.    3918.    1595.    1529.    5412.
    13       0.       0.       0.    8615.    6884.    3756.    4617.    6426.    6877.    3606.    3084.    2629.    5166.
    14       0.       0.       0.    4146.    3651.    6832.    7329.    9709.    6612.    4523.    2213.    2938.    5328.
    15       0.       0.       0.    5140.    5652.    2114.    4581.    4486.    3101.    4221.    2169.     872.    3593.
    16       0.       0.       0.    7199.    6705.    6021.    6725.    8683.    3628.    2902.    2013.    1316.    5021.
    17       0.       0.       0.    3646.    8527.    7248.   11441.    5122.    3252.    3580.     925.    2220.    5107.
    18       0.       0.       0.    4697.    6043.    3641.    5584.    5567.    4875.    6031.    2475.    2257.    4574.
    19       0.       0.       0.    5405.    5584.    4522.    5965.    2134.    1896.    2625.     764.     685.    3287.
    20       0.       0.       0.    6097.    5981.    5111.    9098.   12817.   13543.   10041.    2573.    2756.    7557.
    21       0.       0.       0.    5976.    6185.    3447.    3720.    2567.    5805.   13301.    5722.    2098.    5425.
    22       0.       0.       0.    5953.    7452.    5466.   16351.   11079.    7446.    7907.    3371.    1695.    7413.
    23       0.       0.       0.    8663.    7229.   10329.   11517.    9149.   10712.    4094.    1606.    1145.    7161.
    24       0.       0.       0.    7291.   10880.    8548.   13521.    9866.    4847.    8261.    7443.    2691.    8150.
    25       0.       0.       0.    4046.    1987.    5476.    9993.    6122.    6036.    5410.    2490.    2395.    4884.
    26       0.       0.       0.    4615.    4165.    3759.    4075.    5448.    6385.    4195.    2802.    2263.    4190.
    27       0.       0.       0.   10498.   12951.   13755.   12291.    4708.    4004.   27533.   12385.    4133.   11362.
    28       0.       0.       0.    4435.     926.    1965.    2125.    1383.    2305.    1719.     676.    1524.    1895.
    29       0.       0.       0.    8116.   10805.   12371.   10725.   12364.   10288.    8243.    5494.    2550.    8995.
    30       0.       0.       0.    6881.    7941.    9659.   10651.    5856.    5664.   16445.    6618.    2123.    7982.
    31       0.       0.       0.    4903.    2016.    2447.    4224.    6470.    7098.    4711.    3177.   11354.    5156.
    32       0.       0.       0.    7092.   12154.    6055.   10832.    8284.   17257.   21242.   10611.    5956.   11054.
    33       0.       0.       0.    6337.    4822.    7314.    7721.    8099.   10373.   11226.    4200.   10309.    7823.
    34       0.       0.       0.    6907.    4722.    3505.    7076.    6002.    9244.   11588.   10678.    8176.    7544.
    35       0.       0.       0.    5770.   15019.   18944.   17293.   12327.   12533.   22106.   12842.    4515.   13483.
    36       0.       0.       0.    8478.    3805.    3863.    5263.    6249.    4926.    9455.    8072.    5630.    6193.
    37       0.       0.       0.    5070.    7727.   12481.   15422.    9024.   11095.   11958.    5848.    2637.    9029.
    38       0.       0.       0.    8039.    6943.    2798.    3274.    5255.    3344.    6291.    2638.    3168.    4639.
    39       0.       0.       0.    6802.    3427.    2674.    4624.    2025.    1749.    4728.    2373.    2695.    3455.
    40       0.       0.       0.   10088.   12522.   17000.   16794.   15640.   10236.    5231.     781.    1280.    9952.
    41       0.       0.       0.    7449.    6104.    3728.    4704.    2327.    3141.    3438.    5116.    9318.    5036.
    42       0.       0.       0.    5876.    6823.    6609.   13059.    9737.    7161.    4188.    1688.    2198.    6371.
    43       0.       0.       0.    6562.    5471.    5637.    5224.    7372.   11049.    8026.    2872.    5420.    6404.
    44       0.       0.       0.    9166.   12889.   10182.   17809.   11039.    8417.    9900.    9492.    4608.   10389.
    45       0.       0.       0.    5621.    4726.    9237.    9300.    6175.    5776.    4696.    1748.    4012.    5699.
    46       0.       0.       0.    7257.   11692.    5673.   12566.   10877.    8438.   19361.    7232.    2171.    9474.
    47       0.       0.       0.    6561.    7596.    9262.   15867.   13611.    7215.    8290.    2139.    2539.    8120.
    48       0.       0.       0.   11954.    8988.    5350.    5478.    3593.    4593.    4206.    1501.   19313.    7219.
    49       0.       0.       0.    8682.   11426.    4886.   10073.   12688.   11138.   12187.    8610.    1407.    9011.
    50       0.       0.       0.    4629.    4245.    7196.    8945.    3707.    5550.    2926.    1247.    5946.    4932.
    51       0.       0.       0.   10514.   10590.    6814.   10362.    9955.    6813.    5730.    8081.    7006.    8429.
    52       0.       0.       0.    6521.    3964.    3305.    4904.    7911.    9613.   11659.    5232.    1541.    6072.
    53       0.       0.       0.    6912.    7541.    4739.   18016.    7652.    3370.    4160.    1901.    5557.    6650.
    54       0.       0.       0.    4791.    3406.    2634.    4115.    4860.    2006.    3019.    2441.    2753.    3336.
    55       0.       0.       0.    5977.    3326.    2973.    6030.    3781.    3507.    8160.    3282.    1781.    4313.
    56       0.       0.       0.    4187.    4395.    8926.   10120.   10707.    3703.    8463.    5020.    4040.    6618.
    57       0.       0.       0.    5070.    3677.    4000.    3061.    3912.    4036.    8941.    3392.    2530.    4291.
    58       0.       0.       0.    4432.    3993.    2832.   14219.    9201.    8123.   12103.   11607.    4422.    7881.
    59       0.       0.       0.    3080.    2280.    1760.    2220.    1912.    2543.   16225.    8191.    7255.    5052.
    60       0.       0.       0.    5134.    5876.    4171.   11325.    7069.    4562.    7608.    5313.    3529.    6065.
    61       0.       0.       0.    5681.    3068.    7980.    6152.    9813.    4904.    5713.    4997.    5078.    5932.
    62       0.       0.       0.    5237.   10761.   10856.   12616.   16704.    8945.   10406.    2785.    7384.    9522.
    63       0.       0.       0.    4380.    4401.    7020.   13983.   18019.   13343.   16425.    8104.    6008.   10187.
    64       0.       0.       0.    6415.    8993.    7984.   13074.    9559.    5221.    7641.    3823.    3333.    7338.
    65       0.       0.       0.    6945.   11063.    5554.   13033.   11771.   11286.   17406.    9290.    6460.   10312.
    66       0.       0.       0.    7183.    7766.    3762.    7872.   10350.   11726.   17085.    9998.    3606.    8816.
    67       0.       0.       0.    5190.    9507.    6040.   12502.   12700.    7134.    4055.    3972.    1870.    6997.
    68       0.       0.       0.    5835.    6473.    2042.    5037.    6913.    5496.   11793.    7064.    4273.    6103.
    69       0.       0.       0.    9840.   12394.    5641.   14134.    9348.    4030.    4192.    3612.    2894.    7343.
    70       0.       0.       0.    8811.    7812.    6674.    6943.    7053.    7644.    3963.    4882.    5013.    6533.
    71       0.       0.       0.    7767.    9318.    3980.    7613.    3823.    1962.    1355.    2370.    4838.    4781.
    72       0.       0.       0.    6085.    6935.    4038.    9336.    8004.    7683.    4942.    4366.    4522.    6212.
    73       0.       0.       0.    4477.    3184.    4630.    8153.   18140.   12015.    5757.    9188.    3456.    7667.
    74       0.       0.       0.   11860.   10749.    6245.    7664.    5829.    7870.    4266.    2801.    2925.    6690.
    75       0.       0.       0.    5641.    7880.    6428.    6779.   11200.    7548.    5601.    4406.    5090.    6730.
    76       0.       0.       0.    5711.    5665.    6702.   13712.   11478.    7722.    3318.    5673.    1498.    6831.
