  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   11790.   24766.   12595.   15413.   11151.   11036.    3802.    4760.    4364.   11075.
     2       0.       0.       0.    6645.    6850.    6564.   10057.    9008.    7873.    9747.   12754.    6777.    8475.
     3       0.       0.       0.    5075.   13591.    8174.   16917.   17381.   23263.   22243.   19178.    6180.   14667.
     4       0.       0.       0.    8765.   19874.   12754.   24346.   16868.   10344.    4405.   12607.    4577.   12727.
     5       0.       0.       0.    7052.   10744.    6768.   13482.    6778.   26088.   34173.   20955.    8286.   14925.
     6       0.       0.       0.   10751.   10254.    9156.   14280.    6546.    8056.    6113.   13593.    8057.    9645.
     7       0.       0.       0.    6947.    8373.    4967.   12662.    6696.    6647.    6180.   11134.    7613.    7913.
     8       0.       0.       0.   11458.    7407.    4702.    7744.    5940.   25838.   28986.   17017.   12536.   13514.
     9       0.       0.       0.   14293.   10360.    9509.    8221.    8033.    7156.    4659.    7636.    6851.    8524.
    10       0.       0.       0.   26741.   22980.   11369.   18941.   10886.   17378.    9697.   12705.    7928.   15403.
    11       0.       0.       0.    9871.    4743.    7359.    7688.    6954.    8574.   15684.   18472.   25742.   11676.
    12       0.       0.       0.   13566.   10300.    9893.   14954.    8459.   14839.    6528.    3724.    2857.    9458.
    13       0.       0.       0.   13870.   10248.    5578.    6016.    8172.    8932.    6150.    6156.    6913.    8004.
    14       0.       0.       0.    7261.    5226.   11119.   11870.   21244.   15619.   11005.    6433.    6922.   10744.
    15       0.       0.       0.    8655.    8716.    3600.    6036.    5351.    4287.    6993.    3910.    1515.    5451.
    16       0.       0.       0.   12222.   10630.   10116.   10076.   17782.    9634.    7023.    4241.    3279.    9445.
    17       0.       0.       0.    5638.   15176.   14260.   16351.    6254.    4176.    5449.    1856.    4306.    8163.
    18       0.       0.       0.    7712.    9414.    5079.    7808.    9252.    7183.    9653.    4496.    3783.    7153.
    19       0.       0.       0.    9045.    8577.    8249.    8823.    3190.    2679.    5053.    1679.    1373.    5408.
    20       0.       0.       0.    9633.   10160.    7729.   13616.   19045.   21577.   16024.    4370.    4970.   11903.
    21       0.       0.       0.   10854.    9859.    6769.    5728.    4277.   10483.   19074.    8732.    3562.    8815.
    22       0.       0.       0.    9976.   10981.    7679.   24745.   16131.    9855.   13669.    6369.    3016.   11380.
    23       0.       0.       0.   15834.   11512.   24425.   28917.   19998.   25049.   16411.    6580.    3874.   16956.
    24       0.       0.       0.   11299.   15462.   11111.   19221.   13630.    7507.   14604.   13786.    5217.   12426.
    25       0.       0.       0.    7227.    4183.   15545.   21974.   12690.   12045.   16237.    8428.    6997.   11703.
    26       0.       0.       0.    7891.    5716.    5774.    5510.    7422.    8075.    5598.    4474.    3143.    5956.
    27       0.       0.       0.   18790.   19379.   26910.   21348.   10393.    9302.   43150.   18780.    7968.   19558.
    28       0.       0.       0.    7924.    1466.    3029.    2847.    2268.    3085.    3321.    1993.    2590.    3169.
    29       0.       0.       0.   13433.   17096.   29609.   22275.   22379.   21790.   18265.   12064.    6743.   18184.
