  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   11856.    8779.    5854.    3258.    2651.    1733.    1843.    2709.    4340.    4780.
     2       0.       0.       0.   11600.    7466.    5663.    4224.    2767.    2046.    3011.    3806.    6673.    5251.
     3       0.       0.       0.   12686.    9226.    5425.    3250.    2188.    2378.    2232.    2843.    3808.    4893.
     4       0.       0.       0.   12024.    8055.    4938.    3080.    1823.    1414.    2044.    3660.    5885.    4769.
     5       0.       0.       0.   11876.    9389.    6923.    4651.    2853.    2461.    3043.    3851.    6657.    5745.
     6       0.       0.       0.   13796.   11928.    8309.    5050.    3101.    1639.    1450.    3830.    4974.    6008.
     7       0.       0.       0.   11492.    8675.    5187.    2766.    1600.    1230.    1860.    3317.    3940.    4452.
     8       0.       0.       0.   10843.    7574.    4510.    3175.    2399.    2308.    2146.    4803.    5833.    4843.
     9       0.       0.       0.   10909.    8996.    5939.    4674.    3145.    2103.    2147.    3847.    6399.    5351.
    10       0.       0.       0.   11887.    9271.    6034.    4319.    2132.    2113.    3369.    4130.    5005.    5362.
    11       0.       0.       0.   13171.    9334.    5986.    3112.    1400.     651.     993.    2552.    5235.    4715.
    12       0.       0.       0.   13224.    8985.    4698.    2533.    1465.    1131.    1343.    3865.    4994.    4693.
    13       0.       0.       0.   11982.    7533.    4422.    2151.    1393.    1485.    2201.    4118.    8287.    4841.
    14       0.       0.       0.   12919.    9342.    6393.    3870.    2242.    1682.    1556.    2719.    4185.    4990.
    15       0.       0.       0.   14155.   10438.    6205.    3359.    1821.    1299.    1846.    4058.    6469.    5517.
    16       0.       0.       0.   12612.    8276.    5757.    3881.    2698.    1933.    2060.    4318.    7359.    5433.
    17       0.       0.       0.   13158.    8841.    5632.    3211.    1432.    1325.    1708.    2383.    4039.    4637.
    18       0.       0.       0.   13478.    8985.    5507.    3040.    2223.    1631.    1292.    2394.    3345.    4655.
    19       0.       0.       0.   10759.    7664.    4883.    2542.    1635.     798.    1050.    1538.    2985.    3762.
    20       0.       0.       0.   11596.    7658.    3999.    1835.    1998.    1485.    1214.    2538.    4298.    4069.
