  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   16564.    9098.    4301.    2931.    2287.    1728.    2004.    3636.    4392.    5216.
     2       0.       0.       0.   18372.   11383.    5211.    3044.    2080.    1589.    2410.    4051.    5128.    5919.
     3       0.       0.       0.   18192.    9945.    4991.    2969.    2133.    1842.    2133.    2695.    9209.    6012.
     4       0.       0.       0.   21211.   12419.    4988.    2902.    2040.    1684.    1724.    2907.    5017.    6099.
     5       0.       0.       0.   17783.   10468.    5174.    3014.    2091.    1857.    2156.    2871.    5087.    5611.
     6       0.       0.       0.   16270.   11645.    5106.    2661.    1726.    1309.    1385.    1717.    3088.    4990.
     7       0.       0.       0.   23184.   17857.    7288.    3470.    2186.    1460.    1304.    1851.    3690.    6921.
     8       0.       0.       0.   14381.    9456.    4890.    3204.    2543.    2199.    2680.    5576.    8580.    5945.
     9       0.       0.       0.   15753.   10356.    4395.    2766.    1899.    1486.    1615.    2191.    6548.    5223.
    10       0.       0.       0.   15553.    9607.    4689.    2785.    1934.    1663.    1730.    2277.    3264.    4834.
    11       0.       0.       0.   15158.   11329.    4863.    2433.    1483.    1025.    1053.    1649.    2099.    4566.
    12       0.       0.       0.   14283.    8258.    2663.    1575.    1231.     889.    1258.    4251.    6977.    4598.
    13       0.       0.       0.   20042.   13768.    6946.    3590.    2377.    1743.    1908.    3608.    5140.    6569.
    14       0.       0.       0.   16853.   12154.    5653.    3201.    2330.    1780.    1937.    2760.    3694.    5596.
    15       0.       0.       0.   17581.    9483.    4594.    2701.    1862.    1556.    1828.    2848.   10824.    5920.
    16       0.       0.       0.   19254.   10122.    4412.    2579.    1768.    1166.    1337.    2241.    2916.    5088.
    17       0.       0.       0.   18804.    8657.    5363.    3278.    2226.    1793.    1674.    1890.    2723.    5156.
    18       0.       0.       0.   17544.    9599.    3872.    2470.    1757.    1439.    1550.    2673.    6173.    5231.
    19       0.       0.       0.   18224.   13279.    5646.    2949.    2044.    1517.    2237.    4025.    8238.    6462.
    20       0.       0.       0.   16210.    9078.    4408.    2663.    2060.    1713.    1409.    1903.    3246.    4743.
    21       0.       0.       0.   16330.   12730.    6346.    3746.    2747.    2195.    2198.    3589.    7736.    6402.
    22       0.       0.       0.   16231.    8034.    3482.    2216.    1623.    1142.    1718.    3021.    5642.    4790.
    23       0.       0.       0.   14317.    8922.    4667.    2613.    1725.    1523.    1612.    2119.    4568.    4674.
    24       0.       0.       0.   16428.   10197.    4770.    2767.    1876.    1408.    2334.    2969.    4315.    5229.
    25       0.       0.       0.   19917.   11064.    5004.    2709.    1954.    1361.    1368.    2130.    3081.    5399.
    26       0.       0.       0.   23013.   15559.    7613.    4181.    2893.    2237.    2452.    4891.    8309.    7905.
    27       0.       0.       0.   15086.   11570.    5407.    2895.    1930.    1728.    2221.    4102.    7211.    5794.
    28       0.       0.       0.   18721.   12226.    5634.    3248.    2272.    1634.    1769.    3452.    8437.    6377.
    29       0.       0.       0.   16552.    9753.    4520.    2640.    1885.    1640.    2054.    3716.    8978.    5749.
    30       0.       0.       0.   18291.   11195.    5032.    2994.    2266.    1923.    2201.    3502.    9309.    6302.
    31       0.       0.       0.   17536.   11036.    5664.    3093.    2159.    1791.    1619.    2607.    3991.    5499.
    32       0.       0.       0.   18650.   10835.    5754.    3421.    2479.    2019.    2532.    4610.    6692.    6333.
    33       0.       0.       0.   20087.   11585.    5071.    2792.    1997.    1687.    1525.    2703.    4411.    5762.
