  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5306.    4941.    2889.    2200.    2710.    3364.    2208.    1929.    1589.    3015.
     2       0.       0.       0.    4687.    3042.    4112.    3855.    2725.    1909.    4220.    4143.    4381.    3675.
     3       0.       0.       0.    4856.    5860.    5550.    4371.    3728.    4214.    5837.    4248.    3871.    4726.
     4       0.       0.       0.    6769.    7934.    6188.    4732.    4408.    3678.    3271.    4423.    2313.    4857.
     5       0.       0.       0.    4088.    4038.    2949.    1957.    2425.    4790.    6357.    4609.    3490.    3856.
     6       0.       0.       0.    3963.    3833.    3112.    3313.    3360.    3211.    2782.    4154.    2381.    3346.
     7       0.       0.       0.    3278.    5196.    4149.    3678.    3068.    1939.    2431.    2762.    2287.    3199.
     8       0.       0.       0.    4803.    4782.    3913.    3722.    2415.    4412.    6068.    3825.    2414.    4039.
     9       0.       0.       0.    5735.    4402.    4177.    3134.    2564.    1662.    2212.    2831.    3375.    3344.
    10       0.       0.       0.    6916.    5275.    3502.    4375.    4104.    5215.    5366.    4641.    2599.    4666.
    11       0.       0.       0.    4876.    2811.    2378.    1724.    2066.    2283.    3978.    3689.    8406.    3579.
    12       0.       0.       0.    6321.    5673.    4508.    3959.    3386.    3293.    2866.    2474.    1278.    3751.
    13       0.       0.       0.    7562.    6591.    4737.    3752.    3426.    3318.    5069.    5233.    6650.    5149.
    14       0.       0.       0.    6220.    4086.    5846.    5971.    5258.    5214.    5951.    5777.    5625.    5550.
    15       0.       0.       0.    6565.    4679.    3241.    3075.    2337.    3727.    4060.    2444.    1927.    3562.
    16       0.       0.       0.    6278.    4357.    4400.    3531.    4950.    4410.    4093.    4001.    3015.    4337.
    17       0.       0.       0.    3510.    3757.    4175.    2293.    1597.     938.    1534.    1207.    1141.    2239.
    18       0.       0.       0.    4250.    3186.    1809.    1744.    3355.    2081.    2698.    3670.    2587.    2820.
