  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   11197.    9956.    5163.    2666.     992.     734.     853.    1271.    1858.    3855.
     2       0.       0.       0.   13280.   12312.    6210.    1907.     570.     264.     352.     735.    2105.    4193.
     3       0.       0.       0.   17572.   13236.    6619.    1673.     530.     408.     318.     866.    2282.    4834.
     4       0.       0.       0.    9755.    5596.     761.     725.     289.     136.     348.    1194.    3999.    2534.
     5       0.       0.       0.   13592.   11530.    6925.    1623.     761.     593.     474.     997.    2120.    4291.
     6       0.       0.       0.   16282.   16190.    7990.    2162.     879.     467.     466.    1305.    3087.    5425.
     7       0.       0.       0.   15833.   12612.    7120.    2343.     996.     635.     671.    2058.    3933.    5133.
     8       0.       0.       0.    9694.    7019.    3215.    2278.     758.     466.     402.    1089.    2224.    3016.
     9       0.       0.       0.   10831.    8166.    2421.    1625.     774.     505.     276.     519.    1484.    2956.
    10       0.       0.       0.    6781.    6712.    4630.    1207.     461.     232.     347.     437.    1053.    2429.
    11       0.       0.       0.    8910.   10396.    3426.    1250.     688.     288.     337.     587.    1619.    3056.
    12       0.       0.       0.   10236.    8661.    3011.    1330.     454.     165.     166.     481.    1350.    2873.
    13       0.       0.       0.   10679.   10647.    7293.    2552.    1009.     554.     451.     493.    1870.    3950.
    14       0.       0.       0.   11472.   11723.    4839.    1861.     560.     281.     250.     308.    1464.    3640.
    15       0.       0.       0.   12311.    9788.    4838.    1512.     481.     204.     269.     507.    2183.    3566.
    16       0.       0.       0.   10297.    6642.    2088.    1183.     522.     389.     389.     473.    1094.    2564.
    17       0.       0.       0.   11542.    8019.    3499.    1138.     491.     203.     274.     650.    1205.    3002.
    18       0.       0.       0.   12155.   11683.    5870.    2702.    1145.     621.     738.    1753.    3440.    4456.
    19       0.       0.       0.   11835.   11724.    7072.    2376.    1082.     421.     234.     786.    1672.    4134.
    20       0.       0.       0.   13322.   11074.    6519.    2436.    1092.     559.     594.    1304.    2332.    4359.
    21       0.       0.       0.    9052.    5555.    2676.    1272.     398.     148.      32.     560.    1974.    2407.
    22       0.       0.       0.   10718.    8220.    4038.     838.     332.     164.     507.    1083.    3592.    3277.
    23       0.       0.       0.   10646.   10350.    6893.    1196.     284.      86.     503.     622.    1260.    3538.
    24       0.       0.       0.   11699.    7300.    3698.     856.     232.     165.     164.     218.     990.    2814.
    25       0.       0.       0.   14877.   12789.    7805.    2097.     996.     504.     554.     881.    1367.    4652.
    26       0.       0.       0.   12745.   12737.   10752.    3012.    1317.     735.    1017.    1907.    4494.    5413.
    27       0.       0.       0.    8537.    6405.    1762.    2326.     993.     510.     323.     897.    5191.    2994.
    28       0.       0.       0.   11283.   12561.    7903.    2360.     952.     641.     882.    1505.    4333.    4713.
    29       0.       0.       0.   13156.    7919.    3258.    1204.     560.     330.     507.     945.    3373.    3472.
