  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    9120.    4927.    3430.    3107.    2827.    2442.    2603.    6722.    6240.    4602.
     2       0.       0.       0.    6833.    4575.    3606.    3134.    2776.    2429.    4043.    9147.   13401.    5549.
     3       0.       0.       0.    9515.    6299.    4219.    3912.    3472.    3357.    3970.    5081.   13676.    5944.
     4       0.       0.       0.   12202.    7398.    4211.    3268.    2741.    2662.    3432.    6278.    9260.    5717.
     5       0.       0.       0.   12427.    7262.    4756.    4036.    3372.    3245.    3261.    4413.    5718.    5388.
     6       0.       0.       0.    8056.    4063.    2923.    2442.    2116.    1745.    2423.    3604.   10886.    4251.
     7       0.       0.       0.   17983.   10562.    5767.    4297.    3415.    2820.    2371.    1521.    6103.    6093.
     8       0.       0.       0.   10808.    6154.    3889.    3322.    3017.    2692.    2987.    7328.    9607.    5534.
     9       0.       0.       0.   11562.    7767.    4681.    4285.    3803.    3490.    3307.    5892.   13568.    6484.
    10       0.       0.       0.    6996.    5002.    3699.    3491.    2794.    2685.    3316.    5667.   11657.    5034.
    11       0.       0.       0.   12931.    8034.    4479.    3625.    2928.    2631.    2183.    2301.    3668.    4753.
    12       0.       0.       0.    7237.    3329.    2303.    1982.    1841.    1379.    1542.    5831.    8207.    3739.
    13       0.       0.       0.    9140.    5765.    4209.    3152.    2982.    2448.    2898.    8810.   12835.    5804.
    14       0.       0.       0.    7564.    4246.    3601.    3076.    2590.    1950.    1989.    2470.    4641.    3570.
    15       0.       0.       0.    9362.    3865.    3418.    3295.    3054.    3057.    3455.    3811.   13345.    5185.
    16       0.       0.       0.    9814.    6140.    4059.    3045.    2543.    2150.    2324.    2588.    5086.    4194.
    17       0.       0.       0.   12244.    6459.    5043.    3743.    2961.    2472.    2407.    2816.    5985.    4903.
    18       0.       0.       0.   15208.    6080.    3952.    3491.    2862.    2469.    2357.    2986.    8517.    5325.
    19       0.       0.       0.   10514.    5606.    3160.    2511.    2406.    1989.    2849.    4484.    9579.    4789.
    20       0.       0.       0.    7707.    2436.    2569.    2449.    2357.    2636.    2656.    3480.    7978.    3808.
    21       0.       0.       0.    7936.    5749.    3855.    3696.    3317.    3104.    2376.    3880.    8857.    4752.
    22       0.       0.       0.   11709.    7447.    4611.    4166.    3972.    3290.    4736.    8251.   11143.    6592.
    23       0.       0.       0.    5814.    4324.    3693.    3395.    2687.    2369.    2462.    3596.    7538.    3987.
    24       0.       0.       0.    7748.    4795.    3720.    3365.    2921.    2970.    4588.    8840.   15087.    6004.
    25       0.       0.       0.   17604.    9059.    5344.    3667.    3425.    2572.    3003.    3983.    5034.    5966.
    26       0.       0.       0.   18146.    6820.    4824.    3755.    3062.    2610.    2789.    5207.    8684.    6211.
    27       0.       0.       0.    8203.    2859.    2315.    2096.    1690.    1612.    1580.    4193.    7353.    3545.
    28       0.       0.       0.   14597.    8669.    5900.    4586.    3991.    3444.    3658.    7715.   16761.    7702.
    29       0.       0.       0.   10128.    6636.    4269.    3663.    3176.    2827.    3823.    7091.   18164.    6642.
    30       0.       0.       0.    8775.   11454.    6119.    4864.    4250.    3982.    4416.    5807.   14829.    7166.
    31       0.       0.       0.   12435.    6613.    4266.    3377.    3319.    3071.    2789.    3718.    5022.    4957.
    32       0.       0.       0.   10961.    3863.    3357.    3364.    2862.    2981.    4021.   11107.   13852.    6263.
    33       0.       0.       0.   13540.    8349.    4669.    3557.    3285.    3071.    2833.    5047.    8270.    5847.
    34       0.       0.       0.    8147.    4314.    3516.    2836.    2734.    2255.    2478.    3143.    5490.    3879.
    35       0.       0.       0.   13415.    7160.    4366.    3870.    3274.    2619.    2154.    2041.    7426.    5147.
    36       0.       0.       0.    7999.    7034.    4132.    3601.    2994.    2551.    1900.    3068.    6830.    4457.
    37       0.       0.       0.   15500.    6131.    3951.    3213.    2610.    2073.    1984.    3701.    6142.    5034.
    38       0.       0.       0.   11430.    7477.    5174.    4048.    3825.    3019.    2511.    3600.    5609.    5188.
    39       0.       0.       0.   17361.   12523.    6319.    4961.    4605.    3895.    3785.    6984.   12765.    8133.
    40       0.       0.       0.    7394.    5014.    3975.    3940.    3343.    3126.    3196.    9389.   15351.    6081.
    41       0.       0.       0.   10372.    5777.    4124.    3552.    3367.    3451.    4286.    6934.    5606.    5274.
    42       0.       0.       0.   11403.    6902.    4727.    3939.    3466.    2995.    3723.    7712.   11480.    6261.
    43       0.       0.       0.   14883.    6358.    4157.    3435.    2880.    2469.    2922.    7021.    9647.    5975.
    44       0.       0.       0.    5483.    1860.    2064.    2471.    2456.    2296.    2769.    3273.    5580.    3139.
    45       0.       0.       0.   15785.    7859.    4609.    3922.    3480.    3123.    2994.    3738.    6456.    5774.
    46       0.       0.       0.   11419.    4671.    2973.    2820.    2597.    2224.    2334.    4535.    7088.    4518.
    47       0.       0.       0.   10423.    7496.    4598.    3836.    3536.    3279.    3302.    9119.   12103.    6410.
    48       0.       0.       0.   11637.    6675.    4789.    3710.    3099.    3035.    2792.    3471.    4229.    4826.
    49       0.       0.       0.    6026.    3287.    2776.    2461.    1801.    1265.    1034.    1476.    8483.    3179.
    50       0.       0.       0.   15197.    8238.    4566.    3500.    3013.    2396.    2761.    3815.    6502.    5554.
    51       0.       0.       0.    7228.    3615.    3365.    3879.    3315.    3055.    2799.    3338.    4457.    3894.
    52       0.       0.       0.    8489.    4810.    3331.    2801.    2169.    1772.    1303.    1908.    6003.    3621.
    53       0.       0.       0.    5627.    2930.    2802.    2802.    2430.    2064.    1508.    1532.    5193.    2987.
    54       0.       0.       0.    9986.    6810.    4066.    3143.    2719.    2422.    2888.    5657.    9425.    5235.
    55       0.       0.       0.   10742.    5537.    4068.    3276.    2827.    2560.    2755.    4489.    6738.    4777.
    56       0.       0.       0.    6630.    6280.    3593.    2927.    2395.    2439.    2531.    6302.   10500.    4844.
    57       0.       0.       0.    8710.    6872.    4336.    3804.    3090.    2620.    2972.    3763.    7522.    4854.
    58       0.       0.       0.    8226.    6919.    4303.    3217.    3038.    2571.    2470.    2858.    9207.    4756.
    59       0.       0.       0.    9411.    3128.    2865.    2547.    2604.    2521.    3568.    5224.    7839.    4412.
    60       0.       0.       0.   10620.    7633.    5028.    4530.    4263.    3732.    3765.    5341.    8608.    5947.
    61       0.       0.       0.    6309.    1832.    2444.    2205.    2399.    2076.    3418.    5762.    8251.    3855.
    62       0.       0.       0.   10684.    9235.    6117.    5449.    5021.    4228.    5319.    8624.    9117.    7088.
    63       0.       0.       0.   10952.    9073.    4707.    3732.    3267.    3335.    3770.    8458.    9877.    6352.
    64       0.       0.       0.   13794.    6662.    4169.    4457.    3742.    3486.    3659.    5426.    7455.    5872.
    65       0.       0.       0.   12119.    7647.    4306.    3574.    3440.    3407.    3724.    6546.    8149.    5879.
    66       0.       0.       0.   12275.    6470.    3880.    2805.    2301.    1461.    1070.    2448.    6801.    4390.
    67       0.       0.       0.   25382.   12866.    5427.    4277.    3698.    3397.    3628.    4827.   11551.    8339.
    68       0.       0.       0.   13318.    6341.    4196.    3362.    3102.    2511.    2369.    3755.    7780.    5193.
    69       0.       0.       0.   13509.    7050.    4971.    3917.    3520.    3296.    2817.    5238.    8401.    5858.
    70       0.       0.       0.    4936.    1918.    2851.    2677.    2373.    1974.    3059.    4276.    7915.    3553.
    71       0.       0.       0.    5563.    1668.    3410.    3489.    3208.    3296.    3701.    6112.    9046.    4388.
    72       0.       0.       0.   11683.    6188.    3967.    3775.    3487.    3523.    5066.    6634.    8805.    5903.
    73       0.       0.       0.   14316.    6691.    4549.    3846.    3411.    3193.    3956.    4607.    6008.    5620.
    74       0.       0.       0.    7384.    4814.    4730.    3994.    3558.    3178.    3392.    4964.   10179.    5132.
    75       0.       0.       0.    7737.    3676.    2549.    2685.    2491.    2111.    2576.    3758.    7480.    3896.
    76       0.       0.       0.    9364.    3784.    2500.    2486.    2079.    1976.    2033.    3641.    9277.    4127.
    77       0.       0.       0.   11149.    8176.    4887.    4852.    4136.    4071.    5222.    8679.   11011.    6909.
    78       0.       0.       0.    7956.    4773.    3743.    3203.    2416.    2222.    1529.    3959.    9816.    4402.
    79       0.       0.       0.   10995.    8901.    4703.    3947.    3425.    2656.    3413.    4985.   13526.    6283.
    80       0.       0.       0.    9410.    4557.    3420.    3318.    2724.    2285.    1320.    2205.   12356.    4622.
    81       0.       0.       0.    6142.    2173.    2800.    2665.    2473.    2071.    4086.    9232.   17058.    5411.
    82       0.       0.       0.    8942.    3968.    3713.    2893.    2836.    2959.    2694.    2902.    4548.    3940.
    83       0.       0.       0.    8194.    4886.    3610.    2927.    2742.    2355.    4301.    8528.   11358.    5433.
    84       0.       0.       0.    6582.    6445.    4205.    3647.    2868.    2535.    2083.    4635.   11358.    4929.
    85       0.       0.       0.    8986.    6988.    4594.    3529.    2967.    2570.    1983.    3296.    6763.    4631.
    86       0.       0.       0.    5535.    3775.    3175.    2571.    2246.    2105.    2007.    5199.    6091.    3634.
    87       0.       0.       0.   18206.    8500.    5078.    4044.    3587.    3009.    2784.    5453.   15347.    7334.
    88       0.       0.       0.   16370.   10481.    6231.    4150.    3623.    2911.    3512.    6459.   10883.    7180.
    89       0.       0.       0.   10216.    5792.    3418.    2576.    2639.    2347.    3005.    5843.    6924.    4751.
    90       0.       0.       0.   10079.    7935.    4610.    3966.    3562.    3180.    3573.    5548.    7927.    5598.
    91       0.       0.       0.   20373.   15973.    8390.    6244.    5144.    4316.    5126.    6581.   13516.    9518.
    92       0.       0.       0.    6471.    3396.    3390.    2835.    2489.    2233.    2077.    3615.    9822.    4036.
    93       0.       0.       0.    7666.    4090.    2903.    2705.    2253.    1770.    2013.    4409.    6818.    3848.
    94       0.       0.       0.   10328.    4061.    3282.    2311.    2222.    1653.    1482.    1251.    4688.    3475.
    95       0.       0.       0.    9952.    2989.    2840.    2596.    2616.    2428.    2538.    4348.   10654.    4551.
    96       0.       0.       0.    6888.    3101.    3211.    2858.    2732.    2602.    2650.    7067.   11373.    4720.
    97       0.       0.       0.    4985.    1588.    2189.    2299.    2195.    2639.    2869.    8537.   16510.    4868.
    98       0.       0.       0.    8271.    2574.    2740.    2384.    2008.    2148.    3128.    7332.   11866.    4717.
    99       0.       0.       0.   22873.   11762.    6821.    4852.    3973.    3678.    5055.    7695.   12557.    8807.
   100       0.       0.       0.    5666.    3767.    4155.    4131.    3723.    3394.    4042.    5980.    8445.    4812.
   101       0.       0.       0.   11337.    5340.    3881.    3211.    2852.    2933.    4858.    8395.   13382.    6243.
   102       0.       0.       0.    6757.    3198.    3441.    3722.    3415.    3230.    3633.    4091.   10193.    4631.
   103       0.       0.       0.   10407.    3591.    3060.    3747.    3328.    3136.    3196.    3749.    9087.    4811.
   104       0.       0.       0.    8288.    4427.    4036.    3522.    3145.    2818.    3422.    4892.    9905.    4939.
   105       0.       0.       0.   10743.    7108.    4110.    3510.    2938.    2192.    2369.    4658.    7609.    5026.
   106       0.       0.       0.   11347.   13413.    6726.    5045.    3968.    3151.    3233.    5354.    8119.    6706.
   107       0.       0.       0.    7773.    4169.    3686.    3353.    2923.    2399.    2065.    2429.    7515.    4035.
   108       0.       0.       0.    4529.    1580.    2300.    1998.    1868.    1906.    2313.    4191.    7752.    3160.
   109       0.       0.       0.   10556.    8225.    5157.    3889.    3158.    2472.    3360.    8617.    8784.    6024.
   110       0.       0.       0.    6722.    3493.    2705.    2683.    2473.    2274.    2343.    3874.    3490.    3340.
   111       0.       0.       0.   11518.    7625.    5677.    5004.    4325.    3701.    4118.    5869.   12957.    6755.
   112       0.       0.       0.   10019.    6779.    4961.    4063.    3227.    2502.    2298.    3650.    5685.    4798.
   113       0.       0.       0.    6803.    2850.    2564.    2489.    2182.    2522.    2721.    4858.    8879.    3985.
   114       0.       0.       0.    6804.    3765.    2925.    2944.    2882.    2588.    2534.    5274.   17178.    5210.
   115       0.       0.       0.    6753.    4152.    3900.    3073.    2619.    2208.    2462.    4047.    6833.    4005.
   116       0.       0.       0.    7909.    8300.    4064.    3852.    3292.    2839.    3146.    6225.   11494.    5680.
   117       0.       0.       0.   15020.    5392.    4131.    3667.    3087.    2664.    3235.    6377.    9681.    5917.
   118       0.       0.       0.    8855.    6819.    4126.    3390.    2785.    2409.    2873.    2825.   14140.    5358.
   119       0.       0.       0.   21277.    9180.    5872.    4392.    3527.    3094.    3020.    5053.    8505.    7102.
   120       0.       0.       0.    7568.    3908.    2850.    2917.    2883.    2626.    3272.    4682.    6539.    4138.
   121       0.       0.       0.   20199.   12767.    6617.    5203.    4825.    4255.    4939.    5928.   13667.    8711.
   122       0.       0.       0.   10850.    7732.    4738.    4355.    3779.    3588.    3639.    4074.    6790.    5505.
   123       0.       0.       0.   11454.    4269.    3387.    2705.    2394.    2036.    1364.    1326.    4515.    3717.
   124       0.       0.       0.    6666.    1927.    2100.    2263.    2171.    2247.    2194.    4084.    8907.    3618.
   125       0.       0.       0.    9478.    5693.    3686.    2933.    2282.    1843.    1410.    1864.    9856.    4338.
   126       0.       0.       0.   14097.    5780.    2990.    2358.    1809.    1377.    1033.    2344.    3464.    3917.
   127       0.       0.       0.   13817.    5622.    3211.    2761.    2443.    2127.    1992.    2775.    4154.    4322.
   128       0.       0.       0.    5369.    5239.    4253.    3790.    3010.    3156.    3733.    4811.   10361.    4858.
   129       0.       0.       0.   12603.   12204.    6845.    5060.    4761.    3897.    4297.   10396.   15479.    8394.
   130       0.       0.       0.    8423.    5892.    4353.    3720.    3344.    3033.    3721.    6973.   11516.    5664.
   131       0.       0.       0.   10348.    4656.    3930.    3556.    3289.    2480.    2255.    3908.    6778.    4578.
   132       0.       0.       0.   18381.    9253.    5131.    4560.    3771.    3806.    3710.    3472.    7134.    6580.
   133       0.       0.       0.    8756.    3481.    3075.    3059.    2661.    2244.    2937.    9195.   13680.    5454.
   134       0.       0.       0.    9850.    6035.    3853.    3146.    2727.    2745.    3242.    6075.   10337.    5334.
   135       0.       0.       0.    9426.    5429.    3928.    3742.    3164.    2701.    3355.    6028.   12188.    5551.
   136       0.       0.       0.   11868.    6253.    4801.    4518.    3810.    3262.    3011.    2826.    5034.    5043.
   137       0.       0.       0.   24773.   14636.    6574.    4585.    4072.    3755.    3464.    5602.   12514.    8886.
   138       0.       0.       0.   33877.   22259.   10996.    7786.    6880.    6089.    6315.    8570.   10853.   12625.
   139       0.       0.       0.    9434.    4758.    3845.    3532.    3016.    2579.    2785.    3382.    7010.    4482.
   140       0.       0.       0.   11001.    5150.    4095.    3668.    3292.    2576.    2401.    2514.    9298.    4888.
   141       0.       0.       0.    9399.    7843.    5059.    3837.    3148.    2425.    2447.    3246.    8756.    5129.
   142       0.       0.       0.   10612.    5055.    3742.    3009.    2780.    2185.    1625.    1248.    4756.    3890.
   143       0.       0.       0.    5303.    2209.    3098.    2683.    2492.    2094.    3061.    5400.    8936.    3920.
   144       0.       0.       0.    4839.    2465.    2694.    2502.    2952.    2619.    2474.    4842.    9473.    3873.
   145       0.       0.       0.   14822.    7053.    4255.    3914.    3868.    3644.    5482.    9303.   11171.    7057.
   146       0.       0.       0.   14689.    7131.    4829.    4047.    3712.    3175.    3025.    4166.    6118.    5655.
   147       0.       0.       0.    9737.    4718.    3302.    2618.    2448.    3063.    4094.    5417.   13633.    5448.
   148       0.       0.       0.    9320.    5491.    4434.    3681.    3198.    2366.    2011.    3977.   10349.    4981.
   149       0.       0.       0.    9529.    9445.    6027.    4692.    3751.    3042.    3710.    4922.   11834.    6328.
   150       0.       0.       0.   12387.   10150.    6219.    4829.    4001.    3404.    3523.    6791.    7794.    6566.
   151       0.       0.       0.   11985.    5977.    4290.    3268.    2845.    2388.    3731.    5169.    6992.    5183.
   152       0.       0.       0.   13543.    5786.    3106.    2476.    2509.    2298.    2486.    5616.   10192.    5335.
   153       0.       0.       0.    7424.    6539.    5861.    5280.    4368.    3894.    4017.    6337.    7355.    5675.
   154       0.       0.       0.   11455.    8978.    5198.    4110.    3611.    3012.    3560.    6373.    6764.    5896.
   155       0.       0.       0.   18748.    9995.    5710.    4579.    4034.    3537.    3092.    4238.    9156.    7010.
   156       0.       0.       0.    8905.    5600.    3660.    3171.    2595.    2673.    3991.    7997.   13663.    5806.
   157       0.       0.       0.   11500.    6462.    4341.    3747.    3294.    3220.    3403.    4222.    6656.    5205.
   158       0.       0.       0.   14095.    5990.    3676.    3193.    3040.    3134.    4172.   10842.   13356.    6833.
   159       0.       0.       0.   12975.    7374.    4594.    3517.    3258.    2626.    2947.    8467.   17936.    7077.
   160       0.       0.       0.    9702.    3311.    2937.    2681.    3039.    2506.    2393.    3760.    5498.    3981.
   161       0.       0.       0.    7454.    2164.    2595.    2591.    2215.    1675.    1805.    2399.   10281.    3687.
   162       0.       0.       0.    5771.    1416.    1582.    1316.    1257.    1064.    1213.    2692.    7469.    2642.
   163       0.       0.       0.    8298.    3552.    3040.    2465.    2192.    1961.    2827.    3453.    9679.    4163.
   164       0.       0.       0.   14303.    7795.    4774.    3367.    2765.    2958.    3025.    5831.   14337.    6573.
   165       0.       0.       0.    6096.    2289.    3222.    2756.    2699.    2709.    3224.    6773.   10572.    4482.
   166       0.       0.       0.    7378.    4827.    3459.    2980.    2695.    2624.    2524.    2394.    8682.    4174.
   167       0.       0.       0.   11987.    6334.    4367.    3548.    3278.    2627.    2891.    4811.    7570.    5268.
   168       0.       0.       0.   13861.    7919.    3923.    3350.    3043.    2601.    3991.    5824.    9587.    6011.
   169       0.       0.       0.    8170.    3881.    3073.    3247.    2729.    2560.    1877.    1261.    5097.    3544.
   170       0.       0.       0.    9262.    5404.    3861.    3776.    3432.    3348.    3658.    5210.    5158.    4790.
   171       0.       0.       0.   10820.    5477.    4176.    3649.    2904.    2576.    2331.    4927.   11095.    5328.
   172       0.       0.       0.    8667.    2493.    2288.    2010.    1633.    1869.    2772.    3081.    9992.    3867.
   173       0.       0.       0.    9274.    8803.    5052.    3895.    3281.    2838.    3049.    2954.    7291.    5160.
   174       0.       0.       0.   18251.   13960.    7633.    5671.    4884.    4196.    4563.    9294.   14860.    9257.
   175       0.       0.       0.   14612.   10836.    5502.    4369.    3735.    3588.    3982.    4645.   15282.    7395.
   176       0.       0.       0.   10809.   10423.    6366.    4928.    4425.    4221.    3845.    3446.    8113.    6286.
   177       0.       0.       0.    9148.    4062.    3185.    2654.    2551.    2420.    3225.    6562.   10462.    4919.
   178       0.       0.       0.   16693.   10931.    6222.    5192.    4461.    4113.    3967.    7938.    9317.    7648.
   179       0.       0.       0.   12100.    8710.    5251.    4059.    3316.    2848.    2693.    2744.    8321.    5560.
   180       0.       0.       0.   10186.    3428.    4209.    3197.    3197.    2406.    3336.    7552.   12580.    5566.
   181       0.       0.       0.   19401.    9014.    4922.    3528.    3157.    2475.    3122.    7683.   14989.    7588.
   182       0.       0.       0.   15309.   10246.    5075.    4010.    3455.    3088.    2879.    2604.    4448.    5679.
   183       0.       0.       0.   10473.    5329.    3627.    2657.    2497.    2052.    2688.    5446.   15816.    5620.
   184       0.       0.       0.    8766.    4854.    3340.    2911.    3086.    2974.    3977.    6809.   16325.    5894.
   185       0.       0.       0.   10438.    5343.    3808.    3799.    3288.    3265.    4059.    5581.    5287.    4985.
   186       0.       0.       0.    4042.    1241.    2653.    2607.    2659.    2021.    3523.    7048.   15285.    4564.
   187       0.       0.       0.   22316.   14769.    7529.    5711.    4948.    4603.    4963.    5116.    9259.    8802.
   188       0.       0.       0.   14516.    8960.    5915.    4988.    4238.    3687.    3490.    3939.    5538.    6141.
   189       0.       0.       0.    9629.    4873.    4157.    3462.    3074.    2957.    2918.    6736.   10363.    5352.
   190       0.       0.       0.    7905.    3490.    2979.    2964.    2755.    2358.    2191.    3037.    5367.    3672.
   191       0.       0.       0.    8054.    2621.    2330.    2500.    2257.    1962.    2240.    3315.    5124.    3378.
   192       0.       0.       0.   10781.    9318.    4930.    3797.    3554.    3383.    4415.    5526.    9196.    6100.
   193       0.       0.       0.   10850.   10615.    6044.    4727.    4208.    3815.    4623.    7860.   11609.    7150.
   194       0.       0.       0.   16975.   11285.    5392.    4633.    4088.    4132.    5339.   10032.   10746.    8069.
   195       0.       0.       0.   12213.    7257.    4443.    3842.    3248.    3338.    3904.    6702.    9082.    6004.
   196       0.       0.       0.    5151.    1863.    2043.    2276.    2085.    2392.    3350.    7628.   11504.    4255.
   197       0.       0.       0.    8015.    2429.    2315.    2058.    1813.    1195.    1384.    2625.    6318.    3128.
