  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   13396.    9555.    7781.    7107.    5024.    4812.    9245.   20120.    9630.
     2       0.       0.       0.       0.   12206.    9338.    9502.    7469.    5236.    5773.   16571.   29359.   11932.
     3       0.       0.       0.       0.   13280.   15283.   10825.    9130.   10007.    9926.   13045.   23922.   13177.
     4       0.       0.       0.       0.   12323.   13631.    8609.    6621.    5938.   10136.   19097.   31479.   13479.
     5       0.       0.       0.       0.   10256.    9671.    7974.    7066.    6383.   13690.   19064.   30780.   13111.
     6       0.       0.       0.       0.   10514.   11202.    8015.    7625.    6866.    5150.   10732.   19061.    9896.
     7       0.       0.       0.       0.   13606.   14943.    9961.    9154.    5874.    6130.    9532.   14026.   10403.
     8       0.       0.       0.       0.   11733.    9624.    8136.    7017.    4970.    7434.   12152.   23451.   10565.
     9       0.       0.       0.       0.   12837.   10503.    8050.    7467.    5901.    6469.    8481.   20621.   10041.
    10       0.       0.       0.       0.   11018.    8509.    7074.    6795.    4667.    8016.   15893.   28928.   11362.
    11       0.       0.       0.       0.   14029.   10700.    8406.    6811.    3985.    6846.    9466.   15200.    9430.
    12       0.       0.       0.       0.   14953.   11619.    7794.    6593.    4170.    4170.    7770.   30095.   10895.
    13       0.       0.       0.       0.   14805.   11576.   10087.    8107.    7278.   10439.   15316.   41621.   14903.
    14       0.       0.       0.       0.   12493.    7845.    8698.    7997.    6341.    7545.   10029.   18129.    9885.
    15       0.       0.       0.       0.   13146.    7142.    7242.    6483.    5711.    9394.   12751.   15113.    9623.
    16       0.       0.       0.       0.   11201.    8141.    7942.    5656.    4451.    3770.    7946.    8042.    7144.
    17       0.       0.       0.       0.   11743.    9438.    9162.    6208.    4014.    4676.    9298.   11802.    8293.
    18       0.       0.       0.       0.   14453.    9294.    7823.    7077.    4493.    3536.    6553.   11626.    8107.
    19       0.       0.       0.       0.   12822.   12098.    8916.    7807.    6690.    5771.   10511.   10168.    9348.
    20       0.       0.       0.       0.   11596.    8860.    7496.    5996.    5336.    9400.   11261.   10322.    8783.
    21       0.       0.       0.       0.   11607.   10419.    7672.    6035.    3967.    4942.    6426.    9999.    7633.
    22       0.       0.       0.       0.   12016.    7781.    6847.    6827.    7707.    5465.   14430.   13927.    9375.
    23       0.       0.       0.       0.   10315.    8695.    7852.    7119.    4754.    9555.   21692.   26660.   12080.
    24       0.       0.       0.       0.   11264.   11243.    8091.    8687.    7741.    9543.   22553.   33461.   14073.
    25       0.       0.       0.       0.   15556.   12142.   10730.    8996.   11960.    8133.   10916.   20182.   12327.
    26       0.       0.       0.       0.   15783.   10900.   10515.    9187.    8692.    8322.   13587.   28491.   13185.
    27       0.       0.       0.       0.   10889.    6599.    6629.    5974.    3136.    4967.    8134.   15882.    7776.
    28       0.       0.       0.       0.   14058.    7755.    8342.    6059.    3579.    4807.   11279.   21946.    9728.
    29       0.       0.       0.       0.   13775.   12523.   11239.    7961.    6237.    7494.   22855.   27200.   13660.
    30       0.       0.       0.       0.   12872.    9703.    8651.    7318.    5436.    4529.    7454.    8746.    8089.
    31       0.       0.       0.       0.   13931.    9074.    9405.    7282.    8819.    8663.   10453.   19143.   10846.
    32       0.       0.       0.       0.   13612.   10677.    9767.    9095.    9058.   14395.   21419.   38380.   15800.
    33       0.       0.       0.       0.   12803.   10337.    7840.    6892.    6431.   11574.   15310.   23110.   11787.
    34       0.       0.       0.       0.   11779.    8631.    6538.    5519.    4750.    5515.   13587.   13476.    8724.
    35       0.       0.       0.       0.   14477.   10280.    8481.    7380.    5634.    5491.    9680.   16244.    9708.
    36       0.       0.       0.       0.   12008.   10418.    8568.    8768.    8227.    8994.   10485.   26582.   11756.
    37       0.       0.       0.       0.   14194.   10081.   10311.    8307.    6517.    9796.   16411.   35381.   13875.
    38       0.       0.       0.       0.   12477.   11285.    9705.    7201.    9610.    6789.   10494.   25166.   11591.
    39       0.       0.       0.       0.   14275.    9781.    9268.    8524.   11651.    8830.   12249.   17507.   11511.
    40       0.       0.       0.       0.   11977.   10796.    8814.    8619.    6900.    6500.   10167.   20695.   10559.
    41       0.       0.       0.       0.   14451.    8731.    7677.    6259.    4391.    5146.    9162.   14269.    8761.
    42       0.       0.       0.       0.   15579.   11939.   11223.    8868.    7545.    7787.   10955.   18122.   11502.
    43       0.       0.       0.       0.   15379.   10035.    9008.    7553.    6905.    8326.   13184.   30330.   12590.
    44       0.       0.       0.       0.   10603.    7447.    6451.    7512.    7592.    7427.   10223.   20908.    9770.
    45       0.       0.       0.       0.   14898.    9435.    8454.    7152.    5717.    8241.   13152.   20457.   10938.
    46       0.       0.       0.       0.   11734.    8048.    7420.    6764.    6858.    5684.   11836.   16244.    9323.
    47       0.       0.       0.       0.   12224.   12359.   10835.    9820.   10034.    9634.   12613.   24328.   12731.
    48       0.       0.       0.       0.   13793.   11705.    9463.    7648.    5493.    8782.   14912.   17485.   11160.
    49       0.       0.       0.       0.   11210.   11686.    8404.    7328.    4219.    3396.    8230.    9532.    8001.
    50       0.       0.       0.       0.   17633.   12593.    9930.    7973.    6457.    5899.   10120.   17004.   10951.
    51       0.       0.       0.       0.   13218.    8773.    7509.    7465.    6066.    9646.   11733.   24376.   11098.
    52       0.       0.       0.       0.   12415.   12024.    9018.    7110.    4374.    9010.    9497.   16970.   10052.
    53       0.       0.       0.       0.   11110.    9295.    8437.    8074.    6266.    6143.    5615.   11682.    8328.
    54       0.       0.       0.       0.   13856.   10737.    7818.    6879.    5419.    6825.   12313.   19413.   10408.
    55       0.       0.       0.       0.   12558.    7202.    7098.    7516.    5549.    4202.    7101.   16590.    8477.
    56       0.       0.       0.       0.   11386.   13318.    8379.    7194.    4214.    4410.    6337.   15504.    8843.
    57       0.       0.       0.       0.   12955.    8805.    9127.    7595.    5571.    5492.    8380.   13669.    8949.
    58       0.       0.       0.       0.   11889.   11052.    9535.    6828.   11750.   11502.   19909.   20188.   12832.
    59       0.       0.       0.       0.   11455.    6808.    7016.    5308.    7210.    8609.   23573.   24111.   11761.
    60       0.       0.       0.       0.   11484.   11150.    8184.    9353.    8252.    7845.   13962.   34950.   13147.
    61       0.       0.       0.       0.    9341.    5116.    5507.    4619.    2611.    2371.   18242.   20703.    8564.
    62       0.       0.       0.       0.   11361.    9878.    8826.    7943.    8929.    6915.   18034.   21388.   11659.
    63       0.       0.       0.       0.   11870.    8914.    8319.    6900.    7598.    8465.   11081.   18884.   10254.
    64       0.       0.       0.       0.   12055.    7916.    9371.   10618.   10963.   10519.   14883.   22321.   12331.
    65       0.       0.       0.       0.   12338.   15572.   10924.   10000.   13338.   15177.   24570.   38397.   17540.
    66       0.       0.       0.       0.   13013.   10741.    9560.    7732.    5542.    4669.    9865.   24440.   10695.
    67       0.       0.       0.       0.   17774.   14094.    8835.    8144.    7504.   10563.   22326.   28599.   14730.
    68       0.       0.       0.       0.   14603.   10810.    8017.    6428.    7544.    8037.   14279.   20034.   11219.
    69       0.       0.       0.       0.   15611.   12816.   10218.    8170.   11533.   12387.   15868.   30114.   14590.
    70       0.       0.       0.       0.   11356.    7954.    7067.    6194.    4789.    3332.    9264.   13382.    7917.
    71       0.       0.       0.       0.   12453.    8333.    7626.    7196.    4682.    5020.   10449.   19526.    9411.
    72       0.       0.       0.       0.   13329.    9571.    8229.    9049.    8451.   10341.   16101.   25338.   12551.
    73       0.       0.       0.       0.   13519.    8321.    8066.    7143.    6001.    9814.   15958.   20103.   11116.
    74       0.       0.       0.       0.   10684.    9444.    8519.    6800.    5212.    6717.   11052.   13963.    9049.
    75       0.       0.       0.       0.   11315.    8248.    7207.    7113.    8061.    5766.   12377.   17202.    9661.
    76       0.       0.       0.       0.   13836.    7288.    6961.    6324.    5253.    5733.   10440.   18785.    9328.
    77       0.       0.       0.       0.   13641.   15694.   10224.    8092.    7529.   12450.   18400.   30782.   14601.
    78       0.       0.       0.       0.   11338.   10426.    8954.    7034.    4509.    4685.    5076.   36677.   11087.
    79       0.       0.       0.       0.   13381.   12084.    8201.    8167.    9504.    7082.    9347.   18446.   10776.
    80       0.       0.       0.       0.   12850.    8756.    6884.    9871.    8895.    7503.    7552.   21494.   10476.
    81       0.       0.       0.       0.   10810.    7798.    8400.   10253.    8303.    7077.   14944.   30825.   12301.
    82       0.       0.       0.       0.   13379.    7413.    9032.    6996.    5690.    8261.   12062.   13797.    9579.
    83       0.       0.       0.       0.   11239.   12826.    9464.    7101.    5091.    5869.   17687.   21241.   11315.
