  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1756.    1392.    1036.     720.     373.     245.     167.     181.     734.
     2       0.       0.       0.       0.    2041.    1452.     908.     729.     436.     301.     212.     239.     790.
     3       0.       0.       0.       0.    1967.    1043.     766.     553.     333.     221.     217.     321.     678.
     4       0.       0.       0.       0.    2124.    1276.     961.     655.     367.     264.     158.     134.     742.
     5       0.       0.       0.       0.    3166.    1957.    1320.     843.     442.     292.     233.     317.    1071.
     6       0.       0.       0.       0.    2335.    1453.    1086.     843.     539.     392.     269.     443.     920.
     7       0.       0.       0.       0.    1939.    1203.     972.     736.     423.     304.     192.     198.     746.
     8       0.       0.       0.       0.    1987.    1358.    1067.     741.     496.     313.     205.     206.     797.
     9       0.       0.       0.       0.    1863.    1487.    1017.     628.     392.     204.     140.      69.     725.
    10       0.       0.       0.       0.    1627.    1341.     954.     596.     488.     224.     194.     177.     700.
    11       0.       0.       0.       0.    1596.    1530.     982.     696.     448.     221.     195.     176.     731.
    12       0.       0.       0.       0.    1771.    1794.    1329.     926.     591.     348.     264.     167.     899.
    13       0.       0.       0.       0.    1688.    1749.    1199.     777.     450.     236.     190.     121.     801.
    14       0.       0.       0.       0.    1992.    1800.    1002.     725.     426.     211.     199.     150.     813.
    15       0.       0.       0.       0.    2146.    1537.    1182.     808.     488.     328.     279.     252.     877.
    16       0.       0.       0.       0.    1795.    1405.     834.     680.     392.     308.     298.     426.     767.
    17       0.       0.       0.       0.    2004.    1553.    1032.     857.     518.     348.     333.     516.     895.
    18       0.       0.       0.       0.    1708.    1475.    1134.     901.     568.     339.     232.     259.     827.
    19       0.       0.       0.       0.    2117.    1711.    1521.    1121.     694.     435.     364.     590.    1069.
    20       0.       0.       0.       0.    1897.    1203.     903.     721.     389.     236.     161.     230.     718.
    21       0.       0.       0.       0.    1932.    1403.    1280.     760.     478.     330.     279.     400.     858.
    22       0.       0.       0.       0.    2236.    1535.    1185.     644.     326.     191.     201.     167.     811.
    23       0.       0.       0.       0.    2197.    1224.    1057.     634.     384.     200.     102.      48.     731.
    24       0.       0.       0.       0.    2239.    1453.    1159.     709.     414.     282.     230.     261.     843.
    25       0.       0.       0.       0.    1772.    1668.    1355.     846.     473.     315.     239.     286.     870.
