  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7349.    4101.     967.     708.     356.     393.    1253.    2507.    2204.
     2       0.       0.       0.       0.   12488.    6844.    2320.     968.     434.     466.    1364.    3022.    3488.
     3       0.       0.       0.       0.   12037.    5015.    1573.     647.     286.     478.     631.    2109.    2847.
     4       0.       0.       0.       0.    7078.    1616.     729.     142.      48.      64.     728.    3086.    1686.
     5       0.       0.       0.       0.    9711.    4361.    1520.     570.     293.     587.     787.    1824.    2457.
     6       0.       0.       0.       0.   12170.    7390.    1409.     508.     261.     138.     431.    1729.    3004.
     7       0.       0.       0.       0.   12184.    5127.    2031.    1027.     571.     610.    1007.    2555.    3139.
     8       0.       0.       0.       0.    8339.    2779.    1071.     613.     215.     393.     722.    2399.    2066.
     9       0.       0.       0.       0.    8053.    3111.    1067.     552.     322.     352.     445.    1161.    1883.
    10       0.       0.       0.       0.    5371.    1639.     719.     150.      21.      23.     290.     729.    1118.
    11       0.       0.       0.       0.    8383.    4772.     720.     114.     185.      84.     376.    1530.    2021.
    12       0.       0.       0.       0.    8223.    2501.     844.     199.      46.      40.     452.    2437.    1843.
    13       0.       0.       0.       0.    7873.    5377.    1236.     638.     447.     582.    1007.    1919.    2385.
    14       0.       0.       0.       0.   10819.    7344.    1856.     705.     232.     253.     537.     957.    2838.
    15       0.       0.       0.       0.    8340.    2988.     982.     365.     222.      96.     457.    1076.    1816.
    16       0.       0.       0.       0.    7575.    2010.    1084.     332.     100.     328.     759.    1335.    1690.
    17       0.       0.       0.       0.   10349.    4415.    1263.     375.     263.     590.    1441.    2922.    2702.
    18       0.       0.       0.       0.    8743.    5224.    1371.     734.     361.     307.    1446.    3534.    2715.
    19       0.       0.       0.       0.    9488.    4051.    1386.     716.     473.     168.     455.    1469.    2276.
    20       0.       0.       0.       0.   10237.    4571.    2200.    1095.     587.     478.     951.    2116.    2779.
    21       0.       0.       0.       0.    7591.    2778.    1268.     526.     240.     219.     380.    1619.    1828.
    22       0.       0.       0.       0.    7802.    1963.    1212.     323.     159.     368.     988.    2797.    1951.
    23       0.       0.       0.       0.    8603.    6258.    1376.     295.      68.      39.    1387.    2016.    2505.
    24       0.       0.       0.       0.    9402.    1838.    1349.     423.     192.      99.     743.    1236.    1910.
    25       0.       0.       0.       0.   11916.    5545.    2032.     857.     477.     512.     811.    2198.    3043.
    26       0.       0.       0.       0.    9537.    6434.    2308.    1156.     645.     937.    1920.    4813.    3469.
    27       0.       0.       0.       0.    6509.    1359.     621.     541.     289.     245.     694.    2425.    1585.
    28       0.       0.       0.       0.   10232.    6007.    1529.     625.     342.     419.    1436.    2883.    2934.
    29       0.       0.       0.       0.    9136.    2957.    1157.     421.     251.     213.    1363.    2338.    2229.
    30       0.       0.       0.       0.    9258.    3921.    1904.     712.     316.     514.    1398.    3678.    2713.
    31       0.       0.       0.       0.   10339.    9975.    2692.     950.     615.     488.    1383.    4109.    3819.
    32       0.       0.       0.       0.    7964.    1237.    1991.     725.     330.     277.    1206.    4679.    2301.
    33       0.       0.       0.       0.    9172.    3175.    2217.    1020.     750.     681.    1082.    1287.    2423.
    34       0.       0.       0.       0.    9151.    5630.     849.     223.      60.      71.     422.     736.    2143.
    35       0.       0.       0.       0.   10854.    3061.    1152.     465.     230.      73.     248.    1298.    2173.
    36       0.       0.       0.       0.   10063.    8051.    1764.     660.     341.     493.     556.    1842.    2971.
    37       0.       0.       0.       0.   11369.    4215.    1964.     911.     466.     673.     967.    3205.    2971.
    38       0.       0.       0.       0.    7272.    3986.    1477.     710.     412.     325.     537.    3424.    2268.
    39       0.       0.       0.       0.    8581.    4223.    1335.     589.     391.     358.    1261.    3018.    2470.
    40       0.       0.       0.       0.    8207.    3271.    1999.     897.     532.     459.    1564.    3156.    2511.
    41       0.       0.       0.       0.   10128.    5746.    2177.     915.     433.     495.    1219.    1796.    2864.
    42       0.       0.       0.       0.    9158.    4711.    1051.     523.     306.     194.    1240.    2290.    2434.
    43       0.       0.       0.       0.    8271.    4495.    1244.     608.     283.     172.    1105.    1994.    2272.
    44       0.       0.       0.       0.   10993.    3256.    1345.     683.     477.     375.     737.    2116.    2498.
    45       0.       0.       0.       0.   12247.    6586.    1515.     566.     396.     693.     954.    5100.    3507.
    46       0.       0.       0.       0.    7770.    3091.     963.     409.     207.     204.     343.    1712.    1837.
    47       0.       0.       0.       0.    8053.    3926.    1506.     673.     519.     349.     474.    1434.    2117.
