  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4090.    2960.    2302.    2021.    1900.    1878.    4626.    9653.    3679.
     2       0.       0.       0.       0.    4022.    2984.    2550.    1948.    1680.    1840.    4663.   11591.    3910.
     3       0.       0.       0.       0.    3625.    2887.    2371.    2104.    2375.    3117.    6506.    7590.    3822.
     4       0.       0.       0.       0.    3860.    3173.    2244.    1812.    1839.    3123.    6550.    9361.    3995.
     5       0.       0.       0.       0.    3812.    3144.    2548.    2170.    2052.    3613.    5654.    6838.    3729.
     6       0.       0.       0.       0.    3728.    3007.    2231.    1815.    1643.    1581.    4798.    5877.    3085.
     7       0.       0.       0.       0.    4636.    3603.    2713.    2268.    1728.    1724.    2249.    2942.    2733.
     8       0.       0.       0.       0.    3338.    2749.    2143.    1914.    2111.    2919.    4908.    9751.    3729.
     9       0.       0.       0.       0.    3483.    3041.    2240.    2105.    2092.    2506.    4039.    7197.    3338.
    10       0.       0.       0.       0.    3249.    2870.    2177.    1977.    1601.    2569.    4848.    9080.    3546.
    11       0.       0.       0.       0.    4197.    3318.    2380.    2001.    1493.    2175.    3589.    5738.    3111.
    12       0.       0.       0.       0.    3636.    2634.    1839.    1554.    1400.    1385.    2897.   13763.    3639.
    13       0.       0.       0.       0.    4024.    3225.    2674.    2045.    1979.    3164.    5052.   12307.    4309.
    14       0.       0.       0.       0.    3600.    2710.    2415.    2035.    1909.    2188.    3687.    6533.    3135.
    15       0.       0.       0.       0.    3551.    2278.    2017.    1798.    1829.    2924.    5251.    6224.    3234.
    16       0.       0.       0.       0.    3859.    2820.    2298.    1736.    1655.    1605.    3289.    4324.    2698.
    17       0.       0.       0.       0.    4266.    3123.    2985.    2158.    1690.    2617.    3970.    5269.    3260.
    18       0.       0.       0.       0.    4456.    2964.    2317.    2041.    1701.    1894.    2856.    5461.    2961.
    19       0.       0.       0.       0.    4080.    3026.    2215.    1785.    1829.    1611.    3941.    5265.    2969.
    20       0.       0.       0.       0.    3432.    2311.    1937.    1576.    1952.    2939.    3343.    3204.    2587.
    21       0.       0.       0.       0.    3355.    2963.    2157.    1877.    1852.    3020.    3301.    6531.    3132.
    22       0.       0.       0.       0.    3658.    2822.    2035.    1854.    2339.    2206.    5933.    8493.    3668.
    23       0.       0.       0.       0.    3245.    2820.    2354.    2058.    1621.    2739.    6216.    8602.    3707.
    24       0.       0.       0.       0.    3497.    2806.    2094.    2056.    2009.    2814.    6270.    8714.    3783.
    25       0.       0.       0.       0.    4578.    3382.    2730.    2071.    2767.    2235.    4014.    7604.    3673.
    26       0.       0.       0.       0.    4464.    2936.    2604.    2171.    1959.    2824.    5249.   10559.    4096.
    27       0.       0.       0.       0.    3261.    2294.    1789.    1511.    1100.    2106.    3074.    6356.    2686.
    28       0.       0.       0.       0.    4477.    3039.    2546.    2004.    1744.    1697.    3947.    9449.    3613.
    29       0.       0.       0.       0.    3823.    3082.    2632.    2116.    2042.    2266.    4540.    9337.    3730.
    30       0.       0.       0.       0.    3800.    3638.    2661.    2334.    2330.    2682.    4169.    6532.    3518.
    31       0.       0.       0.       0.    3779.    2848.    2441.    1907.    2317.    2686.    3294.    4690.    2995.
    32       0.       0.       0.       0.    3823.    2382.    2075.    1985.    1850.    3165.    5224.   11601.    4013.
    33       0.       0.       0.       0.    4127.    3230.    2347.    1911.    2100.    3423.    4913.    8770.    3853.
    34       0.       0.       0.       0.    3549.    2828.    2049.    1638.    1971.    1914.    2520.    2501.    2371.
    35       0.       0.       0.       0.    4148.    2986.    2258.    1978.    1591.    1636.    2053.    6232.    2860.
    36       0.       0.       0.       0.    3426.    3283.    2358.    2232.    2184.    2765.    3008.    5582.    3105.
    37       0.       0.       0.       0.    4116.    2552.    2341.    1977.    1699.    2646.    4226.    8750.    3538.
    38       0.       0.       0.       0.    3493.    3202.    2505.    1975.    2704.    2174.    2707.    6423.    3148.
    39       0.       0.       0.       0.    4399.    3392.    2580.    2207.    2821.    2564.    3156.    8332.    3681.
    40       0.       0.       0.       0.    3467.    2927.    2465.    2395.    2291.    2808.    4799.   14227.    4423.
