  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8974.    4280.    2504.    1880.    1651.    1403.    2702.    6559.    3744.
     2       0.       0.       0.       0.   12426.    5503.    2861.    1931.    1378.    1778.    3794.    8528.    4775.
     3       0.       0.       0.       0.   12943.    5085.    2582.    1738.    1321.    1872.    3687.    5394.    4328.
     4       0.       0.       0.       0.   12037.    5053.    2376.    1629.    1233.    1383.    2305.    5077.    3886.
     5       0.       0.       0.       0.   10397.    4504.    2596.    1798.    1332.    1900.    3476.    5370.    3921.
     6       0.       0.       0.       0.   10019.    4807.    2538.    1653.    1196.    1096.    2116.    2790.    3277.
     7       0.       0.       0.       0.   13324.    6018.    2849.    1792.    1168.    1127.    1302.    1321.    3613.
     8       0.       0.       0.       0.    7779.    3651.    2328.    1875.    1746.    1981.    3264.    9514.    4017.
     9       0.       0.       0.       0.    8388.    4436.    2473.    1893.    1453.    1688.    2990.    5325.    3581.
    10       0.       0.       0.       0.    8122.    4036.    2547.    1915.    1482.    1791.    2838.    5058.    3474.
    11       0.       0.       0.       0.    8503.    4472.    2411.    1626.    1132.     959.    1692.    2830.    2953.
    12       0.       0.       0.       0.    8794.    3682.    1819.    1202.    1169.     744.    1079.    6658.    3143.
    13       0.       0.       0.       0.   11205.    5212.    2938.    1905.    1376.    1443.    2394.    6675.    4144.
    14       0.       0.       0.       0.   11565.    5966.    3246.    2257.    1778.    1942.    2965.    4105.    4228.
    15       0.       0.       0.       0.   11454.    4655.    2542.    1664.    1184.    1494.    2967.    4230.    3774.
    16       0.       0.       0.       0.   10599.    4349.    2188.    1433.    1085.     832.    1351.    2440.    3034.
    17       0.       0.       0.       0.   12305.    4663.    2864.    1936.    1266.    2013.    3168.    3952.    4021.
    18       0.       0.       0.       0.    9910.    4201.    2144.    1439.    1119.    1204.    1718.    3300.    3129.
    19       0.       0.       0.       0.   10334.    4707.    2470.    1653.    1302.    1128.    2955.    5370.    3740.
    20       0.       0.       0.       0.   10062.    3885.    2047.    1408.    1427.    1482.    1117.    1665.    2887.
    21       0.       0.       0.       0.    9976.    5573.    3374.    2596.    2080.    2381.    3289.    7501.    4596.
    22       0.       0.       0.       0.    9017.    3713.    1890.    1342.    1234.    1134.    1850.    4177.    3045.
    23       0.       0.       0.       0.    8495.    4427.    2964.    2129.    1463.    1880.    3781.    6610.    3969.
    24       0.       0.       0.       0.   10079.    4307.    2346.    1623.    1284.    1260.    3143.    4938.    3622.
    25       0.       0.       0.       0.   11358.    4014.    2288.    1411.    1172.     869.    1148.    1848.    3013.
    26       0.       0.       0.       0.   13271.    6007.    3066.    2011.    1447.    1891.    3281.    8024.    4875.
    27       0.       0.       0.       0.    7920.    3980.    2622.    1917.    1396.    1858.    3096.    7490.    3785.
    28       0.       0.       0.       0.   11184.    4770.    2442.    1697.    1299.    1173.    2024.    5097.    3711.
    29       0.       0.       0.       0.    9401.    4662.    2832.    2030.    1641.    1783.    3140.    7236.    4091.
    30       0.       0.       0.       0.   10671.    4917.    2572.    1843.    1586.    1898.    3026.    5208.    3965.
    31       0.       0.       0.       0.   10737.    4967.    3232.    2256.    1788.    2297.    3460.    6558.    4412.
    32       0.       0.       0.       0.   10447.    4130.    2270.    1577.    1247.    1490.    2495.    8171.    3978.
    33       0.       0.       0.       0.   11375.    4177.    2252.    1449.    1217.    1378.    1721.    4425.    3499.
    34       0.       0.       0.       0.    9039.    5124.    3077.    2243.    1984.    1971.    2348.    2642.    3553.
    35       0.       0.       0.       0.   10861.    4213.    1975.    1264.     822.     605.     581.    1722.    2755.
    36       0.       0.       0.       0.    9665.    5077.    2784.    2030.    1487.    1333.    1549.    3253.    3397.
    37       0.       0.       0.       0.   12734.    4845.    2623.    1750.    1304.    1609.    2513.    4445.    3978.
    38       0.       0.       0.       0.    9099.    4756.    2918.    2162.    1868.    1908.    2592.    4919.    3778.
    39       0.       0.       0.       0.    9871.    5292.    2896.    2031.    1718.    1587.    2007.    8692.    4262.
    40       0.       0.       0.       0.    8487.    3823.    2471.    1914.    1676.    1879.    3585.    9675.    4189.
    41       0.       0.       0.       0.    9458.    4641.    3090.    2377.    2082.    2679.    4801.    8752.    4735.
    42       0.       0.       0.       0.   11453.    4739.    2459.    1692.    1203.    1274.    2416.    6859.    4012.
    43       0.       0.       0.       0.   10757.    4778.    2418.    1620.    1342.    1279.    2681.    6888.    3970.
    44       0.       0.       0.       0.    8707.    3439.    2145.    1643.    1625.    1511.    1947.    1856.    2859.
    45       0.       0.       0.       0.   16393.    6325.    2737.    1773.    1356.    1759.    1907.    4398.    4581.
    46       0.       0.       0.       0.    8666.    3775.    2018.    1449.    1338.    1365.    1479.    4348.    3055.
    47       0.       0.       0.       0.    8035.    4081.    2533.    1921.    1652.    1764.    2915.    7852.    3844.
    48       0.       0.       0.       0.    9190.    4297.    2935.    2093.    1607.    1902.    2834.    4942.    3725.
    49       0.       0.       0.       0.    8660.    3306.    1853.    1263.     838.     621.    1077.    3117.    2592.
    50       0.       0.       0.       0.   10277.    5524.    2804.    2047.    1504.    1237.    2484.    4262.    3767.
    51       0.       0.       0.       0.    8219.    3585.    2293.    1772.    1311.    1224.    1486.    1502.    2674.
    52       0.       0.       0.       0.   12051.    5068.    2611.    1779.    1336.    1457.    2140.    4158.    3825.
    53       0.       0.       0.       0.    7965.    3604.    2299.    1633.    1333.    1201.    1410.    2497.    2743.
    54       0.       0.       0.       0.   11957.    6247.    3064.    2055.    1509.    1822.    3006.    7867.    4691.
    55       0.       0.       0.       0.    9868.    4396.    2468.    1701.    1247.    1374.    1878.    4569.    3438.
    56       0.       0.       0.       0.    9327.    4514.    2230.    1434.    1050.    1166.    2600.    5194.    3439.
    57       0.       0.       0.       0.   10820.    5151.    3048.    2282.    1672.    1702.    2514.    3606.    3849.
    58       0.       0.       0.       0.   11966.    5174.    2788.    1821.    1584.    1786.    1981.    3055.    3769.
    59       0.       0.       0.       0.   12650.    5700.    2947.    2000.    1834.    1974.    3321.    6161.    4573.
    60       0.       0.       0.       0.    9209.    4275.    2624.    1999.    1962.    2121.    3655.    5361.    3901.
    61       0.       0.       0.       0.    9941.    4592.    2602.    1754.    1616.    1122.    1953.    3262.    3355.
    62       0.       0.       0.       0.   10638.    5065.    2827.    2121.    1844.    2136.    4797.    8135.    4695.
    63       0.       0.       0.       0.   11178.    5486.    2624.    1806.    1454.    2224.    3429.   11654.    4982.
    64       0.       0.       0.       0.    8747.    3493.    2062.    1768.    1497.    1568.    2191.    4301.    3204.
    65       0.       0.       0.       0.    9212.    3918.    2075.    1400.    1256.     987.    1091.    2674.    2827.
    66       0.       0.       0.       0.   11678.    5069.    2651.    1756.    1257.    1040.    1471.    3342.    3533.
    67       0.       0.       0.       0.   11504.    4605.    2133.    1440.    1274.    2040.    3107.    5893.    3999.
    68       0.       0.       0.       0.    9430.    4385.    2458.    1748.    1380.    1304.    1397.    2636.    3092.
