  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2565.    1544.    1138.     928.     919.     977.    2111.    2768.    1619.
     2       0.       0.       0.       0.    2855.    1707.    1163.     885.     790.    1254.    1203.    2337.    1524.
     3       0.       0.       0.       0.    2726.    1617.    1122.     877.     810.     915.    1383.    2281.    1467.
     4       0.       0.       0.       0.    2655.    1750.    1258.     982.     860.    1223.    2113.    2912.    1719.
     5       0.       0.       0.       0.    3111.    2124.    1536.    1199.    1033.     953.     868.    2291.    1640.
     6       0.       0.       0.       0.    2612.    1794.    1237.     909.     745.    1032.    2030.    2982.    1668.
     7       0.       0.       0.       0.    2469.    1635.    1129.     869.     760.     901.    1034.    2282.    1385.
     8       0.       0.       0.       0.    2252.    1646.    1188.     976.     924.     938.    1315.    2996.    1529.
     9       0.       0.       0.       0.    2554.    1793.    1271.    1031.     872.    1403.    2232.    2752.    1739.
    10       0.       0.       0.       0.    2803.    1735.    1219.     925.     727.     746.    1197.    2528.    1485.
    11       0.       0.       0.       0.    3215.    1833.    1175.     852.     705.    1069.    1166.    2478.    1562.
    12       0.       0.       0.       0.    2750.    1511.     947.     659.     576.     772.    1616.    4369.    1650.
    13       0.       0.       0.       0.    2968.    1762.    1231.     922.     792.    1239.    1148.    2699.    1595.
    14       0.       0.       0.       0.    3336.    1990.    1331.     983.     808.     808.    1195.    2923.    1672.
    15       0.       0.       0.       0.    3019.    1671.    1154.     909.     907.    1183.    1553.    3232.    1704.
    16       0.       0.       0.       0.    2980.    1658.    1111.     838.     717.    1007.    1277.    1797.    1423.
    17       0.       0.       0.       0.    3156.    1748.    1217.     912.     847.    1059.     979.    1547.    1433.
    18       0.       0.       0.       0.    2523.    1566.    1105.     819.     687.     541.     818.    1296.    1169.
    19       0.       0.       0.       0.    2509.    1586.    1049.     740.     675.     425.    1265.    2071.    1290.
    20       0.       0.       0.       0.    2662.    1621.    1121.     841.     717.     700.     970.    1409.    1255.
    21       0.       0.       0.       0.    2626.    1864.    1359.    1103.     994.    1399.    1299.    1444.    1511.
    22       0.       0.       0.       0.    2833.    1868.    1295.     963.     791.     846.    1423.    1682.    1462.
    23       0.       0.       0.       0.    2727.    1684.    1152.     846.     658.     496.    1094.    1513.    1271.
