  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6798.   15637.    6156.    3313.    4823.    6366.    1052.    2138.    5785.
     2       0.       0.       0.       0.    1058.    2093.    3401.    2165.    5006.    8357.    7932.    4930.    4368.
     3       0.       0.       0.       0.    1091.    2780.    1270.    3014.    8556.   10682.    3753.    7032.    4772.
     4       0.       0.       0.       0.    2035.    5756.    2034.    6391.   10105.    3803.    1103.    3268.    4312.
     5       0.       0.       0.       0.     882.    4527.    1572.    5276.    4528.   10801.   13342.    7816.    6093.
     6       0.       0.       0.       0.    3757.    3676.    4167.    3930.    3041.    6559.    1625.    4671.    3928.
     7       0.       0.       0.       0.    2382.    2802.    1324.    2938.    3435.    6773.    5564.    6313.    3942.
     8       0.       0.       0.       0.    2745.    1797.    1795.    1896.    2836.   10680.    8228.    3982.    4245.
     9       0.       0.       0.       0.    3987.    3464.    3929.    2482.    3659.    5300.    1411.    2005.    3280.
    10       0.       0.       0.       0.   12468.   11198.    6672.    7469.    5163.    5759.    3343.    4649.    7090.
    11       0.       0.       0.       0.    2658.    1306.    4594.    4009.    6773.    7460.    4681.    6411.    4736.
    12       0.       0.       0.       0.    7027.    3995.    3693.    6295.    3720.   13164.    4225.    1330.    5431.
    13       0.       0.       0.       0.    7011.    3788.    4612.    3033.    6014.    5153.    2683.    1994.    4286.
    14       0.       0.       0.       0.     983.    1874.    5831.    2841.    8713.    5225.    1891.    1605.    3620.
    15       0.       0.       0.       0.    2768.    4443.    1139.    1015.    5294.    2837.    1524.    1484.    2563.
    16       0.       0.       0.       0.    3391.    2591.    6209.    3129.    6888.    4486.    1766.    1360.    3727.
    17       0.       0.       0.       0.     900.    5626.    2960.    3853.    4779.    4716.    2932.    1132.    3362.
    18       0.       0.       0.       0.    4035.    5488.    2626.    2208.    4500.    4529.    2875.    1877.    3517.
    19       0.       0.       0.       0.    2201.    2321.    2536.    1712.    1577.    1558.     861.     753.    1690.
    20       0.       0.       0.       0.    2315.    2154.    2069.    3427.    6884.    8644.    6117.    1640.    4156.
    21       0.       0.       0.       0.    2579.    2992.    1268.    1004.    2862.    5843.    7735.    3462.    3468.
    22       0.       0.       0.       0.    2365.    6568.    4136.   15364.    9739.    6532.    4709.    3123.    6567.
    23       0.       0.       0.       0.    4295.    3023.    6628.    9311.   10702.    7064.    2627.    1866.    5689.
    24       0.       0.       0.       0.    3498.    5431.    3787.    7461.    8843.    4425.    4862.    6006.    5539.
    25       0.       0.       0.       0.    2276.    1061.    6836.    7293.    4999.    8427.    3448.    2442.    4598.
    26       0.       0.       0.       0.    2359.    1867.    3580.    1187.    5052.    6929.    3418.    2310.    3338.
    27       0.       0.       0.       0.    6494.   10488.   11303.    4206.    3111.    2319.   22130.    7475.    8441.
    28       0.       0.       0.       0.    1739.     418.    1670.     894.    1403.    2449.     770.     568.    1239.
    29       0.       0.       0.       0.    8454.    8201.   16794.    7200.    9449.   11425.   10128.    5538.    9649.
    30       0.       0.       0.       0.    3535.    5860.    7933.    6859.    5784.    8057.    6694.    2818.    5942.
    31       0.       0.       0.       0.    1991.     860.    1772.    3370.    5367.    4693.    2048.    1831.    2742.
    32       0.       0.       0.       0.    5513.    6710.    5614.    4835.    7456.   10761.   18258.    7953.    8387.
    33       0.       0.       0.       0.    2604.    1790.    3713.    3321.    8170.    7688.    5291.    2284.    4358.
    34       0.       0.       0.       0.    4140.    2027.    2070.    4137.    4950.    9611.   10749.    9231.    5864.
    35       0.       0.       0.       0.    3684.   19099.   17757.    7390.    9499.   12941.   15466.    7809.   11706.
    36       0.       0.       0.       0.    5237.    1322.    3489.    4019.    7021.    5425.    4737.    5175.    4553.
    37       0.       0.       0.       0.    2180.    3315.   14812.   10637.    9515.   10160.   10848.    4256.    8215.
    38       0.       0.       0.       0.    5716.    4193.    2526.    1429.    3356.    3939.    3340.    2337.    3354.
    39       0.       0.       0.       0.    4400.    1446.    5875.    4241.    2350.    2204.    2985.    1188.    3086.
    40       0.       0.       0.       0.    7836.    9706.   16636.   10574.   11835.    9345.    3638.     602.    8771.
    41       0.       0.       0.       0.    6054.    3703.    2664.    2615.    2428.    3305.    1688.    2984.    3180.
    42       0.       0.       0.       0.    3625.    4809.   10405.   12021.    8986.    5694.    2056.    1845.    6180.
    43       0.       0.       0.       0.    4382.    2464.    4021.    2439.    8261.    8825.    4907.    1550.    4606.
    44       0.       0.       0.       0.    3995.    7205.    4853.    9583.    9104.    6909.    5966.    8209.    6978.
    45       0.       0.       0.       0.    3793.    3210.    7553.    5460.    4787.    4682.    2709.    1578.    4221.
    46       0.       0.       0.       0.    4202.    8326.    3171.    5858.    8985.    7930.   12819.    4115.    6925.
    47       0.       0.       0.       0.    2987.    4362.   11693.   13889.   13477.    6946.    3793.     910.    7257.
    48       0.       0.       0.       0.   16722.    7457.    9564.    5943.    5540.    4522.    3229.    2014.    6874.
    49       0.       0.       0.       0.    3707.    5343.    2272.    3057.   12368.   14798.   11401.    6967.    7489.
    50       0.       0.       0.       0.    3407.    3679.    7989.    4894.    4178.    6370.    1649.    1291.    4182.
    51       0.       0.       0.       0.    9615.    8240.    5994.    6735.    9697.    4695.    3734.    9150.    7233.
    52       0.       0.       0.       0.    2097.    1004.    1889.    2708.    9310.    8817.    6685.    3568.    4510.
    53       0.       0.       0.       0.    3756.    3077.    3186.   20277.   10633.    4409.    2398.    1839.    6197.
    54       0.       0.       0.       0.    2341.    2548.    1355.    2166.    4112.    1659.    2079.    1172.    2179.
    55       0.       0.       0.       0.    2847.    1235.    2132.    3045.    4644.    5666.    4433.    2274.    3285.
    56       0.       0.       0.       0.    1145.    2291.    3226.    2393.    7427.    2796.    2594.    2564.    3055.
    57       0.       0.       0.       0.    2644.    1651.    2627.     863.    4043.    4111.    6301.    2812.    3131.
    58       0.       0.       0.       0.    1473.    2703.    2056.   10165.    7347.    5072.    7741.    8009.    5571.
    59       0.       0.       0.       0.     616.     926.    1019.     785.    2172.    1952.    6369.    2618.    2057.
