  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   11390.   26407.    9815.    5191.    6913.   15048.    3159.    4524.   10306.
     2       0.       0.       0.       0.    2538.    3780.    6700.    4636.    7904.   11786.   11922.    9454.    7340.
     3       0.       0.       0.       0.    2131.    8059.    3193.    5792.   14060.   21381.    8779.   14065.    9682.
     4       0.       0.       0.       0.    5489.   15791.    5651.   12343.   16175.    8132.    2680.    7385.    9206.
     5       0.       0.       0.       0.    1815.    8585.    2882.    7174.    6059.   18934.   24519.   16828.   10850.
     6       0.       0.       0.       0.    7241.    6985.    5884.    7222.    5681.   14101.    3863.   10863.    7730.
     7       0.       0.       0.       0.    4702.    6110.    2383.    4817.    4941.    8943.    9771.   12752.    6802.
     8       0.       0.       0.       0.    7679.    6438.    3974.    4956.    4769.   26324.   16794.    9064.   10000.
     9       0.       0.       0.       0.   10574.    8992.    7707.    3911.    4569.    7396.    2624.    5243.    6377.
    10       0.       0.       0.       0.   22914.   18963.   10742.   13664.   10628.   15654.    7818.   10351.   13842.
    11       0.       0.       0.       0.    6362.    2740.    5960.    5595.    7891.   12756.    9349.   12192.    7856.
    12       0.       0.       0.       0.   15662.    8794.    7129.   10453.    7864.   21147.    6223.    2321.    9949.
    13       0.       0.       0.       0.   12878.    8748.    7416.    4438.    7188.    8014.    5192.    4048.    7240.
    14       0.       0.       0.       0.    2526.    3637.   11378.    5581.   18186.   11335.    4587.    4134.    7671.
    15       0.       0.       0.       0.    5372.    7659.    1865.    1976.    5953.    5195.    3571.    2734.    4291.
    16       0.       0.       0.       0.    6958.    5856.    9803.    5514.   14392.    9699.    4067.    2825.    7389.
    17       0.       0.       0.       0.    1923.   10529.    7271.    5345.    5531.    6393.    5208.    2212.    5551.
    18       0.       0.       0.       0.    8244.    9325.    3763.    3784.    6942.    6056.    5225.    3477.    5852.
    19       0.       0.       0.       0.    5478.    4672.    4986.    2908.    2144.    3014.    2319.    1345.    3358.
    20       0.       0.       0.       0.    4446.    6520.    3535.    6867.   13029.   17137.   12665.    4178.    8547.
    21       0.       0.       0.       0.    6130.    8351.    3550.    2404.    3786.   12128.   16190.    7597.    7517.
    22       0.       0.       0.       0.    5060.   11437.    5930.   20229.   15711.    9177.    6897.    4659.    9887.
    23       0.       0.       0.       0.    8957.    6344.   16715.   20269.   21446.   19828.    8760.    5681.   13500.
    24       0.       0.       0.       0.    6031.    7857.    4506.    9909.   12318.    8031.    8574.   11153.    8547.
    25       0.       0.       0.       0.    6372.    4169.   22884.   15718.   13248.   17224.    8670.    6370.   11832.
    26       0.       0.       0.       0.    5983.    4152.    6668.    2356.    6371.    9154.    5607.    3620.    5489.
    27       0.       0.       0.       0.   12589.   17254.   23913.    8132.    5553.    4899.   32037.   12359.   14592.
    28       0.       0.       0.       0.    4713.    1196.    2773.    1756.    1919.    4254.    1995.    1498.    2513.
    29       0.       0.       0.       0.   14865.   17431.   39634.   13609.   17256.   23151.   19230.   11136.   19539.
    30       0.       0.       0.       0.    8796.   10669.   12508.   10331.    8290.   11619.   12985.    5626.   10103.
    31       0.       0.       0.       0.    4305.    1689.    6145.    5582.    8442.    9152.    5081.    4609.    5626.
    32       0.       0.       0.       0.   13987.   12580.    9333.    8879.   13458.   21489.   32426.   15641.   15974.
    33       0.       0.       0.       0.    5161.    6138.   10543.    6828.   12247.   20841.   15315.    7991.   10633.
    34       0.       0.       0.       0.    9015.    4961.    2921.    6630.    9439.   15513.   18119.   17048.   10456.
    35       0.       0.       0.       0.    7864.   27655.   32849.   12197.   13441.   22778.   32411.   18446.   20955.
    36       0.       0.       0.       0.   11466.    3607.    6633.    7747.   15198.   11722.    9696.    8944.    9377.
    37       0.       0.       0.       0.    5247.    5611.   25968.   15801.   12623.   16537.   19645.   10536.   13996.
    38       0.       0.       0.       0.   13000.   12626.    8280.    4047.    7988.    7382.    6671.    4226.    8027.
    39       0.       0.       0.       0.   10851.    3291.   10634.    6015.    3872.    3797.    5612.    2396.    5809.
    40       0.       0.       0.       0.   15127.   22235.   31617.   22066.   24531.   21190.    8249.    1489.   18313.
    41       0.       0.       0.       0.   12866.    6642.    4338.    3949.    3161.    5481.    3347.    6727.    5814.
    42       0.       0.       0.       0.    9479.   10442.   18887.   19003.   14368.    9612.    4582.    3115.   11186.
    43       0.       0.       0.       0.    9766.    5650.   10591.    5471.   15281.   16986.    9497.    3575.    9602.
    44       0.       0.       0.       0.    8914.   14523.    8991.   16141.   15572.   14880.   12340.   16062.   13428.
    45       0.       0.       0.       0.    7013.    7421.   13157.   11115.   10534.   10297.    7545.    4049.    8892.
    46       0.       0.       0.       0.    9535.   13991.    6348.    9297.   13979.   13692.   22988.    7735.   12196.
    47       0.       0.       0.       0.    8322.    9802.   20826.   23670.   27196.   15857.    9359.    2915.   14743.
    48       0.       0.       0.       0.   29661.   13651.   15326.    9510.    8116.    9859.    6767.    3984.   12109.
    49       0.       0.       0.       0.    8311.   14671.    5176.    6538.   16033.   19356.   17216.   10749.   12256.
    50       0.       0.       0.       0.    7916.    8237.   14543.    8851.    8215.   10415.    3144.    2733.    8007.
    51       0.       0.       0.       0.   23206.   14858.   10659.   11716.   13926.    9582.    7833.   17963.   13718.
    52       0.       0.       0.       0.    4086.    3116.    3034.    6201.   14951.   14770.   11454.    7272.    8111.
    53       0.       0.       0.       0.    7017.    5571.    5104.   25146.   13191.    6778.    4379.    3017.    8775.
    54       0.       0.       0.       0.    5437.    6482.    2717.    6449.   10139.    4348.    5597.    3273.    5555.
    55       0.       0.       0.       0.    5141.    1893.    2885.    3776.    6064.    8397.    9323.    4918.    5300.
    56       0.       0.       0.       0.    2904.    9635.    7404.    8501.   14265.    6337.    6648.    6387.    7760.
    57       0.       0.       0.       0.    4442.    2662.    4501.    1509.    4584.    5366.   12067.    6970.    5263.
    58       0.       0.       0.       0.    3407.    6320.    3796.   14501.   12247.   11332.   19563.   15998.   10895.
    59       0.       0.       0.       0.    1300.    1512.    1874.    1485.    4394.    3664.   12788.    6704.    4215.
    60       0.       0.       0.       0.    5690.    7988.    4387.    9388.    8077.    7120.    9461.    9106.    7652.
    61       0.       0.       0.       0.    2370.    2179.    5304.    5043.   10517.    9871.   10283.   11059.    7078.
    62       0.       0.       0.       0.    4471.   16711.   13822.    7587.   18880.   13136.   14404.    5110.   11765.
    63       0.       0.       0.       0.    4270.    8120.   12327.   19795.   34746.   20183.   16125.    5911.   15185.
    64       0.       0.       0.       0.    6301.    7192.   11174.   16052.   21711.   12598.   17950.    9980.   12870.
    65       0.       0.       0.       0.   10834.   18813.   10149.   13471.   21887.   17655.   21679.   12651.   15892.
    66       0.       0.       0.       0.    7526.    6662.    5048.    5737.   18433.   30968.   26062.   16399.   14604.
    67       0.       0.       0.       0.   14210.   24291.    9046.    9646.   17246.    7922.    4353.    7320.   11754.
    68       0.       0.       0.       0.    7925.    8243.    1686.    3103.    8856.    9635.   17198.   10744.    8424.
    69       0.       0.       0.       0.   26533.   24355.   15775.   15845.   15303.    8328.    3390.    5048.   14322.
    70       0.       0.       0.       0.    7991.    6155.    4608.    6398.   10655.   17943.    7352.   10384.    8936.
    71       0.       0.       0.       0.    8651.   11396.    3266.    3668.    3580.    2519.    2067.    3524.    4834.
    72       0.       0.       0.       0.    8380.    8591.    4949.   13373.   14397.   10597.    4044.    8110.    9055.
    73       0.       0.       0.       0.    3863.    3522.    4291.    5962.   26007.   19635.    7803.   18244.   11166.
    74       0.       0.       0.       0.   16716.   10734.    9505.   10465.   13126.   15180.    5459.    6007.   10899.
    75       0.       0.       0.       0.    4735.   11036.    6875.    2639.   12966.    9968.    8141.    7296.    7957.
    76       0.       0.       0.       0.    7392.    6586.    6282.   17705.   28277.   17222.    5001.    7074.   11942.
    77       0.       0.       0.       0.   12383.    8144.    4215.    5195.   10688.   17910.   10939.    9203.    9835.
    78       0.       0.       0.       0.    3135.    4912.    4329.   46305.   35950.   24835.   12485.    8111.   17508.
    79       0.       0.       0.       0.   11624.    9253.   10501.   33709.   20790.   13226.   10046.   11498.   15081.
    80       0.       0.       0.       0.    4981.    3332.    1521.   13291.    8491.   13889.   19441.    6718.    8958.
    81       0.       0.       0.       0.    5474.   23297.   15233.   17586.   10303.   12902.   11469.    4817.   12635.
    82       0.       0.       0.       0.    5871.    1967.    9090.   11645.   10704.    6324.    7034.    5528.    7270.
    83       0.       0.       0.       0.    4795.    7761.    5164.    1834.    7636.   17789.   13125.    5856.    7995.
    84       0.       0.       0.       0.    5089.    5262.    3701.    8851.    8067.    9665.   37661.   17593.   11986.
    85       0.       0.       0.       0.    3292.    7903.    4726.    2550.    3493.    9619.    7627.    4393.    5450.
    86       0.       0.       0.       0.   12597.   13876.    7131.    3474.    9166.    7060.   28120.   11371.   11599.
    87       0.       0.       0.       0.    2067.   21907.    8726.    3941.    2149.   19869.    7245.    5545.    8931.
    88       0.       0.       0.       0.   10868.    3454.    3243.    4090.   14779.   16991.    9544.    7928.    8862.
    89       0.       0.       0.       0.    9207.   25036.   14372.    6599.    7457.   10923.    4309.    2398.   10038.
    90       0.       0.       0.       0.    9236.   10555.    7786.    2618.   17949.   12939.    4052.    4092.    8653.
    91       0.       0.       0.       0.    5149.   11499.    4476.    6675.   25865.   35200.   19191.   11232.   14911.
    92       0.       0.       0.       0.   22029.   19219.   30692.   13537.   18932.   29733.   20571.   10109.   20603.
    93       0.       0.       0.       0.    6686.   17388.    7993.    7396.   21466.   12409.    5623.    2732.   10212.
    94       0.       0.       0.       0.    8694.    6457.    8785.    4111.    7886.   27568.   23837.   14011.   12669.
    95       0.       0.       0.       0.    5176.    5568.    4569.    8073.   12442.   16357.    9996.    7560.    8718.
    96       0.       0.       0.       0.   16197.   25639.   18532.    4271.    5554.    5557.    3890.    1896.   10192.
    97       0.       0.       0.       0.    4440.    2439.    3292.    2685.    2798.    8158.   10025.    5776.    4952.
    98       0.       0.       0.       0.    6539.    8349.    6663.    7593.   10818.    8198.    2986.    4627.    6972.
    99       0.       0.       0.       0.    5234.    2712.    8657.    3931.    6236.    8497.   11361.   11716.    7293.
   100       0.       0.       0.       0.    6875.    8666.   12037.    5536.    4001.   18102.   14315.   19103.   11079.
   101       0.       0.       0.       0.   10640.    5366.    7857.    2349.    5122.    7580.    8204.   10122.    7155.
   102       0.       0.       0.       0.    4258.    2010.    3400.   18645.   16766.   31278.   39490.   30264.   18264.
   103       0.       0.       0.       0.    8692.   12856.   27906.   12756.   11472.   27099.   27163.   15371.   17914.
   104       0.       0.       0.       0.    9210.    4344.    8714.   13195.   16972.   15266.   27978.   16701.   14048.
   105       0.       0.       0.       0.    1781.    3764.    4487.   13841.   12900.   45517.   23255.   11236.   14598.
   106       0.       0.       0.       0.   13150.    8966.   14814.    5027.    9381.   24146.   27368.   12169.   14378.
   107       0.       0.       0.       0.    5037.    6723.    6021.   12165.   14551.    8734.    7539.   11424.    9024.
   108       0.       0.       0.       0.    7498.    4721.    2767.    4485.    7584.   27586.   20410.    9121.   10522.
   109       0.       0.       0.       0.    4419.   10441.    4795.    2546.    9103.   15807.   12649.    6027.    8223.
   110       0.       0.       0.       0.    4303.    3607.    2642.    6156.    4473.    4971.    9663.    5189.    5126.
   111       0.       0.       0.       0.    2626.    4680.    1333.    2565.    4731.   28239.   21682.    9482.    9417.
   112       0.       0.       0.       0.    1355.    2557.    2936.    3071.    6245.    5382.    5184.    1734.    3558.
   113       0.       0.       0.       0.    5917.    6617.    8347.   11132.    5532.    3868.    9766.    2953.    6767.
   114       0.       0.       0.       0.    4965.   11184.    4429.    7327.   10710.    8093.    4440.    2956.    6763.
   115       0.       0.       0.       0.    3241.    4214.   10832.    5913.   10781.   13031.    7779.    2602.    7299.
   116       0.       0.       0.       0.    5586.    8550.    5434.   35152.   27855.   12631.    6783.    2858.   13106.
   117       0.       0.       0.       0.    4769.    3626.    2674.    3380.    6371.    4520.    4087.    4551.    4247.
   118       0.       0.       0.       0.    3743.    2826.    3614.   16602.   12985.   11820.    7198.    5185.    7997.
   119       0.       0.       0.       0.    3472.    7553.    2112.    5252.    9576.    5084.    7745.    9650.    6306.
   120       0.       0.       0.       0.    7855.    3395.   10763.    3805.    5549.   11460.   14521.   13473.    8853.
   121       0.       0.       0.       0.    3387.   13215.    4655.   27279.   20150.   16682.    9754.    6627.   12719.
   122       0.       0.       0.       0.    8516.    3764.    8814.    9465.   10792.    6755.   20550.   17365.   10753.
   123       0.       0.       0.       0.   12683.    8790.   22115.   21583.   27916.   27081.   21531.    9044.   18843.
   124       0.       0.       0.       0.    9375.    4644.    5781.   19221.   23537.   23732.   11607.    5180.   12885.
   125       0.       0.       0.       0.    5241.    6316.    3675.    5755.   12867.   10966.    9361.    7991.    7772.
   126       0.       0.       0.       0.    8288.    6558.   10322.   34865.   30063.   20905.    5881.    2109.   14874.
   127       0.       0.       0.       0.    4793.    4209.    1066.    3489.    6430.   12645.    4265.    3230.    5016.
   128       0.       0.       0.       0.    6123.    9777.    6031.    2554.    1630.    8979.    2396.    4135.    5203.
   129       0.       0.       0.       0.    5917.    4063.    3287.   12325.    9373.   16044.    3356.    1095.    6932.
   130       0.       0.       0.       0.    7446.    6434.    7321.    4528.    4095.    5980.    2267.    3994.    5258.
   131       0.       0.       0.       0.    5103.    8739.    3194.    8919.   12035.   11173.    3368.    3178.    6964.
   132       0.       0.       0.       0.    9371.    5800.   12775.   20548.   20706.   16104.    3766.    2917.   11498.
   133       0.       0.       0.       0.    7366.    7170.    9668.   10127.   10828.    8596.    2284.    1913.    7244.
