  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    9098.    6361.    4086.    2119.    2018.    2102.    3369.    4808.    4245.
     2       0.       0.       0.       0.    8864.    5287.    3850.    2698.    2200.    2366.    4787.    6492.    4568.
     3       0.       0.       0.       0.    9909.    6903.    3901.    2496.    2046.    3133.    3085.    4670.    4518.
     4       0.       0.       0.       0.    9271.    5811.    3448.    2206.    1579.    1983.    3429.    6024.    4219.
     5       0.       0.       0.       0.    9136.    6771.    4771.    2936.    2074.    2743.    4470.    6570.    4934.
     6       0.       0.       0.       0.   10935.    9157.    6220.    3641.    2458.    1991.    2320.    5390.    5264.
     7       0.       0.       0.       0.    8729.    6105.    3408.    1766.    1041.    1662.    3732.    6712.    4144.
     8       0.       0.       0.       0.    8201.    5217.    2866.    2065.    2091.    2853.    3249.    6845.    4174.
     9       0.       0.       0.       0.    8253.    6225.    3833.    3014.    2662.    2412.    3493.    5840.    4466.
    10       0.       0.       0.       0.    9192.    6730.    4174.    2988.    1765.    2628.    5015.    6825.    4915.
    11       0.       0.       0.       0.   10312.    7038.    4446.    2340.    1037.    1158.    2128.    4333.    4099.
    12       0.       0.       0.       0.   10411.    6882.    3581.    2304.    1614.    2027.    2810.    5455.    4385.
    13       0.       0.       0.       0.    9220.    5388.    2992.    1492.    1052.    2081.    3988.    6839.    4131.
    14       0.       0.       0.       0.   10129.    7074.    4693.    2771.    1793.    2195.    2437.    4224.    4415.
    15       0.       0.       0.       0.   11290.    8290.    4911.    2928.    1810.    2114.    3520.    6780.    5205.
    16       0.       0.       0.       0.    9820.    6164.    4195.    2779.    2359.    2448.    3545.    7152.    4808.
    17       0.       0.       0.       0.   10295.    6683.    4104.    2415.    1165.    1987.    2809.    4379.    4230.
    18       0.       0.       0.       0.   10577.    6889.    4208.    2500.    2067.    2310.    2561.    4233.    4418.
    19       0.       0.       0.       0.    8077.    5244.    3149.    1443.     961.    1065.    2220.    3250.    3176.
    20       0.       0.       0.       0.    8903.    5537.    2714.    1362.    1840.    2148.    3251.    5590.    3918.
    21       0.       0.       0.       0.    9352.    6559.    4239.    2584.    1540.    1613.    2463.    3786.    4017.
    22       0.       0.       0.       0.    9208.    7163.    4722.    3429.    3071.    3206.    4205.    4705.    4964.
    23       0.       0.       0.       0.    9637.    7106.    4619.    2322.    1071.    1653.    3003.    4194.    4201.
    24       0.       0.       0.       0.    9452.    6082.    3220.    1928.    1236.    1118.    2411.    3665.    3639.
    25       0.       0.       0.       0.    9836.    5909.    3792.    2303.    2128.    2682.    3858.    4629.    4392.
    26       0.       0.       0.       0.    9106.    6073.    3211.    1856.    1250.    1872.    4330.    6865.    4320.
    27       0.       0.       0.       0.    9360.    6529.    4430.    3274.    2188.    2553.    4627.    7089.    5006.
    28       0.       0.       0.       0.   10234.    6998.    4640.    3018.    2340.    1980.    2400.    4082.    4462.
    29       0.       0.       0.       0.   10363.    8038.    6390.    4199.    3203.    2691.    4884.    7508.    5909.
    30       0.       0.       0.       0.    9000.    4912.    2520.    1561.     938.    1281.    1832.    3514.    3195.
    31       0.       0.       0.       0.    9729.    6641.    4960.    2398.    1810.    2892.    4383.    7313.    5016.
    32       0.       0.       0.       0.   10247.    6656.    4176.    2256.    1143.    1414.    5241.    6033.    4646.
    33       0.       0.       0.       0.    9647.    5172.    3098.    1596.    1008.    1328.    1746.    2811.    3301.
    34       0.       0.       0.       0.   10839.    8251.    5442.    3221.    2734.    3034.    4250.    7035.    5601.
    35       0.       0.       0.       0.    9570.    7579.    6063.    3747.    2490.    2671.    3926.    6198.    5280.
    36       0.       0.       0.       0.    9139.    5593.    2509.    1974.    1584.    1938.    2681.    4574.    3749.
    37       0.       0.       0.       0.    9649.    6671.    4238.    2388.    1526.    2680.    6217.    8188.    5195.
    38       0.       0.       0.       0.   10136.    6331.    3547.    2189.    2522.    2657.    3555.    5003.    4493.
    39       0.       0.       0.       0.    9885.    6925.    5145.    3324.    2481.    2759.    4652.    8517.    5461.
    40       0.       0.       0.       0.   10043.    8050.    6061.    3621.    2818.    2881.    4417.    7245.    5642.
    41       0.       0.       0.       0.    9859.    5649.    3648.    2037.    1460.    2069.    3618.    7008.    4419.
    42       0.       0.       0.       0.    9558.    6727.    4925.    3407.    2811.    2978.    4521.    4661.    4949.
    43       0.       0.       0.       0.   10088.    6041.    2795.    1308.     522.     784.    2166.    3949.    3457.
    44       0.       0.       0.       0.   10152.    6761.    4099.    2580.    1756.    1554.    2508.    3947.    4170.
    45       0.       0.       0.       0.   11428.    8054.    5997.    3465.    2665.    3116.    3329.    4373.    5303.
    46       0.       0.       0.       0.   10064.    7487.    4600.    3236.    2340.    2437.    3303.    6336.    4975.
    47       0.       0.       0.       0.    9197.    6085.    3918.    2670.    2141.    2307.    3221.    6456.    4499.
    48       0.       0.       0.       0.    9858.    6567.    4139.    2238.    1488.    2296.    4371.    5993.    4619.
    49       0.       0.       0.       0.    9199.    6488.    4729.    3044.    2015.    1644.    3420.    5340.    4485.
    50       0.       0.       0.       0.   10626.    7474.    4951.    3037.    1742.    1711.    2706.    3737.    4498.
    51       0.       0.       0.       0.    9237.    7128.    4288.    3173.    2726.    2857.    5194.    6412.    5127.
    52       0.       0.       0.       0.    9858.    6775.    4701.    3007.    2190.    2332.    3338.    3935.    4517.
    53       0.       0.       0.       0.   11814.    8074.    4660.    2992.    2127.    2276.    3037.    5921.    5113.
    54       0.       0.       0.       0.    9884.    6951.    3801.    2164.    1686.    2560.    3576.    7789.    4801.
    55       0.       0.       0.       0.    9629.    6689.    4410.    2736.    1547.    1685.    2074.    3354.    4015.
    56       0.       0.       0.       0.    9748.    6957.    4536.    2820.    2328.    2419.    3302.    5019.    4641.
    57       0.       0.       0.       0.    9780.    5556.    3056.    2010.    1596.    2055.    3751.    5030.    4104.
    58       0.       0.       0.       0.    9132.    6694.    4045.    3336.    2829.    2240.    3047.    5967.    4661.
    59       0.       0.       0.       0.    9191.    5272.    2651.    1216.     669.     990.    2178.    4304.    3309.
    60       0.       0.       0.       0.    9707.    6393.    4038.    2826.    2485.    2514.    3934.    5453.    4669.
    61       0.       0.       0.       0.    8213.    4282.    2914.    1172.    1321.    1482.    3891.    5155.    3554.
    62       0.       0.       0.       0.    9879.    7639.    5237.    3224.    2474.    2873.    5262.    6939.    5441.
    63       0.       0.       0.       0.    8453.    5085.    2624.    2038.    1321.    1613.    3386.    9054.    4197.
    64       0.       0.       0.       0.    8288.    5056.    2543.    1693.     894.    1034.    4811.    6413.    3842.
    65       0.       0.       0.       0.    8984.    5469.    3280.    2070.    1973.    1981.    3002.    4702.    3933.
    66       0.       0.       0.       0.    9499.    5689.    4187.    2158.    1658.    1829.    3115.    3850.    3998.
    67       0.       0.       0.       0.   10492.    8538.    6060.    3949.    3460.    3719.    4906.    6506.    5953.
    68       0.       0.       0.       0.    8917.    6219.    4265.    2891.    2860.    3577.    5808.    8373.    5364.
    69       0.       0.       0.       0.   10322.    8193.    5809.    3785.    3050.    2462.    4107.    7087.    5602.
    70       0.       0.       0.       0.    9580.    6420.    3551.    2154.    1773.    2550.    6103.    8009.    5017.
    71       0.       0.       0.       0.   10786.    7975.    4750.    2965.    2537.    2942.    4507.    7232.    5462.
    72       0.       0.       0.       0.    9768.    6679.    3731.    2573.    2377.    3162.    3615.    5875.    4722.
    73       0.       0.       0.       0.    9991.    7013.    3599.    2082.    1403.    1249.    3076.    5433.    4231.
    74       0.       0.       0.       0.   10968.    7913.    4870.    3490.    2446.    2323.    3191.    5180.    5047.
    75       0.       0.       0.       0.    9672.    6240.    3905.    2229.    1825.    2221.    3445.    6794.    4541.
    76       0.       0.       0.       0.    9610.    6261.    3298.    1993.    1113.    1271.    1416.    3898.    3607.
    77       0.       0.       0.       0.    8638.    6067.    3493.    1810.    1395.    2082.    3938.    5404.    4103.
    78       0.       0.       0.       0.    9003.    5235.    3366.    2857.    2864.    2776.    3407.    5352.    4357.
    79       0.       0.       0.       0.   11473.    8342.    5259.    2910.    2254.    2867.    4308.    6311.    5465.
    80       0.       0.       0.       0.    9557.    6872.    4337.    2593.    1890.    1802.    2218.    5236.    4313.
    81       0.       0.       0.       0.    9612.    6749.    4492.    2722.    1995.    2031.    2415.    6390.    4551.
    82       0.       0.       0.       0.    9378.    5430.    2665.    2106.    2409.    2940.    4314.    6557.    4475.
    83       0.       0.       0.       0.    8931.    6665.    4336.    3665.    3129.    3295.    4751.    6423.    5149.
    84       0.       0.       0.       0.    9905.    5936.    3954.    3727.    2629.    1848.    3869.    5907.    4722.
    85       0.       0.       0.       0.    9440.    6775.    4334.    2202.     836.    1803.    2385.    3504.    3910.
    86       0.       0.       0.       0.    9309.    6470.    3934.    2526.    1746.    1435.    5619.    7969.    4876.
    87       0.       0.       0.       0.    8705.    5218.    3536.    2229.    1477.    1650.    1945.    3379.    3517.
    88       0.       0.       0.       0.   10357.    6646.    4211.    2142.    2163.    2537.    5938.    7410.    5176.
    89       0.       0.       0.       0.    8414.    5982.    3328.    1614.     639.    1746.    3552.    5385.    3832.
    90       0.       0.       0.       0.   10115.    6612.    3276.    1906.    1337.    1544.    4371.    7644.    4601.
    91       0.       0.       0.       0.    9800.    8925.    6131.    3608.    1983.    1775.    3436.    5352.    5126.
    92       0.       0.       0.       0.    9096.    6527.    4756.    2407.    1628.    2180.    2181.    4035.    4101.
    93       0.       0.       0.       0.    9008.    5549.    2791.    2033.    1911.    2341.    2970.    5206.    3976.
    94       0.       0.       0.       0.   11609.    8140.    5346.    2809.    1893.    2452.    3560.    5684.    5187.
    95       0.       0.       0.       0.    9658.    6986.    4420.    2372.    2993.    3282.    3270.    5063.    4756.
    96       0.       0.       0.       0.    9591.    6826.    4601.    2469.    2469.    4249.    5596.    6879.    5335.
    97       0.       0.       0.       0.    9136.    6168.    4169.    3047.    2836.    3858.    5567.    7706.    5311.
    98       0.       0.       0.       0.   10630.    8694.    6044.    3589.    2514.    2685.    4497.    5916.    5571.
    99       0.       0.       0.       0.    9501.    5504.    3213.    1738.     922.    1901.    3342.    5339.    3932.
   100       0.       0.       0.       0.    9056.    6042.    3646.    2333.    1920.    1898.    2825.    5202.    4115.
   101       0.       0.       0.       0.   10266.    6893.    4285.    1916.    1013.    1519.    2847.    4281.    4127.
   102       0.       0.       0.       0.    9418.    6173.    3930.    2532.    1665.    2130.    3909.    6373.    4516.
