  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   10762.   16657.    6992.    3657.    9517.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1961.    4950.    2742.    2186.    2960.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1138.    5055.    1970.    1865.    2507.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1767.   12599.    5785.    5149.    6325.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1097.    6620.    2153.    2388.    3064.
     6       0.       0.       0.       0.       0.       0.       0.       0.    3790.    3515.    2799.    3111.    3304.
     7       0.       0.       0.       0.       0.       0.       0.       0.    6635.    5116.    1766.    3814.    4333.
     8       0.       0.       0.       0.       0.       0.       0.       0.    4678.    2879.    1485.    1113.    2539.
     9       0.       0.       0.       0.       0.       0.       0.       0.    6517.    3805.    2661.     946.    3482.
    10       0.       0.       0.       0.       0.       0.       0.       0.   15718.    8945.    2472.    1911.    7262.
    11       0.       0.       0.       0.       0.       0.       0.       0.    5425.    2369.    4325.    3246.    3841.
    12       0.       0.       0.       0.       0.       0.       0.       0.    8831.    4780.    3297.    3345.    5063.
    13       0.       0.       0.       0.       0.       0.       0.       0.   11393.    5713.    2123.    3079.    5577.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1133.    3203.    2947.    1945.    2307.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1882.    4102.    1044.     920.    1987.
    16       0.       0.       0.       0.       0.       0.       0.       0.    3335.    4031.    3551.    2401.    3330.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1399.   11211.    4101.    4258.    5242.
    18       0.       0.       0.       0.       0.       0.       0.       0.    5674.    9859.    4222.    1582.    5334.
    19       0.       0.       0.       0.       0.       0.       0.       0.    4834.    4266.    3370.    3118.    3897.
    20       0.       0.       0.       0.       0.       0.       0.       0.    3299.    3977.    2623.    3905.    3451.
    21       0.       0.       0.       0.       0.       0.       0.       0.    2706.    4275.    1438.     718.    2284.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2953.    5229.    4518.    4146.    4212.
    23       0.       0.       0.       0.       0.       0.       0.       0.    4313.    2742.    2187.    3722.    3241.
    24       0.       0.       0.       0.       0.       0.       0.       0.    5144.    8509.    6116.    4078.    5962.
    25       0.       0.       0.       0.       0.       0.       0.       0.    4182.    2370.    4387.    6814.    4438.
    26       0.       0.       0.       0.       0.       0.       0.       0.    4398.    4232.    3934.    1836.    3600.
    27       0.       0.       0.       0.       0.       0.       0.       0.    6851.    8197.    9724.    3874.    7161.
    28       0.       0.       0.       0.       0.       0.       0.       0.    3199.     963.    1285.     862.    1577.
    29       0.       0.       0.       0.       0.       0.       0.       0.   11155.    7162.    7235.    2590.    7035.
    30       0.       0.       0.       0.       0.       0.       0.       0.    6152.    9369.    9233.    3618.    7093.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2897.    1426.    1138.    3111.    2143.
    32       0.       0.       0.       0.       0.       0.       0.       0.    5539.   10267.    5634.    2750.    6048.
    33       0.       0.       0.       0.       0.       0.       0.       0.    4283.    4331.    3996.    3919.    4132.
    34       0.       0.       0.       0.       0.       0.       0.       0.    4499.    2731.    1556.    3577.    3091.
    35       0.       0.       0.       0.       0.       0.       0.       0.    6529.   13667.   14123.    4963.    9821.
    36       0.       0.       0.       0.       0.       0.       0.       0.    6943.    1760.    2232.    1288.    3055.
    37       0.       0.       0.       0.       0.       0.       0.       0.    3684.    5861.   10781.    6934.    6815.
    38       0.       0.       0.       0.       0.       0.       0.       0.    5960.    4275.    1408.    1053.    3174.
    39       0.       0.       0.       0.       0.       0.       0.       0.    7983.    2737.    3408.    2074.    4051.
    40       0.       0.       0.       0.       0.       0.       0.       0.   11201.    6831.    6835.    3039.    6976.
    41       0.       0.       0.       0.       0.       0.       0.       0.   10934.    7975.    2725.    2092.    5931.
    42       0.       0.       0.       0.       0.       0.       0.       0.    5970.    5097.    5914.    4573.    5389.
    43       0.       0.       0.       0.       0.       0.       0.       0.    5769.    4992.    3622.    3046.    4357.
    44       0.       0.       0.       0.       0.       0.       0.       0.    3327.    9611.    6805.    5253.    6249.
    45       0.       0.       0.       0.       0.       0.       0.       0.    5436.    5000.    6512.    4145.    5273.
    46       0.       0.       0.       0.       0.       0.       0.       0.    4841.   10167.    5020.    3698.    5931.
    47       0.       0.       0.       0.       0.       0.       0.       0.    4135.    5233.    5889.    4952.    5052.
    48       0.       0.       0.       0.       0.       0.       0.       0.   26335.    9465.    2722.    4718.   10810.
    49       0.       0.       0.       0.       0.       0.       0.       0.    6627.    7054.    2776.    3495.    4988.
    50       0.       0.       0.       0.       0.       0.       0.       0.    5440.    5597.    5682.    4613.    5333.
    51       0.       0.       0.       0.       0.       0.       0.       0.    9733.    6037.    1969.    1351.    4773.
    52       0.       0.       0.       0.       0.       0.       0.       0.    3026.    1512.    1466.    2132.    2034.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2572.    5156.    2750.    5951.    4107.
    54       0.       0.       0.       0.       0.       0.       0.       0.    2992.    2516.    1677.    1607.    2198.
    55       0.       0.       0.       0.       0.       0.       0.       0.    3794.    1999.    1143.    2853.    2447.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1338.    2081.    4901.    3187.    2877.
    57       0.       0.       0.       0.       0.       0.       0.       0.    3145.    4372.    2035.     701.    2563.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1971.    2253.    1892.    4442.    2640.
    59       0.       0.       0.       0.       0.       0.       0.       0.     735.    3112.    1885.    1089.    1705.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2201.    3670.    1768.    1442.    2271.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1510.    2097.    3212.    4408.    2807.
    62       0.       0.       0.       0.       0.       0.       0.       0.    3497.    8788.    5292.    2075.    4913.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2701.    4874.    8401.    6031.    5502.
    64       0.       0.       0.       0.       0.       0.       0.       0.    4811.    8720.    6483.    2384.    5599.
    65       0.       0.       0.       0.       0.       0.       0.       0.    6066.    9462.    4195.    3955.    5919.
    66       0.       0.       0.       0.       0.       0.       0.       0.    8145.    9635.    3579.    6758.    7029.
    67       0.       0.       0.       0.       0.       0.       0.       0.   11311.   11227.    5752.    3527.    7954.
    68       0.       0.       0.       0.       0.       0.       0.       0.    5466.    6280.    1169.    1529.    3611.
    69       0.       0.       0.       0.       0.       0.       0.       0.   18905.   11847.    2996.    5438.    9796.
    70       0.       0.       0.       0.       0.       0.       0.       0.    5125.    4247.    1505.    1483.    3090.
    71       0.       0.       0.       0.       0.       0.       0.       0.    4758.    6169.    1174.    1705.    3451.
    72       0.       0.       0.       0.       0.       0.       0.       0.    3298.    5538.    2664.    1231.    3183.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1772.    2289.    1607.    2436.    2026.
    74       0.       0.       0.       0.       0.       0.       0.       0.    8926.    4687.    1200.    1319.    4033.
    75       0.       0.       0.       0.       0.       0.       0.       0.    3463.    7710.    5868.    2440.    4870.
    76       0.       0.       0.       0.       0.       0.       0.       0.    5746.    6648.    6545.    6473.    6353.
    77       0.       0.       0.       0.       0.       0.       0.       0.    7135.    2609.    1021.    1290.    3013.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1780.    7391.    3646.    8291.    5277.
    79       0.       0.       0.       0.       0.       0.       0.       0.    5752.    2799.    3072.    8554.    5044.
    80       0.       0.       0.       0.       0.       0.       0.       0.    3763.    3313.    1708.    2467.    2813.
    81       0.       0.       0.       0.       0.       0.       0.       0.    3430.   10281.    5463.    8268.    6861.
    82       0.       0.       0.       0.       0.       0.       0.       0.    2523.    2401.    1808.    4057.    2697.
    83       0.       0.       0.       0.       0.       0.       0.       0.    3394.    2663.    1297.     881.    2059.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1879.    5850.    2721.    1460.    2977.
    85       0.       0.       0.       0.       0.       0.       0.       0.    2285.    2218.    1121.    1380.    1751.
    86       0.       0.       0.       0.       0.       0.       0.       0.    5631.   11358.    3888.    2732.    5902.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2087.   15290.    7646.    2452.    6869.
    88       0.       0.       0.       0.       0.       0.       0.       0.    4250.    2833.     876.    5240.    3300.
    89       0.       0.       0.       0.       0.       0.       0.       0.    8934.    9043.    7205.    3884.    7267.
    90       0.       0.       0.       0.       0.       0.       0.       0.    6840.    9097.    5097.    1747.    5695.
    91       0.       0.       0.       0.       0.       0.       0.       0.    5058.    4514.    1846.    1645.    3266.
    92       0.       0.       0.       0.       0.       0.       0.       0.    7534.    6217.    5415.    4780.    5987.
    93       0.       0.       0.       0.       0.       0.       0.       0.    5763.   20108.   10764.    4241.   10219.
    94       0.       0.       0.       0.       0.       0.       0.       0.    4380.    3538.    2753.    4140.    3703.
    95       0.       0.       0.       0.       0.       0.       0.       0.    2981.    5315.    2597.    3058.    3488.
    96       0.       0.       0.       0.       0.       0.       0.       0.    7669.    8771.    4312.    1434.    5546.
    97       0.       0.       0.       0.       0.       0.       0.       0.    2895.    2808.    1976.    1381.    2265.
    98       0.       0.       0.       0.       0.       0.       0.       0.    3688.    3206.    2842.    1922.    2915.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2920.    1800.    1313.    1553.    1896.
   100       0.       0.       0.       0.       0.       0.       0.       0.    3050.    5214.    2931.     907.    3026.
   101       0.       0.       0.       0.       0.       0.       0.       0.    9531.    3635.    2811.    2260.    4559.
   102       0.       0.       0.       0.       0.       0.       0.       0.    2327.    1701.    1371.    1802.    1800.
   103       0.       0.       0.       0.       0.       0.       0.       0.    6604.    9185.   10465.    2190.    7111.
   104       0.       0.       0.       0.       0.       0.       0.       0.    5227.    4157.    2518.    2870.    3693.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1082.    1669.    3617.    5259.    2907.
   106       0.       0.       0.       0.       0.       0.       0.       0.    4455.    4535.    3598.    1919.    3627.
   107       0.       0.       0.       0.       0.       0.       0.       0.    3910.    4634.    1889.    2232.    3166.
   108       0.       0.       0.       0.       0.       0.       0.       0.    5168.    4259.    1348.    2701.    3369.
   109       0.       0.       0.       0.       0.       0.       0.       0.    3114.    4883.    1483.    1469.    2737.
   110       0.       0.       0.       0.       0.       0.       0.       0.    2811.    3578.    2200.    1469.    2515.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1504.    3029.     758.     863.    1538.
   112       0.       0.       0.       0.       0.       0.       0.       0.     492.    1555.     976.     969.     998.
