  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    8723.    8271.   10621.   20410.   12006.
     2       0.       0.       0.       0.       0.       0.       0.       0.    7531.    9508.   18777.   24529.   15086.
     3       0.       0.       0.       0.       0.       0.       0.       0.    7769.   13934.   20185.   29035.   17731.
     4       0.       0.       0.       0.       0.       0.       0.       0.    7332.   13359.   13537.   17361.   12897.
     5       0.       0.       0.       0.       0.       0.       0.       0.    5573.    9809.   12988.   22825.   12798.
     6       0.       0.       0.       0.       0.       0.       0.       0.    5446.   10781.   12276.   26726.   13807.
     7       0.       0.       0.       0.       0.       0.       0.       0.    9881.   14345.   17628.   31409.   18316.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6978.    9272.   13324.   19622.   12299.
     9       0.       0.       0.       0.       0.       0.       0.       0.    7969.    9693.   11465.   23045.   13043.
    10       0.       0.       0.       0.       0.       0.       0.       0.    5777.    7409.    8904.   18216.   10077.
    11       0.       0.       0.       0.       0.       0.       0.       0.    8671.    9887.   12445.   17912.   12229.
    12       0.       0.       0.       0.       0.       0.       0.       0.    8975.    9742.    9014.   16334.   11016.
    13       0.       0.       0.       0.       0.       0.       0.       0.    9733.   10647.   18771.   26770.   16480.
    14       0.       0.       0.       0.       0.       0.       0.       0.    6813.    6729.   13957.   24904.   13100.
    15       0.       0.       0.       0.       0.       0.       0.       0.    7019.    5320.    8534.   16098.    9243.
    16       0.       0.       0.       0.       0.       0.       0.       0.    6140.    7809.   12792.   13458.   10050.
    17       0.       0.       0.       0.       0.       0.       0.       0.    6773.    8705.   15688.   15519.   11671.
    18       0.       0.       0.       0.       0.       0.       0.       0.    9538.    8468.   10827.   19743.   12144.
    19       0.       0.       0.       0.       0.       0.       0.       0.    8743.   12000.   15407.   26520.   15667.
    20       0.       0.       0.       0.       0.       0.       0.       0.    6538.    8039.   10763.   13879.    9804.
    21       0.       0.       0.       0.       0.       0.       0.       0.    6325.    9905.   10815.   15002.   10512.
    22       0.       0.       0.       0.       0.       0.       0.       0.    6911.    6621.    8310.   20756.   10650.
    23       0.       0.       0.       0.       0.       0.       0.       0.    5214.    8511.   11968.   20087.   11445.
    24       0.       0.       0.       0.       0.       0.       0.       0.    6151.   10405.   12667.   31924.   15287.
    25       0.       0.       0.       0.       0.       0.       0.       0.   11066.   11741.   20886.   31077.   18693.
    26       0.       0.       0.       0.       0.       0.       0.       0.   11575.   10055.   22094.   33532.   19314.
    27       0.       0.       0.       0.       0.       0.       0.       0.    5659.    5137.    7583.   15809.    8547.
    28       0.       0.       0.       0.       0.       0.       0.       0.    9010.    6972.   14374.   14901.   11315.
    29       0.       0.       0.       0.       0.       0.       0.       0.    8196.   10069.   21097.   21535.   15224.
    30       0.       0.       0.       0.       0.       0.       0.       0.    7876.    9192.   15356.   21098.   13381.
    31       0.       0.       0.       0.       0.       0.       0.       0.    8457.    8349.   16880.   21137.   13706.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7988.    8581.   18026.   29527.   16031.
    33       0.       0.       0.       0.       0.       0.       0.       0.    7721.    9916.   10926.   20396.   12240.
    34       0.       0.       0.       0.       0.       0.       0.       0.    6180.    8383.    8101.   13979.    9161.
    35       0.       0.       0.       0.       0.       0.       0.       0.    9558.    8286.   10794.   19850.   12122.
    36       0.       0.       0.       0.       0.       0.       0.       0.    6749.   11003.   16723.   32329.   16701.
    37       0.       0.       0.       0.       0.       0.       0.       0.    9069.    8524.   20407.   25311.   15828.
    38       0.       0.       0.       0.       0.       0.       0.       0.    6822.    9939.   18403.   20931.   14024.
    39       0.       0.       0.       0.       0.       0.       0.       0.    9294.    9535.   17469.   30932.   16807.
    40       0.       0.       0.       0.       0.       0.       0.       0.    6455.    8343.   11951.   22194.   12235.
    41       0.       0.       0.       0.       0.       0.       0.       0.    9046.    8073.   10341.   15704.   10791.
    42       0.       0.       0.       0.       0.       0.       0.       0.   10273.   10015.   22056.   27648.   17498.
    43       0.       0.       0.       0.       0.       0.       0.       0.    9821.    8902.   14451.   23372.   14137.
    44       0.       0.       0.       0.       0.       0.       0.       0.    5112.    6317.    7553.   24498.   10870.
    45       0.       0.       0.       0.       0.       0.       0.       0.    9332.    8222.   11875.   18487.   11979.
    46       0.       0.       0.       0.       0.       0.       0.       0.    6292.    6925.   10825.   21622.   11416.
    47       0.       0.       0.       0.       0.       0.       0.       0.    6929.   11374.   22371.   34977.   18913.
    48       0.       0.       0.       0.       0.       0.       0.       0.    8543.   11218.   16205.   24399.   15091.
