  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2691.    8718.    3037.    1716.    4040.
     2       0.       0.       0.       0.       0.       0.       0.       0.     685.    3152.    2782.    3480.    2525.
     3       0.       0.       0.       0.       0.       0.       0.       0.     411.    7848.    3385.    2583.    3557.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1754.   15026.    6223.    5872.    7219.
     5       0.       0.       0.       0.       0.       0.       0.       0.     448.    5085.    2181.    1817.    2383.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1336.    3076.    2443.    5004.    2965.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1719.    4397.    2174.    2730.    2755.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1957.    3272.    2068.    1450.    2187.
     9       0.       0.       0.       0.       0.       0.       0.       0.    3638.    3238.    2593.     926.    2599.
    10       0.       0.       0.       0.       0.       0.       0.       0.    3898.    3756.    1764.    2215.    2908.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2104.    1540.    3067.    2171.    2220.
    12       0.       0.       0.       0.       0.       0.       0.       0.    4152.    3280.    3926.    3653.    3753.
    13       0.       0.       0.       0.       0.       0.       0.       0.    3338.    4699.    2127.    2393.    3140.
    14       0.       0.       0.       0.       0.       0.       0.       0.     553.    1412.    2942.    2403.    1828.
    15       0.       0.       0.       0.       0.       0.       0.       0.     876.    1942.    1143.     846.    1202.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1636.    3313.    3562.    3005.    2879.
    17       0.       0.       0.       0.       0.       0.       0.       0.     527.    7034.    3380.    2464.    3351.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2830.    4792.    2030.    1244.    2724.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2143.    2916.    4258.    3623.    3235.
    20       0.       0.       0.       0.       0.       0.       0.       0.     724.    3893.    2275.    2938.    2457.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1174.    3920.    2512.    1153.    2190.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1152.    2770.    2799.    3594.    2579.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1437.    2318.    5885.    6275.    3979.
    24       0.       0.       0.       0.       0.       0.       0.       0.     849.    2790.    2420.    2194.    2063.
    25       0.       0.       0.       0.       0.       0.       0.       0.    3217.    4526.   10130.    9527.    6850.
    26       0.       0.       0.       0.       0.       0.       0.       0.    3044.    1969.    3146.    1751.    2477.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1977.    2893.   11036.    5531.    5359.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2090.     695.    1761.     966.    1378.
    29       0.       0.       0.       0.       0.       0.       0.       0.    3120.    4898.   11857.    5010.    6221.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2689.    5343.    4166.    2311.    3627.
    31       0.       0.       0.       0.       0.       0.       0.       0.     985.     983.    2369.    2671.    1752.
    32       0.       0.       0.       0.       0.       0.       0.       0.    4882.    4910.    2570.    2040.    3601.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1388.    7387.    9216.    6600.    6148.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1736.    1719.    1495.    2587.    1884.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2621.    7710.   13308.    6062.    7425.
    36       0.       0.       0.       0.       0.       0.       0.       0.    2422.    2043.    4205.    2831.    2875.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1756.    1663.    5413.    3626.    3115.
    38       0.       0.       0.       0.       0.       0.       0.       0.    3073.    7972.    3760.    2301.    4277.
    39       0.       0.       0.       0.       0.       0.       0.       0.    5636.    1905.    4101.    2365.    3502.
    40       0.       0.       0.       0.       0.       0.       0.       0.    2848.    6889.    6944.    4336.    5254.
    41       0.       0.       0.       0.       0.       0.       0.       0.    3647.    2555.    1443.    1065.    2177.
    42       0.       0.       0.       0.       0.       0.       0.       0.    3464.    4747.    5467.    5151.    4707.
    43       0.       0.       0.       0.       0.       0.       0.       0.    3291.    3273.    6503.    5244.    4578.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1266.    4991.    4068.    4387.    3678.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2031.    3529.    4936.    4218.    3678.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1910.    3345.    3256.    3310.    2955.
    47       0.       0.       0.       0.       0.       0.       0.       0.    2422.    6002.    5582.    5836.    4961.
    48       0.       0.       0.       0.       0.       0.       0.       0.    9678.    5490.    2092.    3836.    5274.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1453.    6901.    2718.    4498.    3892.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2674.    4163.    6199.    5400.    4609.
    51       0.       0.       0.       0.       0.       0.       0.       0.    6592.    3654.    1576.    1162.    3246.
    52       0.       0.       0.       0.       0.       0.       0.       0.     828.    2387.    2001.    4161.    2344.
    53       0.       0.       0.       0.       0.       0.       0.       0.     724.    1972.    2148.    2918.    1940.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1704.    3534.    2773.    3374.    2846.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1044.     589.    1768.    1920.    1330.
    56       0.       0.       0.       0.       0.       0.       0.       0.     668.    5840.    5941.    5563.    4503.
    57       0.       0.       0.       0.       0.       0.       0.       0.     767.    1372.    1721.     587.    1112.
    58       0.       0.       0.       0.       0.       0.       0.       0.     907.    3393.    2533.    4194.    2757.
    59       0.       0.       0.       0.       0.       0.       0.       0.     335.     888.    2473.    1324.    1255.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1288.    4491.    3055.    1915.    2687.
    61       0.       0.       0.       0.       0.       0.       0.       0.     466.    1393.    4104.    5602.    2891.
    62       0.       0.       0.       0.       0.       0.       0.       0.     781.    4932.    4455.    1933.    3025.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1324.    5837.    9023.    7917.    6025.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1463.    2407.    3593.    1440.    2226.
    65       0.       0.       0.       0.       0.       0.       0.       0.    5025.   17002.    6733.    6542.    8826.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1779.    4753.    2066.    5915.    3628.
    67       0.       0.       0.       0.       0.       0.       0.       0.   11627.   14153.    4857.    3366.    8501.
