  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1501.    1796.    2831.    8737.    3716.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1443.    2714.    4258.    2501.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1649.    1227.    2031.    4509.    2354.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1901.    1499.    1689.    3117.    2051.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2035.    1785.    2969.    6834.    3406.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1930.    1761.    2272.    3772.    2434.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2163.    2188.    2761.    6432.    3386.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1733.    1451.    2260.    6744.    3047.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1717.    1881.    2883.    8319.    3700.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1599.    1751.    2658.    5478.    2872.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1579.    1516.    1918.    3408.    2105.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1417.    1206.    1160.    2884.    1667.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1687.    2094.    3544.    6824.    3537.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1625.    2231.    4506.    8552.    4229.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1700.    1376.    1933.    3722.    2183.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1812.    1368.    1906.    2694.    1945.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1780.    1347.    4964.    8773.    4216.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1715.    1398.    1740.    6327.    2795.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1721.    1502.    2041.    4581.    2461.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1285.    2996.    6272.    3047.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1987.    3777.    7795.    3797.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1764.    1579.    2477.    4910.    2682.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1634.    1420.    3224.    5125.    2851.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1765.    1231.    1995.    5111.    2525.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1979.    1484.    2393.    3964.    2455.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2483.    3954.    7082.    3889.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1703.    1646.    2438.    5326.    2778.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1904.    1492.    1632.    3354.    2095.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1751.    1865.    2915.    6161.    3173.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1782.    2003.    3636.    8946.    4092.
