  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     202.     332.     590.    3376.    1125.
     2       0.       0.       0.       0.       0.       0.       0.       0.     239.     139.     585.    1066.     507.
     3       0.       0.       0.       0.       0.       0.       0.       0.     392.     258.     488.    1511.     662.
     4       0.       0.       0.       0.       0.       0.       0.       0.     277.     195.     385.    1021.     470.
     5       0.       0.       0.       0.       0.       0.       0.       0.     381.     462.     953.    2487.    1071.
     6       0.       0.       0.       0.       0.       0.       0.       0.     284.     410.     607.    1609.     727.
     7       0.       0.       0.       0.       0.       0.       0.       0.     331.     342.     764.    2954.    1098.
     8       0.       0.       0.       0.       0.       0.       0.       0.     326.     260.     719.    2559.     966.
     9       0.       0.       0.       0.       0.       0.       0.       0.     385.     481.     927.    2499.    1073.
    10       0.       0.       0.       0.       0.       0.       0.       0.     229.     400.     868.    1370.     717.
    11       0.       0.       0.       0.       0.       0.       0.       0.     280.     229.     428.    1005.     485.
    12       0.       0.       0.       0.       0.       0.       0.       0.     218.     204.     275.    1390.     522.
    13       0.       0.       0.       0.       0.       0.       0.       0.     359.     715.    1348.    3908.    1582.
    14       0.       0.       0.       0.       0.       0.       0.       0.     377.     645.    1166.    2027.    1054.
    15       0.       0.       0.       0.       0.       0.       0.       0.     340.     176.     335.     899.     437.
    16       0.       0.       0.       0.       0.       0.       0.       0.     310.     126.     596.    1249.     570.
    17       0.       0.       0.       0.       0.       0.       0.       0.     220.     228.     495.    1551.     623.
    18       0.       0.       0.       0.       0.       0.       0.       0.     221.     252.     543.    3580.    1149.
    19       0.       0.       0.       0.       0.       0.       0.       0.     244.     216.     726.    2592.     945.
    20       0.       0.       0.       0.       0.       0.       0.       0.     361.     422.    1748.    3712.    1561.
    21       0.       0.       0.       0.       0.       0.       0.       0.     250.     202.     791.    1765.     752.
    22       0.       0.       0.       0.       0.       0.       0.       0.     348.     373.    1333.    1915.     992.
    23       0.       0.       0.       0.       0.       0.       0.       0.     263.     232.     908.    1312.     679.
