  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   17426.   19265.   22519.   37159.   24092.
     2       0.       0.       0.       0.       0.       0.       0.       0.   14750.   17795.   34786.   46684.   28504.
     3       0.       0.       0.       0.       0.       0.       0.       0.   14140.   26554.   34397.   48966.   31014.
     4       0.       0.       0.       0.       0.       0.       0.       0.   16841.   29551.   28593.   36209.   27798.
     5       0.       0.       0.       0.       0.       0.       0.       0.   10896.   21217.   27577.   42348.   25510.
     6       0.       0.       0.       0.       0.       0.       0.       0.   11853.   22290.   25491.   47125.   26690.
     7       0.       0.       0.       0.       0.       0.       0.       0.   17145.   28032.   31695.   50482.   31839.
     8       0.       0.       0.       0.       0.       0.       0.       0.   13375.   19443.   24998.   39492.   24327.
     9       0.       0.       0.       0.       0.       0.       0.       0.   14872.   19737.   24644.   44286.   25885.
    10       0.       0.       0.       0.       0.       0.       0.       0.   13112.   17474.   20618.   38206.   22353.
    11       0.       0.       0.       0.       0.       0.       0.       0.   16852.   18790.   24235.   32205.   23021.
    12       0.       0.       0.       0.       0.       0.       0.       0.   17968.   19533.   19961.   32341.   22451.
    13       0.       0.       0.       0.       0.       0.       0.       0.   21536.   23752.   32941.   43929.   30540.
    14       0.       0.       0.       0.       0.       0.       0.       0.   14025.   14519.   30041.   47234.   26455.
    15       0.       0.       0.       0.       0.       0.       0.       0.   14904.   12824.   18380.   32183.   19573.
    16       0.       0.       0.       0.       0.       0.       0.       0.   14348.   15879.   26013.   30681.   21730.
    17       0.       0.       0.       0.       0.       0.       0.       0.   13095.   17983.   32173.   33171.   24106.
    18       0.       0.       0.       0.       0.       0.       0.       0.   18525.   17804.   21356.   35358.   23261.
    19       0.       0.       0.       0.       0.       0.       0.       0.   16377.   22548.   29002.   41411.   27335.
    20       0.       0.       0.       0.       0.       0.       0.       0.   12443.   17350.   21108.   28932.   19958.
