  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     611.     566.    1650.    3343.    1543.
     2       0.       0.       0.       0.       0.       0.       0.       0.     678.     787.    1047.    1828.    1085.
     3       0.       0.       0.       0.       0.       0.       0.       0.     629.     623.    1198.    2632.    1270.
     4       0.       0.       0.       0.       0.       0.       0.       0.     626.    1127.    1563.    2227.    1385.
     5       0.       0.       0.       0.       0.       0.       0.       0.     727.    1649.    1978.    2652.    1751.
     6       0.       0.       0.       0.       0.       0.       0.       0.     594.    1007.     996.    1379.     994.
     7       0.       0.       0.       0.       0.       0.       0.       0.     600.     859.     999.    2331.    1198.
     8       0.       0.       0.       0.       0.       0.       0.       0.     551.    1197.    1291.    3360.    1600.
     9       0.       0.       0.       0.       0.       0.       0.       0.     617.    1158.    1267.    3414.    1614.
    10       0.       0.       0.       0.       0.       0.       0.       0.     652.     778.    1318.    1894.    1161.
    11       0.       0.       0.       0.       0.       0.       0.       0.     733.     747.     822.    2017.    1080.
    12       0.       0.       0.       0.       0.       0.       0.       0.     627.     456.     634.    1309.     756.
    13       0.       0.       0.       0.       0.       0.       0.       0.     696.     876.    1468.    1833.    1218.
    14       0.       0.       0.       0.       0.       0.       0.       0.     755.     967.    1139.    1942.    1201.
    15       0.       0.       0.       0.       0.       0.       0.       0.     670.     497.    1404.    3062.    1408.
    16       0.       0.       0.       0.       0.       0.       0.       0.     687.     586.    1024.    1829.    1031.
    17       0.       0.       0.       0.       0.       0.       0.       0.     721.     637.    1537.    1727.    1156.
    18       0.       0.       0.       0.       0.       0.       0.       0.     586.     712.    1196.    1540.    1008.
    19       0.       0.       0.       0.       0.       0.       0.       0.     616.     713.     718.    1217.     816.
    20       0.       0.       0.       0.       0.       0.       0.       0.     629.     688.    1156.    1806.    1070.
    21       0.       0.       0.       0.       0.       0.       0.       0.     613.    1457.    1718.    3394.    1795.
    22       0.       0.       0.       0.       0.       0.       0.       0.     663.    1025.    1187.    1574.    1112.
    23       0.       0.       0.       0.       0.       0.       0.       0.     629.     725.     988.    1696.    1009.
    24       0.       0.       0.       0.       0.       0.       0.       0.     634.     499.    1113.    2734.    1245.
    25       0.       0.       0.       0.       0.       0.       0.       0.     640.     842.     901.    1466.     962.
    26       0.       0.       0.       0.       0.       0.       0.       0.     677.     837.    1655.    3543.    1678.
    27       0.       0.       0.       0.       0.       0.       0.       0.     644.     671.    1283.    2633.    1308.
    28       0.       0.       0.       0.       0.       0.       0.       0.     735.    1030.    2432.    3408.    1901.
    29       0.       0.       0.       0.       0.       0.       0.       0.     627.     429.    1187.    1932.    1043.
    30       0.       0.       0.       0.       0.       0.       0.       0.     655.     976.    1989.    2018.    1410.
    31       0.       0.       0.       0.       0.       0.       0.       0.     691.     702.    1562.    1511.    1116.
    32       0.       0.       0.       0.       0.       0.       0.       0.     656.     302.    1331.    2002.    1073.
    33       0.       0.       0.       0.       0.       0.       0.       0.     751.    1046.    1482.    2153.    1358.
    34       0.       0.       0.       0.       0.       0.       0.       0.     644.    1422.    2552.    2840.    1864.
    35       0.       0.       0.       0.       0.       0.       0.       0.     651.     552.     626.    2262.    1023.
    36       0.       0.       0.       0.       0.       0.       0.       0.     627.    1133.    1239.    2294.    1323.
    37       0.       0.       0.       0.       0.       0.       0.       0.     710.     436.     879.    2021.    1012.
    38       0.       0.       0.       0.       0.       0.       0.       0.     647.     930.    2124.    2781.    1621.
    39       0.       0.       0.       0.       0.       0.       0.       0.     720.    1391.    2251.    2605.    1742.
    40       0.       0.       0.       0.       0.       0.       0.       0.     655.     494.    1824.    2688.    1416.
    41       0.       0.       0.       0.       0.       0.       0.       0.     655.     804.    1912.    3390.    1690.
    42       0.       0.       0.       0.       0.       0.       0.       0.     680.     538.     688.    1236.     786.
    43       0.       0.       0.       0.       0.       0.       0.       0.     731.     635.    1030.    1679.    1019.
    44       0.       0.       0.       0.       0.       0.       0.       0.     699.     634.    1904.    2645.    1470.
    45       0.       0.       0.       0.       0.       0.       0.       0.     744.    1050.    1374.    2976.    1536.
    46       0.       0.       0.       0.       0.       0.       0.       0.     631.     621.    1003.    2436.    1173.
    47       0.       0.       0.       0.       0.       0.       0.       0.     642.     810.    1378.    2215.    1261.
    48       0.       0.       0.       0.       0.       0.       0.       0.     657.     906.    2299.    2862.    1681.
    49       0.       0.       0.       0.       0.       0.       0.       0.     673.     776.    1431.    2270.    1287.
    50       0.       0.       0.       0.       0.       0.       0.       0.     670.    1462.    1292.    2501.    1481.
    51       0.       0.       0.       0.       0.       0.       0.       0.     645.     722.    1623.    3585.    1644.
    52       0.       0.       0.       0.       0.       0.       0.       0.     813.     711.     925.    1818.    1067.
    53       0.       0.       0.       0.       0.       0.       0.       0.     650.     749.     839.    1895.    1033.
    54       0.       0.       0.       0.       0.       0.       0.       0.     665.    1126.    1321.    2226.    1335.
    55       0.       0.       0.       0.       0.       0.       0.       0.     677.     718.    1485.    2479.    1340.
    56       0.       0.       0.       0.       0.       0.       0.       0.     656.     502.     785.    1766.     927.
    57       0.       0.       0.       0.       0.       0.       0.       0.     627.     965.    1267.    4840.    1925.
    58       0.       0.       0.       0.       0.       0.       0.       0.     639.     675.     931.    1219.     866.
    59       0.       0.       0.       0.       0.       0.       0.       0.     652.     524.    1052.    1901.    1032.
    60       0.       0.       0.       0.       0.       0.       0.       0.     582.     545.    1762.    2081.    1243.
    61       0.       0.       0.       0.       0.       0.       0.       0.     629.     811.    1356.    1585.    1095.
    62       0.       0.       0.       0.       0.       0.       0.       0.     593.     662.    1097.    3445.    1449.
    63       0.       0.       0.       0.       0.       0.       0.       0.     570.     867.     801.    1477.     929.
    64       0.       0.       0.       0.       0.       0.       0.       0.     591.     452.    1132.    3497.    1418.
    65       0.       0.       0.       0.       0.       0.       0.       0.     643.     582.    1887.    2291.    1351.
    66       0.       0.       0.       0.       0.       0.       0.       0.     680.    1299.    2462.    2745.    1797.
    67       0.       0.       0.       0.       0.       0.       0.       0.     666.     970.    1431.    3356.    1606.
    68       0.       0.       0.       0.       0.       0.       0.       0.     678.    1211.    1675.    2798.    1591.
    69       0.       0.       0.       0.       0.       0.       0.       0.     694.     847.    1047.    1811.    1100.
    70       0.       0.       0.       0.       0.       0.       0.       0.     717.     931.     951.    2105.    1176.
    71       0.       0.       0.       0.       0.       0.       0.       0.     648.     669.     919.    2031.    1067.
    72       0.       0.       0.       0.       0.       0.       0.       0.     661.     899.     632.    2055.    1062.
    73       0.       0.       0.       0.       0.       0.       0.       0.     769.     763.     861.    3219.    1403.
    74       0.       0.       0.       0.       0.       0.       0.       0.     654.     667.    1602.    2118.    1260.
    75       0.       0.       0.       0.       0.       0.       0.       0.     659.     764.     868.    2026.    1079.
    76       0.       0.       0.       0.       0.       0.       0.       0.     590.     671.     766.    1146.     793.
    77       0.       0.       0.       0.       0.       0.       0.       0.     622.     649.    1292.    4195.    1690.
    78       0.       0.       0.       0.       0.       0.       0.       0.     722.     724.    1312.    1636.    1099.
    79       0.       0.       0.       0.       0.       0.       0.       0.     666.    1258.    1476.    2119.    1380.
    80       0.       0.       0.       0.       0.       0.       0.       0.     695.     872.    1261.    2366.    1299.
    81       0.       0.       0.       0.       0.       0.       0.       0.     606.     477.     694.    3202.    1245.
    82       0.       0.       0.       0.       0.       0.       0.       0.     629.     883.    1341.    4158.    1752.
    83       0.       0.       0.       0.       0.       0.       0.       0.     654.     526.    1597.    4156.    1734.
    84       0.       0.       0.       0.       0.       0.       0.       0.     640.     941.    1438.    2100.    1280.
    85       0.       0.       0.       0.       0.       0.       0.       0.     638.     987.    1272.    2577.    1369.
    86       0.       0.       0.       0.       0.       0.       0.       0.     568.     596.    1584.    2000.    1187.
    87       0.       0.       0.       0.       0.       0.       0.       0.     690.     545.    1265.    1845.    1086.
    88       0.       0.       0.       0.       0.       0.       0.       0.     613.     972.    1208.    1154.     987.
    89       0.       0.       0.       0.       0.       0.       0.       0.     650.     634.     542.    1214.     760.
    90       0.       0.       0.       0.       0.       0.       0.       0.     670.    2268.    1810.    2358.    1777.
    91       0.       0.       0.       0.       0.       0.       0.       0.     670.    1265.    1944.    2133.    1503.
    92       0.       0.       0.       0.       0.       0.       0.       0.     595.     619.    1004.    2043.    1065.
    93       0.       0.       0.       0.       0.       0.       0.       0.     733.     719.    1136.    1829.    1104.
    94       0.       0.       0.       0.       0.       0.       0.       0.     693.    1039.    1403.    1226.    1090.
    95       0.       0.       0.       0.       0.       0.       0.       0.     658.     672.    1334.    1978.    1160.
    96       0.       0.       0.       0.       0.       0.       0.       0.     623.     999.    1858.    3254.    1684.
    97       0.       0.       0.       0.       0.       0.       0.       0.     683.    1308.    1772.    2392.    1539.
    98       0.       0.       0.       0.       0.       0.       0.       0.     627.     396.     893.    1612.     882.
    99       0.       0.       0.       0.       0.       0.       0.       0.     675.     761.    1145.    1847.    1107.
   100       0.       0.       0.       0.       0.       0.       0.       0.     642.     747.    1544.    1668.    1150.
   101       0.       0.       0.       0.       0.       0.       0.       0.     670.     706.    1225.    1615.    1054.
   102       0.       0.       0.       0.       0.       0.       0.       0.     627.     446.    1357.    3030.    1365.
   103       0.       0.       0.       0.       0.       0.       0.       0.     607.     399.    1072.    3901.    1495.
   104       0.       0.       0.       0.       0.       0.       0.       0.     660.     930.    2078.    1665.    1333.
   105       0.       0.       0.       0.       0.       0.       0.       0.     738.     616.     984.    1474.     953.
   106       0.       0.       0.       0.       0.       0.       0.       0.     606.     762.    1281.    3431.    1520.
   107       0.       0.       0.       0.       0.       0.       0.       0.     678.     784.    2553.    3564.    1895.
   108       0.       0.       0.       0.       0.       0.       0.       0.     598.     650.    1893.    2441.    1395.
   109       0.       0.       0.       0.       0.       0.       0.       0.     624.     695.    1250.    1885.    1114.
   110       0.       0.       0.       0.       0.       0.       0.       0.     633.    1063.    1132.    2010.    1210.
   111       0.       0.       0.       0.       0.       0.       0.       0.     719.     813.    1384.    3189.    1526.
   112       0.       0.       0.       0.       0.       0.       0.       0.     679.     853.     960.    1926.    1105.
   113       0.       0.       0.       0.       0.       0.       0.       0.     571.     646.     640.    1315.     793.
   114       0.       0.       0.       0.       0.       0.       0.       0.     611.     731.    1065.    1563.     992.
   115       0.       0.       0.       0.       0.       0.       0.       0.     568.     718.    1146.    1449.     970.
   116       0.       0.       0.       0.       0.       0.       0.       0.     527.     536.     861.    2254.    1045.
   117       0.       0.       0.       0.       0.       0.       0.       0.     648.     679.    2098.    3938.    1841.
   118       0.       0.       0.       0.       0.       0.       0.       0.     707.    1143.    1491.    2290.    1408.
   119       0.       0.       0.       0.       0.       0.       0.       0.     733.     857.    1715.    2176.    1370.
   120       0.       0.       0.       0.       0.       0.       0.       0.     590.     996.    1035.    3202.    1456.
   121       0.       0.       0.       0.       0.       0.       0.       0.     651.     548.     851.    1735.     947.
   122       0.       0.       0.       0.       0.       0.       0.       0.     596.     752.     878.    3232.    1365.
   123       0.       0.       0.       0.       0.       0.       0.       0.     663.     381.     812.    1128.     746.
   124       0.       0.       0.       0.       0.       0.       0.       0.     668.     566.    1412.    1741.    1097.
   125       0.       0.       0.       0.       0.       0.       0.       0.     638.     933.    1879.    3215.    1666.
   126       0.       0.       0.       0.       0.       0.       0.       0.     652.     747.    1096.    2947.    1361.
   127       0.       0.       0.       0.       0.       0.       0.       0.     762.     561.    1474.    3324.    1530.
   128       0.       0.       0.       0.       0.       0.       0.       0.     680.     594.    1061.    2352.    1172.
   129       0.       0.       0.       0.       0.       0.       0.       0.     661.    1020.    1299.    1988.    1242.
   130       0.       0.       0.       0.       0.       0.       0.       0.     589.     610.    1008.    3633.    1460.
   131       0.       0.       0.       0.       0.       0.       0.       0.     624.     643.    1034.    1668.     992.
   132       0.       0.       0.       0.       0.       0.       0.       0.     675.    1012.     826.    1250.     941.
   133       0.       0.       0.       0.       0.       0.       0.       0.     687.     749.    1105.    2462.    1251.
   134       0.       0.       0.       0.       0.       0.       0.       0.     670.     899.    1475.    2542.    1396.
   135       0.       0.       0.       0.       0.       0.       0.       0.     640.     806.    1297.    2835.    1394.
   136       0.       0.       0.       0.       0.       0.       0.       0.     655.     656.    1716.    2924.    1488.
   137       0.       0.       0.       0.       0.       0.       0.       0.     716.     600.    1335.    1701.    1088.
   138       0.       0.       0.       0.       0.       0.       0.       0.     781.     979.    1785.    3844.    1847.
   139       0.       0.       0.       0.       0.       0.       0.       0.     640.     689.    1493.    2445.    1317.
   140       0.       0.       0.       0.       0.       0.       0.       0.     598.     783.    1774.    3796.    1738.
   141       0.       0.       0.       0.       0.       0.       0.       0.     638.     892.    2036.    3634.    1800.
   142       0.       0.       0.       0.       0.       0.       0.       0.     710.     609.    1067.    3122.    1377.
   143       0.       0.       0.       0.       0.       0.       0.       0.     755.     961.    1388.    2596.    1425.
   144       0.       0.       0.       0.       0.       0.       0.       0.     746.     857.    1811.    3207.    1655.
   145       0.       0.       0.       0.       0.       0.       0.       0.     674.     711.    1553.    3344.    1570.
   146       0.       0.       0.       0.       0.       0.       0.       0.     765.     918.    2358.    2041.    1520.
   147       0.       0.       0.       0.       0.       0.       0.       0.     621.     931.    1075.    1581.    1052.
   148       0.       0.       0.       0.       0.       0.       0.       0.     654.     816.    1956.    2554.    1495.
   149       0.       0.       0.       0.       0.       0.       0.       0.     679.    1374.    1685.    2849.    1647.
   150       0.       0.       0.       0.       0.       0.       0.       0.     632.    1092.    1423.    2468.    1404.
   151       0.       0.       0.       0.       0.       0.       0.       0.     676.     643.     810.    2708.    1209.
   152       0.       0.       0.       0.       0.       0.       0.       0.     679.     588.     726.    2132.    1031.
   153       0.       0.       0.       0.       0.       0.       0.       0.     675.    1012.    1693.    1704.    1271.
   154       0.       0.       0.       0.       0.       0.       0.       0.     614.     735.    1148.    1414.     978.
   155       0.       0.       0.       0.       0.       0.       0.       0.     601.     893.    1998.    1988.    1370.
   156       0.       0.       0.       0.       0.       0.       0.       0.     674.    1359.    2022.    2078.    1533.
   157       0.       0.       0.       0.       0.       0.       0.       0.     660.     790.    1717.    1754.    1230.
   158       0.       0.       0.       0.       0.       0.       0.       0.     664.     650.    1051.    2333.    1175.
   159       0.       0.       0.       0.       0.       0.       0.       0.     659.    1011.    1617.    1979.    1317.
   160       0.       0.       0.       0.       0.       0.       0.       0.     762.    1441.    1686.    2646.    1634.
   161       0.       0.       0.       0.       0.       0.       0.       0.     699.    1122.    2064.    4087.    1993.
   162       0.       0.       0.       0.       0.       0.       0.       0.     633.     679.    1188.    2081.    1145.
   163       0.       0.       0.       0.       0.       0.       0.       0.     699.     866.    1311.    2697.    1394.
   164       0.       0.       0.       0.       0.       0.       0.       0.     666.     691.    1024.    1506.     972.
   165       0.       0.       0.       0.       0.       0.       0.       0.     657.     535.    1458.    2485.    1284.
   166       0.       0.       0.       0.       0.       0.       0.       0.     605.     463.    1074.    2747.    1222.
   167       0.       0.       0.       0.       0.       0.       0.       0.     618.     504.    1361.    1602.    1021.
   168       0.       0.       0.       0.       0.       0.       0.       0.     581.     536.     948.    2010.    1019.
   169       0.       0.       0.       0.       0.       0.       0.       0.     603.     752.     883.    1599.     959.
   170       0.       0.       0.       0.       0.       0.       0.       0.     677.     850.    1490.    2038.    1264.
   171       0.       0.       0.       0.       0.       0.       0.       0.     627.     630.    2350.    2762.    1592.
   172       0.       0.       0.       0.       0.       0.       0.       0.     659.     539.    1299.    1821.    1079.
   173       0.       0.       0.       0.       0.       0.       0.       0.     741.     750.     575.    2024.    1022.
   174       0.       0.       0.       0.       0.       0.       0.       0.     729.     859.     760.    2397.    1186.
   175       0.       0.       0.       0.       0.       0.       0.       0.     672.    1157.    1129.    2745.    1426.
   176       0.       0.       0.       0.       0.       0.       0.       0.     641.    1088.    1305.    2613.    1412.
   177       0.       0.       0.       0.       0.       0.       0.       0.     570.     496.     792.    1537.     849.
   178       0.       0.       0.       0.       0.       0.       0.       0.     591.     584.     597.    1369.     785.
   179       0.       0.       0.       0.       0.       0.       0.       0.     685.     977.    1393.    2213.    1317.
   180       0.       0.       0.       0.       0.       0.       0.       0.     687.    1362.    2326.    2541.    1729.
   181       0.       0.       0.       0.       0.       0.       0.       0.     670.     754.    1033.    1722.    1045.
