  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     485.     343.     275.     277.     345.
     2       0.       0.       0.       0.       0.       0.       0.       0.     480.     325.     199.     209.     303.
     3       0.       0.       0.       0.       0.       0.       0.       0.     429.     259.     207.     178.     268.
     4       0.       0.       0.       0.       0.       0.       0.       0.     516.     340.     291.     275.     355.
     5       0.       0.       0.       0.       0.       0.       0.       0.     623.     420.     282.     312.     409.
     6       0.       0.       0.       0.       0.       0.       0.       0.     521.     323.     329.     392.     391.
     7       0.       0.       0.       0.       0.       0.       0.       0.     506.     313.     250.     329.     349.
     8       0.       0.       0.       0.       0.       0.       0.       0.     550.     366.     291.     328.     384.
     9       0.       0.       0.       0.       0.       0.       0.       0.     407.     296.     286.     270.     315.
    10       0.       0.       0.       0.       0.       0.       0.       0.     443.     310.     204.     126.     271.
    11       0.       0.       0.       0.       0.       0.       0.       0.     410.     309.     282.     329.     332.
    12       0.       0.       0.       0.       0.       0.       0.       0.     416.     377.     311.     455.     390.
    13       0.       0.       0.       0.       0.       0.       0.       0.     442.     384.     281.     241.     337.
    14       0.       0.       0.       0.       0.       0.       0.       0.     422.     316.     214.     162.     278.
    15       0.       0.       0.       0.       0.       0.       0.       0.     449.     311.     252.     350.     340.
    16       0.       0.       0.       0.       0.       0.       0.       0.     430.     331.     218.     241.     305.
    17       0.       0.       0.       0.       0.       0.       0.       0.     445.     339.     281.     600.     416.
    18       0.       0.       0.       0.       0.       0.       0.       0.     468.     344.     311.     466.     397.
    19       0.       0.       0.       0.       0.       0.       0.       0.     522.     390.     369.     523.     451.
    20       0.       0.       0.       0.       0.       0.       0.       0.     445.     289.     282.     325.     335.
    21       0.       0.       0.       0.       0.       0.       0.       0.     480.     324.     294.     247.     336.
    22       0.       0.       0.       0.       0.       0.       0.       0.     519.     354.     333.     246.     363.
    23       0.       0.       0.       0.       0.       0.       0.       0.     493.     268.     225.     136.     280.
    24       0.       0.       0.       0.       0.       0.       0.       0.     556.     371.     311.     350.     397.
    25       0.       0.       0.       0.       0.       0.       0.       0.     434.     315.     275.     290.     328.
    26       0.       0.       0.       0.       0.       0.       0.       0.     440.     337.     189.     305.     318.
    27       0.       0.       0.       0.       0.       0.       0.       0.     481.     367.     188.     208.     311.
    28       0.       0.       0.       0.       0.       0.       0.       0.     470.     383.     222.     326.     350.
    29       0.       0.       0.       0.       0.       0.       0.       0.     462.     332.     228.     387.     352.
    30       0.       0.       0.       0.       0.       0.       0.       0.     485.     394.     345.     349.     393.
