  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1934.    2233.    3418.    6375.    3490.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1880.    2313.    4994.    5469.    3664.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1582.    2372.    4615.    8287.    4214.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1754.    2787.    3559.    4427.    3132.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1718.    2761.    5354.    8140.    4493.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1655.    2540.    3648.    4807.    3163.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2405.    3166.    4895.    6953.    4355.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1387.    2303.    3804.    7045.    3635.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1483.    2795.    4162.    8810.    4313.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1331.    2619.    4207.    7860.    4004.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2855.    3745.    5490.    3528.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1904.    1894.    3361.    2187.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1881.    2781.    5748.    6148.    4139.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1564.    2059.    4997.    7680.    4075.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1530.    1392.    2812.    6019.    2938.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1753.    2107.    3759.    3990.    2902.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2079.    2437.    7675.    7318.    4877.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2243.    2074.    2979.    5954.    3312.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2359.    3012.    3967.    2816.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1449.    1492.    2554.    3918.    2353.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1398.    2732.    3923.    6348.    3600.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1605.    2228.    2735.    5895.    3116.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1329.    2518.    5278.    8621.    4436.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1493.    2303.    3274.    8822.    3973.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2352.    2758.    5067.    5197.    3844.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2250.    2025.    4623.    7110.    4002.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1339.    1548.    2100.    3778.    2191.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2262.    2189.    4184.    5138.    3443.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1726.    2624.    5893.    7504.    4437.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1709.    3908.    6285.    9678.    5395.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1693.    2204.    4775.    5685.    3589.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1726.    1434.    2703.    7717.    3395.
