  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1428.    1574.    6207.    2651.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1284.    1585.    3809.    7399.    3519.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1933.    3441.   11191.    4472.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1529.    1796.    1762.    3526.    2154.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1930.    2117.    3717.    8165.    3982.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1526.    1469.    1648.    4444.    2272.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2118.    2732.    4485.    9048.    4596.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1445.    1561.    1937.    5401.    2586.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1407.    1922.    3006.   11764.    4525.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1485.    1747.    8173.    3166.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1690.    1924.    2402.    6030.    3011.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1073.    1070.     428.    2326.    1224.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1470.    3036.    4706.    2627.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1376.    3923.    8462.    3751.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1052.    1531.    8046.    2980.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1573.    1997.    3402.    4391.    2841.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1885.    2047.    6147.    6626.    4176.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1777.    1262.    1640.    6973.    2913.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1497.    1605.    1175.    5051.    2332.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1301.     917.    1166.    4551.    1984.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1258.    1774.    2098.    7228.    3089.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1576.    1883.    2761.   10993.    4303.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1230.    2185.    6399.    2750.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1390.    1763.    2977.    8174.    3576.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1817.    1570.    3363.    4178.    2732.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1769.    1347.    3981.    7122.    3555.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1359.     919.     497.    3500.    1569.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1795.    1882.    5242.    8205.    4281.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1412.    2175.    3610.    7901.    3775.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1341.    2416.    4266.   10281.    4576.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1516.    1354.    2495.    5428.    2698.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1397.    1242.    2978.   10853.    4118.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1795.    1930.    1996.    5058.    2694.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1429.    1454.    3207.    1863.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1610.    1898.    2843.    8623.    3743.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1270.    1459.    1415.    8619.    3191.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1742.    1563.    3297.    6766.    3342.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1545.    3937.    5891.    3213.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1904.    2972.    4481.   12532.    5472.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1612.    3249.   13323.    4867.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1447.    1994.    5621.    2616.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1485.    4907.    9005.    4187.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1588.    1272.    1614.    5076.    2388.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1090.     955.     506.    8651.    2801.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1864.    1579.    2493.    6775.    3178.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1578.    1354.     960.    4940.    2208.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1402.    1666.    3569.    8397.    3758.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1552.    1786.    4248.    6253.    3460.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1450.    1626.    4353.    2156.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1506.    1365.    1393.    3870.    2033.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1211.    1818.   13163.    4317.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1410.    1443.    1828.    3838.    2129.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1110.    1248.    2298.    7660.    3079.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1385.    1389.    1229.    2885.    1722.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1581.    1807.    2970.    7298.    3414.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1238.    1845.    1516.    4620.    2305.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1363.    1948.    4691.   10664.    4667.
