  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     814.    1120.    1966.    5085.    2246.
     2       0.       0.       0.       0.       0.       0.       0.       0.     871.     979.    1930.    2982.    1691.
     3       0.       0.       0.       0.       0.       0.       0.       0.     828.     711.    1336.    2819.    1424.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1107.     964.    1013.    1821.    1226.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1031.     903.    1734.    4035.    1926.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1125.    1028.    1336.    1771.    1315.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1532.    1747.    3150.    1939.
     8       0.       0.       0.       0.       0.       0.       0.       0.     857.     825.    1249.    3857.    1697.
     9       0.       0.       0.       0.       0.       0.       0.       0.     925.    1104.    1670.    5550.    2312.
    10       0.       0.       0.       0.       0.       0.       0.       0.     927.    1041.    1586.    3982.    1884.
    11       0.       0.       0.       0.       0.       0.       0.       0.     889.     979.    1209.    2074.    1288.
    12       0.       0.       0.       0.       0.       0.       0.       0.     783.     625.     573.    1038.     755.
    13       0.       0.       0.       0.       0.       0.       0.       0.     886.     994.    1915.    2676.    1618.
    14       0.       0.       0.       0.       0.       0.       0.       0.     827.    1269.    3126.    6363.    2896.
    15       0.       0.       0.       0.       0.       0.       0.       0.     911.     889.    1347.    2473.    1405.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1073.     910.    1092.    1205.    1070.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1115.     779.    4189.    6622.    3176.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1026.     803.     886.    2282.    1249.
    19       0.       0.       0.       0.       0.       0.       0.       0.     956.     896.     946.    1465.    1066.
    20       0.       0.       0.       0.       0.       0.       0.       0.     829.     574.     966.    2235.    1151.
    21       0.       0.       0.       0.       0.       0.       0.       0.     898.    1462.    2693.    5782.    2709.
    22       0.       0.       0.       0.       0.       0.       0.       0.     897.     851.     811.    2749.    1327.
    23       0.       0.       0.       0.       0.       0.       0.       0.     878.     921.    2091.    3677.    1892.
    24       0.       0.       0.       0.       0.       0.       0.       0.     911.     773.     958.    2840.    1371.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1113.     694.    1145.    1381.    1083.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1226.     988.    1212.    2211.    1409.
    27       0.       0.       0.       0.       0.       0.       0.       0.     871.    1076.    1735.    3026.    1677.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1142.     848.     892.    1791.    1168.
    29       0.       0.       0.       0.       0.       0.       0.       0.     927.    1228.    2210.    4207.    2143.
    30       0.       0.       0.       0.       0.       0.       0.       0.     980.    1234.    2078.    5449.    2435.
    31       0.       0.       0.       0.       0.       0.       0.       0.     907.     811.    3005.    5134.    2464.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1072.     826.    1021.    3183.    1526.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1110.     794.    1000.    1380.    1071.
    34       0.       0.       0.       0.       0.       0.       0.       0.     939.    1036.    1562.    3099.    1659.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1040.    1322.    1432.    3004.    1699.
    36       0.       0.       0.       0.       0.       0.       0.       0.     937.    1033.    1097.    3075.    1536.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1190.     725.    1384.    3148.    1612.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1025.    1383.    2230.    4070.    2177.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1425.    1633.    4053.    2075.
    40       0.       0.       0.       0.       0.       0.       0.       0.     910.    1110.    3270.    8341.    3408.
    41       0.       0.       0.       0.       0.       0.       0.       0.     912.     888.    2211.    4653.    2166.
    42       0.       0.       0.       0.       0.       0.       0.       0.     987.     940.    1283.    3221.    1608.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1005.     819.     776.    1245.     961.
    44       0.       0.       0.       0.       0.       0.       0.       0.     842.     713.    1143.    3998.    1674.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1498.    1006.    1065.    2344.    1478.
    46       0.       0.       0.       0.       0.       0.       0.       0.     981.     766.     601.    1362.     928.
    47       0.       0.       0.       0.       0.       0.       0.       0.     916.    1148.    2467.    5624.    2539.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1076.     921.    3457.    5080.    2633.
    49       0.       0.       0.       0.       0.       0.       0.       0.     831.     628.     708.    1089.     814.
    50       0.       0.       0.       0.       0.       0.       0.       0.     893.    1138.    1489.    2820.    1585.
    51       0.       0.       0.       0.       0.       0.       0.       0.     803.    1051.    2370.    7085.    2827.
    52       0.       0.       0.       0.       0.       0.       0.       0.     956.     799.    1157.    1349.    1065.
    53       0.       0.       0.       0.       0.       0.       0.       0.     713.     544.    1011.    3423.    1423.
    54       0.       0.       0.       0.       0.       0.       0.       0.     994.    1596.    1914.    2944.    1862.
    55       0.       0.       0.       0.       0.       0.       0.       0.     866.     711.    1137.    2470.    1296.
    56       0.       0.       0.       0.       0.       0.       0.       0.     780.    1112.    1159.    1963.    1253.
    57       0.       0.       0.       0.       0.       0.       0.       0.     820.     805.    2251.    4480.    2089.
    58       0.       0.       0.       0.       0.       0.       0.       0.     938.    1026.    1731.    2739.    1608.
    59       0.       0.       0.       0.       0.       0.       0.       0.     879.     613.    1059.    1731.    1071.
    60       0.       0.       0.       0.       0.       0.       0.       0.     919.    1202.    2050.    8003.    3043.
    61       0.       0.       0.       0.       0.       0.       0.       0.     904.     799.    1504.    1922.    1282.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1020.    1511.    2493.    6457.    2870.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1569.    1476.    3029.    1788.
    64       0.       0.       0.       0.       0.       0.       0.       0.     928.     671.     842.   13744.    4046.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1115.     948.    1067.    2134.    1316.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1160.     934.    1712.    2041.    1461.
    67       0.       0.       0.       0.       0.       0.       0.       0.    1343.    1083.    1071.    3343.    1710.
    68       0.       0.       0.       0.       0.       0.       0.       0.     952.     841.    1477.    1927.    1299.
    69       0.       0.       0.       0.       0.       0.       0.       0.     966.    1096.    2120.    3191.    1843.
    70       0.       0.       0.       0.       0.       0.       0.       0.     769.     557.    1647.    4473.    1861.
    71       0.       0.       0.       0.       0.       0.       0.       0.     826.     569.    1897.    3516.    1702.
    72       0.       0.       0.       0.       0.       0.       0.       0.     904.    1026.    1062.    3492.    1621.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1156.    1016.    1417.    3970.    1890.
    74       0.       0.       0.       0.       0.       0.       0.       0.     931.     785.    2071.    5322.    2277.
    75       0.       0.       0.       0.       0.       0.       0.       0.     918.    1056.    1134.    3472.    1645.
    76       0.       0.       0.       0.       0.       0.       0.       0.     853.     550.     627.    1687.     929.
    77       0.       0.       0.       0.       0.       0.       0.       0.     928.    1160.    1701.    3587.    1844.
    78       0.       0.       0.       0.       0.       0.       0.       0.     841.     877.    1350.    2083.    1288.
    79       0.       0.       0.       0.       0.       0.       0.       0.     938.    1212.    1946.    5655.    2438.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1081.     816.     936.    1936.    1192.
    81       0.       0.       0.       0.       0.       0.       0.       0.     664.     710.    1123.    1786.    1071.
    82       0.       0.       0.       0.       0.       0.       0.       0.     962.     655.     880.    1246.     936.
    83       0.       0.       0.       0.       0.       0.       0.       0.     805.    1203.    2914.    4215.    2284.
    84       0.       0.       0.       0.       0.       0.       0.       0.     900.    1404.    3031.    6569.    2976.
    85       0.       0.       0.       0.       0.       0.       0.       0.     816.    1029.    1594.    2982.    1605.
    86       0.       0.       0.       0.       0.       0.       0.       0.     980.     908.    1548.    2007.    1361.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1056.     978.    2152.    3336.    1880.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1198.     995.    1929.    1821.    1486.
    89       0.       0.       0.       0.       0.       0.       0.       0.     907.     967.     907.    1966.    1187.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1201.    2082.    2768.    5633.    2921.
    91       0.       0.       0.       0.       0.       0.       0.       0.     992.    1338.    2080.    3813.    2056.
    92       0.       0.       0.       0.       0.       0.       0.       0.     791.     746.    1602.    2428.    1392.
    93       0.       0.       0.       0.       0.       0.       0.       0.     888.     750.     931.    2069.    1159.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1046.     754.    1191.     955.     986.
    95       0.       0.       0.       0.       0.       0.       0.       0.     852.     439.     840.    3810.    1485.
    96       0.       0.       0.       0.       0.       0.       0.       0.     792.     672.    1423.    2563.    1363.
    97       0.       0.       0.       0.       0.       0.       0.       0.     798.     707.    1347.    1895.    1187.
    98       0.       0.       0.       0.       0.       0.       0.       0.     974.     613.     722.    1264.     893.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1072.     762.    1651.    4479.    1991.
   100       0.       0.       0.       0.       0.       0.       0.       0.     858.    1041.    3705.    9535.    3785.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1014.     938.    1444.    1502.    1225.
   102       0.       0.       0.       0.       0.       0.       0.       0.     787.     575.     996.    7992.    2588.
   103       0.       0.       0.       0.       0.       0.       0.       0.     831.     656.     998.    8030.    2629.
   104       0.       0.       0.       0.       0.       0.       0.       0.     989.     884.    2821.    5753.    2612.
   105       0.       0.       0.       0.       0.       0.       0.       0.     959.    1013.     961.    3361.    1573.
   106       0.       0.       0.       0.       0.       0.       0.       0.     928.    1424.    1881.    2626.    1715.
   107       0.       0.       0.       0.       0.       0.       0.       0.     902.     936.    3696.    7206.    3185.
   108       0.       0.       0.       0.       0.       0.       0.       0.     661.     509.    1633.    2347.    1288.
   109       0.       0.       0.       0.       0.       0.       0.       0.     775.     803.    1876.    2545.    1500.
   110       0.       0.       0.       0.       0.       0.       0.       0.     762.     748.    1429.    5434.    2093.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1128.    1309.    2906.    6934.    3069.
   112       0.       0.       0.       0.       0.       0.       0.       0.     930.    1112.    2440.    4633.    2279.
   113       0.       0.       0.       0.       0.       0.       0.       0.     797.     902.     994.    3110.    1451.
   114       0.       0.       0.       0.       0.       0.       0.       0.     949.     899.    1049.    2363.    1315.
   115       0.       0.       0.       0.       0.       0.       0.       0.     772.     710.    1524.    1397.    1101.
   116       0.       0.       0.       0.       0.       0.       0.       0.     755.     689.     720.    6101.    2066.
   117       0.       0.       0.       0.       0.       0.       0.       0.     976.     546.    1780.    2976.    1569.
   118       0.       0.       0.       0.       0.       0.       0.       0.     940.    1121.    2187.    6013.    2565.
   119       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1173.    1501.    2048.    1518.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1043.     969.    1643.    2901.    1639.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1218.    1149.    3136.    1676.
   122       0.       0.       0.       0.       0.       0.       0.       0.     876.     951.    1207.    3441.    1619.
   123       0.       0.       0.       0.       0.       0.       0.       0.     949.     660.     945.    1244.     949.
   124       0.       0.       0.       0.       0.       0.       0.       0.     900.     514.     693.     845.     738.
   125       0.       0.       0.       0.       0.       0.       0.       0.     830.    1135.    1376.    1030.    1093.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1019.     828.     945.    2890.    1421.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1041.     808.     852.    2322.    1256.
   128       0.       0.       0.       0.       0.       0.       0.       0.     851.    1159.    2581.    4219.    2203.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1131.    1397.    2225.    3547.    2075.
   130       0.       0.       0.       0.       0.       0.       0.       0.     908.     782.    2021.    3433.    1786.
   131       0.       0.       0.       0.       0.       0.       0.       0.     932.     710.    1030.    3134.    1451.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1107.    1014.     944.    3820.    1721.
   133       0.       0.       0.       0.       0.       0.       0.       0.     896.     828.    1286.    2329.    1335.
   134       0.       0.       0.       0.       0.       0.       0.       0.     989.    1101.    1417.    2415.    1480.
   135       0.       0.       0.       0.       0.       0.       0.       0.     992.     947.    1109.    3309.    1589.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1104.    2305.    5037.    2373.
   137       0.       0.       0.       0.       0.       0.       0.       0.    1599.    1503.    1488.    1875.    1616.
   138       0.       0.       0.       0.       0.       0.       0.       0.    1566.    1528.    2835.    4410.    2585.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1240.    1153.    1862.    2809.    1766.
   140       0.       0.       0.       0.       0.       0.       0.       0.     835.     873.    1444.    3006.    1539.
   141       0.       0.       0.       0.       0.       0.       0.       0.     843.     979.    2680.    4457.    2240.
   142       0.       0.       0.       0.       0.       0.       0.       0.     821.     742.    1153.    1799.    1129.
   143       0.       0.       0.       0.       0.       0.       0.       0.     798.     793.    1771.    2184.    1386.
   144       0.       0.       0.       0.       0.       0.       0.       0.     752.     786.    1094.    2462.    1273.
   145       0.       0.       0.       0.       0.       0.       0.       0.    1206.     857.    1866.    5907.    2459.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1164.    1038.    2023.    2234.    1615.
   147       0.       0.       0.       0.       0.       0.       0.       0.     880.     727.    1273.    1569.    1112.
   148       0.       0.       0.       0.       0.       0.       0.       0.     880.    1093.    3149.    7631.    3188.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1022.    1965.    4324.    7496.    3702.
   150       0.       0.       0.       0.       0.       0.       0.       0.     959.    1444.    2329.    4467.    2300.
   151       0.       0.       0.       0.       0.       0.       0.       0.     929.     818.    1060.    1995.    1200.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1106.     890.     670.    1056.     930.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1108.    1621.    3888.   10506.    4281.
   154       0.       0.       0.       0.       0.       0.       0.       0.     964.    1352.    2276.    4609.    2300.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1124.     842.    1124.    2430.    1380.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1010.    1298.    1747.    2633.    1672.
   157       0.       0.       0.       0.       0.       0.       0.       0.     988.     943.    1385.    2218.    1384.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1077.     630.     840.    1730.    1069.
   159       0.       0.       0.       0.       0.       0.       0.       0.     865.     715.     991.    1495.    1017.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1004.     644.     880.     994.     880.
   161       0.       0.       0.       0.       0.       0.       0.       0.     744.     523.    1102.    2172.    1135.
   162       0.       0.       0.       0.       0.       0.       0.       0.     818.     573.     538.     598.     632.
   163       0.       0.       0.       0.       0.       0.       0.       0.     838.     853.    1651.    1626.    1242.
   164       0.       0.       0.       0.       0.       0.       0.       0.    1034.    1014.    2061.    2701.    1703.
   165       0.       0.       0.       0.       0.       0.       0.       0.     821.     675.    1617.    2567.    1420.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1051.     898.     712.    1607.    1067.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1021.     780.    1430.    3269.    1625.
   168       0.       0.       0.       0.       0.       0.       0.       0.     958.     930.    1197.    2662.    1437.
   169       0.       0.       0.       0.       0.       0.       0.       0.     901.     871.    1325.    4119.    1804.
   170       0.       0.       0.       0.       0.       0.       0.       0.     834.     824.    1383.    4584.    1906.
   171       0.       0.       0.       0.       0.       0.       0.       0.     824.     717.    2335.    3921.    1949.
   172       0.       0.       0.       0.       0.       0.       0.       0.     870.     558.     827.    1293.     887.
   173       0.       0.       0.       0.       0.       0.       0.       0.     973.    1731.    2803.    5490.    2749.
   174       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1339.    1634.    2743.    1719.
   175       0.       0.       0.       0.       0.       0.       0.       0.    1376.    1347.    1306.    2634.    1666.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1795.    3626.    6373.    3214.
   177       0.       0.       0.       0.       0.       0.       0.       0.     919.     743.     902.    2266.    1207.
   178       0.       0.       0.       0.       0.       0.       0.       0.     963.     842.    1065.    3539.    1602.
   179       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1186.    1850.    2307.    1626.
   180       0.       0.       0.       0.       0.       0.       0.       0.     973.     712.    1168.    1276.    1032.
   181       0.       0.       0.       0.       0.       0.       0.       0.    1251.    1046.    1246.    1786.    1332.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1370.    1333.    1487.    2217.    1602.
   183       0.       0.       0.       0.       0.       0.       0.       0.     951.     961.    1712.    1559.    1296.
   184       0.       0.       0.       0.       0.       0.       0.       0.     840.     971.    1371.    2868.    1512.
   185       0.       0.       0.       0.       0.       0.       0.       0.     796.     632.    2618.    7310.    2839.
   186       0.       0.       0.       0.       0.       0.       0.       0.     773.     528.    1675.    2718.    1424.
   187       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1141.    1380.    4693.    2063.
   188       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1139.    2248.    5947.    2640.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1070.     944.    1428.    2597.    1510.
   190       0.       0.       0.       0.       0.       0.       0.       0.     996.     965.    1124.    3693.    1694.
   191       0.       0.       0.       0.       0.       0.       0.       0.     870.     746.     881.    2520.    1254.
   192       0.       0.       0.       0.       0.       0.       0.       0.     952.    1418.    1866.    3744.    1995.
   193       0.       0.       0.       0.       0.       0.       0.       0.     859.    1202.    1973.    3775.    1952.
   194       0.       0.       0.       0.       0.       0.       0.       0.    1197.    1093.    1009.    3368.    1667.
   195       0.       0.       0.       0.       0.       0.       0.       0.     940.     669.    1337.    3381.    1582.
   196       0.       0.       0.       0.       0.       0.       0.       0.     745.     481.     659.    1501.     846.
   197       0.       0.       0.       0.       0.       0.       0.       0.     833.     631.     820.    1356.     910.
   198       0.       0.       0.       0.       0.       0.       0.       0.     825.    1160.    2898.    6673.    2889.
   199       0.       0.       0.       0.       0.       0.       0.       0.     864.    1588.    1476.    2344.    1568.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1092.    1583.    2585.    5727.    2747.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1783.    3246.    6302.    3135.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1082.    1032.    1014.    1483.    1153.
   203       0.       0.       0.       0.       0.       0.       0.       0.     989.     744.    1280.    3106.    1530.
   204       0.       0.       0.       0.       0.       0.       0.       0.     876.     705.    1091.    2540.    1303.
   205       0.       0.       0.       0.       0.       0.       0.       0.     718.     596.     949.    2171.    1109.
   206       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1181.    1376.    2840.    1629.
   207       0.       0.       0.       0.       0.       0.       0.       0.     853.    1027.    2408.    7768.    3014.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1062.     707.     962.    3749.    1620.
   209       0.       0.       0.       0.       0.       0.       0.       0.     928.     957.    1214.    2491.    1397.
   210       0.       0.       0.       0.       0.       0.       0.       0.     904.     829.    1994.    4683.    2102.
   211       0.       0.       0.       0.       0.       0.       0.       0.     793.     840.    2891.    7384.    2977.
   212       0.       0.       0.       0.       0.       0.       0.       0.     803.    1557.    1965.    2285.    1652.
   213       0.       0.       0.       0.       0.       0.       0.       0.     811.     788.     921.    3331.    1463.
   214       0.       0.       0.       0.       0.       0.       0.       0.     982.     984.    1686.    4261.    1978.
   215       0.       0.       0.       0.       0.       0.       0.       0.     932.     420.     494.   10263.    3027.
   216       0.       0.       0.       0.       0.       0.       0.       0.     926.     744.    1159.    4660.    1872.
   217       0.       0.       0.       0.       0.       0.       0.       0.     901.     934.    1123.    3860.    1704.
   218       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1059.    1646.    1933.    1463.
   219       0.       0.       0.       0.       0.       0.       0.       0.     831.    1422.    3644.    8821.    3679.
   220       0.       0.       0.       0.       0.       0.       0.       0.    1390.    1853.    2976.    5030.    2812.
   221       0.       0.       0.       0.       0.       0.       0.       0.     926.     761.     779.    1389.     964.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1007.     651.     673.    1306.     909.
   223       0.       0.       0.       0.       0.       0.       0.       0.     875.     752.    1806.    6657.    2523.
   224       0.       0.       0.       0.       0.       0.       0.       0.     703.     399.     629.    1659.     847.
   225       0.       0.       0.       0.       0.       0.       0.       0.     576.     473.     667.    1181.     724.
   226       0.       0.       0.       0.       0.       0.       0.       0.     981.     855.    1319.    1796.    1238.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1529.    2993.    6481.    3016.
