  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1324.    1980.    3324.    4327.    2739.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1227.    1407.    4224.    7660.    3629.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1558.    2142.    2611.    4707.    2754.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1353.    1685.    2961.    5440.    2860.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1295.    2346.    4147.    6223.    3503.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2036.    3530.    4368.    6326.    4065.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1256.    2113.    2597.    3774.    2435.
     8       0.       0.       0.       0.       0.       0.       0.       0.     924.    1459.    2367.    4974.    2431.
     9       0.       0.       0.       0.       0.       0.       0.       0.     957.    2289.    3058.    6424.    3182.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1216.    2206.    3097.    6045.    3141.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1860.    2339.    3585.    4723.    3127.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1772.    1981.    2249.    4666.    2667.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1360.    1472.    2648.    4031.    2378.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1642.    2148.    3707.    5531.    3257.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2152.    2573.    2953.    4744.    3106.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1571.    1712.    3928.    7105.    3579.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1867.    2075.    3312.    5705.    3240.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2047.    2144.    3357.    5082.    3158.
    19       0.       0.       0.       0.       0.       0.       0.       0.     970.    1552.    2823.    3743.    2272.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1334.    1849.    3226.    1890.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1291.    2066.    3430.    5407.    3048.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1295.    2472.    3559.    6903.    3557.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1370.    2306.    3469.    4230.    2844.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1355.    1695.    2273.    3752.    2269.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1714.    1757.    3653.    6047.    3293.
