  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   13452.   25374.   10030.    5372.   13557.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2646.    8103.    5524.    5666.    5485.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1550.   12903.    5355.    4448.    6064.
     4       0.       0.       0.       0.       0.       0.       0.       0.    3522.   27625.   12008.   11022.   13544.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1544.   11705.    4333.    4205.    5447.
     6       0.       0.       0.       0.       0.       0.       0.       0.    5126.    6592.    5242.    8114.    6268.
     7       0.       0.       0.       0.       0.       0.       0.       0.    8355.    9513.    3940.    6544.    7088.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6635.    6152.    3553.    2562.    4725.
     9       0.       0.       0.       0.       0.       0.       0.       0.   10156.    7043.    5255.    1872.    6081.
    10       0.       0.       0.       0.       0.       0.       0.       0.   19616.   12701.    4236.    4126.   10170.
    11       0.       0.       0.       0.       0.       0.       0.       0.    7529.    3908.    7392.    5416.    6062.
    12       0.       0.       0.       0.       0.       0.       0.       0.   12984.    8059.    7223.    6999.    8816.
    13       0.       0.       0.       0.       0.       0.       0.       0.   14731.   10412.    4250.    5472.    8716.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1685.    4614.    5889.    4348.    4134.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2758.    6043.    2187.    1766.    3189.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4971.    7344.    7113.    5406.    6208.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1926.   18245.    7481.    6722.    8594.
    18       0.       0.       0.       0.       0.       0.       0.       0.    8505.   14651.    6252.    2826.    8058.
    19       0.       0.       0.       0.       0.       0.       0.       0.    6977.    7182.    7628.    6741.    7132.
    20       0.       0.       0.       0.       0.       0.       0.       0.    4023.    7870.    4897.    6843.    5908.
    21       0.       0.       0.       0.       0.       0.       0.       0.    3881.    8195.    3950.    1871.    4474.
    22       0.       0.       0.       0.       0.       0.       0.       0.    4106.    7999.    7317.    7740.    6791.
    23       0.       0.       0.       0.       0.       0.       0.       0.    5750.    5060.    8072.    9997.    7220.
    24       0.       0.       0.       0.       0.       0.       0.       0.    5992.   11298.    8536.    6272.    8025.
    25       0.       0.       0.       0.       0.       0.       0.       0.    7399.    6896.   14516.   16341.   11288.
    26       0.       0.       0.       0.       0.       0.       0.       0.    7442.    6202.    7080.    3587.    6078.
    27       0.       0.       0.       0.       0.       0.       0.       0.    8828.   11090.   20759.    9404.   12520.
    28       0.       0.       0.       0.       0.       0.       0.       0.    5289.    1658.    3046.    1828.    2955.
    29       0.       0.       0.       0.       0.       0.       0.       0.   14275.   12060.   19091.    7600.   13257.
    30       0.       0.       0.       0.       0.       0.       0.       0.    8841.   14712.   13399.    5929.   10720.
    31       0.       0.       0.       0.       0.       0.       0.       0.    3882.    2409.    3507.    5782.    3895.
    32       0.       0.       0.       0.       0.       0.       0.       0.   10421.   15177.    8205.    4790.    9648.
    33       0.       0.       0.       0.       0.       0.       0.       0.    5671.   11719.   13212.   10518.   10280.
    34       0.       0.       0.       0.       0.       0.       0.       0.    6234.    4450.    3051.    6164.    4975.
    35       0.       0.       0.       0.       0.       0.       0.       0.    9151.   21377.   27431.   11025.   17246.
    36       0.       0.       0.       0.       0.       0.       0.       0.    9365.    3803.    6437.    4119.    5931.
    37       0.       0.       0.       0.       0.       0.       0.       0.    5440.    7524.   16194.   10560.    9929.
    38       0.       0.       0.       0.       0.       0.       0.       0.    9033.   12247.    5168.    3354.    7451.
    39       0.       0.       0.       0.       0.       0.       0.       0.   13619.    4642.    7509.    4439.    7552.
    40       0.       0.       0.       0.       0.       0.       0.       0.   14049.   13720.   13779.    7375.   12231.
