  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   13508.   23603.   25053.   33351.   24770.   12320.    6174.    3581.    2160.    2982.    5910.   11000.   13701.
     2   18999.   24945.   28204.   23856.   13105.    8027.    4685.    3157.    2114.    2350.    3858.    7070.   11698.
     3   13649.   18411.   25329.   25960.   17211.    7363.    4213.    2684.    2267.    2873.    3417.    5382.   10730.
     4   20662.   27515.   27209.   24014.   18470.   15085.    5942.    3940.    2915.    3182.    4924.   10621.   13706.
     5   18596.   26510.   29610.   27276.   22012.   10398.    4842.    3230.    2261.    2657.    4278.   10471.   13512.
     6   16940.   26016.   26358.   22212.   15580.    7915.    4776.    3139.    2301.    2795.    5565.    8631.   11852.
     7   22639.   33063.   31670.   33807.   21437.   11380.    5190.    3509.    2597.    2654.    3918.    8626.   15041.
     8   10986.   20097.   24774.   30170.   25793.   12582.    4929.    3162.    2204.    2202.    3456.    6952.   12275.
     9   12495.   21707.   25901.   31808.   26182.   15638.    5867.    3395.    2460.    2816.    4873.    8843.   13499.
    10   12469.   22927.   25415.   23505.   17291.    6107.    3898.    2269.    1469.    1321.    2694.    2879.   10187.
    11   11590.   20802.   21739.   22067.   16452.    6820.    4024.    2188.    1311.    1279.    2643.    7351.    9856.
    12    9096.   14165.   14238.   17081.   15052.    4609.    3525.    2145.    1407.    1280.    2485.    3533.    7385.
    13   20416.   34229.   35289.   31773.   21387.   12206.    5499.    3038.    2159.    1994.    2898.    6378.   14772.
    14   15634.   27186.   33758.   30755.   17842.    7879.    4832.    2799.    1938.    1783.    3599.    5594.   12800.
    15   12977.   16145.   20275.   22082.   17410.    7039.    4412.    2340.    1935.    1375.    3405.    6462.    9655.
    16   21997.   23339.   25928.   22527.   14450.    6892.    4200.    2283.    1491.    1522.    1858.    3300.   10816.
    17   15121.   18331.   33413.   30483.   21070.   15557.    6774.    4005.    2426.    1976.    3129.    4878.   13097.
    18   12951.   18157.   19548.   24826.   18134.    9244.    4813.    2737.    1692.    3632.    4862.    9353.   10829.
    19   16842.   24347.   24964.   28858.   26391.   13358.    5837.    3558.    2238.    2866.    4525.   13601.   13949.
    20   14115.   19676.   28047.   26810.   22294.    8867.    4551.    2483.    1452.    1348.    1545.    1765.   11079.
    21   12350.   26696.   31068.   29942.   22750.   11862.    5028.    2948.    2140.    2549.    4518.    7045.   13241.
    22   13573.   18531.   21010.   19471.   15851.    9283.    4755.    2570.    1771.    2141.    3525.   13936.   10535.
    23   13217.   20218.   28653.   21624.   11811.    4361.    5962.    3207.    2161.    1848.    2931.    7095.   10257.
    24   13755.   16008.   20542.   23050.   16687.    6930.    4383.    2358.    1472.    1262.    3337.   11016.   10067.
    25   20058.   23437.   25914.   21999.   21291.    9998.    5619.    2987.    1822.    1942.    2206.    7218.   12041.
    26   19838.   26600.   32320.   30683.   23603.   15015.    6430.    3973.    2869.    4106.    7383.   16513.   15778.
    27   13691.   23406.   26803.   29654.   21374.   12402.    5517.    3511.    2515.    2455.    6188.   11228.   13229.
    28   16376.   22126.   23320.   23845.   19443.   10356.    6686.    3801.    2994.    2033.    3475.    8236.   11891.
    29   13895.   20711.   25110.   26565.   18907.   10665.    5696.    3435.    3022.    2129.    2308.    4620.   11422.
    30   18222.   29593.   34581.   32197.   25897.   15278.    7077.    4256.    3279.    3210.    4342.    4439.   15198.
    31   14532.   21648.   30537.   23894.   19556.   12104.    6079.    3701.    2449.    1994.    2712.    6189.   12116.
    32   17822.   16228.   26704.   23957.   16743.    6774.    4312.    2825.    1715.    2426.    3056.    5713.   10690.
    33   20518.   27512.   32910.   28518.   22265.   13300.    5673.    3239.    2255.    2444.    4493.   11688.   14568.
    34   12877.   20825.   23514.   23021.   19344.    8090.    4210.    2013.    1310.    1570.    3884.    7343.   10667.
    35   17508.   19957.   18200.   21504.   12732.    3660.    2811.    1536.    1406.    1832.    5613.   14391.   10096.
    36   18657.   30522.   27962.   28097.   19019.    9701.    4693.    2558.    2116.    2019.    5788.   11073.   13517.
    37   21992.   21183.   30287.   31509.   25962.   13884.    5736.    3595.    2536.    2225.    3371.    6584.   14072.
