  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8287.   11489.   13125.   11504.   10756.    7414.    4866.    2815.    1497.    1854.    4541.    6674.    7069.
     2    8080.   10126.   13498.   13717.   11478.    8269.    5974.    3644.    2585.    2853.    4824.    7626.    7723.
     3    9282.   11878.   12133.   11800.   10136.    8398.    5034.    2790.    2082.    2145.    2190.    4652.    6877.
     4    8537.   10536.   12194.   11858.    9553.    6635.    4303.    2889.    2125.    2577.    3105.    4473.    6565.
     5    8420.   11878.   14039.   13393.   10685.    7833.    5517.    3282.    2311.    2347.    4612.    5948.    7522.
     6   10299.   14413.   15461.   14352.   11622.    7153.    3755.    2615.    1502.    2137.    3458.    5615.    7699.
     7    7782.   10973.   11440.   10088.    8249.    6464.    4809.    3021.    1672.    1593.    1838.    2910.    5903.
     8    7657.   10450.   11384.   11578.   10345.    8147.    4989.    3774.    2385.    2070.    4284.    7090.    7013.
     9    7656.   11574.   12474.   13461.   11377.    7653.    4598.    2959.    2444.    2718.    3715.    7284.    7326.
    10    8717.   11978.   12945.   13363.    9717.    7561.    5610.    3372.    1924.    2403.    3832.    5356.    7232.
    11    9448.   11612.   13275.   11682.    8521.    5214.    2928.    1878.    1444.    1994.    3459.    4240.    6308.
    12    9798.   11795.   11926.   11636.    9664.    7270.    4436.    3326.    2262.    2862.    3291.    8198.    7205.
    13    8429.    9979.   11252.    9869.    8479.    6701.    4941.    3540.    3497.    3361.    3139.    4950.    6511.
    14    9522.   12130.   13829.   12903.   10241.    7413.    4245.    2531.    1475.    1641.    4406.    6175.    7209.
    15   10776.   13631.   13699.   12839.   10092.    6891.    4453.    3119.    3059.    2840.    4140.    7526.    7755.
    16    9088.   10957.   13683.   13581.   11767.    8423.    5400.    3761.    2895.    3203.    4090.    6420.    7772.
    17    9405.   11257.   12463.   11710.    8549.    6496.    4039.    2204.    1322.    1624.    2962.    3477.    6292.
    18    9613.   11505.   13035.   12194.   11065.    8089.    4707.    2733.    1667.    2417.    2370.    3341.    6895.
    19    7308.   10442.   12062.   10208.    8335.    5155.    3073.    1441.     862.    1391.    2249.    3221.    5479.
    20    8334.   10866.   11063.    9759.    9775.    6733.    4262.    2611.    1935.    2171.    2708.    5679.    6325.
    21    8832.   11626.   13326.   12642.    9465.    5903.    3300.    1837.    1165.    1698.    3522.    4450.    6481.
    22    8551.   12591.   13981.   14608.   12417.    9135.    5875.    2901.    1920.    2405.    3573.    5950.    7826.
    23    9188.   12335.   13553.   11622.    8604.    5929.    3925.    2043.    1452.    2275.    3704.    6976.    6801.
    24    8870.   11031.   11521.   10803.    8621.    5029.    2795.    1422.     752.    1262.    2442.    3765.    5693.
    25    8848.   10310.   12660.   12043.   10565.    8251.    5590.    2887.    1666.    1381.    1870.    3473.    6629.
    26    8183.   11165.   11284.   10467.    8576.    6364.    4770.    3207.    2035.    3693.    4636.    8007.    6866.
    27    8886.   12046.   14300.   14967.   11441.    8200.    5722.    3734.    2555.    3725.    4445.    5578.    7967.
    28    9268.   11773.   13729.   13536.   11487.    7461.    4038.    2482.    1397.    1139.    2520.    4449.    6940.
    29    9658.   13079.   16742.   16666.   13631.    8763.    6003.    3968.    2784.    2197.    2909.    4333.    8395.
    30    8288.    9330.   10635.   10128.    7849.    5456.    2875.    1620.    1295.    1573.    2079.    3719.    5404.
    31    9030.   11624.   14884.   12553.   10565.    8334.    6127.    3998.    2979.    2891.    3224.    6379.    7716.
