  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    9936.   16516.    8903.    6756.    9743.   14305.    5649.   10886.    5981.    4517.    2148.    3899.    8270.
     2    3554.    6458.    3907.    5574.    7561.    9722.   22177.   29045.   15652.   17837.    8156.    3556.   11100.
     3    3057.    7400.    4659.    4582.    9021.   23849.   12974.   14156.   10973.    7561.   12289.   11436.   10163.
     4    7262.   18789.   10807.   17279.   18207.    9634.    7608.   18082.    9075.   11056.    4723.    9810.   11861.
     5    3941.    8029.    3789.    4084.    3896.   17070.   32569.   15372.    7483.   12015.    5486.    2693.    9702.
     6    5695.    4440.    3548.    4218.    3725.    8363.    1900.    7735.    7976.   14838.   13319.   12218.    7331.
     7    3906.    3724.    2545.    3300.    5435.    7228.    5784.    6318.   10330.   16736.    5533.   12889.    6977.
     8    8111.    5635.    3574.    4359.    2836.   29745.   19094.   17926.   15761.   26265.   12638.    6284.   12686.
     9   12953.    7837.    5898.    2639.    2784.    4069.    1782.    8431.   22552.   16826.   10030.    4466.    8356.
    10   24002.   15910.    7518.    8919.    7750.   16733.   13154.   18804.   14222.   30374.   12390.   31200.   16748.
    11    5419.    2416.    3730.    3442.    5923.    8040.    7075.   16630.   35148.   25772.   10433.    4835.   10739.
    12   10568.    6901.    7411.    8555.    6517.   19505.    5284.    7822.    5768.   12319.   13064.    7862.    9298.
    13   12761.    9958.    5052.    4982.    6385.    8258.    7041.   10503.    9472.   13273.    4222.    3633.    7962.
    14    4039.    3733.    4014.    2666.   14535.    9638.    5914.    4949.    5535.   12330.    7015.    3670.    6503.
    15    6446.    6674.    3659.    2572.    2066.    3369.    2377.    2487.    3452.    9273.    4352.    2529.    4105.
    16    9092.    8915.    6343.    9319.   19418.   14130.   10106.    6513.    3722.    6272.    3500.    2884.    8351.
    17    2448.   10544.    5805.    8980.    7762.    9810.    5659.    1663.    3843.    8121.    5562.    6609.    6400.
    18    4795.   10704.    5604.    3013.    9210.    7914.    7052.    4417.    9506.    8560.    6183.   12097.    7421.
    19    6548.    5325.    5099.    2992.    1251.    1994.    1744.    1297.    2770.    5742.    4978.    1093.    3403.
    20    6393.    7905.    6101.   10443.   16152.   16000.   11719.    3183.    6888.    5026.    4470.   17217.    9291.
    21    7687.    7660.    4971.    3500.    2256.   10140.    7516.    7837.    8130.   20696.    9616.   14075.    8674.
    22    7256.    7037.    5764.    6668.    6448.    4776.    7703.    7163.    4324.   26711.   10950.    2330.    8094.
    23   10998.    6711.    7514.   10466.   14137.   16271.   14301.    6803.    5226.    2832.    2193.    3244.    8391.
    24    6947.    7954.    7493.    5178.    7150.    3890.   14926.   15493.    7115.   12407.    5601.    4173.    8194.
    25    4452.    3910.    7614.   10860.    7181.   17327.   10226.    8396.    9394.   19512.    6403.    2271.    8962.
    26    6036.    5141.    7583.    3334.    6157.    9510.    9350.    9288.    6930.    4145.    2888.    3502.    6155.
    27   15428.   12738.   17793.   11798.    9425.    6951.   41593.   18579.   11825.    9238.    2507.    3174.   13421.
    28    4364.    1442.    4204.    3241.    2023.    2770.    1013.    1571.    3009.    5249.    2250.    3817.    2913.
    29   10205.    7483.   11405.    7397.   13805.   19102.   32753.   22852.   21328.   20460.   11621.   12327.   15895.
    30    9025.   10635.   11837.    7264.    5440.   10036.   16086.    7130.    6144.    8147.    5863.   11103.    9059.
    31    5304.    2435.    3920.    4048.    4488.    7919.    1951.    5067.   30880.   10575.    5196.    8578.    7530.
    32   11712.   12438.    7692.    5366.    9981.   15167.   49042.   25896.   22877.   13842.   14281.    7044.   16278.
    33    6691.    9033.   11737.    9565.   10494.   14034.   16034.    9068.   30278.   14949.    5469.    3352.   11725.
    34    7609.    5157.    5053.    8878.    9437.   12011.   11622.   12869.   21686.    7539.    5628.    3504.    9249.
    35    6762.    9482.   11327.    6462.    9694.   21269.   36844.   29071.   19111.   18295.    6135.    2014.   14705.
    36   12206.    5336.    7636.    4211.   11905.    9704.    8329.   10412.   14777.    5017.    2081.    5282.    8075.
    37    5721.    5542.   10355.    9698.    8860.   18349.   29922.   15965.    9231.   15673.   10417.    5433.   12097.
    38   12052.    9566.    7283.    6162.    7861.    6146.    5521.    2972.    4766.    6366.    6227.    9266.    7016.
    39    8978.    3830.    6583.    2954.    1368.    3123.    3757.    7526.   12279.   12796.   23960.   14956.    8509.
    40   12671.    8754.   10819.    8136.   17493.   18484.   17147.    4395.    6876.    6742.    3786.    3036.    9862.
    41    9262.    9177.    5252.    5056.    2450.    5480.    2578.   17939.   20433.   15538.   20019.   12629.   10484.
    42    8452.    6602.    5370.    8434.    8908.    7991.    6141.    9964.   13042.    8492.    3464.    3015.    7490.
    43    9714.    9970.   11672.    8276.   14510.   14405.   18283.   11665.    8289.    9848.    2526.    3050.   10184.
    44   13114.   16064.   13648.   11983.    9773.    9603.   15571.   11504.   12297.    7442.    4209.    4146.   10780.
    45    5492.    7894.    8286.    9849.   10160.    9719.    6973.    4556.   12704.   10428.    3430.    4336.    7819.
    46    8896.   11523.    8598.    9300.   12173.   14398.   26900.    7064.    4862.    5008.    2747.    3842.    9609.
    47    9470.    8335.    8315.    9771.   15997.   10949.   13504.    6701.    5926.    5332.    4726.    6372.    8783.
    48   18734.   12209.    6755.    9644.    8268.   11206.    7536.    6037.   24079.   13844.    7054.    8571.   11161.
    49    9752.    9723.    4982.    7849.   23577.   21597.   28539.   26637.    8961.   15261.    7640.    5516.   14169.
    50    5506.    6380.    6829.    8705.    7992.    9268.    2958.    2973.   11801.   12154.    5769.    6120.    7205.
    51   23268.   14193.    7662.    7217.   11968.    9181.   11074.    9132.   14516.   18704.    7863.    6405.   11765.
    52    6694.    3227.    2469.    6172.   16581.   15112.   12251.    9905.    4835.   11454.   10950.    6454.    8842.
    53    7181.    7388.    4670.    8898.    6086.    5094.    1386.    2966.   11924.   16981.    8221.    4052.    7071.
    54    5689.    3678.    4565.    5368.   11013.    5168.    6266.   13677.   11323.   20740.   14430.    7018.    9078.
    55    6272.    2863.    3124.    2068.    4084.    8552.    6124.    3364.    3129.    7538.    6001.    4585.    4809.
    56    3942.    2527.    5628.    8909.   13741.    6566.    8264.    6871.   10184.   17168.   11346.    5497.    8387.
    57    5170.    5864.    3843.    1770.    2354.    5141.    6500.    4986.    7564.   26813.   10127.    4508.    7053.
    58    4415.    2707.    2997.   15393.   13022.    9801.    9958.   18291.   12017.   14763.    5048.    4396.    9401.
    59    2394.    3331.    4495.    2595.    3093.    2070.   13740.   11196.   17116.   12689.    4923.    4903.    6879.
    60    6373.    5536.    5104.    2233.    3396.    5155.    8225.    4242.    6417.   15221.    7205.    6594.    6308.
