  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     479.     796.    1252.    1310.    1262.    1169.    1043.     606.     405.     251.     185.     135.     741.
     2     622.     809.     940.    1345.    1286.    1496.     841.     629.     347.     297.     170.     410.     766.
     3     377.     464.     761.     935.    1004.     925.     780.     540.     438.     285.     187.     339.     586.
     4     639.     807.    1078.    1296.    1282.    1364.     914.     582.     350.     248.     245.     264.     756.
     5     939.    1283.    1364.    1451.    1446.    1085.     741.     661.     493.     328.     250.     459.     875.
     6     570.     752.    1304.    1776.    1929.    1678.    1184.     847.     582.     391.     287.     353.     971.
     7     507.     569.     775.    1310.    1437.    1566.     999.     680.     481.     293.     226.     177.     752.
     8     569.     755.    1319.    1498.    1832.    1310.     786.     469.     273.     192.      99.      54.     763.
     9     340.     610.     857.     907.    1114.     963.     738.     401.     197.      77.      75.      33.     526.
    10     395.     578.     845.     892.    1800.     933.     698.     427.     250.     143.     100.      80.     595.
    11     413.     655.    1101.    1473.    1625.    1191.     916.     499.     269.     134.     109.     133.     710.
    12     377.     927.    1149.    1741.    1732.    1320.    1009.     510.     288.     157.     156.      96.     789.
    13     532.    1102.    1475.    1511.    1497.    1155.     893.     461.     270.     169.     179.     220.     789.
    14     515.     859.     968.    1108.    1004.     780.     712.     432.     270.     149.     136.     175.     592.
    15     454.     661.    1132.    1565.    1596.    1411.    1019.     524.     277.     161.     135.     116.     754.
    16     457.     743.     781.    1317.    1087.    1246.    1075.     679.     402.     298.     251.     431.     731.
    17     428.     800.    1261.    2264.    2205.    2102.    1670.    1104.     702.     486.     340.     413.    1148.
    18     419.     767.    1083.    1491.    1494.    1412.    1021.     712.     374.     177.     168.     124.     770.
    19     621.    1015.    1960.    2630.    2790.    1954.    1484.    1072.     584.     375.     275.     319.    1257.
    20     413.     633.     829.    1132.    1118.     908.     715.     556.     300.     164.     114.      77.     580.
    21     478.     656.    1738.    1580.    1717.    1580.    1283.     764.     466.     292.     200.     280.     920.
    22     604.     864.    1247.    1131.    1114.    1099.    1091.     590.     304.     125.     127.     204.     708.
    23     539.     487.    1286.    1181.    1409.     910.     785.     398.     250.     117.      73.      99.     628.
    24     635.     666.    1241.    1434.    1638.    1371.     974.     622.     348.     195.     186.     241.     796.
    25     485.    1198.    2270.    2504.    2155.    1935.    1415.     905.     648.     449.     397.     494.    1238.
    26     470.     804.     913.    1560.    1563.    1489.    1025.     648.     564.     274.     264.     311.     824.
    27     507.     868.    1715.    2004.    1982.    1878.    1399.     833.     536.     310.     313.     291.    1053.
