  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   62457.   59944.   53442.   49271.   37892.   28992.   21696.   17666.   11115.   15602.   21178.   31099.   34196.
     2   55246.   68104.   77526.   56442.   40411.   28180.   27846.   24854.   21787.   23099.   32735.   46716.   41912.
     3   60255.   92039.   85486.   66228.   49222.   41900.   32812.   23996.   29086.   29420.   34660.   43537.   49053.
     4   56142.   91671.   61260.   47732.   39865.   32617.   24273.   24222.   17227.   25169.   24962.   34877.   40001.
     5   41173.   74630.   66007.   53292.   41188.   45914.   36126.   25736.   18701.   25294.   33910.   52747.   42893.
     6   42543.   78988.   59565.   53288.   41628.   28043.   21557.   19582.   14991.   25305.   38561.   60128.   40348.
     7   64955.   93630.   69410.   62806.   40942.   29260.   25934.   19116.   16364.   19470.   24373.   33529.   41649.
     8   51108.   67374.   60716.   54288.   37708.   37866.   29343.   23394.   16607.   26482.   30709.   40171.   39647.
     9   59066.   71785.   58390.   55065.   38798.   27019.   20386.   18863.   22549.   32528.   39486.   73025.   43080.
    10   50511.   56281.   50372.   46592.   31569.   33530.   25981.   21365.   20097.   24648.   29903.   51759.   36884.
    11   69854.   73829.   56589.   44930.   31232.   24624.   20600.   17672.   18136.   20388.   35913.   45268.   38253.
    12   77507.   71743.   47898.   41487.   32417.   25422.   18552.   20034.   16721.   18193.   28659.   47820.   37204.
    13   79378.   78188.   78855.   54744.   38857.   33525.   28668.   27673.   28341.   29423.   27381.   56117.   46762.
    14   59262.   55234.   72329.   58779.   42789.   35321.   24012.   20575.   17223.   19545.   25365.   28519.   38246.
    15   61396.   46598.   54883.   47573.   33451.   30446.   22378.   16107.   17973.   13691.   20658.   23420.   32381.
    16   49543.   54570.   59166.   40724.   42161.   28676.   21262.   16557.   10964.   14233.   16009.   18736.   31050.
    17   52159.   60340.   81191.   45815.   32630.   23166.   19300.   13551.    9055.    9825.   24199.   28398.   33302.
    18   69886.   67208.   53552.   44450.   38964.   25092.   20168.   16034.   14825.   21884.   27736.   32195.   35999.
    19   58484.   80058.   61908.   48229.   35089.   22866.   20167.   13468.   12824.   16319.   26253.   48328.   36999.
