  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   33220.   27263.   22131.   21394.   13847.    9088.    8677.    8156.    5059.    7358.    8147.   13360.   14808.
     2   26727.   36393.   40931.   24587.   16026.   10626.   11442.   10811.    9961.    8635.   15564.   22904.   19551.
     3   34922.   56695.   51385.   36324.   24734.   19375.   15168.   12052.   14727.   15826.   18910.   25336.   27121.
     4   26135.   49780.   28271.   19318.   16263.   14724.   12141.   10936.    7847.   11208.   10232.   16468.   18610.
     5   16584.   35401.   29030.   22246.   16168.   18889.   13065.   10794.    7440.   12101.   16284.   30357.   19030.
     6   17160.   41213.   26972.   24085.   16951.   10143.   10012.    8329.    6921.   11102.   18470.   35025.   18865.
     7   34948.   52142.   37213.   33915.   18686.   13014.   11666.    8448.    6918.    9817.   13882.   18231.   21573.
     8   27239.   34576.   31422.   24054.   15173.   13792.   10807.    9718.    7295.   10007.   12492.   15679.   17688.
     9   33618.   37850.   26787.   24432.   15913.   11232.    9303.    8627.    9196.   16201.   21857.   45443.   21705.
    10   21185.   23124.   19513.   16892.   10797.   11480.    9546.    9018.   10438.    9419.   12297.   23708.   14785.
    11   36682.   39452.   26688.   19733.   12829.   10614.    8644.    7453.    5471.    6837.   19875.   23031.   18109.
    12   45487.   41235.   20996.   17142.   12574.    8437.    7882.    9591.    8690.    7058.   12191.   23224.   17876.
    13   41899.   40814.   44609.   28161.   19353.   16756.   13282.   13534.   13714.   13555.   13178.   32960.   24318.
    14   28549.   24635.   34463.   25871.   15215.   12212.    9698.    8299.    6420.    6980.   10146.   10140.   16052.
    15   31781.   18373.   24019.   18956.   13267.   12935.    9496.    7134.    7698.    4639.    7666.    7117.   13590.
    16   19752.   25522.   26839.   13124.   12338.    6660.    6991.    5383.    2900.    4141.    5585.    5677.   11243.
    17   23097.   27369.   39485.   16871.   12697.    8009.    7892.    6230.    3856.    3534.   11808.   14971.   14652.
    18   38151.   33312.   23882.   18911.   12877.    7168.    7344.    6503.    5518.    9371.   14195.   15097.   16027.
    19   31268.   45929.   31966.   25233.   17562.   11472.   10727.    7515.    7667.    8714.   14637.   25099.   19816.
    20   25218.   28516.   27460.   17191.   14345.   13692.    9333.    6549.    5989.   12577.   14244.   21421.   16378.
    21   24602.   37256.   24034.   17018.   12341.    8547.    6901.    6205.    6597.    9131.   18353.   19107.   15841.
    22   26288.   21664.   16891.   15619.   13310.    7957.    8930.    6587.    4767.    4610.    6682.   17440.   12562.
    23   17521.   29893.   28700.   21912.   13329.   14333.   12070.    9259.    7463.    9965.   12613.   29973.   17253.
