  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2814.    3638.    4798.    3970.    2829.    1721.    1277.    1008.     893.    1295.    2175.    3067.    2457.
     2    3591.    4231.    4009.    3333.    2232.    1633.    1172.     911.     734.     568.     764.    2266.    2120.
     3    3161.    3877.    4038.    3567.    2321.    1553.    1124.     888.     830.    1097.    1044.    1383.    2074.
     4    3021.    4726.    4783.    3655.    2370.    1642.    1270.    1044.     960.     887.    1786.    1883.    2336.
     5    4355.    6383.    6199.    4891.    3093.    1926.    1309.    1003.     827.    1168.    1625.    2618.    2950.
     6    2822.    4902.    3962.    2735.    1960.    1380.    1084.     920.     749.     981.     980.    1341.    1985.
     7    2614.    4287.    3661.    3093.    2117.    1466.    1042.     845.     710.     751.    1665.    2887.    2095.
     8    2203.    4698.    4120.    4092.    2869.    1749.    1211.     956.     870.     820.    1233.    3188.    2334.
     9    2855.    5128.    4444.    4538.    2618.    1824.    1395.    1126.     955.    1678.    2013.    2932.    2625.
    10    3424.    4457.    4546.    3428.    1851.    1323.    1007.     827.     769.     896.    1555.    1370.    2121.
    11    4567.    4588.    3771.    3386.    1981.    1457.    1065.     862.     713.    1563.    1712.    4624.    2524.
    12    3188.    3338.    2764.    2146.    1555.    1164.     922.     819.     872.     862.     853.    1476.    1663.
    13    3889.    4475.    4738.    3344.    2177.    1618.    1165.     928.     785.     862.    1761.    2535.    2356.
    14    5020.    5267.    4658.    3890.    2308.    1558.    1141.     931.     862.     996.    1564.    2872.    2589.
    15    3873.    3742.    4464.    4046.    2687.    1753.    1262.    1032.    1044.    1001.    1589.    2197.    2391.
    16    3869.    3865.    3934.    3278.    1968.    1441.    1069.     847.     710.     923.    1156.    1057.    2010.
    17    4371.    4173.    4949.    3488.    2336.    1637.    1145.     859.     643.     703.     831.    1035.    2181.
    18    2633.    3730.    3892.    2510.    1807.    1123.     773.     559.     434.     793.     963.    1214.    1703.
    19    2755.    3948.    3097.    2057.    1903.    1055.     766.     602.     558.     512.     980.    3846.    1840.
    20    3070.    3872.    3857.    2802.    1917.    1203.     846.     633.     502.     705.    1083.    1092.    1798.
    21    2949.    5465.    5215.    4643.    2905.    1917.    1330.     961.     804.    1011.    1667.    2331.    2600.
    22    3499.    5058.    4454.    3292.    2193.    1489.    1114.     850.     721.    1165.    1682.    4888.    2534.
    23    3186.    4246.    3858.    2763.    1610.    1038.     783.     603.     488.     559.    1036.    1725.    1824.
    24    3188.    3493.    3758.    3361.    2192.    1514.    1131.     857.     688.     419.     821.    2058.    1957.
    25    3172.    4120.    3503.    2642.    2040.    1383.    1082.     894.     738.    1623.    1661.    3943.    2233.
    26    3555.    4426.    4957.    4539.    2704.    1827.    1420.    1182.    1070.    2381.    2097.    2538.    2725.
    27    3344.    4053.    4404.    3997.    2513.    1583.    1077.     815.     657.     599.    1292.    2106.    2203.
    28    4534.    5138.    6706.    5465.    3482.    1985.    1415.    1114.    1010.     828.    1148.    1975.    2900.
    29    3155.    3441.    4201.    3212.    1956.    1289.     924.     729.     653.     504.     620.    1501.    1849.
    30    3354.    4428.    5438.    3501.    2290.    1660.    1256.    1029.     973.    1101.    1129.    1900.    2338.
    31    3936.    4288.    5137.    3112.    1990.    1359.    1123.     917.     701.     738.    1077.    1988.    2197.
