  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    7977.   13076.   13240.   17135.   12134.    4496.    2785.    2077.    1404.    1821.    4257.    8117.    7377.
     2    9884.   13457.   15877.   14101.    6632.    4101.    2729.    2137.    1501.    1804.    2934.    5615.    6731.
     3    6577.    9746.   14820.   14291.    7912.    3366.    2274.    1643.    1635.    1941.    2308.    2414.    5744.
     4   12378.   18398.   16702.   14116.    8817.    5194.    3196.    2355.    1829.    2391.    4153.    8203.    8144.
     5    9309.   14609.   17000.   14724.   10383.    5105.    2781.    1913.    1561.    2003.    2863.    6810.    7422.
     6    7910.   12907.   14242.   11488.    7502.    3151.    2100.    1443.    1179.    1831.    3847.    5272.    6073.
     7   14662.   22345.   19736.   18719.    9438.    4437.    2647.    1955.    1670.    1736.    2544.    5337.    8769.
     8    5902.   11365.   13658.   17340.   14093.    5843.    2777.    2079.    1581.    1776.    2601.    5806.    7068.
     9    6013.   12438.   14783.   17750.   11290.    5607.    3221.    2296.    1973.    2263.    4224.    7472.    7444.
    10    8220.   14672.   14747.   14720.    8771.    4007.    2237.    1594.    1116.    1075.    2377.    2388.    6327.
    11    6993.   11736.   12070.   10681.    5788.    2501.    1595.    1076.     781.     901.    1998.    4206.    5027.
    12    4631.    5907.    5294.    5961.    5360.    1714.    1178.    1060.     879.     958.    1774.    2261.    3082.
    13   11891.   19210.   20354.   15972.    8148.    4149.    2609.    1905.    1438.    1346.    1776.    3285.    7673.
    14    7416.   12907.   19914.   20486.   11158.    5199.    2955.    2022.    1449.    1234.    2040.    2616.    7450.
    15    6537.    7274.    9699.   11356.    7596.    3623.    2118.    1390.    1414.    1033.    2464.    4641.    4929.
    16   12747.   14389.   15110.   11324.    5569.    2343.    1780.    1233.     947.    1151.    1345.    2073.    5834.
    17    9557.   10841.   23641.   17525.    9751.    5807.    3303.    2126.    1455.    1081.    2175.    2424.    7474.
    18    7997.    9024.    8479.    9556.    6201.    2803.    1733.    1152.     922.    1897.    2865.    6168.    4900.
    19    9294.   12942.   12051.   12378.    9557.    3863.    2438.    1670.    1343.    2303.    3812.   10640.    6858.
    20    6984.    8148.   12675.   14096.   11002.    4652.    2075.    1252.     844.     983.     998.     817.    5377.
    21    7094.   17651.   18288.   17459.   11749.    5256.    2755.    1945.    1603.    1667.    3388.    5012.    7822.
    22    7187.   10003.    8839.    9598.    6659.    3133.    1987.    1367.    1067.    1589.    2852.    9815.    5341.
    23    6221.   10824.   16650.   13213.    6200.    3136.    2488.    1897.    1616.    1588.    2332.    4938.    5925.
    24    7686.   10127.    9872.   11117.    6756.    3055.    2183.    1412.     953.     933.    2851.    7775.    5393.
    25   10486.   11691.   12654.   10086.    8284.    3016.    1764.    1133.     849.     974.    1039.    4034.    5501.
