  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   10912.    9405.    7734.    6309.    3983.    2654.    2510.    2254.    1683.    2917.    4545.    6232.    5095.
     2   10357.    9623.   11486.    6419.    3921.    2739.    2578.    2455.    2148.    2458.    4588.    8313.    5590.
     3    7428.    8777.    9971.    7712.    5028.    3758.    3195.    2451.    3339.    3960.    5208.    5386.    5518.
     4    9091.   11820.    7132.    4745.    3674.    3209.    2755.    2325.    2100.    3184.    5020.    6546.    5133.
     5    8733.   11529.   11523.    8145.    4879.    4046.    3121.    2446.    1995.    3386.    5482.    9250.    6211.
     6    8128.   10006.    7481.    4956.    3404.    2265.    2302.    1778.    1585.    3430.    6409.    7783.    4961.
     7   16072.   16781.   10992.    7983.    4495.    2994.    2479.    1841.    1769.    1986.    3185.    4525.    6258.
     8    5670.    7678.    7769.    6238.    4256.    3282.    2620.    2356.    1914.    2580.    3849.    6760.    4581.
     9    6520.   10904.    8201.    7578.    4677.    3318.    2681.    2256.    2607.    4015.    7587.   13823.    6181.
    10    5183.    9311.    8292.    6863.    3815.    3014.    2516.    2211.    2241.    2352.    5546.    6655.    4833.
    11   11831.   13288.    7895.    5912.    3478.    2734.    2285.    1902.    1545.    2284.    6200.   10089.    5787.
    12    7503.    6344.    3957.    3126.    2447.    1688.    1582.    2014.    1929.    2182.    3757.    4452.    3415.
    13   10366.   12277.   12751.    7207.    4663.    3799.    2994.    2825.    2603.    2967.    3694.    8397.    6212.
    14    7265.    7028.   11389.    7632.    4436.    3086.    2554.    2138.    1822.    1986.    3129.    4541.    4751.
    15    6944.    3849.    7043.    5577.    3588.    2973.    2411.    1890.    2817.    1667.    4006.    4563.    3944.
    16    9082.    7997.    8482.    4598.    3317.    2252.    2055.    1627.    1280.    1791.    2240.    2700.    3952.
    17   12450.   11152.   18481.    9384.    5012.    3884.    3080.    2432.    2117.    2150.    5566.    6767.    6873.
    18   14239.    9829.    7346.    6251.    3686.    2592.    2171.    1847.    2093.    4049.    5842.    6069.    5501.
    19   10834.   10069.    6557.    4408.    3471.    2279.    2202.    1755.    2109.    2418.    4193.   14235.    5378.
    20    6212.    4019.    6086.    3858.    3341.    2831.    1955.    1506.    1539.    2955.    3173.    2321.    3316.
    21    5764.   10231.    7584.    5823.    3937.    3256.    2260.    2018.    2499.    3509.    7570.    8378.    5236.
    22    7649.    8076.    5596.    5207.    4187.    2792.    2664.    2179.    2184.    2838.    4631.   15884.    5324.
    23    5163.    8696.   11083.    7985.    4192.    3323.    2901.    2329.    2207.    2597.    4265.    7605.    5196.
    24    6606.    8063.    6636.    7151.    4290.    3248.    2843.    2286.    2190.    3111.    7086.   14103.    5634.
    25   15468.   14202.   11870.    6806.    5523.    3571.    3078.    2647.    2320.    3268.    4053.    9404.    6851.
    26   14317.    9584.   11589.    7957.    4611.    3578.    2994.    2669.    2520.    4535.    7026.   12168.    6962.
    27    5249.    3927.    4714.    3379.    2085.    1915.    1490.    1407.    1250.    2015.    5913.    8554.    3491.
    28   14446.   10556.   10270.    6323.    3933.    2647.    2488.    2303.    2373.    2305.    4073.    8898.    5885.
    29    8817.   10764.   13097.    8079.    4913.    3411.    2944.    2583.    2849.    2417.    2443.    5347.    5639.
    30    8646.   18792.   12599.    9563.    5957.    4173.    3350.    2701.    3145.    3553.    5694.    4558.    6894.
    31    8495.    8283.   10795.    6258.    4637.    3390.    2528.    2058.    1610.    1863.    2710.    5956.    4882.
    32    8814.    4598.    6912.    6756.    3866.    3227.    2538.    2389.    2196.    3661.    5153.    8309.    4868.
    33   11230.   12285.    7747.    5305.    4144.    3557.    2687.    2393.    2257.    2971.    5788.   11901.    6022.
    34    6930.    8233.    5954.    3785.    3470.    2394.    1889.    1410.    1292.    1379.    2749.    4837.    3693.
    35   11410.    9696.    7026.    5846.    3435.    2312.    1878.    1762.    2091.    3505.    5814.   13962.    5728.
    36    6176.   14802.    9883.    8924.    5380.    3865.    2803.    2326.    2274.    2956.    7997.   10459.    6487.
    37   11130.    5995.    9591.    6682.    3787.    3044.    2435.    2202.    1842.    2512.    5204.    7911.    5195.
    38    6581.   13166.   11835.    7030.    5544.    3503.    2743.    2413.    1937.    2321.    2235.    3684.    5249.
    39   13687.   14166.    9992.    7606.    5685.    3771.    2929.    2647.    2644.    2762.    6301.    9310.    6792.
    40    6424.    9485.   11869.   10607.    5736.    3990.    3235.    3058.    3194.    4312.    4985.    9669.    6380.
    41    9323.    8125.    7993.    5976.    4296.    3552.    2760.    2285.    1632.    2313.    3213.    6623.    4841.
    42    9680.    9553.    9866.    6463.    3926.    2826.    2552.    2437.    2570.    3682.    6274.   10222.    5838.
    43   10853.    6698.    7954.    5014.    3402.    2541.    2294.    2327.    1600.    3043.    4599.    9200.    4960.
    44    4295.    3191.    4738.    5233.    3700.    2698.    2091.    1525.    1468.    2119.    4772.    7946.    3648.
    45   15327.   11659.    8467.    6474.    4200.    3366.    2604.    2322.    2320.    2662.    5393.    8920.    6143.
    46    6477.    4571.    4788.    4023.    2968.    2075.    1702.    1434.    1244.    2167.    3006.    6792.    3437.
    47    6249.   11782.   13313.    9632.    5936.    4132.    3376.    3060.    2831.    3210.    4494.    9724.    6478.
    48   10358.    9858.   12899.    7116.    4151.    3462.    2661.    2278.    1638.    2347.    2668.    6940.    5531.
    49    5553.    7651.    5804.    3700.    2073.    1358.    1309.    1142.    1298.    1512.    3609.   10001.    3751.
    50   11514.   14116.    9590.    5926.    3914.    2686.    2456.    2003.    1638.    2036.    4056.    8705.    5720.
    51    5972.    5371.    8717.    8396.    4465.    3515.    2521.    1810.    1516.    2219.    3417.    8245.    4680.
    52    8934.   11199.    8472.    5144.    3296.    2851.    2137.    1966.    1864.    3910.    5305.   10966.    5504.
    53    4652.    5780.    7707.    6544.    3667.    2697.    1896.    1608.    1399.    3256.    5413.   14605.    4935.
    54   10927.   16719.    8266.    5994.    3970.    3171.    2509.    2338.    2186.    2366.    4263.    8182.    5908.
    55   10248.    6777.    8286.    5791.    3471.    2530.    2084.    1772.    1516.    2186.    3660.    4509.    4403.
    56    7539.   15338.    7845.    5260.    3622.    2968.    2342.    1952.    1847.    2603.    3079.    5493.    4990.
    57    9512.   11323.   14415.   10414.    5618.    3936.    3077.    2573.    2353.    2718.    5074.    9359.    6698.
    58   10559.   16629.   11681.    6342.    5274.    4139.    3181.    2518.    2652.    3251.    4963.    5956.    6429.
    59    7693.    4249.    5563.    3547.    3391.    2782.    2478.    2064.    1791.    4403.    6649.    7729.    4362.
    60    8132.   10516.    8713.    9034.    5464.    3825.    3080.    2386.    2167.    2757.    3791.    8558.    5702.
    61    5631.    2944.    5357.    2822.    2534.    1501.    1539.    1240.    1050.    2215.    5038.    4648.    3043.
    62    9341.   11622.   13207.   10685.    6526.    4600.    3929.    3170.    2835.    2831.    4467.   13666.    7240.
    63    8431.   12975.    8511.    5870.    4086.    3410.    2508.    2536.    2216.    2920.    5056.    7470.    5499.
    64    6950.    3990.   10298.   13777.    6248.    4421.    3484.    2735.    2517.    2790.    4661.    8125.    5833.
