  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   10892.    8467.    4930.    7690.    3751.    2272.    2461.    2453.    1731.    2343.    4451.    7974.    4951.
     2   13306.   13845.   13790.    9189.    4524.    3047.    2947.    2894.    2457.    2133.    4041.   10515.    6891.
     3   11140.   13731.   15166.   16641.    9728.    5662.    4589.    3677.    3470.    4503.    6410.    8768.    8624.
     4   12370.   15565.   13270.    7021.    3629.    3464.    3332.    2844.    2682.    3210.    4432.    4997.    6401.
     5   10614.   10103.    8022.    7632.    3193.    2865.    2317.    1987.    1540.    2863.    5192.   13256.    5799.
     6    7071.    3824.    2597.    3351.    1265.    1067.    1721.    1388.    1631.    2429.    4646.   11174.    3514.
     7   18326.   21013.   20399.   15721.    6044.    4056.    3269.    2719.    2595.    2826.    5063.    8317.    9196.
     8   11771.   15652.   11966.    8760.    5774.    3703.    2985.    2904.    2544.    2429.    3090.    5581.    6430.
     9    7924.    9125.   12703.   14955.    9184.    4965.    3687.    3271.    2974.    4211.    8693.   20590.    8523.
    10    8349.    7742.    4695.    8407.    2600.    2296.    2154.    2004.    1950.    1725.    3868.    4540.    4194.
    11   13867.   13215.   11291.    9331.    3674.    2938.    2451.    2131.    1517.    1503.    4417.    6200.    6045.
    12    6371.    3938.    1778.    2096.    1046.     939.    1209.    1476.    1191.     996.    1569.    2695.    2109.
    13   15184.   20281.   17533.    8715.    7042.    4474.    3656.    3432.    2795.    2498.    2292.   10341.    8187.
    14   11549.   10544.   18704.   12812.    5668.    3334.    2945.    2534.    2066.    1632.    2126.    3579.    6458.
    15    7599.    3418.    2800.    8495.    5647.    3488.    2678.    2031.    2263.    1403.    2631.    4400.    3905.
    16   11568.   11925.   11241.    4812.    1903.    1843.    2109.    1690.    1534.    1858.    1993.    5234.    4809.
    17   11505.    9889.   16816.    6507.    2039.    2229.    2150.    1816.    1596.    1165.    4008.    7719.    5620.
    18   12224.    6110.    4391.    6050.    1732.    1758.    1658.    1390.    1450.    1914.    2415.    4501.    3800.
    19   12032.    9923.    4309.    6186.    3678.    2345.    2520.    2059.    2019.    2523.    4553.   18401.    5879.
    20   10294.    7518.   11720.    9978.    7054.    4462.    3212.    2749.    2241.    3847.    4037.    5124.    6020.
    21    9229.   14676.   12070.   10869.    6759.    4315.    2952.    2754.    2359.    2638.    6721.    8443.    6982.
    22   10456.   10665.   10919.   14139.   11118.    5355.    4462.    3738.    3257.    3117.    4195.   12792.    7851.
    23    6300.    3402.    3329.    5806.    1584.    1548.    1792.    1575.    1341.    1181.    1766.    6787.    3034.
    24    9859.    7955.    8138.    9358.    4921.    3453.    3052.    2564.    2504.    3352.    7613.   17573.    6695.
    25   17170.   18485.   17816.    7679.    7220.    3901.    3681.    3143.    2604.    2501.    2733.    9280.    8018.
