  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4237.    6995.    3903.    2154.    3308.    8370.    2750.    3697.    1388.    1452.    1027.    1345.    3385.
     2    1866.    3838.    2596.    3552.    4176.    4538.    6049.   12432.    8519.    9710.    4965.    2365.    5384.
     3    1175.    4731.    2918.    2599.    4915.   11339.    7471.    5778.    6649.    4338.    6451.    6296.    5388.
     4    3699.    9768.    5844.    8225.    6908.    4347.    2487.    7317.    3813.    6709.    3231.    4329.    5556.
     5    1738.    4279.    2239.    1466.    1647.    7336.   13388.    6131.    3648.    5720.    2694.    1229.    4293.
     6    2869.    2515.    1752.    2709.    2345.    5718.    1101.    3918.    2557.    9644.    7955.    8655.    4311.
     7    1784.    1782.    1424.    1447.    2511.    2699.    1742.    2391.    5847.    6086.    2049.    3878.    2803.
     8    4767.    3358.    2172.    2562.    1333.   17317.    9913.    6827.    4012.   12753.    6699.    3627.    6278.
     9    7243.    3804.    2710.    1047.    1068.    1476.     524.    4041.   13521.   10778.    6065.    3161.    4620.
    10   13455.    6601.    3826.    4279.    3673.    9342.    5624.    7859.    5521.   13964.    5873.   15088.    7925.
    11    3127.    1369.    1623.    1309.    1827.    4007.    2227.    5436.   13835.   11420.    4558.    1757.    4374.
    12    5707.    3043.    3913.    4166.    3483.    9095.    2247.    3100.    1745.    4704.    5601.    4464.    4272.
    13    6208.    4214.    2328.    1655.    1767.    2763.    1908.    2920.    2987.    4733.    1805.    1610.    2908.
    14    2200.    1915.    2000.    1505.   10041.    6019.    3087.    3079.    2504.    4641.    2855.    1836.    3474.
    15    2762.    2985.    2109.    1225.     723.    1889.     722.     645.     965.    1717.    1707.     858.    1526.
    16    4599.    4537.    3373.    4731.   11749.    8869.    5463.    2578.    1175.    2701.    1704.    1717.    4433.
    17    1141.    5194.    3022.    2502.    1503.    2726.    1268.     444.     686.    2393.    2880.    3126.    2240.
    18    2224.    5217.    2779.    1354.    4845.    2806.    2083.    1231.    2399.    3417.    2989.    4829.    3014.
    19    3463.    2686.    3148.    1750.     758.    1188.     840.     526.     735.    1688.    2309.     545.    1636.
    20    3012.    4450.    2759.    4792.    6978.    7331.    3866.     956.    1362.    3361.    2979.   10878.    4394.
    21    4121.    3894.    3258.    2030.    1235.    5553.    3791.    2355.    3742.   10693.    4891.    5601.    4264.
    22    3533.    3184.    2552.    2661.    2705.    1322.    1637.    1779.     876.    8309.    3651.     906.    2760.
    23    6051.    3603.    4695.    6393.    7241.    9144.    8852.    3222.    2427.    1319.    1214.    1642.    4650.
    24    3252.    2477.    2354.    1405.    1940.    1547.    3338.    3810.    1939.    6731.    3372.    2302.    2872.
    25    2444.    2579.    5680.    6648.    4281.    9845.    7894.    5636.    5533.   12236.    3884.    1420.    5673.
    26    3010.    2378.    3372.    1622.    2517.    3100.    2537.    1698.     806.    1270.    1566.    1617.    2124.
    27    8306.    4667.    9898.    6387.    4507.    2974.   16980.    7460.    6039.    5009.    1413.    1654.    6275.
    28    2456.    1011.    2506.    1924.    1225.    1628.     440.     664.     665.    1553.    1255.    1856.    1432.
    29    4830.    2972.    7340.    4209.    6424.   10407.   15227.    9395.   12788.   10081.    5254.    6160.    7924.
    30    5270.    3843.    3841.    2395.    1463.    3347.    5190.    1973.    2079.    2926.    3166.    5749.    3437.
    31    2567.    1450.    3067.    2359.    2566.    3879.    1070.    1335.    6814.    3336.    2174.    3794.    2868.
    32    6591.    4993.    3328.    2215.    5364.    7328.   19396.    9181.    9781.    6398.    6356.    3605.    7045.
    33    3273.    4637.    7599.    5791.    4932.    8556.   10558.    5917.    8766.    8020.    3403.    1775.    6102.
    34    4264.    3100.    2612.    4115.    4775.    5509.    4323.    3897.    8323.    2048.    1650.    1471.    3841.
    35    3366.    3102.    5568.    2903.    3399.   10849.   18913.   13768.   10918.   14222.    5140.    1425.    7798.
    36    6813.    2968.    4193.    2782.    8358.    6488.    4719.    2311.    4617.    1530.     946.    2437.    4013.
    37    3013.    2269.    4204.    3548.    1911.    7284.   12285.    7851.    5047.    9829.    7688.    3767.    5725.
    38    6711.    4590.    4642.    3537.    4930.    3353.    3051.    1161.     927.    1276.    2251.    4286.    3393.
    39    5091.    1956.    4288.    1852.     963.    1859.    1681.    4061.    5991.    6294.   12247.    8242.    4544.
    40    7081.    4362.    4955.    4638.    7635.    9091.    6495.    1468.    1827.    2594.    1977.    1414.    4461.
    41    5123.    3967.    2793.    1823.     766.    2078.     767.    5411.    5358.    6859.    8622.    6379.    4162.
    42    4760.    3364.    3011.    4051.    3572.    3014.    2420.    3345.    4886.    3697.    1772.    1460.    3279.
    43    5007.    4997.    6891.    4959.    8519.    7660.    8680.    4459.    2306.    5218.    1438.    1575.    5142.
    44    7621.    7620.    6496.    5684.    3381.    4535.    5962.    3446.    6686.    3955.    2512.    2279.    5015.
    45    2533.    4725.    4684.    5708.    5913.    5361.    4017.    2580.    2740.    3925.    1577.    2025.    3816.
    46    5078.    5520.    5194.    4678.    5311.    6870.   11206.    2175.    1492.    1988.    1370.    1907.    4399.
    47    5544.    4125.    3780.    4837.    7953.    5524.    6385.    3353.    1461.    2198.    2347.    3253.    4230.
    48    9641.    5561.    3531.    4237.    3014.    5527.    2919.    2012.    6294.    4717.    3285.    4241.    4582.
    49    5996.    5377.    3162.    4432.    9787.    8915.   10799.    8070.    4322.    7558.    3675.    2795.    6241.
    50    2775.    3129.    3591.    4462.    4592.    4255.    1395.    1044.    2862.    3441.    2255.    3008.    3067.
    51   13461.    6078.    3258.    2738.    3990.    4128.    2814.    2132.    3135.    7417.    3137.    2971.    4605.
    52    3320.    1827.    1485.    3964.    8869.    7325.    4103.    5582.    2475.    8043.    7419.    4429.    4904.
    53    3651.    2691.    2039.    2395.    1050.    1824.     355.     799.    3684.    9759.    5044.    2515.    2984.
    54    2804.    1775.    2501.    3531.    7288.    3288.    2809.    4640.    4728.    7943.    5996.    3302.    4217.
    55    2766.    1142.    1706.     880.    2415.    4166.    2778.    1018.     759.    2974.    2887.    2489.    2165.
    56    2099.    1521.    2583.    6038.    6595.    3168.    1853.    2253.    2617.    8686.    5229.    2892.    3794.
    57    1942.    1779.    1552.     638.     874.    1482.     975.    2400.    2822.    8126.    3273.    1685.    2296.
    58    2207.    1502.    1655.    5651.    4298.    3579.    4213.    3891.    3390.    6187.    2234.    1761.    3381.
    59     954.    1551.    2785.    1478.    2304.    1093.    6129.    4810.    6792.    7258.    3059.    3032.    3437.
    60    2978.    2235.    2685.    1040.    1870.    2988.    5116.    1185.    1518.    8149.    3964.    3630.    3113.
    61    2544.    3805.    4022.    6487.    6900.    4785.    6701.    6810.    8348.    9026.    5157.    6615.    5933.
    62    1830.    2752.    2633.    1374.    3649.    5308.   18679.    3821.    6838.    7804.    4200.    1858.    5062.
    63    2549.    4087.    5663.    7817.   12974.    6961.    7544.    8220.    7756.    6391.    5702.    8508.    7014.
    64    3982.    5311.    5171.    2212.    7511.    6371.   18024.    6017.    5361.    5927.    5064.    6560.    6459.
    65    6263.    8690.    6102.    5573.    9769.    6616.   13662.    8038.    6240.   10246.    5424.    4994.    7635.
    66    3556.    6919.    3966.    5855.   12858.   19735.   20298.   10135.    7263.    6427.    4435.    4327.    8814.
    67    3735.    6630.    3707.    3491.    5544.    1612.    2345.    4788.    3577.    3115.    3031.    3591.    3764.
    68    4811.    5184.    1798.    3016.    4229.    7864.    7853.    3622.    7024.    5544.    1774.    1235.    4496.
    69    8947.    6485.    2190.    3492.    5295.    2637.    1307.    6423.    5310.    4739.    2376.    4358.    4463.
    70    6404.    5040.    1883.    2606.    3736.   13061.    4985.    4517.    5311.   13198.    5343.    1453.    5628.
    71    4108.    4731.    1450.     824.    1325.     766.     714.    3553.    5429.    4259.    2583.    4114.    2821.
    72    5165.    3759.    2141.    2738.    3652.    4076.    1346.    1344.    2755.    8062.    2738.    3296.    3423.
    73    2861.    2214.    1959.    1059.    8612.    7088.    8380.    4414.    2488.    4400.    4974.    1830.    4190.
    74    6881.    4264.    2297.    3694.    3498.    4166.     743.    2688.    2915.    2588.    1794.    3063.    3216.
    75    2874.    4183.    3539.    1085.    6056.    5107.    7181.    5030.    8833.    8397.    4111.    4465.    5072.
    76    2905.    2970.    3232.    9519.   15101.    9849.    3549.    9026.    6732.    3186.    3171.    3002.    6020.
    77    6942.    3559.    2689.    2760.    3746.    9279.    7738.    5442.    4168.    5735.    1412.    1665.    4595.
    78    3277.    3063.    2532.   14488.   12310.    8487.    2386.    4700.    7694.    4639.    5460.    3110.    6012.
    79    4151.    3022.    3379.    4088.    2630.    4062.    1473.    2341.    3377.    6617.    2062.    1682.    3240.
    80    2862.    2148.    1824.    2833.    2014.    2523.    1617.    1806.    3360.    3667.    2951.     735.    2362.
    81    3227.    4155.    3280.    4259.    2407.    6067.    4856.    2448.    1922.    3933.    1450.     897.    3242.
    82    3333.    2321.    2546.   11429.    7825.    3744.    3038.    2524.    4116.    6710.    5092.    3854.    4711.
    83    3388.    2282.    2178.    1172.     726.   15282.    8305.    2000.     903.    2029.    4314.    4843.    3952.
    84    3759.    3417.    1985.    1614.    2729.    1673.   38507.   15766.   13411.   14479.    3712.    1265.    8526.
    85    2026.    3029.    2288.    1547.     905.    5378.     950.    1684.    2222.    3108.    1223.    4382.    2395.
    86    7049.    6684.    4000.    3574.    7553.    3574.   22982.   10069.    8918.   10152.    3480.    2769.    7567.
    87    1397.    6652.    3450.    1941.     557.   10820.    2866.    2479.     761.    5951.    1002.    1843.    3310.
    88    3832.    3034.    1543.    2556.    8392.    7971.    8760.    7638.    9135.    4772.    2366.   10651.    5887.
    89    6012.    7367.    4643.    3623.    2471.    4282.    2363.    2384.    2249.   12173.    6172.    7952.    5141.
    90    4065.    6143.    5447.    1940.    8156.    8100.    5006.    2883.    2465.    4672.    3112.    2495.    4540.
    91    2006.    2245.    1964.    2341.   12751.   14848.   11484.    4673.    1749.    4156.    3581.    8850.    5887.
    92   13184.   10454.    7246.    6501.    7149.   13066.   12769.    5262.   17278.   14258.    6621.    6124.    9993.
    93    5298.    7027.    5452.    3881.   11796.    7631.    8087.    4317.    1288.    5559.    2540.    1948.    5402.
    94    3550.    4796.    3797.    3077.    3769.   13098.   10612.    3278.    6446.   10727.    3914.    2040.    5759.
    95    3156.    4010.    3731.    2359.    3763.    5387.    4150.    3582.    2744.    3102.    2565.    1309.    3322.
    96    8956.    7636.    5179.    2929.    2629.    3448.    3736.    2558.    4752.    4440.    3098.    2587.    4329.
    97    4102.    2509.    2847.    1658.    1418.    4885.    2643.    3534.    3603.   10921.    9213.    3712.    4254.
    98    2876.    1637.    1975.    2973.    4372.    4213.    2740.    7145.    6863.   10792.    5561.    3368.    4543.
    99    2563.    1841.    2303.     854.    1117.    3002.    2971.    3820.    4215.    4070.   10067.    5774.    3550.
   100    6233.    3146.    2436.     948.     802.    6318.   11294.   11046.    9256.   11994.    7796.    3880.    6262.
   101    3979.    1914.    3499.    2086.    2845.    2766.    3618.    5817.   11756.    7241.    6752.    7296.    4964.
   102    2865.    1325.    2801.    3215.    3720.   11189.   31624.   12368.   12482.    8429.    3366.    1643.    7919.
   103    3429.    4421.    6568.    2812.    2251.    6228.   11609.    6467.    7142.    4794.    4359.    1758.    5153.
   104    6320.    3794.    3445.    2029.    3931.    6725.   31668.   10271.   19504.   11457.    5663.    3252.    9005.
   105    1434.    1207.    2882.    3163.    3476.   17341.   12169.    8153.    5650.    5485.    4538.    3992.    5791.
   106    5006.    2848.    4013.    2928.    5432.    9516.   14037.    5019.    7795.    5202.    2448.    1913.    5513.
   107    4192.    4044.    2820.    2929.    5278.    5132.    4644.    8352.    9573.    6498.    4767.    2928.    5096.
   108    3852.    3386.    1973.    3557.    3379.   10732.    5862.    3465.    2137.    2530.    2947.    2065.    3824.
   109    1930.    2341.    1279.    1017.    2698.    6823.   15118.    5370.    7461.    3187.    2097.    3734.    4421.
   110    2821.    2853.    1901.    1244.    1174.    1390.     600.    1824.    2793.    3883.    3194.    1584.    2105.
   111    1685.    1321.     836.     616.    2205.   16522.   16999.    5264.    3445.    2296.    4261.    3812.    4939.
   112    1154.    1316.    1118.    1689.    2668.    1024.     417.     815.    3197.    1653.    3875.    2680.    1801.
   113    4067.    3889.    3718.    2900.    1183.    2624.    7314.    1722.     987.   12011.    4065.    6089.    4214.
   114    3297.    4121.    3896.    4079.    4263.    4141.    2345.    1952.     912.    1091.    5162.    6296.    3463.
   115    1607.    2334.    1965.    2977.    4855.    5179.    2058.     700.    2621.   14198.    7995.    7397.    4491.
   116    2986.    2257.    4823.    5378.    4180.    2789.    3205.    1649.    1254.    4134.    3979.    4286.    3410.
   117    3433.    4134.    2264.    2094.    3019.    1543.     985.    2564.    1758.    3006.    7570.    6887.    3271.
   118    3284.    1623.    2283.    2015.    2659.    3405.    2662.    1247.    3244.    2638.    7773.    5588.    3202.
   119    1197.    2233.    1481.    7219.    8007.    3447.    1334.    2180.    8410.    9963.    3801.    2949.    4352.
   120    3833.    1909.    2934.    1804.    1227.    5440.    6174.    5377.    1962.    2558.    8526.    6541.    4024.
   121    1793.    1611.    2108.    7786.    6111.    4991.    2848.    1045.    3168.    2463.    2499.    1254.    3140.
   122    5295.    2715.    3504.    3718.    4032.    2640.    7886.    7027.    4750.    8255.    2985.    2794.    4633.
   123    6534.    3883.    4215.    6991.   12376.   12998.   12084.    4058.    4677.    5624.    2665.    1281.    6449.
   124    4656.    3928.    5260.    9046.    7179.    7748.    5674.    2271.     867.    3565.    6740.    4341.    5106.
   125    2336.    1976.    2177.    5737.    9591.    7403.    5374.    3385.    3779.    3716.    3018.    1639.    4178.
   126    4039.    3095.    4928.    7618.    8434.    7294.    2548.    1545.    3554.    3522.    3630.    1744.    4329.
   127    3766.    2804.    1921.    2478.    2728.    6148.    1215.    1998.    1762.    4575.    4824.    7725.    3495.
   128    4588.    3446.    1932.    1008.     689.    4066.     837.    2203.    3559.    2871.    3371.    2557.    2594.
   129    2115.    1898.    1334.    8271.    5092.    7803.     595.     946.    2922.    1923.   21956.   13490.    5696.
   130    4010.    3054.    2326.    3628.    2462.    2132.     594.    1378.    3624.    3675.    5560.    3739.    3015.
   131    3588.    4569.    2722.    2264.    2491.    4536.     877.    2687.    1497.    3995.   20200.   17602.    5586.
   132    4228.    3333.    4013.    3485.    3409.    3675.     822.    1017.    3174.    1360.    8118.    5060.    3474.
   133    4832.    3309.    4532.    5456.    3621.    5962.    1610.    2986.    2832.    2653.    6565.    4525.    4074.
   134    3269.    2431.    4316.    8662.    6516.    3283.     802.    3076.    3544.    2652.    6333.    4949.    4153.
   135    3305.    2693.    4850.    7566.    4089.    8529.    2889.    2357.    1861.    2984.    2254.    2970.    3862.
   136    3295.    2625.    4283.    3799.    1455.     630.     479.    3102.    1455.     718.    4785.    1484.    2343.
   137    4267.    3234.    5736.   21340.   12114.   15809.    6789.    2382.    1496.    2429.    1785.    1440.    6568.
   138    3241.    2336.    2776.    6371.    2655.    1692.     475.    4587.    2850.    3011.    3566.    1537.    2925.
   139    6706.    5962.    5638.   10840.    8609.   18817.    8947.    3429.    2582.    3414.    2356.    1696.    6583.
   140    7547.    6758.    6312.    7550.    4674.    4944.    4061.    3956.    5368.    5513.    2663.     956.    5025.
   141    7718.    4466.    4791.    7114.    5431.    6103.    5994.    2376.    2071.    3629.    2004.    1375.    4423.
   142    9540.    8722.    5923.    5498.    6218.    6823.    4279.    4837.    5413.    8572.    6254.    3644.    6310.
   143   12434.   10309.    8260.    6676.    6319.   11088.   17341.    4776.    2628.    3877.    1405.     926.    7170.
   144    3236.    4034.    3675.    4758.    3025.    3519.    2396.    2580.    4717.    8176.    6556.    6555.    4436.
