  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5699.    9522.    5000.    4602.    6435.    5935.    2900.    7189.    4593.    3066.    1121.    2554.    4885.
     2    1687.    2620.    1311.    2022.    3385.    5184.   16128.   16613.    7133.    8127.    3191.    1190.    5716.
     3    1882.    2668.    1741.    1983.    4106.   12510.    5503.    8378.    4324.    3223.    5838.    5140.    4775.
     4    3562.    9021.    4962.    9054.   11300.    5287.    5121.   10766.    5262.    4347.    1492.    5481.    6305.
     5    2203.    3750.    1550.    2618.    2249.    9734.   19181.    9241.    3835.    6295.    2792.    1463.    5409.
     6    2827.    1926.    1796.    1509.    1380.    2645.     799.    3817.    5419.    5194.    5364.    3563.    3020.
     7    2122.    1942.    1121.    1853.    2925.    4529.    4042.    3928.    4483.   10651.    3484.    9011.    4174.
     8    3345.    2277.    1403.    1797.    1503.   12428.    9180.   11099.   11749.   13512.    5939.    2657.    6407.
     9    5710.    4033.    3188.    1592.    1716.    2592.    1258.    4390.    9032.    6048.    3966.    1305.    3736.
    10   10547.    9310.    3692.    4640.    4077.    7391.    7530.   10945.    8701.   16410.    6517.   16113.    8823.
    11    2292.    1047.    2107.    2133.    4096.    4034.    4848.   11194.   21313.   14352.    5875.    3078.    6364.
    12    4861.    3858.    3498.    4389.    3034.   10411.    3037.    4723.    4023.    7615.    7462.    3398.    5026.
    13    6553.    5743.    2725.    3327.    4618.    5496.    5133.    7583.    6485.    8540.    2416.    2023.    5053.
    14    1839.    1818.    2014.    1162.    4494.    3619.    2827.    1870.    3031.    7689.    4160.    1834.    3030.
    15    3684.    3688.    1550.    1346.    1343.    1481.    1656.    1842.    2487.    7557.    2646.    1671.    2579.
    16    4493.    4378.    2970.    4588.    7670.    5260.    4643.    3935.    2547.    3571.    1796.    1167.    3918.
    17    1307.    5350.    2783.    6477.    6260.    7084.    4390.    1219.    3158.    5728.    2682.    3483.    4160.
    18    2571.    5488.    2826.    1659.    4365.    5108.    4969.    3186.    7107.    5143.    3194.    7268.    4407.
    19    3086.    2639.    1951.    1242.     493.     806.     904.     771.    2035.    4054.    2669.     548.    1767.
    20    3381.    3455.    3342.    5651.    9174.    8669.    7852.    2228.    5526.    1665.    1491.    6339.    4898.
    21    3566.    3765.    1712.    1470.    1021.    4587.    3724.    5482.    4388.   10002.    4725.    8475.    4410.
    22    3723.    3853.    3212.    4007.    3743.    3454.    6066.    5383.    3448.   18402.    7300.    1424.    5335.
    23    4947.    3108.    2820.    4073.    6896.    7128.    5449.    3581.    2800.    1513.     979.    1602.    3741.
    24    3694.    5477.    5139.    3773.    5209.    2343.   11588.   11683.    5176.    5676.    2229.    1871.    5322.
