  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   14152.   13856.    8522.    4717.    3010.    2048.    1696.    2043.    2758.    5757.    5856.
     2       0.       0.   14441.   13498.    9560.    4380.    2278.    1600.    1490.    1687.    1850.    3305.    5409.
     3       0.       0.   12027.   11186.    8407.    3983.    2373.    1735.    1586.    1472.    4048.    8697.    5551.
     4       0.       0.   17863.   17635.    8664.    4046.    2408.    1870.    1549.    1826.    3316.    7816.    6700.
     5       0.       0.   14612.   14517.    9878.    4428.    2558.    1875.    1571.    1625.    2600.    6643.    6031.
     6       0.       0.   13261.   14127.    8097.    3239.    1731.    1123.     906.     769.     818.    4328.    4840.
     7       0.       0.   18314.   20436.   11607.    5249.    2513.    1523.     941.     973.    2054.    3508.    6712.
     8       0.       0.    8929.   12159.    9278.    4950.    3321.    2544.    2058.    3017.    4325.    7777.    5836.
     9       0.       0.   10154.   13540.    7541.    4706.    2786.    2050.    1632.    1730.    3227.    7479.    5484.
    10       0.       0.   12049.   14010.    9066.    4197.    2295.    1626.    1220.    1230.    1445.    1752.    4889.
    11       0.       0.   10558.   12692.    6377.    2818.    1412.     844.     593.     584.     676.    1600.    3815.
    12       0.       0.    9227.    9403.    2458.    1050.    1220.     830.     690.    1265.    2193.    3084.    3142.
    13       0.       0.   16729.   18411.   13638.    5723.    2779.    1870.    1425.    1948.    2884.    3961.    6937.
    14       0.       0.   11557.   14445.   10915.    5312.    3051.    2082.    1535.    1493.    2179.    2832.    5540.
    15       0.       0.   12554.    9972.    6387.    2862.    1737.    1210.    1059.    1079.    4186.    4268.    4531.
    16       0.       0.   17888.   14068.    7074.    2998.    1744.    1027.     770.     636.     822.    1748.    4878.
    17       0.       0.   14643.   11705.   11644.    5070.    2484.    1835.    1379.    1143.    1527.    1155.    5258.
    18       0.       0.   13563.   11317.    4982.    2275.    1443.     951.     755.     922.    1621.    8751.    4658.
    19       0.       0.   14009.   14310.    7859.    3952.    2499.    1651.    1524.    1850.    3180.    8947.    5978.
    20       0.       0.   11395.   10227.    6265.    2840.    2056.    1484.     969.    1043.    1533.    3369.    4118.
    21       0.       0.   11368.   18423.   13691.    7093.    4101.    3036.    2235.    2944.    5501.    9543.    7794.
    22       0.       0.   11881.   10800.    4254.    2272.    1738.    1224.    1274.    1351.    2505.    6022.    4332.
    23       0.       0.   10762.   11413.    7783.    2996.    1459.     976.     897.     852.    1837.    3009.    4198.
    24       0.       0.   12085.   12634.    6583.    3274.    1938.    1282.    1348.    1142.    1144.    2186.    4362.
    25       0.       0.   14535.   11631.    6923.    2371.    1777.    1148.     989.     786.     923.    1699.    4278.
    26       0.       0.   16824.   15150.    9704.    4630.    2546.    1854.    1529.    2145.    3566.   10144.    6809.
    27       0.       0.   11508.   14810.    9182.    4356.    2380.    1757.    1383.    1747.    3016.    7130.    5727.
    28       0.       0.   13760.   11334.    5523.    2993.    1876.    1151.     896.    1192.    2696.    2735.    4415.
    29       0.       0.   12231.   13993.    8987.    4221.    2377.    1668.    1504.    1905.    3523.    3923.    5433.
    30       0.       0.   13685.   17402.   10791.    5290.    3309.    2459.    2026.    2237.    4130.    7437.    6876.
    31       0.       0.   11528.    9995.   11139.    4835.    2759.    2056.    1605.    2037.    2548.    3397.    5190.
    32       0.       0.   14293.   11315.    8676.    3949.    2280.    1629.    1446.    2026.    2390.    6237.    5424.
    33       0.       0.   16205.   15306.    8043.    3390.    2084.    1577.    1280.    1627.    2212.    4386.    5611.
    34       0.       0.   10750.   12908.    8008.    3792.    2793.    2063.    1538.    1375.    1875.    2805.    4791.
    35       0.       0.   13598.   11983.    3355.    1660.     903.     443.     260.     209.    1278.    7212.    4090.
    36       0.       0.   12207.   15264.    8128.    4297.    2522.    1701.    1068.    1368.    3257.    5860.    5567.
    37       0.       0.   15281.   11088.    8752.    3961.    2310.    1669.    1259.    1221.    2037.    3998.    5158.
    38       0.       0.   11661.   19742.   14439.    6784.    4028.    2776.    1903.    2411.    3874.    5588.    7321.
    39       0.       0.   14805.   16215.   10354.    5274.    3315.    2285.    1568.    2790.    4684.    7126.    6842.
    40       0.       0.   10469.   12045.    8205.    4032.    2379.    1672.    1428.    2187.    3453.    7048.    5292.
    41       0.       0.   11562.   11990.   10017.    5521.    3754.    2932.    2452.    2854.    3169.    5152.    5940.
    42       0.       0.   12815.   11895.    7569.    3418.    1757.    1135.    1037.    1282.    3059.    6403.    5037.
    43       0.       0.   14775.   12811.    5162.    2522.    1664.    1086.    1088.    1282.     770.    3115.    4428.
    44       0.       0.   10122.    9577.    5823.    3161.    2385.    1740.    1463.    1181.    1969.    3677.    4110.
    45       0.       0.   21847.   16360.    7311.    3575.    2258.    1644.    1168.    1517.    3198.    5311.    6419.
