  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9442.    7515.    3025.    2840.    2685.    2181.    2225.    3182.    3486.    9166.    4575.
     2       0.       0.    6482.    8253.    5439.    3190.    2650.    2215.    2184.    2810.    4410.    5914.    4355.
     3       0.       0.    7366.   11840.    7094.    4739.    4025.    3632.    3627.    3528.    6637.   14072.    6656.
     4       0.       0.   13672.   13968.    5572.    3513.    2834.    2760.    2907.    3246.    4768.   11495.    6474.
     5       0.       0.   13205.   10178.    5886.    4319.    3455.    3204.    2620.    2674.    2570.   11569.    5968.
     6       0.       0.    7168.    5847.    2275.    1759.    1566.    1238.    1579.    1260.    3215.   11573.    3748.
     7       0.       0.   22891.   18111.    9008.    5625.    3940.    3253.    2342.    1578.    1656.    4396.    7280.
     8       0.       0.   10920.   10825.    5069.    3496.    3139.    2772.    2461.    3481.    5386.    8632.    5618.
     9       0.       0.    7597.    9182.    4784.    4110.    3756.    3286.    2871.    3317.    7139.   17420.    6346.
    10       0.       0.    7804.    7781.    3847.    3177.    2450.    2306.    2084.    2376.    4445.    6561.    4283.
    11       0.       0.   11382.    9622.    3806.    3210.    2551.    2246.    1739.    1477.     956.    3940.    4093.
    12       0.       0.    3802.    5694.    1239.    1278.    1458.    1108.    1109.    1787.    2885.    4777.    2514.
    13       0.       0.   10797.   11826.    7638.    4017.    3424.    3018.    2628.    3911.    6612.    8537.    6241.
    14       0.       0.    6053.    6231.    5454.    3262.    2631.    2092.    1877.    1471.    1050.    2220.    3234.
    15       0.       0.    6319.    4133.    2391.    2461.    2495.    2307.    2240.    1968.    6398.    4775.    3549.
    16       0.       0.   12970.   12459.    6370.    3530.    2741.    2246.    2030.    1539.    1454.    5577.    5091.
    17       0.       0.   10584.    9239.    9737.    4852.    3265.    2855.    2233.    1927.    2103.    3034.    4983.
    18       0.       0.   14106.    6280.    2309.    2894.    2377.    2021.    1657.    1462.    3027.    8678.    4481.
    19       0.       0.    9527.    8420.    2308.    2015.    2086.    1744.    2009.    1821.    3805.    7616.    4135.
