  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.     505.     810.    1232.     867.     516.     399.     209.     111.      88.     250.     499.
     2       0.       0.     899.     956.     942.     914.     595.     502.     279.     174.     121.     368.     575.
     3       0.       0.     665.     676.     901.     761.     602.     431.     314.     213.     421.     579.     556.
     4       0.       0.     890.    1096.    1332.    1132.     797.     623.     319.     170.     234.     269.     686.
     5       0.       0.    1035.    1405.    1522.    1058.     761.     479.     300.     216.     206.     287.     727.
     6       0.       0.     805.     980.    1218.     983.     824.     593.     341.     279.     337.     486.     685.
     7       0.       0.    1064.    1091.    1186.    1352.     864.     661.     366.     216.     204.     271.     727.
     8       0.       0.    1065.    1210.    1548.    1319.    1107.     697.     375.     202.     121.     103.     775.
     9       0.       0.     561.    1159.    1273.     851.     718.     417.     208.      62.       9.       8.     527.
    10       0.       0.     915.    1203.    1309.     865.     971.     417.     251.     128.      67.      32.     616.
    11       0.       0.     661.    1066.    1175.    1046.     755.     413.     261.     129.      56.      53.     562.
    12       0.       0.     681.    1553.    1454.    1338.    1029.     639.     368.     136.      87.      75.     736.
    13       0.       0.     699.    1405.    1755.    1135.     713.     504.     279.     102.      67.     111.     677.
    14       0.       0.     840.    1247.    1021.     693.     468.     255.     153.      42.      37.      46.     480.
    15       0.       0.     754.     881.    1172.    1230.     902.     713.     455.     250.     228.     125.     671.
    16       0.       0.     540.     945.    1164.    1266.     875.     669.     470.     302.     204.     333.     677.
    17       0.       0.     884.    1360.    1466.    1898.    1318.     901.     592.     417.     347.     784.     997.
    18       0.       0.     599.    1061.    1350.    1031.     890.     499.     264.     176.      95.     134.     610.
    19       0.       0.     849.    1343.    2077.    1992.    1500.     854.     577.     439.     302.     236.    1017.
    20       0.       0.     680.     796.    1340.    1289.     813.     542.     295.     195.     138.      83.     617.
    21       0.       0.    1018.    1308.    1822.    1320.    1001.     749.     531.     408.     407.     472.     904.
