  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   21372.   25423.   19817.   12158.    4742.    3078.    2286.    2585.    3321.    8867.   10365.
     2       0.       0.   24525.   23817.   19723.    8842.    3776.    2401.    1902.    2011.    2571.    5812.    9538.
     3       0.       0.   24278.   19963.   14744.    6165.    3943.    2652.    2119.    1879.    5248.   13434.    9442.
     4       0.       0.   28463.   26041.   14061.    5758.    4109.    2969.    2233.    2389.    5465.   12166.   10365.
     5       0.       0.   26473.   25562.   20798.    9192.    5185.    3358.    2252.    2097.    3694.    9310.   10792.
     6       0.       0.   24200.   28106.   18605.    7932.    3663.    2090.    1521.    1514.    2021.    7787.    9744.
     7       0.       0.   29797.   31098.   21724.   10333.    4988.    2865.    1577.    1471.    3055.    6451.   11336.
     8       0.       0.   18439.   21415.   17329.    9996.    5424.    3763.    2690.    3548.    5216.   10303.    9812.
     9       0.       0.   19739.   24814.   15667.    8927.    4824.    3075.    2048.    1865.    3471.    9387.    9382.
    10       0.       0.   20348.   26432.   20664.    8835.    4325.    2447.    1635.    1461.    1716.    2631.    9049.
    11       0.       0.   18602.   25871.   14946.    6513.    3060.    1436.     890.     826.     989.    2665.    7580.
    12       0.       0.   17109.   20736.    9611.    4398.    2785.    1525.    1070.    1453.    2488.    4069.    6525.
    13       0.       0.   26057.   32838.   28844.   14565.    5184.    3173.    2054.    2420.    3826.    5923.   12489.
    14       0.       0.   23242.   29615.   23211.   10759.    4629.    2873.    1928.    1808.    3094.    5421.   10658.
    15       0.       0.   23492.   18924.   13756.    5516.    3495.    2232.    1615.    1799.    5676.    6184.    8269.
    16       0.       0.   27831.   22435.   13761.    6862.    3779.    2194.    1446.     989.    1389.    2661.    8335.
    17       0.       0.   24656.   21535.   20267.    9221.    4881.    3100.    2151.    1695.    2178.    3259.    9294.
    18       0.       0.   21613.   22699.   15895.    8463.    3910.    2067.    1423.    1616.    2486.   17293.    9747.
    19       0.       0.   23025.   26360.   18604.   11004.    5648.    3024.    2366.    2505.    3802.   10981.   10732.
    20       0.       0.   21940.   20379.   16567.    7858.    4855.    2638.    1636.    1534.    2146.    4375.    8393.
    21       0.       0.   21177.   28264.   22667.   14668.    6203.    4071.    2803.    3501.    6329.   11033.   12072.
    22       0.       0.   21476.   20066.   12316.    4697.    3459.    2170.    1904.    1804.    3819.    9349.    8106.
    23       0.       0.   20279.   23895.   18953.    7310.    2656.    1502.    1295.     993.    2153.    4830.    8386.
    24       0.       0.   22558.   21070.   15381.    7337.    3941.    2271.    2051.    1564.    1722.    3702.    8160.
    25       0.       0.   25418.   21515.   16318.    5422.    4573.    2487.    1934.    1534.    1905.    3631.    8474.
    26       0.       0.   28197.   33979.   28773.   16882.    6125.    3673.    2640.    3582.    5966.   15302.   14512.
    27       0.       0.   20751.   24293.   14557.    5888.    3852.    2800.    2125.    2212.    5023.    9856.    9136.
    28       0.       0.   23864.   23335.   15275.    8561.    4331.    2612.    1957.    2252.    4955.    5853.    9300.
    29       0.       0.   21617.   24193.   17525.    8569.    4764.    3003.    2431.    2737.    5590.    5996.    9643.
    30       0.       0.   24034.   28320.   23092.   13033.    6155.    3943.    3261.    3704.    6443.   12092.   12408.
    31       0.       0.   23185.   26792.   31306.   16007.    6398.    3640.    2628.    3113.    3699.    5148.   12192.
    32       0.       0.   24743.   19875.   18321.    8039.    4561.    2754.    2227.    2815.    3172.    8710.    9522.
    33       0.       0.   27544.   23586.   13887.    5561.    4079.    2588.    1868.    1819.    2483.    5603.    8902.
    34       0.       0.   20714.   25367.   17603.    7573.    4557.    2841.    2002.    1768.    2385.    4813.    8962.
    35       0.       0.   24676.   21265.    9103.    3205.    2057.     947.     505.     287.    2139.   10060.    7424.
    36       0.       0.   24241.   28461.   22904.   13526.    5895.    3401.    1996.    2091.    5052.    9047.   11661.
    37       0.       0.   29466.   24260.   20246.   10520.    5225.    3223.    2091.    1985.    3832.    6628.   10748.
    38       0.       0.   22231.   30401.   23828.   13811.    6917.    4280.    2765.    3839.    5958.    8871.   12290.
    39       0.       0.   24741.   30067.   22511.   11511.    6527.    4003.    2672.    3805.    5823.    9208.   12087.
    40       0.       0.   19827.   23260.   19587.   10668.    5204.    3025.    2248.    3013.    4480.    9544.   10086.
    41       0.       0.   21395.   24292.   26176.   17897.    7570.    4713.    3606.    3730.    4552.    7397.   12133.
    42       0.       0.   23582.   25130.   17518.    8812.    3934.    2037.    1723.    1698.    3696.    8128.    9626.
    43       0.       0.   26355.   24276.   12949.    7594.    3808.    1999.    1615.    1553.    1154.    4203.    8551.
    44       0.       0.   23576.   17842.   12554.    5279.    4994.    3017.    2169.    1832.    3189.    6428.    8088.
    45       0.       0.   37825.   26581.   14021.    6607.    4958.    3147.    1930.    2528.    4397.    8765.   11076.
    46       0.       0.   21690.   21795.   13837.    7569.    3544.    2142.    1372.    1978.    3075.   10563.    8757.
    47       0.       0.   18396.   25192.   21822.   11052.    5632.    3339.    2333.    2866.    4544.    8679.   10385.
    48       0.       0.   24213.   23467.   21651.   10309.    5721.    3439.    2261.    2311.    3289.    6559.   10322.
    49       0.       0.   19011.   19860.   13146.    6760.    2450.     963.     594.     519.    1876.    4200.    6938.
    50       0.       0.   19621.   26673.   15056.    8107.    4086.    2284.    1708.    1565.    2109.    4735.    8594.
    51       0.       0.   19814.   20134.   17139.    7761.    3970.    2077.    1325.     790.    1214.    4505.    7873.
    52       0.       0.   25565.   24549.   21317.   11037.    5642.    3111.    2148.    1886.    3026.   10754.   10904.
    53       0.       0.   17210.   23342.   19724.    7691.    4498.    2782.    1818.    2062.    2911.   11221.    9326.
    54       0.       0.   22874.   32402.   18799.    9192.    3370.    2182.    1822.    3446.    4998.    8961.   10805.
    55       0.       0.   22388.   24006.   14282.    6712.    2842.    1623.    1333.    1619.    3173.    6697.    8467.
    56       0.       0.   17891.   24369.   12945.    3486.    2494.    1319.    1251.    1051.    2172.    4060.    7104.
    57       0.       0.   21812.   25243.   26167.   17498.    8101.    4309.    3008.    2947.    4770.    8060.   12191.
    58       0.       0.   26037.   30597.   28350.   12725.    7422.    4102.    2799.    2626.    5184.   11399.   13124.
    59       0.       0.   22994.   27194.   21419.   15334.    7313.    4198.    3322.    3124.    4487.   14952.   12434.
    60       0.       0.   22226.   29142.   22024.   12600.    6495.    4059.    3320.    3334.    4380.    7093.   11467.
