  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   11450.    7872.    4386.    3478.    2784.    2129.    2422.    3393.    3548.    7094.    4856.
     2       0.       0.   11041.    7923.    5346.    3676.    2972.    2329.    2651.    4111.    5322.    5943.    5131.
     3       0.       0.    8765.    7208.    4722.    3772.    3208.    2759.    3143.    3185.    7868.   12837.    5747.
     4       0.       0.   10085.    8688.    4348.    3146.    2686.    2498.    2878.    3424.    4685.    8764.    5120.
     5       0.       0.    9807.    8521.    5474.    4176.    3351.    3048.    2897.    3163.    3713.    9331.    5348.
     6       0.       0.    9330.    7824.    4235.    3094.    2523.    1915.    2383.    2271.    3269.   10365.    4721.
     7       0.       0.   14993.   11434.    6226.    4648.    3465.    2574.    2059.    1999.    3374.    5813.    5659.
     8       0.       0.    7265.    6461.    3906.    3168.    2706.    2393.    2359.    3591.    4203.    6012.    4206.
     9       0.       0.    8005.    7899.    4385.    3706.    2965.    2436.    2261.    3018.    5942.   12657.    5327.
    10       0.       0.    6825.    7032.    4159.    3408.    2547.    2250.    2239.    3054.    4981.    5809.    4230.
    11       0.       0.   12112.    9624.    4858.    3663.    2713.    2278.    2037.    2432.    2996.    6016.    4873.
    12       0.       0.    8826.    6067.    2687.    2069.    1713.    1328.    1293.    3763.    5492.    5328.    3857.
    13       0.       0.   11048.    9044.    5944.    4102.    3425.    3024.    2922.    4770.    6472.    7967.    5872.
    14       0.       0.    8630.    6387.    4819.    3661.    2955.    2373.    2237.    2918.    3752.    4422.    4215.
    15       0.       0.    8364.    4513.    3152.    2604.    2185.    2057.    2098.    2210.    6637.    4490.    3831.
    16       0.       0.   10078.    7046.    4339.    2929.    2510.    1931.    1978.    2161.    2596.    4480.    4005.
    17       0.       0.   12549.    8788.    7087.    4675.    3680.    3103.    2830.    3144.    4129.    5212.    5520.
    18       0.       0.   13779.    8278.    4417.    3513.    2674.    2093.    1762.    2349.    4759.   13480.    5710.
    19       0.       0.   11392.    8167.    4108.    2972.    2560.    1919.    2177.    2348.    5067.    7496.    4821.
    20       0.       0.    7740.    4581.    2912.    2141.    2074.    1991.    1482.    1760.    3293.    9606.    3758.
    21       0.       0.    7348.    7498.    4091.    3209.    2644.    2424.    1761.    2910.    6171.   11842.    4990.
    22       0.       0.    8944.    6927.    3446.    2878.    2609.    2055.    2677.    3059.    4901.    7371.    4487.
    23       0.       0.    6807.    6790.    4799.    3766.    2811.    2487.    2810.    2962.    4414.    6198.    4385.
    24       0.       0.    8079.    6778.    3698.    3331.    2625.    2291.    2656.    2872.    4365.    7923.    4462.
    25       0.       0.   14598.   10331.    6170.    4226.    3897.    2921.    3046.    4232.    5474.    9208.    6410.
    26       0.       0.   13832.    8160.    5480.    4110.    3261.    2782.    2846.    4016.    5733.   13753.    6397.
    27       0.       0.    6886.    4431.    2459.    1903.    1409.    1402.    1038.    1824.    2731.    5428.    2951.
    28       0.       0.   13918.    8639.    5305.    3757.    3012.    2273.    2448.    3645.    5909.    6127.    5503.
    29       0.       0.    9872.    8231.    5764.    4169.    3424.    2720.    2849.    3964.    6934.    6418.    5435.
    30       0.       0.    9739.   10959.    6238.    4844.    3903.    3131.    2936.    3555.    7011.   10734.    6305.
    31       0.       0.    9621.    7121.    4922.    3459.    3144.    2629.    2214.    2942.    3351.    4471.    4387.
    32       0.       0.    9870.    5128.    3338.    2986.    2327.    2197.    2078.    3509.    4875.   10002.    4631.
    33       0.       0.   11681.    9152.    4698.    3431.    2984.    2748.    2510.    3721.    5357.    8548.    5483.
    34       0.       0.    8352.    6900.    3532.    2528.    2369.    1891.    1565.    1672.    2711.    3623.    3514.
    35       0.       0.   11811.    8046.    4232.    3352.    2523.    1912.    1394.    2496.    5191.   11825.    5278.
    36       0.       0.    7710.    9121.    5040.    4224.    3337.    2766.    2072.    2939.    4627.    8261.    5010.
