  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    8292.    8390.    4941.    2584.    2193.     965.     767.    1130.    1424.    3175.    3386.
     2       0.       0.    8107.    7199.    5891.    4832.    3471.    2127.    2235.    2605.    3406.    5698.    4557.
     3       0.       0.    9261.    8978.    4554.    2794.    1828.    1842.    1316.     912.    1945.    2941.    3637.
     4       0.       0.    8493.    7711.    4036.    2518.    1362.     908.    1006.    1545.    2154.    4339.    3407.
     5       0.       0.    8376.    9212.    6573.    4534.    2819.    2098.    1900.    1875.    2969.    4013.    4437.
     6       0.       0.   10755.   12371.    7753.    4696.    2738.    1125.     438.    1122.    1458.    3858.    4631.
     7       0.       0.    7929.    8319.    4199.    2006.     823.     599.     658.     858.     804.    2076.    2827.
     8       0.       0.    7730.    7564.    3877.    2750.    2265.    1779.    1224.    2182.    1932.    3746.    3505.
     9       0.       0.    7744.    9321.    5361.    4489.    3373.    1810.    1187.    1532.    2829.    4523.    4217.
    10       0.       0.    8562.    9231.    5266.    3997.    1962.    1938.    2262.    2294.    1907.    4540.    4196.
    11       0.       0.    9606.    8944.    5016.    2545.     747.     269.     110.     555.    1602.    3743.    3314.
    12       0.       0.    9948.    8847.    3833.    2062.     953.     667.     452.    1839.    1883.    5855.    3634.
    13       0.       0.    8413.    7245.    3846.    1874.     954.     964.    1170.    2206.    4777.    6572.    3802.
    14       0.       0.    9558.    9144.    6001.    3818.    2105.    1407.     720.     847.    1329.    3245.    3817.
    15       0.       0.   11521.   10898.    5660.    3159.    1428.     914.     834.    1487.    3639.    5633.    4517.
    16       0.       0.    9081.    7940.    5352.    3944.    2922.    1678.    1213.    1800.    2968.    5786.    4268.
    17       0.       0.    9562.    8425.    5206.    3195.    1218.    1217.     899.     710.    1249.    3113.    3479.
    18       0.       0.    9894.    8573.    4601.    2658.    1929.    1080.     439.     541.    1077.    3240.    3403.
    19       0.       0.    7576.    7567.    4082.    1861.     875.     204.     129.     242.     928.    2507.    2597.
    20       0.       0.    8244.    7468.    3415.    1547.    1801.     807.     354.     565.    1617.    3047.    2886.
    21       0.       0.    8698.    8826.    5253.    3320.    1563.     802.     295.     488.    1069.    2789.    3310.
    22       0.       0.    8475.    9812.    5867.    4647.    3586.    2286.    1895.    1362.    2542.    4172.    4465.
    23       0.       0.    9057.    9563.    5997.    3123.    1149.     816.     886.     916.    2090.    4714.    3831.
    24       0.       0.    8765.    8035.    3768.    2018.     835.     195.     193.     359.     719.    2185.    2707.
    25       0.       0.    8927.    7549.    4710.    3042.    2300.    1571.    1290.    1023.    1617.    1905.    3393.
    26       0.       0.    8241.    7856.    3807.    1992.     922.     712.    1215.    1957.    1825.    6514.    3504.
    27       0.       0.    8734.    8622.    5402.    4480.    2641.    1964.    1814.    2200.    2536.    6959.    4535.
    28       0.       0.    9423.    8722.    5547.    3922.    2683.    1185.     503.     937.    1173.    2149.    3624.
    29       0.       0.    9804.   10572.    9466.    7419.    5167.    2702.    2245.    3021.    3756.    4773.    5893.
    30       0.       0.    8257.    6954.    3455.    2011.     788.     432.     160.     273.    1101.    2488.    2592.
    31       0.       0.    8997.    8583.    7071.    4078.    2663.    2095.    1683.    2079.    3533.    5582.    4636.
    32       0.       0.    9641.    8410.    4830.    2603.     928.     468.    1404.    1693.    1202.    2356.    3353.
    33       0.       0.    8818.    7000.    3766.    1906.     813.     345.      75.     247.    1056.    2372.    2640.
    34       0.       0.   10682.   10920.    6488.    3895.    2861.    1761.    1217.    1407.    1850.    3655.    4474.
    35       0.       0.    8732.   10092.    8428.    6149.    3836.    2445.    1668.    2104.    4427.    6746.    5463.
    36       0.       0.    8463.    7642.    3331.    2348.    1387.     946.     456.     501.    4136.    4375.    3358.
    37       0.       0.    8823.    8419.    5027.    2899.    1501.    1625.    2369.    2628.    3074.    4918.    4128.
    38       0.       0.    9611.    8330.    4290.    2509.    2505.    1279.     674.     830.    2619.    2928.    3558.
    39       0.       0.    9020.    8829.    6784.    5092.    3309.    2171.    1749.    2943.    3261.    5746.    4890.
    40       0.       0.    9493.   10904.    8628.    5964.    4175.    2425.    1879.    3070.    3944.    4909.    5539.
    41       0.       0.    9118.    7412.    4582.    2700.    1528.    1075.    1012.    1796.    2118.    3756.    3510.
    42       0.       0.    8766.    8741.    6675.    5356.    3965.    2514.    2146.    1716.    2189.    3681.    4575.
    43       0.       0.    9346.    7700.    3323.    1408.     270.      45.     127.     877.    1006.    3484.    2759.
    44       0.       0.    9827.    8876.    4743.    2956.    1527.     576.     210.     266.    1337.    2819.    3314.
    45       0.       0.   11242.   10208.    7790.    5129.    3572.    2334.    1307.    1191.    2876.    5040.    5069.
    46       0.       0.    9518.    9735.    5196.    3801.    2277.    1441.     907.    1418.    2904.    4078.    4128.
    47       0.       0.    8517.    8206.    5272.    3933.    2650.    1595.    1115.    2295.    2785.    4811.    4118.
    48       0.       0.    9082.    8396.    5143.    2863.    1582.    1284.    1347.    1442.    1325.    2573.    3504.
    49       0.       0.    8550.    8759.    6199.    4490.    2748.    1237.     893.    1234.    1675.    3269.    3905.
    50       0.       0.   10065.    9553.    5904.    3808.    1794.     935.     604.     560.    4007.    5462.    4269.
    51       0.       0.    8568.    9701.    5356.    4218.    3174.    1994.    1737.    1222.     925.    2132.    3903.
    52       0.       0.    9133.    8774.    5896.    4160.    2695.    1603.     976.     775.    1872.    2865.    3875.
    53       0.       0.   13022.   11375.    5857.    3579.    2064.    1223.     545.    1109.    2479.    4932.    4618.
    54       0.       0.    9094.    9027.    4207.    2055.    1229.    1133.     907.    2416.    1819.    4364.    3625.
    55       0.       0.    8826.    8535.    5320.    3524.    1628.     946.     378.     407.    2180.    5532.    3727.
    56       0.       0.    9059.    9230.    5410.    3463.    2527.    1383.     818.     933.    2403.    5096.    4032.
    57       0.       0.    9019.    7358.    3936.    2580.    1660.    1122.     981.     891.    1057.    2336.    3094.
    58       0.       0.    8329.    9128.    5084.    4623.    3317.    1570.     797.    1173.    2028.    4340.    4039.
    59       0.       0.    8458.    7095.    3324.    1473.     451.     120.     188.     647.    1059.    3815.    2663.
    60       0.       0.    8985.    8327.    4861.    3687.    2787.    1577.    1233.    1080.    1460.    3484.    3748.
    61       0.       0.    7739.    6564.    4231.    1974.    1750.     602.     836.     967.    2142.    4581.    3138.
    62       0.       0.    9142.   10131.    6917.    4683.    3085.    2053.    2335.    2416.    2688.    5870.    4932.
    63       0.       0.    7839.    7254.    3508.    2605.    1214.     827.     719.    4098.    3950.    6006.    3802.
    64       0.       0.    7757.    7155.    3523.    2267.     826.     362.    1261.    1415.    2215.    3225.    3001.
    65       0.       0.    8219.    7409.    4136.    2652.    2057.     936.     572.     833.    1612.    2905.    3133.
    66       0.       0.    8697.    7453.    6215.    3863.    2697.    1364.     873.     873.    2406.    5076.    3952.
    67       0.       0.    9596.   10918.    6974.    4969.    3957.    2552.    2032.    1911.    4069.    7570.    5455.
    68       0.       0.    8180.    8334.    5440.    4072.    3482.    2566.    2321.    2365.    3376.    4608.    4474.
    69       0.       0.    9617.   10677.    7662.    5606.    3951.    1817.    1300.    2377.    2672.    4035.    4971.
    70       0.       0.    8973.    8419.    4253.    2416.    1576.    1308.    2290.    2296.    2280.    3431.    3724.
    71       0.       0.   10830.   10587.    5745.    3511.    2621.    1710.    1627.    2264.    2229.    3781.    4491.
    72       0.       0.    9090.    8678.    4229.    2874.    2309.    1883.    1478.    1138.    2348.    4374.    3840.
    73       0.       0.    9213.    8847.    3993.    1956.     834.     176.     677.     830.    2078.    2468.    3107.
    74       0.       0.   11002.   10507.    6162.    4701.    2819.    1627.    1065.    1148.    2636.    5458.    4712.
    75       0.       0.    8937.    8099.    4495.    2533.    1724.    1033.     846.    1515.    1819.    4715.    3572.
    76       0.       0.    8904.    8055.    3651.    1887.     594.     236.      29.     707.    2091.    4961.    3111.
    77       0.       0.    7962.    8554.    4482.    2198.    1280.     899.    1160.    1282.    2741.    5021.    3558.
    78       0.       0.    8347.    7227.    4569.    4380.    3864.    2242.    1276.    1685.    1761.    2636.    3799.
    79       0.       0.   11625.   11080.    6203.    3293.    2100.    1495.    1173.    1239.    2608.    3908.    4472.
    80       0.       0.    8705.    8829.    4884.    2906.    1760.     758.     146.    1347.    3460.    4304.    3710.
    81       0.       0.    9080.    8948.    5780.    3777.    2404.    1260.     671.    2259.    3046.    5916.    4314.
    82       0.       0.    8589.    7195.    3476.    2640.    2478.    1722.    1457.    1366.    2121.    4091.    3514.
    83       0.       0.    8282.    9296.    5881.    5573.    4144.    2835.    2399.    2049.    2586.    4808.    4785.
    84       0.       0.    9326.    7858.    5291.    5962.    3832.    1944.    1492.    1984.    3179.    5335.    4620.
    85       0.       0.    8754.    9059.    5489.    2836.     755.     922.     545.     560.     892.    1880.    3169.
    86       0.       0.    8684.    8643.    4845.    3132.    1725.     609.    1593.    2581.    2404.    3757.    3797.
    87       0.       0.    7962.    7137.    4728.    3290.    1844.    1034.     372.     529.    1778.    3633.    3231.
    88       0.       0.    9636.    8378.    5092.    2625.    2464.    1326.    2254.    2641.    3499.    5364.    4328.
    89       0.       0.    7836.    8533.    4193.    1842.     363.     621.     969.    1445.    1150.    3535.    3049.
    90       0.       0.    9358.    8460.    3674.    1757.     774.     320.     626.    1427.    2819.    3973.    3319.
    91       0.       0.    8919.   13055.    8701.    5463.    2677.    1345.    1054.    1375.    2105.    5598.    5029.
    92       0.       0.    8490.    8893.    6891.    4051.    2445.    1560.     664.     935.    1310.    2587.    3782.
    93       0.       0.    8334.    7529.    3479.    2321.    1781.    1213.     909.    1280.    1194.    2334.    3037.
    94       0.       0.   11880.   10657.    6626.    3513.    1903.    1282.     832.     862.    5472.    8246.    5127.
    95       0.       0.    8977.    8972.    5190.    2770.    3210.    1701.     756.     904.    1367.    4457.    3830.
    96       0.       0.    8976.    9108.    6012.    3451.    2931.    2936.    2770.    2587.    3350.    6131.    4825.
    97       0.       0.    8522.    8197.    5238.    4286.    3502.    2918.    2498.    2637.    3003.    3720.    4452.
    98       0.       0.   10340.   11453.    7456.    4705.    2896.    1752.    1881.    2184.    4038.    5018.    5172.
    99       0.       0.    8572.    7191.    4157.    2292.     886.     986.    1014.    1024.    1372.    4259.    3175.
   100       0.       0.    8473.    8252.    5006.    3380.    2284.    1122.     799.    1096.    1810.    4714.    3694.
   101       0.       0.    9587.    8711.    4842.    2055.     715.     359.     408.     743.    1632.    3663.    3272.
   102       0.       0.    8734.    8087.    4876.    3367.    1796.    1301.    1290.    1199.    1496.    4777.    3692.
   103       0.       0.    8651.    7142.    4247.    3318.    2416.     991.     319.     755.    2370.    4325.    3453.
   104       0.       0.    8121.    6868.    4082.    3246.    2347.    1612.    2174.    2762.    2756.    4149.    3812.
   105       0.       0.    9110.    9809.    6665.    3357.    1151.     747.     948.    2075.    2924.    4541.    4133.
