  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    4585.    8196.    6660.    5021.    6213.    2597.    1082.    4905.    1531.    1029.    4182.
     2       0.       0.    1695.    2520.    2744.    4604.    3646.    3228.    8561.   11941.    5134.    4175.    4825.
     3       0.       0.    1592.    2228.    1423.    4018.    5295.   11675.    8107.   15785.    5943.    2236.    5830.
     4       0.       0.    1859.    4342.    3955.   11203.    6322.    3618.    2773.    8965.    3273.    2077.    4839.
     5       0.       0.    1609.    3155.    2083.    4577.    1417.   22081.   21883.   14743.    5685.    3704.    8094.
     6       0.       0.    2222.    1661.    2381.    3481.    2364.    1326.    2606.    9002.    5398.    2616.    3306.
     7       0.       0.    2427.    1756.     822.    3057.    1799.    2455.    2958.   10055.    4599.    6461.    3639.
     8       0.       0.    3251.    1505.     899.    4643.    3020.   12673.   13566.   11571.    9850.    7681.    6866.
     9       0.       0.    5076.    2418.    3429.    3992.    5796.    3722.    2475.    4802.    3229.    2356.    3729.
    10       0.       0.    9027.    5134.    2704.    7547.    6122.    9108.    6525.   11679.    6462.    8400.    7271.
    11       0.       0.    3007.    1179.    3212.    5301.    5301.    4061.    5848.   18207.   20838.    9086.    7604.
    12       0.       0.    5027.    2595.    2759.    7727.    3463.    5945.    3165.    2574.     546.    3272.    3707.
    13       0.       0.    5825.    2606.    1524.    3017.    8109.    7328.    4217.    4289.    3217.    4253.    4438.
    14       0.       0.    1737.    1992.    5031.    4600.    6289.    3705.    2805.    3296.    1431.    3853.    3474.
    15       0.       0.    2444.    3475.    1212.    2017.    1403.    1327.    3145.    3512.     723.    3971.    2323.
    16       0.       0.    2717.    2278.    3886.    7454.    7785.    1978.    2726.    2800.     647.    1472.    3374.
    17       0.       0.    1343.    4869.    5254.    8410.    2524.    3378.    3733.    1013.     792.    2189.    3351.
    18       0.       0.    2287.    4642.    3289.    2660.    3047.    2892.    3983.    2512.    1261.    1120.    2769.
    19       0.       0.    2824.    2098.    2352.    2024.    1205.     622.    2314.    1717.     161.    1569.    1688.
    20       0.       0.    3096.    2436.    2708.    7940.   12360.   12337.    7695.    1916.    1541.     460.    5249.
    21       0.       0.    2737.    2079.    1037.    2058.    1113.    3424.    7035.    4443.     928.    4564.    2942.
    22       0.       0.    2907.    3529.    4141.   10148.    6696.    4431.   12614.    9730.    4087.    4743.    6303.
    23       0.       0.    3750.    1839.    4892.    8835.    8568.    9739.    6442.    3617.     896.     643.    4922.
    24       0.       0.    3657.    3992.    4586.    5590.    5552.    1733.    8351.   10268.    3464.    5116.    5231.
    25       0.       0.    2054.     993.    4053.    8597.    4945.    3389.    3403.    4808.    2375.    2288.    3690.
    26       0.       0.    2813.    2252.    3174.    2455.    5966.    6457.    5255.    6088.    2952.     754.    3817.
    27       0.       0.    5343.    5489.   11909.   10454.    7062.    5106.   23280.   10625.    3902.    2013.    8518.
    28       0.       0.    2108.     504.     741.    3264.    1399.     966.    3018.    1226.     333.    1572.    1513.
    29       0.       0.    5136.    3256.    9416.    9543.   14850.    8374.   11130.   11177.    5054.    5327.    8326.
    30       0.       0.    3658.    3732.    7963.    8371.    5348.    4109.   11157.    7384.    2408.    2138.    5627.
    31       0.       0.    2798.    1036.     996.    3329.    5028.    6778.    3571.    2835.   26364.    7471.    6021.
    32       0.       0.    3685.    5467.    4586.    4401.    4729.   16019.   24565.   14535.    8716.    3943.    9064.
    33       0.       0.    3198.    1959.    5111.    5877.    7967.    8088.    9717.    5798.   16417.    3927.    6806.
    34       0.       0.    3101.    1493.    1085.    6940.    4335.    5479.    9560.   15515.   11751.    4146.    6340.
    35       0.       0.    3476.    7710.   17030.   11827.   14123.    9451.   16041.   14653.    6885.    2139.   10333.
    36       0.       0.    4702.     993.    1044.    3346.    5927.    3342.    4888.    9018.    9291.    2400.    4495.
    37       0.       0.    2766.    3644.   12049.   14256.   10673.   12014.   13460.    5718.    1748.    2473.    7880.
    38       0.       0.    4374.    2126.     829.    2673.    5206.    1582.    3406.    3419.    2886.    2165.    2867.
    39       0.       0.    3858.    1261.    2320.    3252.    2765.    1125.    2756.    4117.    2623.    2942.    2702.
    40       0.       0.    6039.    3708.   13761.   13710.   20098.   10291.    5548.    1010.     257.    1147.    7557.
    41       0.       0.    4895.    3637.    2121.    3751.    1953.    3078.    2825.    5983.   10748.    4839.    4383.
    42       0.       0.    3882.    2994.    5168.   11381.    9415.    6379.    4601.    8097.    4867.    2073.    5886.
    43       0.       0.    4070.    3016.    4236.    3687.    7009.    8184.    8975.    4107.    3353.    1752.    4839.
    44       0.       0.    4204.    5807.    7653.    9912.    7073.    4269.    8043.    9227.    4659.    1855.    6270.
    45       0.       0.    2921.    2622.    7284.    9640.    7064.    5325.    4589.    3674.    5530.    3228.    5188.
    46       0.       0.    3391.    5916.    4166.    7085.    7694.    5103.   14693.    5768.    1380.     987.    5618.
    47       0.       0.    3731.    2779.    7552.   12311.   11804.    5070.    7518.    2080.    1589.    1115.    5555.
    48       0.       0.    8469.    3103.    2043.    5235.    6723.    6120.    5270.    4447.   16376.    6324.    6411.
    49       0.       0.    4598.    3504.    1782.    5096.   10765.    6183.    9195.   15236.    3123.    2742.    6222.
    50       0.       0.    3264.    2613.    6808.    8913.    4328.    3622.    2151.    1704.   12604.    6555.    5256.
    51       0.       0.    6888.    4335.    3342.    7452.   12581.    7260.    4423.    6186.    5644.    5581.    6369.
    52       0.       0.    3204.     965.     931.    4469.    6298.    7646.    7730.    7121.    1690.    1635.    4169.
    53       0.       0.    2869.    2526.    2082.   11943.    3218.    1090.    1719.    3726.    7861.    4467.    4150.
    54       0.       0.    2351.    1286.     974.    2963.    4437.    1506.    2691.    4153.    1508.    4310.    2618.
    55       0.       0.    2767.    1371.    1320.    2342.    2419.    2568.    4886.    3144.     975.    1878.    2367.
    56       0.       0.    1574.     963.    4195.    8021.    8054.    2373.    6107.    4676.    4354.    4490.    4481.
