  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3616.    3319.    1701.    1385.    1684.    2683.    1543.    1767.    1865.     567.    2013.
     2       0.       0.    2910.    2281.    3185.    3775.    2871.    1617.    2106.    3486.    3265.    4738.    3023.
     3       0.       0.    3045.    3636.    3254.    3226.    2955.    3044.    3904.    3644.    3527.    1873.    3211.
     4       0.       0.    5684.    5930.    4984.    4580.    3654.    2461.    1358.    4372.    2479.    2935.    3844.
     5       0.       0.    2263.    3960.    2138.    1364.    1505.    3564.    4872.    5221.    3229.    1998.    3011.
     6       0.       0.    2042.    3233.    2012.    2920.    3092.    2287.    1706.    4134.    2936.    2461.    2682.
     7       0.       0.    1499.    3868.    2102.    3184.    2832.    1769.    1469.    2241.    2558.    2017.    2354.
     8       0.       0.    3151.    4233.    2838.    3823.    2287.    4082.    5147.    5019.    2885.    4242.    3771.
     9       0.       0.    4360.    3387.    3429.    2536.    1774.    1170.     583.    1655.    2998.    1903.    2380.
    10       0.       0.    6046.    3439.    2348.    3604.    2532.    3354.    2939.    4256.    2652.    6496.    3767.
    11       0.       0.    3006.    1747.    1554.     830.     578.     954.    1441.    2039.    6348.    4354.    2285.
    12       0.       0.    4894.    3425.    3129.    3059.    2083.    2428.    1336.    2233.    1501.    2240.    2633.
    13       0.       0.    6980.    4476.    3086.    2462.    1566.    1790.    1905.    4940.    5013.    4832.    3705.
    14       0.       0.    4809.    3137.    4919.    5998.    5679.    3893.    3522.    5609.    5232.    6322.    4912.
    15       0.       0.    5172.    3403.    2336.    2392.     913.    2291.    1914.    1616.    1567.    2719.    2432.
    16       0.       0.    4884.    2784.    3558.    3042.    5158.    3020.    2101.    2474.    2159.    3249.    3243.
    17       0.       0.    1648.    2534.    2044.     972.     416.     598.     274.     167.     624.     781.    1006.
    18       0.       0.    2297.    2860.    1217.     961.    2998.    1228.    1149.    2381.    2164.    1744.    1900.
    19       0.       0.    2912.    3323.    3458.    3012.    1466.    1283.    1125.     867.     616.     422.    1848.
    20       0.       0.    3291.    5539.    3950.    4960.    5829.    4625.    3759.    3109.    4283.    3333.    4268.
    21       0.       0.    4474.    4537.    3645.    1952.     848.    1672.     995.    1236.    1672.    1546.    2258.
    22       0.       0.    3757.    3357.    2098.    2251.    2053.     870.     799.     915.     708.     665.    1747.
    23       0.       0.    4033.    2173.    3199.    3263.    2595.    3887.    4250.    2344.    2960.     999.    2970.
