  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   28727.   17546.   10464.    8920.    7504.    5926.    5034.    8335.    7978.   15525.   11596.
     2       0.       0.   24247.   18774.   15785.   11590.    9704.    7528.    9059.   13640.   17712.   20370.   14841.
     3       0.       0.   26934.   28242.   16928.   14582.   12417.   10243.   10687.   11182.   18408.   26950.   17657.
     4       0.       0.   22899.   27533.   12142.    7826.    8002.    7944.    8660.   10994.    9486.   19971.   13546.
     5       0.       0.   15031.   19385.   11652.    9483.    8477.    9485.    8590.    9464.    8157.   18848.   11857.
     6       0.       0.   12922.   19381.    9800.    9204.    7720.    5686.    6364.    6435.    8653.   18443.   10461.
     7       0.       0.   30780.   29680.   15142.   14424.    9623.    7389.    5341.    4244.    5528.   15095.   13724.
     8       0.       0.   21571.   19510.   11982.    9846.    8166.    7730.    7127.    9835.   10318.   20722.   12681.
     9       0.       0.   28718.   21732.   11850.   10773.    8685.    7192.    4808.    8022.   13912.   34528.   15022.
    10       0.       0.   17617.   14064.    8500.    8178.    6078.    6595.    6084.    9234.   17142.   23319.   11681.
    11       0.       0.   31680.   21193.   11820.    8182.    6530.    6060.    4032.    4804.    7766.   13924.   11599.
    12       0.       0.   34658.   22192.    9897.    7207.    6151.    4848.    2870.   14104.   17571.   22726.   14222.
    13       0.       0.   38762.   25673.   17789.   13453.   11672.   10380.    9528.   18597.   24991.   34764.   20561.
    14       0.       0.   24305.   14587.   13781.   12655.    9603.    8319.    7002.    8684.   10663.   17552.   12715.
    15       0.       0.   24193.   10988.    9018.    7256.    6674.    7088.    5303.    4112.   11084.    9898.    9561.
    16       0.       0.   17570.   13681.   10740.    5459.    6945.    5025.    2967.    2503.    3120.    8315.    7632.
    17       0.       0.   19807.   16255.   14694.    7742.    7694.    6042.    4264.    4013.    6020.    7302.    9383.
    18       0.       0.   29962.   17909.   10418.    8811.    7021.    4966.    2861.    4145.    7596.   17301.   11099.
    19       0.       0.   28820.   24739.   13309.   10924.    9192.    6905.    6536.    4677.   10582.   15854.   13154.
    20       0.       0.   20600.   16651.   10265.    6597.    7664.    7808.    4196.    2836.    8919.   24817.   11035.
    21       0.       0.   19527.   20666.   10395.    6437.    6093.    5346.    1699.    3282.    8986.   17997.   10043.
    22       0.       0.   22396.   13894.    8243.    8167.    7896.    6193.    7748.    5910.    9181.    8416.    9805.
    23       0.       0.   13897.   14155.   10515.    9014.    6842.    7388.   10075.    7734.    9380.   20409.   10941.
    24       0.       0.   18130.   18751.    9927.   11995.    8409.    7633.   11290.   10824.   12793.   40712.   15046.
    25       0.       0.   39706.   26807.   18936.   15951.   14394.   10419.    9242.   12669.   12057.   18457.   17864.
    26       0.       0.   45331.   26275.   20439.   18004.   14090.   11031.   10793.   15036.   15251.   26559.   20281.
    27       0.       0.   16700.    9880.    7765.    6042.    4599.    4705.    1931.    4273.    6402.   11753.    7405.
    28       0.       0.   31902.   15981.   13505.    7988.    7584.    6141.    6065.    9890.   16260.   16995.   13231.
    29       0.       0.   28192.   20575.   18321.   11918.   10747.    8426.   10997.   11344.   14201.   16279.   15100.
    30       0.       0.   27157.   19356.   13676.   10775.    8672.    6298.    4814.    4049.    9085.   12325.   11621.
    31       0.       0.   32124.   18355.   15963.   10979.   11305.    9364.    5935.    7977.    8129.   13766.   13390.
    32       0.       0.   27979.   18055.   14843.   14527.   11039.   10777.   10499.   15737.   19032.   32460.   17495.
    33       0.       0.   26651.   21772.   11504.    9062.    8247.    8499.    7000.    9449.   20620.   18460.   14126.
    34       0.       0.   18418.   16252.    7700.    4825.    6060.    5451.    3875.    2620.    8222.    9268.    8269.
