  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   56303.   40760.   23927.   17956.   16118.   14185.   11487.   16897.   17136.   29832.   24460.
     2       0.       0.   51845.   40707.   34668.   27812.   21444.   15110.   17733.   28362.   33003.   41016.   31170.
     3       0.       0.   52216.   52428.   32433.   26580.   22882.   20879.   22971.   23011.   35192.   48551.   33714.
     4       0.       0.   51470.   55297.   28634.   20161.   17951.   15609.   15112.   25075.   21507.   40049.   29086.
     5       0.       0.   40421.   47423.   29504.   21767.   18754.   21488.   21999.   24314.   20659.   37626.   28395.
     6       0.       0.   38608.   47390.   26195.   22920.   18254.   13141.   13193.   16951.   17938.   38823.   25341.
     7       0.       0.   58731.   57496.   30107.   26904.   18310.   13342.   10161.   10282.   14110.   28056.   26750.
     8       0.       0.   44221.   42617.   25143.   22123.   17142.   19595.   19257.   25328.   21647.   40863.   27793.
     9       0.       0.   53559.   46746.   27840.   23284.   18545.   14104.    9807.   16034.   31097.   60667.   30168.
    10       0.       0.   45453.   38419.   23022.   21917.   14843.   16941.   15451.   22135.   29111.   46033.   27332.
    11       0.       0.   63983.   46340.   26050.   16667.   11698.   10951.    8859.   12739.   25191.   35312.   25779.
    12       0.       0.   64903.   44662.   22570.   17325.   12798.   11144.    7049.   26566.   30748.   42886.   28065.
    13       0.       0.   73325.   52030.   34077.   24090.   19019.   17946.   16954.   35213.   46136.   59877.   37867.
    14       0.       0.   55378.   38721.   35133.   32214.   25053.   19479.   16525.   22067.   25060.   37392.   30702.
    15       0.       0.   54426.   33195.   22618.   16925.   12507.   14092.   11229.   10816.   25874.   26762.   22844.
    16       0.       0.   46793.   34767.   26642.   16697.   22484.   14173.   10831.   11287.   13689.   27012.   22438.
    17       0.       0.   48713.   39799.   32726.   18209.   14193.   11996.    8928.    8633.   12966.   18364.   21453.
    18       0.       0.   59664.   41269.   22665.   17428.   17325.   10872.    7635.   10678.   17925.   39823.   24528.
    19       0.       0.   54963.   48058.   28078.   21028.   15193.   11306.   10670.    8693.   18681.   28953.   24562.
    20       0.       0.   44450.   38839.   23199.   17410.   20352.   17307.   11097.    8994.   20415.   44718.   24678.
    21       0.       0.   44913.   46589.   26757.   16664.   12603.   12224.    5741.    8833.   19913.   37149.   23139.
    22       0.       0.   48274.   38425.   21833.   19341.   18080.   12525.   14723.   12490.   19096.   24323.   22911.
    23       0.       0.   38479.   36237.   28380.   23751.   15837.   18258.   22781.   16771.   21429.   36455.   25838.
    24       0.       0.   42265.   39534.   20126.   19706.   14209.   12194.   18291.   19274.   20645.   63125.   26937.
    25       0.       0.   71582.   52890.   41511.   39496.   31199.   22024.   22939.   27735.   27496.   39452.   37632.
    26       0.       0.   76003.   49933.   35926.   30100.   24093.   18151.   16977.   24613.   25788.   53598.   35518.
    27       0.       0.   43610.   33365.   30346.   27779.   18671.   15536.   13605.   20215.   20963.   33529.   25762.
    28       0.       0.   64157.   39533.   29413.   18755.   15443.   11980.   10423.   16400.   25689.   27636.   25943.
    29       0.       0.   56764.   45121.   46473.   32274.   26440.   20474.   24442.   27301.   34166.   36845.   35030.
    30       0.       0.   56453.   44352.   29762.   21939.   15521.   11647.   12154.   10305.   19538.   29034.   25070.
    31       0.       0.   60313.   39475.   38800.   26613.   22940.   18189.   11959.   14166.   20851.   29368.   28267.
    32       0.       0.   59926.   40006.   30516.   27752.   20859.   19886.   21285.   31805.   32734.   51796.   33656.
    33       0.       0.   56919.   47849.   33732.   26432.   20221.   20194.   18542.   23031.   38950.   38808.   32468.
    34       0.       0.   46567.   41839.   21610.   14504.   15647.   12781.    9239.    8387.   23083.   22346.   21600.
    35       0.       0.   63382.   45317.   32858.   26159.   19096.   17649.   17305.   21562.   36328.   47581.   32724.
    36       0.       0.   49239.   44884.   25694.   26818.   22154.   16903.   11575.   16439.   32190.   36828.   28272.
    37       0.       0.   64251.   41474.   39784.   32313.   21699.   21396.   22983.   36357.   31445.   43296.   35500.
    38       0.       0.   51263.   47689.   36106.   24968.   28892.   19475.   16078.   25960.   29504.   30789.   31072.
    39       0.       0.   66213.   48032.   36631.   30121.   24358.   18744.   14878.   24263.   28948.   40496.   33268.
